,mean voltage p.u.,P,Q
2023-09-20 06:17:00,"1,0084592392304148",1300310534,204288214
2023-09-20 06:18:00,"1,0084337736752065",1318039601,235391865
2023-09-20 06:19:00,"1,0084132582311682",1331612703,259656277
2023-09-20 06:20:00,"1,0097740587107598",1351185471,261655479
2023-09-20 06:21:00,"1,0105122651865917",1373560586,250700732
2023-09-20 06:22:00,"1,0104257453129784",1395905605,264848837
2023-09-20 06:23:00,"1,0099618803137007",1421658976,279952283
2023-09-20 06:24:00,"1,0096558188028166",1446785784,297299660
2023-09-20 06:25:00,"1,0096009473932637",1467386978,320114092
2023-09-20 06:26:00,"1,0096026028310991",1486017138,339990052
2023-09-20 06:27:00,"1,0107363297595608",1504900026,344787432
2023-09-20 06:28:00,"1,0115260841041698",1524086439,356174047
2023-09-20 06:29:00,"1,0116413292449833",1544946077,376638653
2023-09-20 06:30:00,"1,011691447648562",1563951049,375071024
2023-09-20 06:31:00,"1,0115911417175505",1580854845,364788614
2023-09-20 06:32:00,"1,0104982243275833",1602205980,362043054
2023-09-20 06:33:00,"1,010005770405615",1625567739,362402830
2023-09-20 06:34:00,"1,0102906072196387",1647860178,357529137
2023-09-20 06:35:00,"1,0098765815274215",1669618985,370522831
2023-09-20 06:36:00,"1,010042680017762",1690635534,368321282
2023-09-20 06:37:00,"1,010094336694359",1711158809,367760218
2023-09-20 06:38:00,"1,010060425947552",1734016640,408294162
2023-09-20 06:39:00,"1,010155377316177",1752701406,386211387
2023-09-20 06:40:00,"1,010182507816199",1771559547,394841936
2023-09-20 06:41:00,"1,0105200393887082",1792790025,414463855
2023-09-20 06:42:00,"1,0105801745902847",1815085185,412006833
2023-09-20 06:43:00,"1,0105926883748362",1838066082,431762853
2023-09-20 06:44:00,"1,010585424215506",1861530535,460951123
2023-09-20 06:45:00,"1,0105708719015796",1881653599,440371752
2023-09-20 06:46:00,"1,0104104923097044",1903292753,437719398
2023-09-20 06:47:00,"1,0104255673336286",1926008753,456008324
2023-09-20 06:48:00,"1,0104494426230883",1944943711,466167189
2023-09-20 06:49:00,"1,010547865448583",1963056179,491256722
2023-09-20 06:50:00,"1,0110845966138478",1983562284,519127693
2023-09-20 06:51:00,"1,0121853207944596",2010992353,646497901
2023-09-20 06:52:00,"1,0146302588534546",2031424837,655678337
2023-09-20 06:53:00,"1,0148589549199103",2051462665,672251687
2023-09-20 06:54:00,"1,014855723347976",2071061216,695308392
2023-09-20 06:55:00,"1,0151723975319027",2091567944,723523757
2023-09-20 06:56:00,"1,0161606089721569",2113755045,747655556
2023-09-20 06:57:00,"1,0164964234645142",2136499962,769436480
2023-09-20 06:58:00,"1,0173942715812594",-2147483648,840885219
2023-09-20 06:59:00,"1,0184025992997716",-2147483648,858716192
2023-09-20 07:00:00,"1,0184463898706495",-2147483648,862998256
2023-09-20 07:01:00,"1,018449293079985",-2147483648,886329423
2023-09-20 07:02:00,"1,0185178441313043",-2147483648,878023687
2023-09-20 07:03:00,"1,0186780095916186",-2147483648,876442199
2023-09-20 07:04:00,"1,0189391489038662",-2147483648,878748829
2023-09-20 07:05:00,"1,018671423908962",-2147483648,870110009
2023-09-20 07:06:00,"1,0171072229926508",-2147483648,850998294
2023-09-20 07:07:00,"1,0171475393855982",-2147483648,851054436
2023-09-20 07:08:00,"1,0171225896676546",-2147483648,856693084
2023-09-20 07:09:00,"1,0169164167473006",-2147483648,844197289
2023-09-20 07:10:00,"1,0168891588777782",-2147483648,877751883
2023-09-20 07:11:00,"1,0169157172912753",-2147483648,885551045
2023-09-20 07:12:00,"1,0169297844922056",-2147483648,899922142
2023-09-20 07:13:00,"1,0161982913448844",-2147483648,903313623
2023-09-20 07:14:00,"1,0166090919229436",-2147483648,937628131
2023-09-20 07:15:00,"1,0175936206389125",-2147483648,955845184
2023-09-20 07:16:00,"1,0179149755769343",-2147483648,981015334
2023-09-20 07:17:00,"1,018216264770025",-2147483648,1016827702
2023-09-20 07:18:00,"1,0182275116412531",-2147483648,1030448087
2023-09-20 07:19:00,"1,0184715782494056",-2147483648,1033878190
2023-09-20 07:20:00,"1,0188900869044182",-2147483648,1060678493
2023-09-20 07:21:00,"1,0189217357860278",-2147483648,1067150008
2023-09-20 07:22:00,"1,0190026235001113",-2147483648,1052759644
2023-09-20 07:23:00,"1,0190547134715295",-2147483648,1051303038
2023-09-20 07:24:00,"1,0190928940960378",-2147483648,1056195391
2023-09-20 07:25:00,"1,0190986289434694",-2147483648,1075722348
2023-09-20 07:26:00,"1,0191149501948047",-2147483648,1087064633
2023-09-20 07:27:00,"1,0191092239371524",-2147483648,1108353143
2023-09-20 07:28:00,"1,0191615197798447",-2147483648,1099665045
2023-09-20 07:29:00,"1,0189782862982",-2147483648,1097473680
2023-09-20 07:30:00,"1,01859773922151",-2147483648,1083832711
2023-09-20 07:31:00,"1,0183098316567167",-2147483648,1082854961
2023-09-20 07:32:00,"1,0180589890127",-2147483648,1118083726
2023-09-20 07:33:00,"1,0179803995630827",-2147483648,1124596448
2023-09-20 07:34:00,"1,01824487470449",-2147483648,1146934207
2023-09-20 07:35:00,"1,0183500784554629",-2147483648,1137123334
2023-09-20 07:36:00,"1,0183764128617634",-2147483648,1139381294
2023-09-20 07:37:00,"1,0183508692283068",-2147483648,1166130896
2023-09-20 07:38:00,"1,0183748330383446",-2147483648,1168731336
2023-09-20 07:39:00,"1,0183447882881067",-2147483648,1200550312
2023-09-20 07:40:00,"1,0183815730963426",-2147483648,1199655540
2023-09-20 07:41:00,"1,0183942555195766",-2147483648,1211532482
2023-09-20 07:42:00,"1,018359576067838",-2147483648,1246139876
2023-09-20 07:43:00,"1,0195533385256",-2147483648,1270245627
2023-09-20 07:44:00,"1,0197595429411388",-2147483648,1238377934
2023-09-20 07:45:00,"1,0197634074284652",-2147483648,1248819236
2023-09-20 07:46:00,"1,0201858898647451",-2147483648,1272479883
2023-09-20 07:47:00,"1,0199953832361557",-2147483648,1305992913
2023-09-20 07:48:00,"1,0197813133867653",-2147483648,1296544831
2023-09-20 07:49:00,"1,019174932085293",-2147483648,1287930320
2023-09-20 07:50:00,"1,018528063303073",-2147483648,1300021914
2023-09-20 07:51:00,"1,0185354620327154",-2147483648,1309626465
2023-09-20 07:52:00,"1,018613534740895",-2147483648,1282937499
2023-09-20 07:53:00,"1,0186102466994795",-2147483648,1298395995
2023-09-20 07:54:00,"1,0186250388504",-2147483648,1310072313
2023-09-20 07:55:00,"1,0185961452168166",-2147483648,1345719932
2023-09-20 07:56:00,"1,0186139770659726",-2147483648,1354818950
2023-09-20 07:57:00,"1,0186179515746068",-2147483648,1369045145
2023-09-20 07:58:00,"1,018826317757789",-2147483648,1362662268
2023-09-20 07:59:00,"1,0190453659289498",-2147483648,1350993085
2023-09-20 08:00:00,"1,0190499976588967",-2147483648,1366477846
2023-09-20 08:01:00,"1,019071444342649",-2147483648,1374974619
2023-09-20 08:02:00,"1,0191953316670777",-2147483648,1331524178
2023-09-20 08:03:00,"1,01916482933149",-2147483648,1360911720
2023-09-20 08:04:00,"1,0191890220959383",-2147483648,1361892227
2023-09-20 08:05:00,"1,0176370128142622",-2147483648,1331480245
2023-09-20 08:06:00,"1,0174059559374573",-2147483648,1375161517
2023-09-20 08:07:00,"1,0176822133920171",-2147483648,1389604697
2023-09-20 08:08:00,"1,0180293984368287",-2147483648,1347793856
2023-09-20 08:09:00,"1,0176542518101743",-2147483648,1337849861
2023-09-20 08:10:00,"1,0168343007888072",-2147483648,1328230457
2023-09-20 08:11:00,"1,0172010203546014",-2147483648,1321192679
2023-09-20 08:12:00,"1,0169841023055544",-2147483648,1330459946
2023-09-20 08:13:00,"1,0164965090570106",-2147483648,1314884254
2023-09-20 08:14:00,"1,0162886649305969",-2147483648,1324805724
2023-09-20 08:15:00,"1,0160304358571557",-2147483648,1360366179
2023-09-20 08:16:00,"1,0159025510782869",-2147483648,1385175136
2023-09-20 08:17:00,"1,01628828999002",-2147483648,1422661760
2023-09-20 08:18:00,"1,0172572836446052",-2147483648,1440918977
2023-09-20 08:19:00,"1,0178713703796964",-2147483648,1417733763
2023-09-20 08:20:00,"1,017830699319499",-2147483648,1447305678
2023-09-20 08:21:00,"1,0178676267982394",-2147483648,1443556788
2023-09-20 08:22:00,"1,0178497336418204",-2147483648,1466925978
2023-09-20 08:23:00,"1,017752035701614",-2147483648,1475495294
2023-09-20 08:24:00,"1,0175554730709828",-2147483648,1477935332
2023-09-20 08:25:00,"1,017138493831638",-2147483648,1479435693
2023-09-20 08:26:00,"1,0171367793779311",-2147483648,1491034391
2023-09-20 08:27:00,"1,0175732807980773",-2147483648,1499890256
2023-09-20 08:28:00,"1,017543628322341",-2147483648,1525779239
2023-09-20 08:29:00,"1,0178880530067345",-2147483648,1509000444
2023-09-20 08:30:00,"1,0179167219681915",-2147483648,1536012681
2023-09-20 08:31:00,"1,01794750437057",-2147483648,1535666351
2023-09-20 08:32:00,"1,0179711429071825",-2147483648,1540032395
2023-09-20 08:33:00,"1,0179587767221017",-2147483648,1505739819
2023-09-20 08:34:00,"1,0171313346705764",-2147483648,1519464855
2023-09-20 08:35:00,"1,0170858350093297",-2147483648,1524265158
2023-09-20 08:36:00,"1,0169124261773996",-2147483648,1540493009
2023-09-20 08:37:00,"1,0168648252158168",-2147483648,1496260800
2023-09-20 08:38:00,"1,016741816388864",-2147483648,1542889953
2023-09-20 08:39:00,"1,0165362957976447",-2147483648,1523517932
2023-09-20 08:40:00,"1,0165382723460958",-2147483648,1531307696
2023-09-20 08:41:00,"1,0165361779490671",-2147483648,1542979362
2023-09-20 08:42:00,"1,0165517792429093",-2147483648,1546966080
2023-09-20 08:43:00,"1,0165170234072238",-2147483648,1573488819
2023-09-20 08:44:00,"1,0165557857192709",-2147483648,1563141340
2023-09-20 08:45:00,"1,0166769644704452",-2147483648,1593448353
2023-09-20 08:46:00,"1,0168045761859812",-2147483648,1673309939
2023-09-20 08:47:00,"1,0173676877736253",-2147483648,1677413146
2023-09-20 08:48:00,"1,0175183562410337",-2147483648,1695370237
2023-09-20 08:49:00,"1,0183295999474833",-2147483648,1713451201
2023-09-20 08:50:00,"1,0183740234887098",-2147483648,1706052421
2023-09-20 08:51:00,"1,018435159378802",-2147483648,1689449176
2023-09-20 08:52:00,"1,018471207370649",-2147483648,1685220720
2023-09-20 08:53:00,"1,0182771817814733",-2147483648,1793163316
2023-09-20 08:54:00,"1,0183403115211285",-2147483648,1804345036
2023-09-20 08:55:00,"1,0192614142269332",-2147483648,1819936354
2023-09-20 08:56:00,"1,019495368178608",-2147483648,1820731087
2023-09-20 08:57:00,"1,0199407652866863",-2147483648,1822817947
2023-09-20 08:58:00,"1,0199486342603936",-2147483648,1827726724
2023-09-20 08:59:00,"1,0195556146747506",-2147483648,1817781515
2023-09-20 09:00:00,"1,0196803258704334",-2147483648,1823964953
2023-09-20 09:01:00,"1,0196851908108373",-2147483648,1833181505
2023-09-20 09:02:00,"1,0185169012065507",-2147483648,1828640193
2023-09-20 09:03:00,"1,0185348078829006",-2147483648,1777947431
2023-09-20 09:04:00,"1,0189184358458812",-2147483648,1764643723
2023-09-20 09:05:00,"1,0183841665043536",-2147483648,1768018074
2023-09-20 09:06:00,"1,017842216274421",-2147483648,1776112427
2023-09-20 09:07:00,"1,0173405344624038",-2147483648,1762216762
2023-09-20 09:08:00,"1,0173377098921417",-2147483648,1769638658
2023-09-20 09:09:00,"1,017515689331557",-2147483648,1772909261
2023-09-20 09:10:00,"1,0177797509708495",-2147483648,1764912842
2023-09-20 09:11:00,"1,0177773686961742",-2147483648,1748620034
2023-09-20 09:12:00,"1,0178081260161544",-2147483648,1740934011
2023-09-20 09:13:00,"1,016551845318781",-2147483648,1744198418
2023-09-20 09:14:00,"1,016721666164588",-2147483648,1769198339
2023-09-20 09:15:00,"1,016731764582096",-2147483648,1794498100
2023-09-20 09:16:00,"1,01681053640889",-2147483648,1760891031
2023-09-20 09:17:00,"1,016870184479438",-2147483648,1742642265
2023-09-20 09:18:00,"1,0169321007965313",-2147483648,1724410873
2023-09-20 09:19:00,"1,0169375468942206",-2147483648,1730446460
2023-09-20 09:20:00,"1,01689245935465",-2147483648,1759990095
2023-09-20 09:21:00,"1,0168414872284552",-2147483648,1771523930
2023-09-20 09:22:00,"1,016629892762219",-2147483648,1757764261
2023-09-20 09:23:00,"1,0162078200117668",-2147483648,1657421646
2023-09-20 09:24:00,"1,014975325455038",-2147483648,1597232912
2023-09-20 09:25:00,"1,0133121492983856",-2147483648,1639818255
2023-09-20 09:26:00,"1,0132960424022035",-2147483648,1657958148
2023-09-20 09:27:00,"1,0133529719794343",-2147483648,1641244515
2023-09-20 09:28:00,"1,0133933828147792",-2147483648,1632418032
2023-09-20 09:29:00,"1,0140849372643577",-2147483648,1622858565
2023-09-20 09:30:00,"1,0140840242145153",-2147483648,1625128865
2023-09-20 09:31:00,"1,0128520595547086",-2147483648,1639643071
2023-09-20 09:32:00,"1,0128958643838415",-2147483648,1618159872
2023-09-20 09:33:00,"1,0130592755029633",-2147483648,1645289115
2023-09-20 09:34:00,"1,0129963399234794",-2147483648,1679404695
2023-09-20 09:35:00,"1,0134213637812066",-2147483648,1690957350
2023-09-20 09:36:00,"1,0143022868138751",-2147483648,1696583470
2023-09-20 09:37:00,"1,0143228668782291",-2147483648,1692512153
2023-09-20 09:38:00,"1,014341463034446",-2147483648,1690182686
2023-09-20 09:39:00,"1,014070704367781",-2147483648,1667995899
2023-09-20 09:40:00,"1,0137696009104022",-2147483648,1656699656
2023-09-20 09:41:00,"1,013872147081254",-2147483648,1613029394
2023-09-20 09:42:00,"1,0132240417066531",-2147483648,1560431801
2023-09-20 09:43:00,"1,0113901963563363",-2147483648,1559374115
2023-09-20 09:44:00,"1,011390796251778",-2147483648,1574112542
2023-09-20 09:45:00,"1,0114968714875978",-2147483648,1613286605
2023-09-20 09:46:00,"1,0116132589476887",-2147483648,1640736044
2023-09-20 09:47:00,"1,0117987700174178",-2147483648,1655755514
2023-09-20 09:48:00,"1,0125840419455745",-2147483648,1647548264
2023-09-20 09:49:00,"1,0129699014004137",-2147483648,1626620853
2023-09-20 09:50:00,"1,0127385467162908",-2147483648,1641539496
2023-09-20 09:51:00,"1,0123083771899997",-2147483648,1639471085
2023-09-20 09:52:00,"1,0123404625425083",-2147483648,1621293652
2023-09-20 09:53:00,"1,0122684351402629",-2147483648,1655560445
2023-09-20 09:54:00,"1,0126261476735146",-2147483648,1671733291
2023-09-20 09:55:00,"1,0126127891194352",-2147483648,1660533429
2023-09-20 09:56:00,"1,0126029221911816",-2147483648,1670719622
2023-09-20 09:57:00,"1,013321764209011",-2147483648,1720307274
2023-09-20 09:58:00,"1,0135285555150524",-2147483648,1703820568
2023-09-20 09:59:00,"1,01320750298894",-2147483648,1703032172
2023-09-20 10:00:00,"1,0131819663648085",-2147483648,1719803332
2023-09-20 10:01:00,"1,0130300542828226",-2147483648,1716907340
2023-09-20 10:02:00,"1,0129690519850996",-2147483648,1673578321
2023-09-20 10:03:00,"1,013013265450582",-2147483648,1658925640
2023-09-20 10:04:00,"1,0125092399737687",-2147483648,1653430055
2023-09-20 10:05:00,"1,0123754616383518",-2147483648,1671628263
2023-09-20 10:06:00,"1,0123250498296754",-2147483648,1619684652
2023-09-20 10:07:00,"1,010874539668512",-2147483648,1608065413
2023-09-20 10:08:00,"1,0107876999297265",-2147483648,1652275604
2023-09-20 10:09:00,"1,0111078617305402",-2147483648,1649693370
2023-09-20 10:10:00,"1,0115740934189232",-2147483648,1687147111
2023-09-20 10:11:00,"1,0120298142130677",-2147483648,1674548211
2023-09-20 10:12:00,"1,0126631875703358",-2147483648,1684308019
2023-09-20 10:13:00,"1,0126416820066453",-2147483648,1701715821
2023-09-20 10:14:00,"1,0125015242355917",-2147483648,1745014399
2023-09-20 10:15:00,"1,0129067610274325",-2147483648,1736769425
2023-09-20 10:16:00,"1,01284712201764",-2147483648,1769179664
2023-09-20 10:17:00,"1,0132819280612273",-2147483648,1773406672
2023-09-20 10:18:00,"1,0135443720662547",-2147483648,1750974397
2023-09-20 10:19:00,"1,0135528908122398",-2147483648,1741494297
2023-09-20 10:20:00,"1,0133450880023196",-2147483648,1761771411
2023-09-20 10:21:00,"1,0132422214059442",-2147483648,1749098399
2023-09-20 10:22:00,"1,0130261041427533",-2147483648,1741981379
2023-09-20 10:23:00,"1,012988937771032",-2147483648,1752663596
2023-09-20 10:24:00,"1,0130172361390668",-2147483648,1760486264
2023-09-20 10:25:00,"1,0129972477146767",-2147483648,1775255317
2023-09-20 10:26:00,"1,0130894427779822",-2147483648,1732025423
2023-09-20 10:27:00,"1,0130199957145505",-2147483648,1759685835
2023-09-20 10:28:00,"1,0129365863162345",-2147483648,1787473993
2023-09-20 10:29:00,"1,0128625515992324",-2147483648,1833822307
2023-09-20 10:30:00,"1,0129317950154213",-2147483648,1808164681
2023-09-20 10:31:00,"1,0131618510567728",-2147483648,1843324096
2023-09-20 10:32:00,"1,0136649976264085",-2147483648,1813089391
2023-09-20 10:33:00,"1,014196285159995",-2147483648,1816375169
2023-09-20 10:34:00,"1,0141194045645443",-2147483648,1803578979
2023-09-20 10:35:00,"1,013284632823196",-2147483648,1783854076
2023-09-20 10:36:00,"1,0132284246146084",-2147483648,1802067141
2023-09-20 10:37:00,"1,013210180971418",-2147483648,1803073765
2023-09-20 10:38:00,"1,013286384116617",-2147483648,1764249743
2023-09-20 10:39:00,"1,012937349569998",-2147483648,1770974485
2023-09-20 10:40:00,"1,012928475559892",-2147483648,1773385238
2023-09-20 10:41:00,"1,0131097789364978",-2147483648,1790701512
2023-09-20 10:42:00,"1,0134588985649726",-2147483648,1778075945
2023-09-20 10:43:00,"1,0135247098329991",-2147483648,1795584693
2023-09-20 10:44:00,"1,013510915904556",-2147483648,1795504929
2023-09-20 10:45:00,"1,0134798929928086",-2147483648,1801697371
2023-09-20 10:46:00,"1,013481075131352",-2147483648,1790516022
2023-09-20 10:47:00,"1,0135146703568476",-2147483648,1786446692
2023-09-20 10:48:00,"1,0135099359645177",-2147483648,1803197270
2023-09-20 10:49:00,"1,013515229692163",-2147483648,1819815650
2023-09-20 10:50:00,"1,0135559633224094",-2147483648,1807992092
2023-09-20 10:51:00,"1,0135202262472138",-2147483648,1826637851
2023-09-20 10:52:00,"1,0135312652407398",-2147483648,1826234460
2023-09-20 10:53:00,"1,0135134364888885",-2147483648,1836127277
2023-09-20 10:54:00,"1,0141693633926987",-2147483648,1838440674
2023-09-20 10:55:00,"1,014197532638454",-2147483648,1828761691
2023-09-20 10:56:00,"1,014169709101281",-2147483648,1842159859
2023-09-20 10:57:00,"1,014139649837452",-2147483648,1855912557
2023-09-20 10:58:00,"1,014176411483565",-2147483648,1834984287
2023-09-20 10:59:00,"1,0139727376848475",-2147483648,1822162026
2023-09-20 11:00:00,"1,0134811228235885",-2147483648,1843188644
2023-09-20 11:01:00,"1,0136310439383485",-2147483648,1842645116
2023-09-20 11:02:00,"1,0144379287728833",-2147483648,1848948809
2023-09-20 11:03:00,"1,014408703602334",-2147483648,1853067756
2023-09-20 11:04:00,"1,0139017321371122",-2147483648,1830739613
2023-09-20 11:05:00,"1,0138816176734315",-2147483648,1793275978
2023-09-20 11:06:00,"1,0138935155456337",-2147483648,1790399550
2023-09-20 11:07:00,"1,013979627354981",-2147483648,1747880386
2023-09-20 11:08:00,"1,0131686059477705",-2147483648,1737306554
2023-09-20 11:09:00,"1,012508557523364",-2147483648,1760045255
2023-09-20 11:10:00,"1,0128672159920042",-2147483648,1787412425
2023-09-20 11:11:00,"1,0130669106090744",-2147483648,1779407220
2023-09-20 11:12:00,"1,0134687454325957",-2147483648,1805776215
2023-09-20 11:13:00,"1,0135616867903126",-2147483648,1758980069
2023-09-20 11:14:00,"1,013609162702052",-2147483648,1739590507
2023-09-20 11:15:00,"1,0135580652412493",-2147483648,1761414386
2023-09-20 11:16:00,"1,0130580759193917",-2147483648,1736727642
2023-09-20 11:17:00,"1,0128703858278971",-2147483648,1767328219
2023-09-20 11:18:00,"1,0129098860027863",-2147483648,1746306045
2023-09-20 11:19:00,"1,013061781253864",-2147483648,1776937545
2023-09-20 11:20:00,"1,0132165839727236",-2147483648,1748608185
2023-09-20 11:21:00,"1,0132041952847608",-2147483648,1751233935
2023-09-20 11:22:00,"1,0131559639059655",-2147483648,1768865926
2023-09-20 11:23:00,"1,0131818473872798",-2147483648,1753256432
2023-09-20 11:24:00,"1,0131027970508883",-2147483648,1795993382
2023-09-20 11:25:00,"1,0133706177646162",-2147483648,1815325664
2023-09-20 11:26:00,"1,013890001313717",-2147483648,1785595279
2023-09-20 11:27:00,"1,0141986150874005",-2147483648,1807327752
2023-09-20 11:28:00,"1,0143260222298331",-2147483648,1795784526
2023-09-20 11:29:00,"1,0141960583689134",-2147483648,1801117024
2023-09-20 11:30:00,"1,013986931349921",-2147483648,1794432710
2023-09-20 11:31:00,"1,0139661778841789",-2147483648,1807705755
2023-09-20 11:32:00,"1,013954672696205",-2147483648,1817883609
2023-09-20 11:33:00,"1,0141089054496313",-2147483648,1874616198
2023-09-20 11:34:00,"1,0148199677964995",-2147483648,1870393680
2023-09-20 11:35:00,"1,01552774081052",-2147483648,1847676864
2023-09-20 11:36:00,"1,0153932310113811",-2147483648,1810585096
2023-09-20 11:37:00,"1,0141910928754652",-2147483648,1781453488
2023-09-20 11:38:00,"1,014008411185688",-2147483648,1791436685
2023-09-20 11:39:00,"1,0133912437318728",-2147483648,1772117490
2023-09-20 11:40:00,"1,0134583832531154",-2147483648,1784502270
2023-09-20 11:41:00,"1,0140382099696",-2147483648,1814915904
2023-09-20 11:42:00,"1,0146033782430797",-2147483648,1809135715
2023-09-20 11:43:00,"1,0146117657678186",-2147483648,1806085466
2023-09-20 11:44:00,"1,0144832553711942",-2147483648,1815061513
2023-09-20 11:45:00,"1,0141915010489082",-2147483648,1849406950
2023-09-20 11:46:00,"1,0143520765656635",-2147483648,1867860661
2023-09-20 11:47:00,"1,0150501498451652",-2147483648,1848076388
2023-09-20 11:48:00,"1,0157083619430431",-2147483648,1875688674
2023-09-20 11:49:00,"1,0157821414072896",-2147483648,1859107336
2023-09-20 11:50:00,"1,0157670969045296",-2147483648,1857641342
2023-09-20 11:51:00,"1,0157199437388154",-2147483648,1868992440
2023-09-20 11:52:00,"1,0157183922883135",-2147483648,1860152248
2023-09-20 11:53:00,"1,0157323964597371",-2147483648,1854787229
2023-09-20 11:54:00,"1,0157580361394845",-2147483648,1833966605
2023-09-20 11:55:00,"1,015833439860212",-2147483648,1822209447
2023-09-20 11:56:00,"1,0161013795488074",-2147483648,1822243179
2023-09-20 11:57:00,"1,0160003520981966",-2147483648,1845710605
2023-09-20 11:58:00,"1,0158574140853804",-2147483648,1885265380
2023-09-20 11:59:00,"1,014587703328692",-2147483648,1202758430
2023-09-20 12:00:00,"1,0192697428580149",-2147483648,1609053609
2023-09-20 12:01:00,"1,017637686784012",-2147483648,1901316761
2023-09-20 12:02:00,"1,016888452804556",-2147483648,1912485782
2023-09-20 12:03:00,"1,0170961610457083",-2147483648,1934950904
2023-09-20 12:04:00,"1,0175695408204568",-2147483648,1925164310
2023-09-20 12:05:00,"1,0175425632396096",-2147483648,1922693142
2023-09-20 12:06:00,"1,0172883811612623",-2147483648,1911116313
2023-09-20 12:07:00,"1,0168513252006215",-2147483648,1966092662
2023-09-20 12:08:00,"1,0174852732158908",-2147483648,1938221461
2023-09-20 12:09:00,"1,0178315246683185",-2147483648,1875845194
2023-09-20 12:10:00,"1,0171613278947285",-2147483648,1848857714
2023-09-20 12:11:00,"1,0171074320997051",-2147483648,1891920180
2023-09-20 12:12:00,"1,0168807982062456",-2147483648,1889415461
2023-09-20 12:13:00,"1,016775017884084",-2147483648,1928300162
2023-09-20 12:14:00,"1,0169875825727632",-2147483648,1946840929
2023-09-20 12:15:00,"1,0176075068682375",-2147483648,1923969387
2023-09-20 12:16:00,"1,0186544383572818",-2147483648,1876864076
2023-09-20 12:17:00,"1,0186481179866318",-2147483648,1829041492
2023-09-20 12:18:00,"1,0168954168619473",-2147483648,1860087366
2023-09-20 12:19:00,"1,0169252799865982",-2147483648,1855820171
2023-09-20 12:20:00,"1,0173162450904798",-2147483648,1869409560
2023-09-20 12:21:00,"1,0173719904698224",-2147483648,1900360239
2023-09-20 12:22:00,"1,0178782516632348",-2147483648,1766310716
2023-09-20 12:23:00,"1,0174849718860128",-2147483648,1515821484
2023-09-20 12:24:00,"1,0190296752611314",-2147483648,1785634875
2023-09-20 12:25:00,"1,0177651723731682",-2147483648,1579723743
2023-09-20 12:26:00,"1,0176755990934907",-2147483648,1832833412
2023-09-20 12:27:00,"1,01686204040761",-2147483648,1745513174
2023-09-20 12:28:00,"1,0168911588927203",-2147483648,1111265658
2023-09-20 12:29:00,"1,0177882276118586",-2147483648,888970558
2023-09-20 12:30:00,"1,0187572123429776",-2147483648,1146114230
2023-09-20 12:31:00,"1,0182658806333598",-2147483648,1061362823
2023-09-20 12:32:00,"1,0191687015385635",-2147483648,1440623283
2023-09-20 12:33:00,"1,018470240454006",-2147483648,1800152420
2023-09-20 12:34:00,"1,0184834542827412",-2147483648,1897406707
2023-09-20 12:35:00,"1,0178903923416571",-2147483648,1921638926
2023-09-20 12:36:00,"1,0169864038878038",-2147483648,1908811453
2023-09-20 12:37:00,"1,0160745225806511",-2147483648,1672915631
2023-09-20 12:38:00,"1,0163851279962364",-2147483648,1319409846
2023-09-20 12:39:00,"1,0182569542048492",-2147483648,938735663
2023-09-20 12:40:00,"1,0190469409522094",1384206182,548377126
2023-09-20 12:41:00,"1,0152999393531614",1181732984,307661937
2023-09-20 12:42:00,"1,0106210030241145",1278451279,249979949
2023-09-20 12:43:00,"1,012038487315198",-2147483648,551387846
2023-09-20 12:44:00,"1,0119110944330991",-2147483648,1058713434
2023-09-20 12:45:00,"1,0112571574413345",-2147483648,1416310667
2023-09-20 12:46:00,"1,0102721412278644",-2147483648,1386691973
2023-09-20 12:47:00,"1,0096057831058982",-2147483648,1188384085
2023-09-20 12:48:00,"1,0094434439567537",-2147483648,1138475835
2023-09-20 12:49:00,"1,0088960608457274",-2147483648,609684168
2023-09-20 12:50:00,"1,0104181034740636",-2147483648,964397609
2023-09-20 12:51:00,"1,0106747268975718",-2147483648,1283739805
2023-09-20 12:52:00,"1,0107651202491463",-2147483648,1377442685
2023-09-20 12:53:00,"1,0102466041103386",-2147483648,1396759609
2023-09-20 12:54:00,"1,0134314815925216",-2147483648,1258046707
2023-09-20 12:55:00,"1,014115213600666",-2147483648,1420809348
2023-09-20 12:56:00,"1,0127385649894198",-2147483648,1186432719
2023-09-20 12:57:00,"1,013903840267524",-2147483648,1333136696
2023-09-20 12:58:00,"1,0139368998010712",-2147483648,1266783561
2023-09-20 12:59:00,"1,0142814529575297",-2147483648,1517590470
2023-09-20 13:00:00,"1,0139604936223774",-2147483648,1549236892
2023-09-20 13:01:00,"1,013678790711861",-2147483648,1581542399
2023-09-20 13:02:00,"1,0140065231103632",-2147483648,1641674312
2023-09-20 13:03:00,"1,015385972473322",-2147483648,1627703059
2023-09-20 13:04:00,"1,0143973542243812",-2147483648,1306716322
2023-09-20 13:05:00,"1,0147543827660577",-2147483648,1318441010
2023-09-20 13:06:00,"1,0149417655411426",-2147483648,1446115559
2023-09-20 13:07:00,"1,0148642495398117",-2147483648,1377089530
2023-09-20 13:08:00,"1,014244713041818",-2147483648,1273930981
2023-09-20 13:09:00,"1,0138084314521545",-2147483648,874468147
2023-09-20 13:10:00,"1,0142484569295245",1905478437,639193092
2023-09-20 13:11:00,"1,0151157020864074",1830986599,610595729
2023-09-20 13:12:00,"1,0149671441444694",1696252717,528720025
2023-09-20 13:13:00,"1,0153493731360848",1927783380,611706066
