,mean voltage p.u.,P,Q
2023-06-26 06:08:00,"1,0048524983060838",1824780142,106497464
2023-06-26 06:09:00,"1,0054281273762251",1844458000,146458299
2023-06-26 06:10:00,"1,0058874713666337",1865478487,157301826
2023-06-26 06:11:00,"1,0061509315072747",1884362256,180988079
2023-06-26 06:12:00,"1,006143956496892",1900060392,160471249
2023-06-26 06:13:00,"1,00616954438367",1917873514,152246136
2023-06-26 06:14:00,"1,0060950678281844",1937002075,146793381
2023-06-26 06:15:00,"1,0055901226047617",1955050463,145908144
2023-06-26 06:16:00,"1,0056268081892263",1970625421,145213169
2023-06-26 06:17:00,"1,0029900078765368",660972243,145663394
2023-06-26 06:18:00,"1,002176009540976",417679,49729970
2023-06-26 06:19:00,"1,0019532903382615",6187,10999
2023-06-26 06:20:00,"1,0014029742862598",-21,51
2023-06-26 06:21:00,"1,0015680925778905",-11,0
2023-06-26 06:22:00,"1,0023938241902957",-11,0
2023-06-26 06:23:00,"1,0025035202638766",-11,0
2023-06-26 06:24:00,"1,005399761064921",855638747,19
2023-06-26 06:25:00,"1,0092327755726056",2138036711,104709545
2023-06-26 06:26:00,"1,0081770631338485",-2147483648,294182782
2023-06-26 06:27:00,"1,0071277547897903",-2147483648,294375926
2023-06-26 06:28:00,"1,0071805643941103",-2147483648,299104029
2023-06-26 06:29:00,"1,0066961616887753",-2147483648,279890561
2023-06-26 06:30:00,"1,0063632518202736",-2147483648,307272130
2023-06-26 06:31:00,"1,0072996580870217",-2147483648,365418213
2023-06-26 06:32:00,"1,0077689381712738",-2147483648,335662677
2023-06-26 06:33:00,"1,0077966409776031",-2147483648,331216093
2023-06-26 06:34:00,"1,0064891097827813",-2147483648,310684183
2023-06-26 06:35:00,"1,006875854395137",-2147483648,317171007
2023-06-26 06:36:00,"1,0069764119248883",-2147483648,345596813
2023-06-26 06:37:00,"1,0067192132903555",-2147483648,359185787
2023-06-26 06:38:00,"1,0067378461925676",-2147483648,350974615
2023-06-26 06:39:00,"1,006789329658222",-2147483648,355963276
2023-06-26 06:40:00,"1,006824398520202",-2147483648,354668520
2023-06-26 06:41:00,"1,0067093778825953",-2147483648,331482894
2023-06-26 06:42:00,"1,006443696844043",-2147483648,364913708
2023-06-26 06:43:00,"1,0067174903309477",-2147483648,394839315
2023-06-26 06:44:00,"1,0075234348278916",-2147483648,446798676
2023-06-26 06:45:00,"1,007507826659836",-2147483648,424100435
2023-06-26 06:46:00,"1,0073606032811873",-2147483648,418775725
2023-06-26 06:47:00,"1,0071847046229068",-2147483648,390507060
2023-06-26 06:48:00,"1,0074086427240054",-2147483648,475119965
2023-06-26 06:49:00,"1,0074603706847656",-2147483648,480902217
2023-06-26 06:50:00,"1,0075622062181608",-2147483648,456531861
2023-06-26 06:51:00,"1,0078479127143802",-2147483648,467819134
2023-06-26 06:52:00,"1,0079314653584284",-2147483648,488833785
2023-06-26 06:53:00,"1,0080684199527463",-2147483648,508182082
2023-06-26 06:54:00,"1,0084394214557908",-2147483648,536457885
2023-06-26 06:55:00,"1,0084821601605831",-2147483648,538452629
2023-06-26 06:56:00,"1,0084899772690683",-2147483648,521726312
2023-06-26 06:57:00,"1,008609390211374",-2147483648,554643213
2023-06-26 06:58:00,"1,0087673083115294",-2147483648,604660090
2023-06-26 06:59:00,"1,009765485495436",-2147483648,643137163
2023-06-26 07:00:00,"1,0102372780448396",-2147483648,638555873
2023-06-26 07:01:00,"1,0103876077675042",-2147483648,688574613
2023-06-26 07:02:00,"1,0111072299880908",-2147483648,700466869
2023-06-26 07:03:00,"1,0114639120559374",-2147483648,695921724
2023-06-26 07:04:00,"1,0113569439040688",-2147483648,709297651
2023-06-26 07:05:00,"1,011105206765628",-2147483648,653627906
2023-06-26 07:06:00,"1,010881831883693",-2147483648,609263316
2023-06-26 07:07:00,"1,0101692058063352",-2147483648,642438232
2023-06-26 07:08:00,"1,009400772013997",-2147483648,650633990
2023-06-26 07:09:00,"1,0102788376232237",-2147483648,655472412
2023-06-26 07:10:00,"1,0104336487036791",-2147483648,704200099
2023-06-26 07:11:00,"1,0109107140083693",-2147483648,745625886
2023-06-26 07:12:00,"1,0108660736547463",-2147483648,707220742
2023-06-26 07:13:00,"1,0123139724587544",-2147483648,723728820
2023-06-26 07:14:00,"1,01323440618798",-2147483648,752915789
2023-06-26 07:15:00,"1,0125609460878224",-2147483648,781201275
2023-06-26 07:16:00,"1,0126174118533091",-2147483648,739805858
2023-06-26 07:17:00,"1,0124546390805047",-2147483648,746524021
2023-06-26 07:18:00,"1,012471846367254",-2147483648,739249954
2023-06-26 07:19:00,"1,012306773921278",-2147483648,701837846
2023-06-26 07:20:00,"1,0120434919818682",-2147483648,813229270
2023-06-26 07:21:00,"1,011931318197829",-2147483648,836793746
2023-06-26 07:22:00,"1,0118094798447814",-2147483648,808445238
2023-06-26 07:23:00,"1,012103947889432",-2147483648,826182345
2023-06-26 07:24:00,"1,01277010931236",-2147483648,862899346
2023-06-26 07:25:00,"1,0136267047954657",-2147483648,892845553
2023-06-26 07:26:00,"1,0137061501418905",-2147483648,863819838
2023-06-26 07:27:00,"1,0137620301305723",-2147483648,878137872
2023-06-26 07:28:00,"1,0137295259209418",-2147483648,847774546
2023-06-26 07:29:00,"1,013127385561687",-2147483648,853340197
2023-06-26 07:30:00,"1,013152507576517",-2147483648,851041796
2023-06-26 07:31:00,"1,012865681716072",-2147483648,848889286
2023-06-26 07:32:00,"1,0126855701538426",-2147483648,896734823
2023-06-26 07:33:00,"1,0127092981215082",-2147483648,900810679
2023-06-26 07:34:00,"1,0125905875583214",-2147483648,832962450
2023-06-26 07:35:00,"1,0117379659343304",-2147483648,831283593
2023-06-26 07:36:00,"1,0120253559785586",-2147483648,851387425
2023-06-26 07:37:00,"1,0120461430300602",-2147483648,872505743
2023-06-26 07:38:00,"1,012141190616159",-2147483648,868546394
2023-06-26 07:39:00,"1,0124558490966171",-2147483648,945615024
2023-06-26 07:40:00,"1,0129982783132332",-2147483648,929981594
2023-06-26 07:41:00,"1,0130624251224205",-2147483648,946992824
2023-06-26 07:42:00,"1,013085428635288",-2147483648,942382721
2023-06-26 07:43:00,"1,013291916714102",-2147483648,941892644
2023-06-26 07:44:00,"1,0134309953367893",-2147483648,990956545
2023-06-26 07:45:00,"1,0133098185568212",-2147483648,997147714
2023-06-26 07:46:00,"1,0132850938777171",-2147483648,976120621
2023-06-26 07:47:00,"1,013367857918808",-2147483648,976757584
2023-06-26 07:48:00,"1,0136724833116728",-2147483648,974184634
2023-06-26 07:49:00,"1,013779672899396",-2147483648,999568599
2023-06-26 07:50:00,"1,014544096068082",-2147483648,1080249914
2023-06-26 07:51:00,"1,0147652056923264",-2147483648,1117097708
2023-06-26 07:52:00,"1,0154148045576712",-2147483648,1154826962
2023-06-26 07:53:00,"1,016379988431119",-2147483648,1161242746
2023-06-26 07:54:00,"1,016540825598225",-2147483648,1174641706
2023-06-26 07:55:00,"1,016689974922012",-2147483648,1205446808
2023-06-26 07:56:00,"1,016716992428337",-2147483648,1211149740
2023-06-26 07:57:00,"1,0166526730184464",-2147483648,1174607562
2023-06-26 07:58:00,"1,0166196989948666",-2147483648,1154003847
2023-06-26 07:59:00,"1,0165312363459609",-2147483648,1103157173
2023-06-26 08:00:00,"1,0156799630868214",-2147483648,1098211768
2023-06-26 08:01:00,"1,0154573883703757",-2147483648,1131999555
2023-06-26 08:02:00,"1,0146967240612377",-2147483648,1133325034
2023-06-26 08:03:00,"1,0145310331659931",-2147483648,1050428393
2023-06-26 08:04:00,"1,0133538691073063",-2147483648,1021959484
2023-06-26 08:05:00,"1,0125707361374645",-2147483648,1024179079
2023-06-26 08:06:00,"1,0127874172745992",-2147483648,1056937123
2023-06-26 08:07:00,"1,013135532257886",-2147483648,1082366041
2023-06-26 08:08:00,"1,0133270302453885",-2147483648,1051778774
2023-06-26 08:09:00,"1,0138706677086908",-2147483648,1106857848
2023-06-26 08:10:00,"1,0139416801748076",-2147483648,1122695771
2023-06-26 08:11:00,"1,0133476282359892",-2147483648,1132502431
2023-06-26 08:12:00,"1,0123491507485436",-2147483648,1111459739
2023-06-26 08:13:00,"1,0120717188493014",-2147483648,1124654810
2023-06-26 08:14:00,"1,012016848996254",-2147483648,1088165073
2023-06-26 08:15:00,"1,0120664726838675",-2147483648,1095345043
2023-06-26 08:16:00,"1,0121404087844736",-2147483648,1110742028
2023-06-26 08:17:00,"1,0122391560214792",-2147483648,1146858020
2023-06-26 08:18:00,"1,0123967688436115",-2147483648,1186142421
2023-06-26 08:19:00,"1,0132656814723662",-2147483648,1147247155
2023-06-26 08:20:00,"1,0133325116191236",-2147483648,1162905209
2023-06-26 08:21:00,"1,0129328796814856",-2147483648,1164181595
2023-06-26 08:22:00,"1,0128328285870514",-2147483648,1206391338
2023-06-26 08:23:00,"1,013087030498337",-2147483648,1203382824
2023-06-26 08:24:00,"1,0136560665914358",-2147483648,1249592363
2023-06-26 08:25:00,"1,0137525462614",-2147483648,1280238201
2023-06-26 08:26:00,"1,0138269300285745",-2147483648,1308688635
2023-06-26 08:27:00,"1,0148295580542612",-2147483648,1315327065
2023-06-26 08:28:00,"1,0155954474316893",-2147483648,1333933743
2023-06-26 08:29:00,"1,0155071692371924",-2147483648,1307308083
2023-06-26 08:30:00,"1,0155586535703844",-2147483648,1315368937
2023-06-26 08:31:00,"1,0148471264234418",-2147483648,1281001079
2023-06-26 08:32:00,"1,0148287919363084",-2147483648,1291362332
2023-06-26 08:33:00,"1,0139785694625711",-2147483648,1265484985
2023-06-26 08:34:00,"1,0135003288709885",-2147483648,1229548289
2023-06-26 08:35:00,"1,0129759868855417",-2147483648,1282111035
2023-06-26 08:36:00,"1,012937911825412",-2147483648,1282819282
2023-06-26 08:37:00,"1,0134588617709712",-2147483648,1265449357
2023-06-26 08:38:00,"1,0142358423371485",-2147483648,1279015605
2023-06-26 08:39:00,"1,0140332701677637",-2147483648,1323987333
2023-06-26 08:40:00,"1,0138294537559085",-2147483648,1325984227
2023-06-26 08:41:00,"1,0140687738773837",-2147483648,1343491704
2023-06-26 08:42:00,"1,0142140100253916",-2147483648,1329696291
2023-06-26 08:43:00,"1,014107995292468",-2147483648,1278686476
2023-06-26 08:44:00,"1,0141245733651747",-2147483648,1278034498
2023-06-26 08:45:00,"1,0135480588358032",-2147483648,1260554077
2023-06-26 08:46:00,"1,0134983247281282",-2147483648,1278201365
2023-06-26 08:47:00,"1,0122680395920944",-2147483648,1249116554
2023-06-26 08:48:00,"1,0122625412814532",-2147483648,1274453300
2023-06-26 08:49:00,"1,0123150833893353",-2147483648,1277756917
2023-06-26 08:50:00,"1,0129494605345966",-2147483648,1307918119
2023-06-26 08:51:00,"1,013004354810794",-2147483648,1282061995
2023-06-26 08:52:00,"1,0128834330449838",-2147483648,1329601728
2023-06-26 08:53:00,"1,0126256018744353",-2147483648,1244532765
2023-06-26 08:54:00,"1,01263666127449",-2147483648,1260011458
2023-06-26 08:55:00,"1,0123653028653798",-2147483648,1259929074
2023-06-26 08:56:00,"1,0123451038542972",-2147483648,1251328185
2023-06-26 08:57:00,"1,0120622629766056",-2147483648,1262100537
2023-06-26 08:58:00,"1,0121584159922747",-2147483648,1288112009
2023-06-26 08:59:00,"1,012231299476517",-2147483648,1305482333
2023-06-26 09:00:00,"1,012522051201408",-2147483648,1318080365
2023-06-26 09:01:00,"1,011760745906202",-2147483648,1227747948
2023-06-26 09:02:00,"1,0107251000737216",-2147483648,1193089000
2023-06-26 09:03:00,"1,0095556359660514",-2147483648,1171156883
2023-06-26 09:04:00,"1,0096009389438838",-2147483648,1183462949
2023-06-26 09:05:00,"1,0098374576173783",-2147483648,1206797828
2023-06-26 09:06:00,"1,0099204220045412",-2147483648,1232572589
2023-06-26 09:07:00,"1,0099988319863291",-2147483648,1266766532
2023-06-26 09:08:00,"1,0104725054612704",-2147483648,1229357606
2023-06-26 09:09:00,"1,0108360919732462",-2147483648,1244678243
2023-06-26 09:10:00,"1,0111885009807915",-2147483648,1206935988
2023-06-26 09:11:00,"1,0102170695563415",-2147483648,1145868148
2023-06-26 09:12:00,"1,009477459179808",-2147483648,1145472168
2023-06-26 09:13:00,"1,0094409571397285",-2147483648,1136772547
2023-06-26 09:14:00,"1,009250354664494",-2147483648,1154043274
2023-06-26 09:15:00,"1,0091494711181326",-2147483648,1154888549
2023-06-26 09:16:00,"1,0090819620771436",-2147483648,1109407029
2023-06-26 09:17:00,"1,0088473623559142",-2147483648,1118611840
2023-06-26 09:18:00,"1,0089358415936045",-2147483648,1178918440
2023-06-26 09:19:00,"1,0089924879746317",-2147483648,1205792498
2023-06-26 09:20:00,"1,0095209436799073",-2147483648,1294395923
2023-06-26 09:21:00,"1,0100238597806548",-2147483648,1223500908
2023-06-26 09:22:00,"1,0099196298713902",-2147483648,1240994811
2023-06-26 09:23:00,"1,0103227891797628",-2147483648,1292958783
2023-06-26 09:24:00,"1,011792145385854",-2147483648,1359058931
2023-06-26 09:25:00,"1,0119602981013949",-2147483648,1331871216
2023-06-26 09:26:00,"1,0120992381082483",-2147483648,1386469864
2023-06-26 09:27:00,"1,012444243106124",-2147483648,1379849929
2023-06-26 09:28:00,"1,0125506158331548",-2147483648,1362156541
2023-06-26 09:29:00,"1,0127128594916135",-2147483648,1325922907
2023-06-26 09:30:00,"1,0119919092978946",-2147483648,1326499151
2023-06-26 09:31:00,"1,011637353830758",-2147483648,1398526943
2023-06-26 09:32:00,"1,0117256583307035",-2147483648,1428767701
2023-06-26 09:33:00,"1,0119862355649651",-2147483648,1412298167
2023-06-26 09:34:00,"1,012082244020884",-2147483648,1441704858
2023-06-26 09:35:00,"1,0130973282991786",-2147483648,1461953576
2023-06-26 09:36:00,"1,0133669938301686",-2147483648,1434243993
2023-06-26 09:37:00,"1,013419863057479",-2147483648,1430009049
2023-06-26 09:38:00,"1,013287366143519",-2147483648,1446037591
2023-06-26 09:39:00,"1,0124619469522536",-2147483648,1411614049
2023-06-26 09:40:00,"1,0123917626388903",-2147483648,1430979325
2023-06-26 09:41:00,"1,0123572499428164",-2147483648,1418500664
2023-06-26 09:42:00,"1,0120838584205574",-2147483648,1394834857
2023-06-26 09:43:00,"1,0116492212467978",-2147483648,1398052745
2023-06-26 09:44:00,"1,0116662246783936",-2147483648,1397778609
2023-06-26 09:45:00,"1,0116877188166622",-2147483648,1406128841
2023-06-26 09:46:00,"1,0126630601145954",-2147483648,1428682664
2023-06-26 09:47:00,"1,0129572016768484",-2147483648,1442176105
2023-06-26 09:48:00,"1,0130557329920156",-2147483648,1416326273
2023-06-26 09:49:00,"1,012508681439026",-2147483648,1403557369
2023-06-26 09:50:00,"1,0125069281811494",-2147483648,1433202017
2023-06-26 09:51:00,"1,0127166278085922",-2147483648,1443422481
2023-06-26 09:52:00,"1,01319058795162",-2147483648,1451187305
2023-06-26 09:53:00,"1,0130362532426664",-2147483648,1441869568
2023-06-26 09:54:00,"1,012823300104983",-2147483648,1433382049
2023-06-26 09:55:00,"1,0127678647772311",-2147483648,1446956196
2023-06-26 09:56:00,"1,0125835085442052",-2147483648,1468519356
2023-06-26 09:57:00,"1,0127265438963482",-2147483648,1483300141
2023-06-26 09:58:00,"1,0138667195013404",-2147483648,1555260859
2023-06-26 09:59:00,"1,0141801519287146",-2147483648,1553358708
2023-06-26 10:00:00,"1,014705641741232",-2147483648,1562588662
2023-06-26 10:01:00,"1,0147813972574706",-2147483648,1615249740
2023-06-26 10:02:00,"1,0163212037731624",-2147483648,1673998626
2023-06-26 10:03:00,"1,017532868537598",-2147483648,1674312525
2023-06-26 10:04:00,"1,0175000517616672",-2147483648,1648607784
2023-06-26 10:05:00,"1,0170909628348914",-2147483648,1611560147
2023-06-26 10:06:00,"1,016779943312862",-2147483648,1619263171
2023-06-26 10:07:00,"1,0166125026889437",-2147483648,1621297172
2023-06-26 10:08:00,"1,0164818290080944",-2147483648,1637040359
2023-06-26 10:09:00,"1,0164884001845813",-2147483648,1640460605
2023-06-26 10:10:00,"1,0165050629355885",-2147483648,1641673408
2023-06-26 10:11:00,"1,0165230747204108",-2147483648,1619497772
2023-06-26 10:12:00,"1,0167882942243327",-2147483648,1604336116
2023-06-26 10:13:00,"1,0156473965268875",-2147483648,1564307145
2023-06-26 10:14:00,"1,0139556234906946",-2147483648,1509108946
2023-06-26 10:15:00,"1,0136907038856824",-2147483648,1507667401
2023-06-26 10:16:00,"1,0136532627357508",-2147483648,1491233279
2023-06-26 10:17:00,"1,0139335061365116",-2147483648,1489482224
2023-06-26 10:18:00,"1,0132766844711654",-2147483648,1472190347
2023-06-26 10:19:00,"1,0133503601753695",-2147483648,1505461647
2023-06-26 10:20:00,"1,013361852389954",-2147483648,1507659976
2023-06-26 10:21:00,"1,0133382423407016",-2147483648,1496874791
2023-06-26 10:22:00,"1,0130043848460846",-2147483648,1495890993
2023-06-26 10:23:00,"1,0132225850260212",-2147483648,1501572665
2023-06-26 10:24:00,"1,0133847600927446",-2147483648,1524717160
2023-06-26 10:25:00,"1,0139120242172008",-2147483648,1513722550
2023-06-26 10:26:00,"1,01398777706895",-2147483648,1502505197
2023-06-26 10:27:00,"1,0140552784431929",-2147483648,1515729435
2023-06-26 10:28:00,"1,0143761256974448",-2147483648,1542393849
2023-06-26 10:29:00,"1,0143938256766236",-2147483648,1555700365
2023-06-26 10:30:00,"1,0144395545462723",-2147483648,1572392398
2023-06-26 10:31:00,"1,0146644781021097",-2147483648,1558952644
2023-06-26 10:32:00,"1,0147595526023196",-2147483648,1585312260
2023-06-26 10:33:00,"1,0153614825195711",-2147483648,1610930960
2023-06-26 10:34:00,"1,0156036444829406",-2147483648,1603751557
2023-06-26 10:35:00,"1,0158399695616425",-2147483648,1623166766
2023-06-26 10:36:00,"1,0157406023561042",-2147483648,1577974781
2023-06-26 10:37:00,"1,0157273794015649",-2147483648,1577174088
2023-06-26 10:38:00,"1,015822087491289",-2147483648,1591900221
2023-06-26 10:39:00,"1,0157185335059178",-2147483648,1577681078
2023-06-26 10:40:00,"1,015806815651022",-2147483648,1610960093
2023-06-26 10:41:00,"1,0157543754063394",-2147483648,1591771065
2023-06-26 10:42:00,"1,015778141402959",-2147483648,1599196858
2023-06-26 10:43:00,"1,0157633122087872",-2147483648,1589463538
2023-06-26 10:44:00,"1,0157386324524935",-2147483648,1581365796
2023-06-26 10:45:00,"1,015770445314668",-2147483648,1592346686
2023-06-26 10:46:00,"1,0157716042825466",-2147483648,1579238992
2023-06-26 10:47:00,"1,0155216198256407",-2147483648,1522677035
2023-06-26 10:48:00,"1,0136096436748832",-2147483648,1554694434
2023-06-26 10:49:00,"1,0138183512619363",-2147483648,1601744684
2023-06-26 10:50:00,"1,01443315917409",-2147483648,1674578869
2023-06-26 10:51:00,"1,0144062653541406",-2147483648,715646096
2023-06-26 10:52:00,"1,018288900331655",-2147483648,953760597
2023-06-26 10:53:00,"1,0161714676608706",-2147483648,1575794502
2023-06-26 10:54:00,"1,0144321681377473",-2147483648,1576599922
2023-06-26 10:55:00,"1,014875154523774",-2147483648,1586985125
2023-06-26 10:56:00,"1,0151139205903552",-2147483648,1603675339
2023-06-26 10:57:00,"1,0154465013964669",-2147483648,1624945554
2023-06-26 10:58:00,"1,015780076935494",-2147483648,1607206116
2023-06-26 10:59:00,"1,0157913624677588",-2147483648,1614173734
2023-06-26 11:00:00,"1,0157768552885609",-2147483648,1616710208
2023-06-26 11:01:00,"1,0158355033695796",-2147483648,1645996373
2023-06-26 11:02:00,"1,0160733868958216",-2147483648,1653140708
2023-06-26 11:03:00,"1,0168352515970829",-2147483648,1643371413
2023-06-26 11:04:00,"1,0167777942465874",-2147483648,1614373827
2023-06-26 11:05:00,"1,016417465852594",-2147483648,1603703088
2023-06-26 11:06:00,"1,0161448241513222",-2147483648,1620378406
2023-06-26 11:07:00,"1,015658671404423",-2147483648,1598872656
2023-06-26 11:08:00,"1,0147793051887872",-2147483648,1604063941
2023-06-26 11:09:00,"1,0149783807089658",-2147483648,1635274564
2023-06-26 11:10:00,"1,015780903428512",-2147483648,1604567181
2023-06-26 11:11:00,"1,015784584937702",-2147483648,1605730885
2023-06-26 11:12:00,"1,016125091799644",-2147483648,1598034401
2023-06-26 11:13:00,"1,0160196924572205",-2147483648,1550967441
2023-06-26 11:14:00,"1,0160302416809923",-2147483648,1560528169
2023-06-26 11:15:00,"1,0157844381474237",-2147483648,1573778982
2023-06-26 11:16:00,"1,0153765673715227",-2147483648,1578697821
2023-06-26 11:17:00,"1,0150547523071276",-2147483648,1552985434
2023-06-26 11:18:00,"1,0150234526793835",-2147483648,1540939402
2023-06-26 11:19:00,"1,0150554760720871",-2147483648,1556610220
2023-06-26 11:20:00,"1,0150467469514195",-2147483648,1557544623
2023-06-26 11:21:00,"1,0151020602277068",-2147483648,1576966366
2023-06-26 11:22:00,"1,0150660551147912",-2147483648,1555838721
2023-06-26 11:23:00,"1,015021311227836",-2147483648,1541597635
2023-06-26 11:24:00,"1,0150786998077752",-2147483648,1563733764
2023-06-26 11:25:00,"1,0147608646995938",-2147483648,1543655687
2023-06-26 11:26:00,"1,0147051862102772",-2147483648,1549979547
2023-06-26 11:27:00,"1,0147829418633043",-2147483648,1573556580
2023-06-26 11:28:00,"1,01469240660407",-2147483648,1535734408
2023-06-26 11:29:00,"1,0144274307031147",-2147483648,1544845667
2023-06-26 11:30:00,"1,0144264041215298",-2147483648,1566631757
2023-06-26 11:31:00,"1,0143952616477083",-2147483648,1557854395
2023-06-26 11:32:00,"1,0147950327117168",-2147483648,1573381219
2023-06-26 11:33:00,"1,0157844650767829",-2147483648,1597470467
2023-06-26 11:34:00,"1,0157381184537255",-2147483648,1579714535
2023-06-26 11:35:00,"1,0157398747055952",-2147483648,1591701522
2023-06-26 11:36:00,"1,0158247111048653",-2147483648,1628046373
2023-06-26 11:37:00,"1,0157978005608697",-2147483648,1613472260
2023-06-26 11:38:00,"1,0157881201609886",-2147483648,1610445756
2023-06-26 11:39:00,"1,01548384446521",-2147483648,1613252855
2023-06-26 11:40:00,"1,0157458290361383",-2147483648,1555203520
2023-06-26 11:41:00,"1,0164669079228958",-2147483648,1653890962
2023-06-26 11:42:00,"1,016593842377845",-2147483648,1705123674
2023-06-26 11:43:00,"1,0171862698887846",-2147483648,1681975780
2023-06-26 11:44:00,"1,0174008027335044",-2147483648,1688687635
2023-06-26 11:45:00,"1,0175902083256498",-2147483648,1718087964
2023-06-26 11:46:00,"1,0181985503061524",-2147483648,1701077229
2023-06-26 11:47:00,"1,0182126238629052",-2147483648,1704041811
2023-06-26 11:48:00,"1,0182003659692271",-2147483648,1692352535
2023-06-26 11:49:00,"1,0178252637867162",-2147483648,1671687142
2023-06-26 11:50:00,"1,0178280517786993",-2147483648,1680993742
2023-06-26 11:51:00,"1,0180116489569673",-2147483648,1708747887
2023-06-26 11:52:00,"1,0181768741876362",-2147483648,1689222589
2023-06-26 11:53:00,"1,0180304595905487",-2147483648,1693949969
2023-06-26 11:54:00,"1,0162298570297084",-2147483648,1665750695
2023-06-26 11:55:00,"1,0114896340635025",1880105793,1412825917
2023-06-26 11:56:00,"1,016196121859011",-2147483648,564212460
2023-06-26 11:57:00,"1,0149901160691546",2007925291,1322726542
2023-06-26 11:58:00,"1,017351849659031",-2147483648,588746575
2023-06-26 11:59:00,"1,0216670624997732",-2147483648,1208840548
2023-06-26 12:00:00,"1,020817174718604",-2147483648,1738898790
2023-06-26 12:01:00,"1,0189728565247205",-2147483648,1742437504
2023-06-26 12:02:00,"1,0187913999677252",-2147483648,1666893715
2023-06-26 12:03:00,"1,0187828781714945",-2147483648,1685812769
2023-06-26 12:04:00,"1,0181406134407287",-2147483648,1677199166
2023-06-26 12:05:00,"1,0175720464508484",-2147483648,1715051861
2023-06-26 12:06:00,"1,0184296526479897",-2147483648,1715668735
2023-06-26 12:07:00,"1,0183159649818534",-2147483648,1657735577
2023-06-26 12:08:00,"1,0166311723554589",-2147483648,1645269739
2023-06-26 12:09:00,"1,0163059486289476",-2147483648,1679947633
2023-06-26 12:10:00,"1,0173903778318332",-2147483648,1711591226
2023-06-26 12:11:00,"1,0182527250848217",-2147483648,1727063281
2023-06-26 12:12:00,"1,0181074127188527",-2147483648,1712736445
2023-06-26 12:13:00,"1,0175588864667318",-2147483648,1679506654
2023-06-26 12:14:00,"1,0178996973251573",-2147483648,1696858075
2023-06-26 12:15:00,"1,0177895794702507",-2147483648,1652757052
2023-06-26 12:16:00,"1,0171217145914249",-2147483648,1646224355
2023-06-26 12:17:00,"1,0160559426279956",-2147483648,1681408100
2023-06-26 12:18:00,"1,0174933811264395",-2147483648,1683141624
2023-06-26 12:19:00,"1,0123079288568555",-2147483648,1721618103
2023-06-26 12:20:00,"1,0118565615344053",2137833122,771883264
2023-06-26 12:21:00,"1,0175801165546623",-2147483648,642043713
2023-06-26 12:22:00,"1,0181134387618642",-2147483648,1122439870
2023-06-26 12:23:00,"1,0148747160164868",2041983901,1082922613
2023-06-26 12:24:00,"1,0112328410921276",1143659508,726804396
2023-06-26 12:25:00,"1,0110746654764866",836105591,302500339
2023-06-26 12:26:00,"1,0123683116320803",886477195,235921935
2023-06-26 12:27:00,"1,020717861555462",-2147483648,229905756
2023-06-26 12:28:00,"1,022921409400458",-2147483648,1311164744
2023-06-26 12:29:00,"1,0189040735882626",-2147483648,1735989153
2023-06-26 12:30:00,"1,0189186010711364",-2147483648,1737718762
2023-06-26 12:31:00,"1,0188630051323404",-2147483648,1719755883
2023-06-26 12:32:00,"1,0187248635643564",-2147483648,1741632638
2023-06-26 12:33:00,"1,0191591714778552",-2147483648,1707123819
2023-06-26 12:34:00,"1,0195136750125635",-2147483648,1744553325
2023-06-26 12:35:00,"1,0195110503203677",-2147483648,1752064039
2023-06-26 12:36:00,"1,0195428678286764",-2147483648,1739799829
2023-06-26 12:37:00,"1,0193897852158484",-2147483648,1737845395
2023-06-26 12:38:00,"1,017422368059748",-2147483648,1749547173
2023-06-26 12:39:00,"1,018446626495702",-2147483648,1320323903
2023-06-26 12:40:00,"1,0193433688273137",-2147483648,1731177889
2023-06-26 12:41:00,"1,0193182716129072",-2147483648,1721385584
2023-06-26 12:42:00,"1,019320569201997",-2147483648,1709181186
2023-06-26 12:43:00,"1,0193561310314694",-2147483648,1745252046
2023-06-26 12:44:00,"1,0193172349019095",-2147483648,1761027483
2023-06-26 12:45:00,"1,0191330906746827",-2147483648,1704443499
2023-06-26 12:46:00,"1,0195336974929892",-2147483648,1647700578
2023-06-26 12:47:00,"1,01867677465654",-2147483648,1709446753
2023-06-26 12:48:00,"1,0192064195553592",-2147483648,1579365557
2023-06-26 12:49:00,"1,0199952484231116",-2147483648,1791884133
2023-06-26 12:50:00,"1,0138570966846356",1395608098,1688528834
2023-06-26 12:51:00,"1,0175561275095777",-2147483648,478077871
2023-06-26 12:52:00,"1,022833349863842",-2147483648,1255890594
2023-06-26 12:53:00,"1,021067090959388",-2147483648,1757652732
2023-06-26 12:54:00,"1,0200935845355934",-2147483648,1727247476
2023-06-26 12:55:00,"1,0193485713329415",-2147483648,1696279624
2023-06-26 12:56:00,"1,0188354958327936",-2147483648,1597288491
2023-06-26 12:57:00,"1,018455567404352",-2147483648,1580162045
2023-06-26 12:58:00,"1,0166222410528714",-2147483648,1513600985
2023-06-26 12:59:00,"1,0161556726572218",-2147483648,1550065712
2023-06-26 13:00:00,"1,0153747360090073",-2147483648,1580250238
2023-06-26 13:01:00,"1,0167910444466353",-2147483648,1505777016
2023-06-26 13:02:00,"1,0195179470289646",-2147483648,1568269993
2023-06-26 13:03:00,"1,017888320735922",-2147483648,1679892043
2023-06-26 13:04:00,"1,016769902365959",-2147483648,1343237693
2023-06-26 13:05:00,"1,0197757606289253",-2147483648,1017840767
