,0
2018-01-02 08:30:00,-0.5152405759485706
2018-01-02 08:45:00,-0.6087654780821826
2018-01-02 09:00:00,-0.5113423164470422
2018-01-02 09:15:00,-0.461831297337866
2018-01-02 09:30:00,-0.5565003448319288
2018-01-02 09:45:00,-0.888879908531295
2018-01-02 10:00:00,-0.8705438595394799
2018-01-02 10:15:00,-0.7881686701700055
2018-01-02 10:30:00,-1.403331999628798
2018-01-02 10:45:00,-0.6584915155709649
2018-01-02 11:00:00,-0.4631084546116405
2018-01-02 11:15:00,0.3419294216014578
2018-01-02 11:30:00,-0.3728040646245001
2018-01-02 11:45:00,0.23349477628524173
2018-01-02 12:00:00,0.5436341980999478
2018-01-02 12:15:00,0.8143421287973498
2018-01-02 12:30:00,0.7694076709434783
2018-01-02 12:45:00,0.8335828279174184
2018-01-02 13:00:00,0.5743218524410004
2018-01-02 13:15:00,0.354094479771746
2018-01-02 13:30:00,0.24687497595285035
2018-01-02 13:45:00,-0.12143072008168154
2018-01-02 14:00:00,-0.10784583604716147
2018-01-02 14:15:00,-0.4049516844260892
2018-01-02 14:30:00,-0.1564983664685452
2018-01-02 14:45:00,-0.30942137587975327
2018-01-02 15:00:00,-0.3532319953591784
2018-01-02 15:15:00,-0.9721339778718072
2018-01-02 15:30:00,-1.2792890562307204
2018-01-02 15:45:00,-1.551368132606263
2018-01-02 16:00:00,-1.7766875343887163
2018-01-02 16:15:00,-0.7998357594265686
2018-01-02 16:30:00,-0.4581697934329757
2018-01-02 16:45:00,-0.8296270562223594
2018-01-02 17:00:00,-1.8206854207650796
2018-01-02 17:15:00,-0.9010294155191514
2018-01-02 17:30:00,-0.8191937389426913
2018-01-02 17:45:00,-0.9399981267961072
2018-01-02 18:00:00,-0.5658985100431885
2018-01-02 18:15:00,-1.130943415460888
2018-01-02 18:30:00,-0.8425749624214763
2018-01-02 18:45:00,-1.4076198705786662
2018-01-02 19:00:00,-1.3608574181421151
2018-01-02 19:15:00,-0.9322043828970219
2018-01-02 19:30:00,-0.7802250276657353
2018-01-02 19:45:00,-1.4426903223540941
2018-01-02 20:00:00,-0.7295670908316271
2018-01-02 20:15:00,-0.7607420609489881
2018-01-02 20:30:00,-0.46457986401049095
2018-01-02 20:45:00,-0.5113423164470422
2018-01-02 21:00:00,-0.7061858673528421
2018-01-02 21:15:00,-0.8269874801022864
2018-01-02 21:30:00,-0.713979608512437
2018-01-02 21:45:00,-0.32429250944032806
2018-01-02 22:00:00,-0.8698544481412807
2018-01-02 22:15:00,-0.4295094122350634
2018-01-02 22:30:00,-0.2112846378504786
2018-01-02 22:45:00,-0.316498768280733
2018-01-02 23:00:00,-0.4022299292547499
2018-01-02 23:15:00,-0.20738915345292158
2018-01-02 23:30:00,-0.15283295985677536
2018-01-02 23:45:00,-0.17231592931301307
2018-01-03 00:00:00,-0.15672844425433244
2018-01-03 00:15:00,-0.17231592931301307
2018-01-03 00:30:00,-0.19180167113373162
2018-01-03 00:45:00,-0.07099728328031565
2018-01-03 01:00:00,-0.07099728328031565
2018-01-03 01:15:00,-0.05930805772316358
2018-01-03 01:30:00,-0.05540979822163505
2018-01-03 01:45:00,-0.035926831504888
2018-01-03 02:00:00,-0.051514313824077985
2018-01-03 02:15:00,-0.07099728328031565
2018-01-03 02:30:00,-0.06710179888275858
2018-01-03 02:45:00,-0.05930805772316358
2018-01-03 03:00:00,-0.05930805772316358
2018-01-03 03:15:00,-0.00864734578508386
2018-01-03 03:30:00,-0.03202857200335946
2018-01-03 03:45:00,-0.02033934644620739
2018-01-03 04:00:00,-0.02423483084376445
2018-01-03 04:15:00,-0.03202857200335946
2018-01-03 04:30:00,-0.039822313162954454
2018-01-03 04:45:00,-0.05540979822163505
2018-01-03 05:00:00,-0.10217225065818623
2018-01-03 05:15:00,-0.14503921869718034
2018-01-03 05:30:00,-0.028133087605802385
2018-01-03 05:45:00,-0.08268928394143918
2018-01-03 06:00:00,-0.21518289735200716
2018-01-03 06:15:00,-0.6165592219812681
2018-01-03 06:30:00,-0.7724312865061403
2018-01-03 06:45:00,-0.5269298015057228
2018-01-03 07:00:00,-0.589279736261464
2018-01-03 07:15:00,-0.4840656058312095
2018-01-03 07:30:00,-0.4295094122350634
2018-01-03 07:45:00,-0.6048672213201446
2018-01-03 08:00:00,-0.5152405759485706
2018-01-03 08:15:00,-0.44119863779221546
2018-01-03 08:30:00,-0.4528906384533388
2018-01-03 08:45:00,-0.5386218021668464
2018-01-03 09:00:00,-0.5931779957629927
2018-01-03 09:15:00,-0.3131098422296623
2018-01-03 09:30:00,-0.6370553053909879
2018-01-03 09:45:00,-0.840196377959407
2018-01-03 10:00:00,-0.4977810647743072
2018-01-03 10:15:00,-0.4921421386771463
2018-01-03 10:30:00,-0.23320798368048257
2018-01-03 10:45:00,-0.28602351068099674
2018-01-03 11:00:00,-0.062159807459760796
2018-01-03 11:15:00,-0.003902605683154592
2018-01-03 11:30:00,-0.12100321299162897
2018-01-03 11:45:00,-0.42904910896488446
2018-01-03 12:00:00,0.3774073208385783
2018-01-03 12:15:00,0.33680911669418245
2018-01-03 12:30:00,0.6975872371790478
2018-01-03 12:45:00,0.9258717442533444
2018-01-03 13:00:00,0.5891141182744225
2018-01-03 13:15:00,-0.16134717598481618
2018-01-03 13:30:00,-0.49094917889804734
2018-01-03 13:45:00,0.1731495339554867
2018-01-03 14:00:00,0.31116927756430546
2018-01-03 14:15:00,0.16561098503041138
2018-01-03 14:30:00,0.09409463065287238
2018-01-03 14:45:00,-1.05295534096392
2018-01-03 15:00:00,-0.7620668543536351
2018-01-03 15:15:00,-0.5665138334978717
2018-01-03 15:30:00,-0.5580133974922843
2018-01-03 15:45:00,-1.2704271535858063
2018-01-03 16:00:00,-1.4528720089844906
2018-01-03 16:15:00,-1.1531919068409913
2018-01-03 16:30:00,-2.0537425218232364
2018-01-03 16:45:00,-1.559218871513427
2018-01-03 17:00:00,-1.8713461299636684
2018-01-03 17:15:00,-1.8713461299636684
2018-01-03 17:30:00,-0.6555279305187338
2018-01-03 17:45:00,-1.2361575458911425
2018-01-03 18:00:00,-1.0179327715065576
2018-01-03 18:15:00,-0.9672748346724495
2018-01-03 18:30:00,-1.1270451586988497
2018-01-03 18:45:00,-1.208880835275309
2018-01-03 19:00:00,-1.0841809657638273
2018-01-03 19:15:00,-0.7178750929099941
2018-01-03 19:30:00,-0.7568438014474597
2018-01-03 19:45:00,-0.6828046411345664
2018-01-03 20:00:00,-0.5542092844860365
2018-01-03 20:15:00,-0.721773349672032
2018-01-03 20:30:00,-0.9672748346724495
2018-01-03 20:45:00,-1.0569014800440228
2018-01-03 21:00:00,-1.0802827062622986
2018-01-03 21:15:00,-0.5581047688835934
2018-01-03 21:30:00,-0.8075045106460486
2018-01-03 21:45:00,-0.624352963140863
2018-01-03 22:00:00,-0.573692253942274
2018-01-03 22:15:00,-0.3905407036975978
2018-01-03 22:30:00,-0.3398799944990086
2018-01-03 22:45:00,-0.3905407036975978
2018-01-03 23:00:00,-0.3827469625380027
2018-01-03 23:15:00,-0.2736345726062198
2018-01-03 23:30:00,-0.16842044491545594
2018-01-03 23:45:00,-0.15672844425433244
2018-01-04 00:00:00,-0.1645221854139274
2018-01-04 00:15:00,-0.15283295985677536
2018-01-04 00:30:00,-0.29312031716642895
2018-01-04 00:45:00,-0.44119863779221546
2018-01-04 01:00:00,-0.29701579882449536
2018-01-04 01:15:00,-0.028133087605802385
2018-01-04 01:30:00,-0.04761605706204004
2018-01-04 01:45:00,-0.035926831504888
2018-01-04 02:00:00,-0.2190783790100736
2018-01-04 02:15:00,-0.2424596052283492
2018-01-04 02:30:00,-0.06320353938123005
2018-01-04 02:45:00,-0.06710179888275858
2018-01-04 03:00:00,-0.2619453470490677
2018-01-04 03:15:00,-0.19180167113373162
2018-01-04 03:30:00,-0.028133087605802385
2018-01-04 03:45:00,-0.1411409591956518
2018-01-04 04:00:00,-0.17231592931301307
2018-01-04 04:15:00,-0.09827676626062919
2018-01-04 04:30:00,-0.1489347030947374
2018-01-04 04:45:00,-0.1645221854139274
2018-01-04 05:00:00,-0.16062670375586094
2018-01-04 05:15:00,-0.21518289735200716
2018-01-04 05:30:00,-0.09437850949859122
2018-01-04 05:45:00,-0.1489347030947374
2018-01-04 06:00:00,-0.4684781235120195
2018-01-04 06:15:00,-1.0452122544868712
2018-01-04 06:30:00,-0.7841232871672636
2018-01-04 06:45:00,-0.6944938666917182
2018-01-04 07:00:00,-0.6711126404734429
2018-01-04 07:15:00,-0.6282484475384202
2018-01-04 07:30:00,-0.7100813490109082
2018-01-04 07:45:00,-0.8230919957047294
2018-01-04 08:00:00,-0.9594810935128543
2018-01-04 08:15:00,-0.6126609624797394
2018-01-04 08:30:00,-0.4684781235120195
2018-01-04 08:45:00,-0.9244106417374267
2018-01-04 09:00:00,-0.4334048966326204
2018-01-04 09:15:00,-0.5125884411086751
2018-01-04 09:30:00,-0.5722862437640115
2018-01-04 09:45:00,-0.28516668775071374
2018-01-04 10:00:00,-0.13833171668258892
2018-01-04 10:15:00,-0.29889114551766804
2018-01-04 10:30:00,-0.2568160601308146
2018-01-04 10:45:00,-0.561561105777076
2018-01-04 11:00:00,0.10011507862362345
2018-01-04 11:15:00,0.18142083907416384
2018-01-04 11:30:00,0.06398756696083807
2018-01-04 11:45:00,0.26999042455837896
2018-01-04 12:00:00,0.2655677991388743
2018-01-04 12:15:00,0.8014452832057701
2018-01-04 12:30:00,0.8190403142915181
2018-01-04 12:45:00,0.5404759235427397
2018-01-04 13:00:00,0.19956159803821993
2018-01-04 13:15:00,-0.16196496282087458
2018-01-04 13:30:00,-0.02469758762351204
2018-01-04 13:45:00,0.47498017876961773
2018-01-04 14:00:00,0.42909877882627645
2018-01-04 14:15:00,0.7158062243906855
2018-01-04 14:30:00,0.09454411790183748
2018-01-04 14:45:00,-0.4916447644471016
2018-01-04 15:00:00,-0.32573893163213663
2018-01-04 15:15:00,-0.597493958576568
2018-01-04 15:30:00,-0.8380740181431281
2018-01-04 15:45:00,-1.086447821608775
2018-01-04 16:00:00,-0.516481488017728
2018-01-04 16:15:00,-0.7577758751059311
2018-01-04 16:30:00,-1.380960842263186
2018-01-04 16:45:00,-1.002656902702025
2018-01-04 17:00:00,-0.6477341893591387
2018-01-04 17:15:00,-0.7178750929099941
2018-01-04 17:30:00,-0.5386218021668464
2018-01-04 17:45:00,-0.6789063816330378
2018-01-04 18:00:00,-0.573692253942274
2018-01-04 18:15:00,-0.9555856091152971
2018-01-04 18:30:00,-0.7997107694864537
2018-01-04 18:45:00,-0.6594234149162909
2018-01-04 19:00:00,-0.7256688340695889
2018-01-04 19:15:00,-0.795812512724416
2018-01-04 19:30:00,-0.5269298015057228
2018-01-04 19:45:00,-0.6672171560758856
2018-01-04 20:00:00,-0.6828046411345664
2018-01-04 20:15:00,-0.9906560608907249
2018-01-04 20:30:00,-0.589279736261464
2018-01-04 20:45:00,-1.1153559331416978
2018-01-04 21:00:00,-1.3803403848588625
2018-01-04 21:15:00,-0.3827469625380027
2018-01-04 21:30:00,-0.7997107694864537
2018-01-04 21:45:00,-0.8386794807634099
2018-01-04 22:00:00,-0.8620607069816855
2018-01-04 22:15:00,-0.4723736079095765
2018-01-04 22:30:00,-0.7100813490109082
2018-01-04 22:45:00,-0.2619453470490677
2018-01-04 23:00:00,-0.2658408314466248
2018-01-04 23:15:00,-0.23856412083079218
2018-01-04 23:30:00,-0.26973909094815335
2018-01-04 23:45:00,-0.4334048966326204
2018-01-05 00:00:00,-0.16842044491545594
2018-01-05 00:15:00,-0.18010967047260804
2018-01-05 00:30:00,-0.5503110277239984
2018-01-05 00:45:00,-0.19569715279179803
2018-01-05 01:00:00,-0.3126032838831759
2018-01-05 01:15:00,-0.3905407036975978
2018-01-05 01:30:00,-0.10996599181778123
2018-01-05 01:45:00,-0.4957548341278523
2018-01-05 02:00:00,-0.2541516058894728
2018-01-05 02:15:00,-0.19569715279179803
2018-01-05 02:30:00,-0.5464155433264414
2018-01-05 02:45:00,-0.10607050742022417
2018-01-05 03:00:00,-0.2658408314466248
2018-01-05 03:15:00,-0.46457986401049095
2018-01-05 03:30:00,-0.07099728328031565
2018-01-05 03:45:00,-0.3515719924206416
2018-01-05 04:00:00,-0.4723736079095765
2018-01-05 04:15:00,-0.09827676626062919
2018-01-05 04:30:00,-0.5620030256456314
2018-01-05 04:45:00,-0.1489347030947374
2018-01-05 05:00:00,-0.37495321863891706
2018-01-05 05:15:00,-0.3359845101014515
2018-01-05 05:30:00,-0.18790341163220295
2018-01-05 05:45:00,-0.4840656058312095
2018-01-05 06:00:00,-0.2307703796711972
2018-01-05 06:15:00,-0.6204547036393345
2018-01-05 06:30:00,-0.7061858673528421
2018-01-05 06:45:00,-0.9438936084541737
2018-01-05 07:00:00,-0.5347235426653179
2018-01-05 07:15:00,-0.8464732219230051
2018-01-05 07:30:00,-0.7841232871672636
2018-01-05 07:45:00,-1.508938513871873
2018-01-05 08:00:00,-1.208880835275309
2018-01-05 08:15:00,-0.7412563191282696
2018-01-05 08:30:00,-0.9438936084541737
2018-01-05 08:45:00,-1.1621183855782493
2018-01-05 09:00:00,-0.7100813490109082
2018-01-05 09:15:00,-0.5338481837573699
2018-01-05 09:30:00,-1.0239757948502566
2018-01-05 09:45:00,-0.8477426268572279
2018-01-05 10:00:00,-0.19609120155756332
2018-01-05 10:15:00,-0.06324296246887207
2018-01-05 10:30:00,-0.1681024672210033
2018-01-05 10:45:00,-0.19892281166024128
2018-01-05 11:00:00,0.42103291303172763
2018-01-05 11:15:00,0.5753756891438895
2018-01-05 11:30:00,0.402381303679174
2018-01-05 11:45:00,0.5684133053484877
2018-01-05 12:00:00,0.7071685964019688
2018-01-05 12:15:00,0.8258078835221855
2018-01-05 12:30:00,0.8470240062677714
2018-01-05 12:45:00,0.3850281278076365
2018-01-05 13:00:00,0.39455502499607
2018-01-05 13:15:00,0.2379136940138773
2018-01-05 13:30:00,0.5917610748532379
2018-01-05 13:45:00,0.6065820658190786
2018-01-05 14:00:00,0.6720609936190272
2018-01-05 14:15:00,0.45628476736405366
2018-01-05 14:30:00,0.1547773828745539
2018-01-05 14:45:00,0.28192302815116654
2018-01-05 15:00:00,0.20253589970431762
2018-01-05 15:15:00,-0.0003174713259179729
2018-01-05 15:30:00,-0.24213677578964754
2018-01-05 15:45:00,-0.7489433098140039
2018-01-05 16:00:00,-0.9478984240822017
2018-01-05 16:15:00,-0.45978973388704425
2018-01-05 16:30:00,-0.926413048181695
2018-01-05 16:45:00,-0.6682183606677654
2018-01-05 17:00:00,-0.8815436736984328
2018-01-05 17:15:00,-0.7412563191282696
2018-01-05 17:30:00,-0.8464732219230051
2018-01-05 17:45:00,-0.7100813490109082
2018-01-05 18:00:00,-0.8464732219230051
2018-01-05 18:15:00,-0.8113999950436058
2018-01-05 18:30:00,-0.8815436736984328
2018-01-05 18:45:00,-0.6828046411345664
2018-01-05 19:00:00,-0.8698544481412807
2018-01-05 19:15:00,-0.9477918679557022
2018-01-05 19:30:00,-0.7256688340695889
2018-01-05 19:45:00,-0.5425172838249127
2018-01-05 20:00:00,-0.6399404454600531
2018-01-05 20:15:00,-0.507446832049485
2018-01-05 20:30:00,-0.6555279305187338
2018-01-05 20:45:00,-0.4606843823524246
2018-01-05 21:00:00,-0.7334625752291839
2018-01-05 21:15:00,-0.6828046411345664
2018-01-05 21:30:00,-0.5386218021668464
2018-01-05 21:45:00,-0.5697967695447168
2018-01-05 22:00:00,-0.6867001227926329
2018-01-05 22:15:00,-0.3710549618768791
2018-01-05 22:30:00,-0.4840656058312095
2018-01-05 22:45:00,-0.29312031716642895
2018-01-05 23:00:00,-0.4178174143134304
2018-01-05 23:15:00,-0.37495321863891706
2018-01-05 23:30:00,-0.21518289735200716
2018-01-05 23:45:00,-0.1645221854139274
2018-01-06 00:00:00,-0.10217225065818623
2018-01-06 00:15:00,-0.17231592931301307
2018-01-06 00:30:00,-0.039822313162954454
2018-01-06 00:45:00,-0.07099728328031565
2018-01-06 01:00:00,-0.09048302510103418
2018-01-06 01:15:00,-0.10996599181778123
2018-01-06 01:30:00,-0.08268928394143918
2018-01-06 01:45:00,-0.051514313824077985
2018-01-06 02:00:00,-0.051514313824077985
2018-01-06 02:15:00,-0.028133087605802385
2018-01-06 02:30:00,-0.14503921869718034
2018-01-06 02:45:00,-0.07099728328031565
2018-01-06 03:00:00,-0.028133087605802385
2018-01-06 03:15:00,-0.1411409591956518
2018-01-06 03:30:00,-0.06710179888275858
2018-01-06 03:45:00,-0.03202857200335946
2018-01-06 04:00:00,-0.15283295985677536
2018-01-06 04:15:00,-0.04761605706204004
2018-01-06 04:30:00,-0.09437850949859122
2018-01-06 04:45:00,-0.09048302510103418
2018-01-06 05:00:00,-0.10996599181778123
2018-01-06 05:15:00,-0.11775973297737624
2018-01-06 05:30:00,-0.1294517336384997
2018-01-06 05:45:00,-0.14503921869718034
2018-01-06 06:00:00,-0.1255534768764618
2018-01-06 06:15:00,-0.573692253942274
2018-01-06 06:30:00,-0.5425172838249127
2018-01-06 06:45:00,-0.6905983822941615
2018-01-06 07:00:00,-0.3710549618768791
2018-01-06 07:15:00,-0.6321467043004582
2018-01-06 07:30:00,-0.4606843823524246
2018-01-06 07:45:00,-0.29312031716642895
2018-01-06 08:00:00,-0.624352963140863
2018-01-06 08:15:00,-0.6048672213201446
2018-01-06 08:30:00,-0.2619453470490677
2018-01-06 08:45:00,-0.7724312865061403
2018-01-06 09:00:00,-0.4528906384533388
2018-01-06 09:15:00,-0.5029401409308625
2018-01-06 09:30:00,-0.8062848668289078
2018-01-06 09:45:00,-0.9927262394790374
2018-01-06 10:00:00,-0.6141227067114673
2018-01-06 10:15:00,-0.8147417728771538
2018-01-06 10:30:00,-0.42693747977134633
2018-01-06 10:45:00,-0.21059550861357268
2018-01-06 11:00:00,-0.2631362514139819
2018-01-06 11:15:00,-0.7452206521179383
2018-01-06 11:30:00,-0.06214479295055808
2018-01-06 11:45:00,0.35204558263364827
2018-01-06 12:00:00,0.4311078278458632
2018-01-06 12:15:00,0.5556936483633039
2018-01-06 12:30:00,0.025607915351980592
2018-01-06 12:45:00,0.6139199925149329
2018-01-06 13:00:00,0.664463874876018
2018-01-06 13:15:00,-0.7858297983205806
2018-01-06 13:30:00,-0.06557604268640649
2018-01-06 13:45:00,0.24161216276135378
2018-01-06 14:00:00,0.6540172737433401
2018-01-06 14:15:00,0.2534949063546752
2018-01-06 14:30:00,0.16472221822369737
2018-01-06 14:45:00,0.14219772434998912
2018-01-06 15:00:00,0.18591587452560787
2018-01-06 15:15:00,-0.5015115646136914
2018-01-06 15:30:00,-0.5225810025105373
2018-01-06 15:45:00,-0.5748226299417913
2018-01-06 16:00:00,-1.4064356831527827
2018-01-06 16:15:00,-0.6371024847882464
2018-01-06 16:30:00,-1.274535549637397
2018-01-06 16:45:00,-0.4350586726180338
2018-01-06 17:00:00,-0.4801673490691715
2018-01-06 17:15:00,-0.5542092844860365
2018-01-06 17:30:00,-0.4996530908898902
2018-01-06 17:45:00,-0.581485995101869
2018-01-06 18:00:00,-0.589279736261464
2018-01-06 18:15:00,-0.7022876078513132
2018-01-06 18:30:00,-0.4178174143134304
2018-01-06 18:45:00,-0.41392192991587334
2018-01-06 19:00:00,-0.6048672213201446
2018-01-06 19:15:00,-0.4567861228508959
2018-01-06 19:30:00,-0.7061858673528421
2018-01-06 19:45:00,-0.5542092844860365
2018-01-06 20:00:00,-0.865956188639752
2018-01-06 20:15:00,-0.8269874801022864
2018-01-06 20:30:00,-0.589279736261464
2018-01-06 20:45:00,-1.4504840635136889
2018-01-06 21:00:00,-0.7568438014474597
2018-01-06 21:15:00,-1.4504840635136889
2018-01-06 21:30:00,-0.9945543203922537
2018-01-06 21:45:00,-1.5050402571098351
2018-01-06 22:00:00,-1.1777058678974393
2018-01-06 22:15:00,-0.7880187688253303
2018-01-06 22:30:00,-1.2049825785132717
2018-01-06 22:45:00,-0.8971311560176227
2018-01-06 23:00:00,-1.0062435459494057
2018-01-06 23:15:00,-0.7685358021085834
2018-01-06 23:30:00,-0.9010294155191514
2018-01-06 23:45:00,-0.4723736079095765
2018-01-07 00:00:00,-0.5191360576066373
2018-01-07 00:15:00,-0.6711126404734429
2018-01-07 00:30:00,-0.5425172838249127
2018-01-07 00:45:00,-0.15672844425433244
2018-01-07 01:00:00,-0.06710179888275858
2018-01-07 01:15:00,-0.05540979822163505
2018-01-07 01:30:00,-0.06320353938123005
2018-01-07 01:45:00,-0.07099728328031565
2018-01-07 02:00:00,-0.07879102443991062
2018-01-07 02:15:00,-0.07489554004235356
2018-01-07 02:30:00,-0.09437850949859122
2018-01-07 02:45:00,-0.1294517336384997
2018-01-07 03:00:00,-0.016441089684169453
2018-01-07 03:15:00,-0.09437850949859122
2018-01-07 03:30:00,-0.11386425131930979
2018-01-07 03:45:00,-0.039822313162954454
2018-01-07 04:00:00,-0.09437850949859122
2018-01-07 04:15:00,-0.11386425131930979
2018-01-07 04:30:00,-0.04372057266448299
2018-01-07 04:45:00,-0.18400792723464596
2018-01-07 05:00:00,-0.10217225065818623
2018-01-07 05:15:00,-0.09827676626062919
2018-01-07 05:30:00,-0.1294517336384997
2018-01-07 05:45:00,-0.039822313162954454
2018-01-07 06:00:00,-0.4528906384533388
2018-01-07 06:15:00,-0.4723736079095765
2018-01-07 06:30:00,-0.9399981267961072
2018-01-07 06:45:00,-0.5464155433264414
2018-01-07 07:00:00,-0.6633188993138479
2018-01-07 07:15:00,-0.3593657363197272
2018-01-07 07:30:00,-0.5230343171081658
2018-01-07 07:45:00,-0.5347235426653179
2018-01-07 08:00:00,-0.44899238169130085
2018-01-07 08:15:00,-1.0491077388844285
2018-01-07 08:30:00,-1.6881945797189926
2018-01-07 08:45:00,-1.8167899363675224
2018-01-07 09:00:00,-2.5338114219125365
