,ac_power_kW
2018-01-02 15:45:00+00:00,-0.18273251981982047
2018-01-02 16:00:00+00:00,-0.019763055532598835
2018-01-02 16:15:00+00:00,-0.014608890493076912
2018-01-02 16:30:00+00:00,-0.009454725453554986
2018-01-02 16:45:00+00:00,-0.004300560414033063
2018-01-02 17:00:00+00:00,0.00085360462548886
2018-01-02 17:15:00+00:00,0.00085360462548886
2018-01-02 17:30:00+00:00,0.00085360462548886
2018-01-02 17:45:00+00:00,0.00085360462548886
2018-01-02 18:00:00+00:00,0.00085360462548886
2018-01-02 18:15:00+00:00,0.00085360462548886
2018-01-02 18:30:00+00:00,0.00085360462548886
2018-01-02 18:45:00+00:00,0.00085360462548886
2018-01-02 19:00:00+00:00,0.00085360462548886
2018-01-02 19:15:00+00:00,0.00085360462548886
2018-01-02 19:30:00+00:00,0.00085360462548886
2018-01-02 19:45:00+00:00,0.00085360462548886
2018-01-02 20:00:00+00:00,0.00085360462548886
2018-01-02 20:15:00+00:00,0.00085360462548886
2018-01-02 20:30:00+00:00,0.00085360462548886
2018-01-02 20:45:00+00:00,0.00085360462548886
2018-01-02 21:00:00+00:00,0.00085360462548886
2018-01-02 21:15:00+00:00,0.00085360462548886
2018-01-02 21:30:00+00:00,0.00085360462548886
2018-01-02 21:45:00+00:00,0.00085360462548886
2018-01-02 22:00:00+00:00,0.00085360462548886
2018-01-02 22:15:00+00:00,0.00085360462548886
2018-01-02 22:30:00+00:00,0.00085360462548886
2018-01-02 22:45:00+00:00,0.00085360462548886
2018-01-02 23:00:00+00:00,0.00085360462548886
2018-01-02 23:15:00+00:00,0.00085360462548886
2018-01-02 23:30:00+00:00,0.00085360462548886
2018-01-02 23:45:00+00:00,0.00085360462548886
2018-01-03 00:00:00+00:00,0.00085360462548886
2018-01-03 00:15:00+00:00,0.00085360462548886
2018-01-03 00:30:00+00:00,0.00085360462548886
2018-01-03 00:45:00+00:00,0.00085360462548886
2018-01-03 01:00:00+00:00,0.00085360462548886
2018-01-03 01:15:00+00:00,0.00085360462548886
2018-01-03 01:30:00+00:00,0.00085360462548886
2018-01-03 01:45:00+00:00,0.00085360462548886
2018-01-03 02:00:00+00:00,0.00085360462548886
2018-01-03 02:15:00+00:00,0.00085360462548886
2018-01-03 02:30:00+00:00,0.00085360462548886
2018-01-03 02:45:00+00:00,0.00085360462548886
2018-01-03 03:00:00+00:00,0.00085360462548886
2018-01-03 03:15:00+00:00,0.00085360462548886
2018-01-03 03:30:00+00:00,0.00085360462548886
2018-01-03 03:45:00+00:00,0.00085360462548886
2018-01-03 04:00:00+00:00,0.00085360462548886
2018-01-03 04:15:00+00:00,0.00085360462548886
2018-01-03 04:30:00+00:00,0.00085360462548886
2018-01-03 04:45:00+00:00,0.00085360462548886
2018-01-03 05:00:00+00:00,0.00085360462548886
2018-01-03 05:15:00+00:00,0.00085360462548886
2018-01-03 05:30:00+00:00,0.00085360462548886
2018-01-03 05:45:00+00:00,0.00085360462548886
2018-01-03 06:00:00+00:00,0.00085360462548886
2018-01-03 06:15:00+00:00,0.00085360462548886
2018-01-03 06:30:00+00:00,0.00085360462548886
2018-01-03 06:45:00+00:00,0.00085360462548886
2018-01-03 07:00:00+00:00,0.00085360462548886
2018-01-03 07:15:00+00:00,0.00085360462548886
2018-01-03 07:30:00+00:00,0.00085360462548886
2018-01-03 07:45:00+00:00,0.00085360462548886
2018-01-03 08:00:00+00:00,0.00085360462548886
2018-01-03 08:15:00+00:00,0.00085360462548886
2018-01-03 08:30:00+00:00,0.00085360462548886
2018-01-03 08:45:00+00:00,0.00085360462548886
2018-01-03 09:00:00+00:00,0.00085360462548886
2018-01-03 09:15:00+00:00,-0.09995848306072218
2018-01-03 09:30:00+00:00,-0.20077057074693322
2018-01-03 09:45:00+00:00,-0.30158265843314425
2018-01-03 10:00:00+00:00,-0.4023947461193553
2018-01-03 10:15:00+00:00,-0.5444227700246409
2018-01-03 10:30:00+00:00,-0.6864507939299267
2018-01-03 10:45:00+00:00,-0.8284788178352123
2018-01-03 11:00:00+00:00,-0.9705068417404981
2018-01-03 11:15:00+00:00,-1.048249785337823
2018-01-03 11:30:00+00:00,-1.1259927289351481
2018-01-03 11:45:00+00:00,-1.2037356725324728
2018-01-03 12:00:00+00:00,-1.2814786161297977
2018-01-03 12:15:00+00:00,-1.295436605581548
2018-01-03 12:30:00+00:00,-1.3093945950332984
2018-01-03 12:45:00+00:00,-1.3233525844850482
2018-01-03 13:00:00+00:00,-1.3373105739367985
2018-01-03 13:15:00+00:00,-1.2882832829033841
2018-01-03 13:30:00+00:00,-1.23925599186997
2018-01-03 13:45:00+00:00,-1.1902287008365555
2018-01-03 14:00:00+00:00,-1.141201409803141
2018-01-03 14:15:00+00:00,-1.026818087386608
2018-01-03 14:30:00+00:00,-0.9124347649700747
2018-01-03 14:45:00+00:00,-0.7980514425535414
2018-01-03 15:00:00+00:00,-0.6836681201370083
2018-01-03 15:15:00+00:00,-0.5207090092985334
2018-01-03 15:30:00+00:00,-0.3577498984600585
2018-01-03 15:45:00+00:00,-0.19479078762158358
2018-01-03 16:00:00+00:00,-0.031831676783108706
2018-01-03 16:15:00+00:00,-0.02366035643095931
2018-01-03 16:30:00+00:00,-0.01548903607880992
2018-01-03 16:45:00+00:00,-0.007317715726660533
2018-01-03 17:00:00+00:00,0.00085360462548886
2018-01-03 17:15:00+00:00,0.00085360462548886
2018-01-03 17:30:00+00:00,0.00085360462548886
2018-01-03 17:45:00+00:00,0.00085360462548886
2018-01-03 18:00:00+00:00,0.00085360462548886
2018-01-03 18:15:00+00:00,0.00085360462548886
2018-01-03 18:30:00+00:00,0.00085360462548886
2018-01-03 18:45:00+00:00,0.00085360462548886
2018-01-03 19:00:00+00:00,0.00085360462548886
2018-01-03 19:15:00+00:00,0.00085360462548886
2018-01-03 19:30:00+00:00,0.00085360462548886
2018-01-03 19:45:00+00:00,0.00085360462548886
2018-01-03 20:00:00+00:00,0.00085360462548886
2018-01-03 20:15:00+00:00,0.00085360462548886
2018-01-03 20:30:00+00:00,0.00085360462548886
2018-01-03 20:45:00+00:00,0.00085360462548886
2018-01-03 21:00:00+00:00,0.00085360462548886
2018-01-03 21:15:00+00:00,0.00085360462548886
2018-01-03 21:30:00+00:00,0.00085360462548886
2018-01-03 21:45:00+00:00,0.00085360462548886
2018-01-03 22:00:00+00:00,0.00085360462548886
2018-01-03 22:15:00+00:00,0.00085360462548886
2018-01-03 22:30:00+00:00,0.00085360462548886
2018-01-03 22:45:00+00:00,0.00085360462548886
2018-01-03 23:00:00+00:00,0.00085360462548886
2018-01-03 23:15:00+00:00,0.00085360462548886
2018-01-03 23:30:00+00:00,0.00085360462548886
2018-01-03 23:45:00+00:00,0.00085360462548886
2018-01-04 00:00:00+00:00,0.00085360462548886
2018-01-04 00:15:00+00:00,0.00085360462548886
2018-01-04 00:30:00+00:00,0.00085360462548886
2018-01-04 00:45:00+00:00,0.00085360462548886
2018-01-04 01:00:00+00:00,0.00085360462548886
2018-01-04 01:15:00+00:00,0.00085360462548886
2018-01-04 01:30:00+00:00,0.00085360462548886
2018-01-04 01:45:00+00:00,0.00085360462548886
2018-01-04 02:00:00+00:00,0.00085360462548886
2018-01-04 02:15:00+00:00,0.00085360462548886
2018-01-04 02:30:00+00:00,0.00085360462548886
2018-01-04 02:45:00+00:00,0.00085360462548886
2018-01-04 03:00:00+00:00,0.00085360462548886
2018-01-04 03:15:00+00:00,0.00085360462548886
2018-01-04 03:30:00+00:00,0.00085360462548886
2018-01-04 03:45:00+00:00,0.00085360462548886
2018-01-04 04:00:00+00:00,0.00085360462548886
2018-01-04 04:15:00+00:00,0.00085360462548886
2018-01-04 04:30:00+00:00,0.00085360462548886
2018-01-04 04:45:00+00:00,0.00085360462548886
2018-01-04 05:00:00+00:00,0.00085360462548886
2018-01-04 05:15:00+00:00,0.00085360462548886
2018-01-04 05:30:00+00:00,0.00085360462548886
2018-01-04 05:45:00+00:00,0.00085360462548886
2018-01-04 06:00:00+00:00,0.00085360462548886
2018-01-04 06:15:00+00:00,0.00085360462548886
2018-01-04 06:30:00+00:00,0.00085360462548886
2018-01-04 06:45:00+00:00,0.00085360462548886
2018-01-04 07:00:00+00:00,0.00085360462548886
2018-01-04 07:15:00+00:00,0.00085360462548886
2018-01-04 07:30:00+00:00,0.00085360462548886
2018-01-04 07:45:00+00:00,0.00085360462548886
2018-01-04 08:00:00+00:00,0.00085360462548886
2018-01-04 08:15:00+00:00,0.00085360462548886
2018-01-04 08:30:00+00:00,0.00085360462548886
2018-01-04 08:45:00+00:00,0.00085360462548886
2018-01-04 09:00:00+00:00,0.00085360462548886
2018-01-04 09:15:00+00:00,-0.09921891674557551
2018-01-04 09:30:00+00:00,-0.1992914381166399
2018-01-04 09:45:00+00:00,-0.2993639594877042
2018-01-04 10:00:00+00:00,-0.3994364808587686
2018-01-04 10:15:00+00:00,-0.5428302122783194
2018-01-04 10:30:00+00:00,-0.6862239436978702
2018-01-04 10:45:00+00:00,-0.829617675117421
2018-01-04 11:00:00+00:00,-0.973011406536972
2018-01-04 11:15:00+00:00,-1.0543171669875124
2018-01-04 11:30:00+00:00,-1.1356229274380525
2018-01-04 11:45:00+00:00,-1.2169286878885925
2018-01-04 12:00:00+00:00,-1.298234448339133
2018-01-04 12:15:00+00:00,-1.3119339950273234
2018-01-04 12:30:00+00:00,-1.325633541715514
2018-01-04 12:45:00+00:00,-1.3393330884037045
2018-01-04 13:00:00+00:00,-1.3530326350918949
2018-01-04 13:15:00+00:00,-1.3032529783865152
2018-01-04 13:30:00+00:00,-1.2534733216811356
2018-01-04 13:45:00+00:00,-1.203693664975756
2018-01-04 14:00:00+00:00,-1.1539140082703763
2018-01-04 14:15:00+00:00,-1.0392451292055247
2018-01-04 14:30:00+00:00,-0.924576250140673
2018-01-04 14:45:00+00:00,-0.8099073710758216
2018-01-04 15:00:00+00:00,-0.69523849201097
2018-01-04 15:15:00+00:00,-0.5325958522588312
2018-01-04 15:30:00+00:00,-0.36995321250669233
2018-01-04 15:45:00+00:00,-0.20731057275455345
2018-01-04 16:00:00+00:00,-0.04466793300241462
2018-01-04 16:15:00+00:00,-0.03328754859543875
2018-01-04 16:30:00+00:00,-0.021907164188462877
2018-01-04 16:45:00+00:00,-0.010526779781487009
2018-01-04 17:00:00+00:00,0.00085360462548886
2018-01-04 17:15:00+00:00,0.00085360462548886
2018-01-04 17:30:00+00:00,0.00085360462548886
2018-01-04 17:45:00+00:00,0.00085360462548886
2018-01-04 18:00:00+00:00,0.00085360462548886
2018-01-04 18:15:00+00:00,0.00085360462548886
2018-01-04 18:30:00+00:00,0.00085360462548886
2018-01-04 18:45:00+00:00,0.00085360462548886
2018-01-04 19:00:00+00:00,0.00085360462548886
2018-01-04 19:15:00+00:00,0.00085360462548886
2018-01-04 19:30:00+00:00,0.00085360462548886
2018-01-04 19:45:00+00:00,0.00085360462548886
2018-01-04 20:00:00+00:00,0.00085360462548886
2018-01-04 20:15:00+00:00,0.00085360462548886
2018-01-04 20:30:00+00:00,0.00085360462548886
2018-01-04 20:45:00+00:00,0.00085360462548886
2018-01-04 21:00:00+00:00,0.00085360462548886
2018-01-04 21:15:00+00:00,0.00085360462548886
2018-01-04 21:30:00+00:00,0.00085360462548886
2018-01-04 21:45:00+00:00,0.00085360462548886
2018-01-04 22:00:00+00:00,0.00085360462548886
2018-01-04 22:15:00+00:00,0.00085360462548886
2018-01-04 22:30:00+00:00,0.00085360462548886
2018-01-04 22:45:00+00:00,0.00085360462548886
2018-01-04 23:00:00+00:00,0.00085360462548886
2018-01-04 23:15:00+00:00,0.00085360462548886
2018-01-04 23:30:00+00:00,0.00085360462548886
2018-01-04 23:45:00+00:00,0.00085360462548886
2018-01-05 00:00:00+00:00,0.00085360462548886
2018-01-05 00:15:00+00:00,0.00085360462548886
2018-01-05 00:30:00+00:00,0.00085360462548886
2018-01-05 00:45:00+00:00,0.00085360462548886
2018-01-05 01:00:00+00:00,0.00085360462548886
2018-01-05 01:15:00+00:00,0.00085360462548886
2018-01-05 01:30:00+00:00,0.00085360462548886
2018-01-05 01:45:00+00:00,0.00085360462548886
2018-01-05 02:00:00+00:00,0.00085360462548886
2018-01-05 02:15:00+00:00,0.00085360462548886
2018-01-05 02:30:00+00:00,0.00085360462548886
2018-01-05 02:45:00+00:00,0.00085360462548886
2018-01-05 03:00:00+00:00,0.00085360462548886
2018-01-05 03:15:00+00:00,0.00085360462548886
2018-01-05 03:30:00+00:00,0.00085360462548886
2018-01-05 03:45:00+00:00,0.00085360462548886
2018-01-05 04:00:00+00:00,0.00085360462548886
2018-01-05 04:15:00+00:00,0.00085360462548886
2018-01-05 04:30:00+00:00,0.00085360462548886
2018-01-05 04:45:00+00:00,0.00085360462548886
2018-01-05 05:00:00+00:00,0.00085360462548886
2018-01-05 05:15:00+00:00,0.00085360462548886
2018-01-05 05:30:00+00:00,0.00085360462548886
2018-01-05 05:45:00+00:00,0.00085360462548886
2018-01-05 06:00:00+00:00,0.00085360462548886
2018-01-05 06:15:00+00:00,0.00085360462548886
2018-01-05 06:30:00+00:00,0.00085360462548886
2018-01-05 06:45:00+00:00,0.00085360462548886
2018-01-05 07:00:00+00:00,0.00085360462548886
2018-01-05 07:15:00+00:00,0.00085360462548886
2018-01-05 07:30:00+00:00,0.00085360462548886
2018-01-05 07:45:00+00:00,0.00085360462548886
2018-01-05 08:00:00+00:00,0.00085360462548886
2018-01-05 08:15:00+00:00,0.00085360462548886
2018-01-05 08:30:00+00:00,0.00085360462548886
2018-01-05 08:45:00+00:00,0.00085360462548886
2018-01-05 09:00:00+00:00,0.00085360462548886
2018-01-05 09:15:00+00:00,-0.10134040031515645
2018-01-05 09:30:00+00:00,-0.20353440525580174
2018-01-05 09:45:00+00:00,-0.30572841019644703
2018-01-05 10:00:00+00:00,-0.4079224151370924
2018-01-05 10:15:00+00:00,-0.5485643953853785
2018-01-05 10:30:00+00:00,-0.6892063756336647
2018-01-05 10:45:00+00:00,-0.8298483558819509
2018-01-05 11:00:00+00:00,-0.970490336130237
2018-01-05 11:15:00+00:00,-1.046895692427977
2018-01-05 11:30:00+00:00,-1.1233010487257171
2018-01-05 11:45:00+00:00,-1.199706405023457
2018-01-05 12:00:00+00:00,-1.2761117613211967
2018-01-05 12:15:00+00:00,-1.2895341429071876
2018-01-05 12:30:00+00:00,-1.3029565244931784
2018-01-05 12:45:00+00:00,-1.3163789060791695
2018-01-05 13:00:00+00:00,-1.3298012876651601
2018-01-05 13:15:00+00:00,-1.2822723438752597
2018-01-05 13:30:00+00:00,-1.2347434000853592
2018-01-05 13:45:00+00:00,-1.1872144562954587
2018-01-05 14:00:00+00:00,-1.139685512505558
2018-01-05 14:15:00+00:00,-1.0291234166808387
2018-01-05 14:30:00+00:00,-0.9185613208561195
2018-01-05 14:45:00+00:00,-0.8079992250314004
2018-01-05 15:00:00+00:00,-0.697437129206681
2018-01-05 15:15:00+00:00,-0.5374507262154395
2018-01-05 15:30:00+00:00,-0.3774643232241981
2018-01-05 15:45:00+00:00,-0.21747792023295662
2018-01-05 16:00:00+00:00,-0.05749151724171521
2018-01-05 16:15:00+00:00,-0.04290523677491419
2018-01-05 16:30:00+00:00,-0.028318956308113173
2018-01-05 16:45:00+00:00,-0.013732675841312155
2018-01-05 17:00:00+00:00,0.00085360462548886
2018-01-05 17:15:00+00:00,0.00085360462548886
2018-01-05 17:30:00+00:00,0.00085360462548886
2018-01-05 17:45:00+00:00,0.00085360462548886
2018-01-05 18:00:00+00:00,0.00085360462548886
2018-01-05 18:15:00+00:00,0.00085360462548886
2018-01-05 18:30:00+00:00,0.00085360462548886
2018-01-05 18:45:00+00:00,0.00085360462548886
2018-01-05 19:00:00+00:00,0.00085360462548886
2018-01-05 19:15:00+00:00,0.00085360462548886
2018-01-05 19:30:00+00:00,0.00085360462548886
2018-01-05 19:45:00+00:00,0.00085360462548886
2018-01-05 20:00:00+00:00,0.00085360462548886
2018-01-05 20:15:00+00:00,0.00085360462548886
2018-01-05 20:30:00+00:00,0.00085360462548886
2018-01-05 20:45:00+00:00,0.00085360462548886
2018-01-05 21:00:00+00:00,0.00085360462548886
2018-01-05 21:15:00+00:00,0.00085360462548886
2018-01-05 21:30:00+00:00,0.00085360462548886
2018-01-05 21:45:00+00:00,0.00085360462548886
2018-01-05 22:00:00+00:00,0.00085360462548886
2018-01-05 22:15:00+00:00,0.00085360462548886
2018-01-05 22:30:00+00:00,0.00085360462548886
2018-01-05 22:45:00+00:00,0.00085360462548886
2018-01-05 23:00:00+00:00,0.00085360462548886
2018-01-05 23:15:00+00:00,0.00085360462548886
2018-01-05 23:30:00+00:00,0.00085360462548886
2018-01-05 23:45:00+00:00,0.00085360462548886
2018-01-06 00:00:00+00:00,0.00085360462548886
2018-01-06 00:15:00+00:00,0.00085360462548886
2018-01-06 00:30:00+00:00,0.00085360462548886
2018-01-06 00:45:00+00:00,0.00085360462548886
2018-01-06 01:00:00+00:00,0.00085360462548886
2018-01-06 01:15:00+00:00,0.00085360462548886
2018-01-06 01:30:00+00:00,0.00085360462548886
2018-01-06 01:45:00+00:00,0.00085360462548886
2018-01-06 02:00:00+00:00,0.00085360462548886
2018-01-06 02:15:00+00:00,0.00085360462548886
2018-01-06 02:30:00+00:00,0.00085360462548886
2018-01-06 02:45:00+00:00,0.00085360462548886
2018-01-06 03:00:00+00:00,0.00085360462548886
2018-01-06 03:15:00+00:00,0.00085360462548886
2018-01-06 03:30:00+00:00,0.00085360462548886
2018-01-06 03:45:00+00:00,0.00085360462548886
2018-01-06 04:00:00+00:00,0.00085360462548886
2018-01-06 04:15:00+00:00,0.00085360462548886
2018-01-06 04:30:00+00:00,0.00085360462548886
2018-01-06 04:45:00+00:00,0.00085360462548886
2018-01-06 05:00:00+00:00,0.00085360462548886
2018-01-06 05:15:00+00:00,0.00085360462548886
2018-01-06 05:30:00+00:00,0.00085360462548886
2018-01-06 05:45:00+00:00,0.00085360462548886
2018-01-06 06:00:00+00:00,0.00085360462548886
2018-01-06 06:15:00+00:00,0.00085360462548886
2018-01-06 06:30:00+00:00,0.00085360462548886
2018-01-06 06:45:00+00:00,0.00085360462548886
2018-01-06 07:00:00+00:00,0.00085360462548886
2018-01-06 07:15:00+00:00,0.00085360462548886
2018-01-06 07:30:00+00:00,0.00085360462548886
2018-01-06 07:45:00+00:00,0.00085360462548886
2018-01-06 08:00:00+00:00,0.00085360462548886
2018-01-06 08:15:00+00:00,0.00085360462548886
2018-01-06 08:30:00+00:00,0.00085360462548886
2018-01-06 08:45:00+00:00,0.00085360462548886
2018-01-06 09:00:00+00:00,0.00085360462548886
2018-01-06 09:15:00+00:00,-0.1010734757637932
2018-01-06 09:30:00+00:00,-0.20300055615307525
2018-01-06 09:45:00+00:00,-0.3049276365423573
2018-01-06 10:00:00+00:00,-0.4068547169316393
2018-01-06 10:15:00+00:00,-0.5491575250370295
2018-01-06 10:30:00+00:00,-0.6914603331424196
2018-01-06 10:45:00+00:00,-0.8337631412478097
2018-01-06 11:00:00+00:00,-0.9760659493531999
2018-01-06 11:15:00+00:00,-1.0551281945654147
2018-01-06 11:30:00+00:00,-1.1341904397776297
2018-01-06 11:45:00+00:00,-1.2132526849898448
2018-01-06 12:00:00+00:00,-1.2923149302020598
2018-01-06 12:15:00+00:00,-1.3077883607877174
2018-01-06 12:30:00+00:00,-1.3232617913733753
2018-01-06 12:45:00+00:00,-1.338735221959033
