,0
2018-01-01 22:15:00,0.7209197450465431
2018-01-01 22:30:00,0.49100574510480605
2018-01-01 22:45:00,0.3779950984109854
2018-01-01 23:00:00,0.4130683252903845
2018-01-01 23:15:00,0.3779950984109854
2018-01-01 23:30:00,0.48710748560327777
2018-01-01 23:45:00,0.31564516365524414
2018-01-02 00:00:00,0.3624076133523048
2018-01-02 00:15:00,0.48710748560327777
2018-01-02 00:30:00,0.2026372920653947
2018-01-02 00:45:00,0.16756684028996707
2018-01-02 01:00:00,0.13639187291209653
2018-01-02 01:15:00,0.14808109846924852
2018-01-02 01:30:00,0.07793741981442176
2018-01-02 01:45:00,0.042866968038994126
2018-01-02 02:00:00,0.035073226879399136
2018-01-02 02:15:00,0.054556193596146184
2018-01-02 02:30:00,0.054556193596146184
2018-01-02 02:45:00,0.06234993475574119
2018-01-02 03:00:00,0.05845445309767472
2018-01-02 03:15:00,0.05066070919858912
2018-01-02 03:30:00,0.05066070919858912
2018-01-02 03:45:00,0.04676245243655118
2018-01-02 04:00:00,0.05845445309767472
2018-01-02 04:15:00,0.03896870853746559
2018-01-02 04:30:00,0.042866968038994126
2018-01-02 04:45:00,0.019485741820718532
2018-01-02 05:00:00,0.027279482980313526
2018-01-02 05:15:00,0.011692000661123532
2018-01-02 05:30:00,0.035073226879399136
2018-01-02 05:45:00,0.02338122621827559
2018-01-02 06:00:00,0.07014367865482679
2018-01-02 06:15:00,0.48321200120572066
2018-01-02 06:30:00,0.6118073578542506
2018-01-02 06:45:00,0.5416636791994238
2018-01-02 07:00:00,0.5806323904763802
2018-01-02 07:15:00,0.5455619387009525
2018-01-02 07:30:00,0.45983077772693576
2018-01-02 07:45:00,0.448138777065812
2018-01-02 08:00:00,0.6507760663917163
2018-01-02 08:15:00,0.3546138721927097
2018-01-02 08:30:00,0.5143869713230818
2018-01-02 08:45:00,0.6079118734566937
2018-01-02 09:00:00,0.5104887118215533
2018-01-02 09:15:00,0.5611494210201425
2018-01-02 09:30:00,0.7559901968219708
2018-01-02 09:45:00,1.1885414888291024
2018-01-02 10:00:00,1.2703771681450526
2018-01-02 10:15:00,1.328828846138756
2018-01-02 10:30:00,2.0848190429607265
2018-01-02 10:45:00,1.480805426266071
2018-01-02 11:00:00,1.4262492326699245
2018-01-02 11:15:00,0.6975385188282673
2018-01-02 11:30:00,1.488599167425666
2018-01-02 11:45:00,0.9586274888873654
2018-01-02 12:00:00,0.7248152294441
2018-01-02 12:15:00,0.46762451888653067
2018-01-02 12:30:00,0.5260761968802339
2018-01-02 12:45:00,0.4754182600461257
2018-01-02 13:00:00,0.7481964556623758
2018-01-02 13:15:00,0.9196587776104093
2018-01-02 13:30:00,0.978113230708084
2018-01-02 13:45:00,1.2976538760213947
2018-01-02 14:00:00,1.2353039412656537
2018-01-02 14:15:00,1.4184554915103298
2018-01-02 14:30:00,1.056047875418534
2018-01-02 14:45:00,1.0950165866954904
2018-01-02 15:00:00,1.0248729080406638
2018-01-02 15:15:00,1.480805426266071
2018-01-02 15:30:00,1.6249910403377625
2018-01-02 15:45:00,1.7341006524260834
2018-01-02 16:00:00,1.7964505899213152
2018-01-02 16:15:00,0.8144446499196455
2018-01-02 16:30:00,0.46762451888653067
2018-01-02 16:45:00,0.8339276166363925
2018-01-02 17:00:00,1.8198318161395908
2018-01-02 17:15:00,0.9001758108936625
2018-01-02 17:30:00,0.8183401343172024
2018-01-02 17:45:00,0.9391445221706183
2018-01-02 18:00:00,0.5650449054176996
2018-01-02 18:15:00,1.1300898108353992
2018-01-02 18:30:00,0.8417213577959874
2018-01-02 18:45:00,1.4067662659531774
2018-01-02 19:00:00,1.3600038135166264
2018-01-02 19:15:00,0.931350778271533
2018-01-02 19:30:00,0.7793714230402464
2018-01-02 19:45:00,1.4418367177286053
2018-01-02 20:00:00,0.7287134862061382
2018-01-02 20:15:00,0.7598884563234992
2018-01-02 20:30:00,0.4637262593850021
2018-01-02 20:45:00,0.5104887118215533
2018-01-02 21:00:00,0.7053322627273532
2018-01-02 21:15:00,0.8261338754767975
2018-01-02 21:30:00,0.7131260038869481
2018-01-02 21:45:00,0.3234389048148392
2018-01-02 22:00:00,0.8690008435157918
2018-01-02 22:15:00,0.42865580760957456
2018-01-02 22:30:00,0.21043103322498974
2018-01-02 22:45:00,0.31564516365524414
2018-01-02 23:00:00,0.40137632462926104
2018-01-02 23:15:00,0.20653554882743272
2018-01-02 23:30:00,0.1519793552312865
2018-01-02 23:45:00,0.1714623246875242
2018-01-03 00:00:00,0.15587483962884358
2018-01-03 00:15:00,0.1714623246875242
2018-01-03 00:30:00,0.19094806650824275
2018-01-03 00:45:00,0.07014367865482679
2018-01-03 01:00:00,0.07014367865482679
2018-01-03 01:15:00,0.05845445309767472
2018-01-03 01:30:00,0.054556193596146184
2018-01-03 01:45:00,0.035073226879399136
2018-01-03 02:00:00,0.05066070919858912
2018-01-03 02:15:00,0.07014367865482679
2018-01-03 02:30:00,0.06624819425726972
2018-01-03 02:45:00,0.05845445309767472
2018-01-03 03:00:00,0.05845445309767472
2018-01-03 03:15:00,0.007793741159595
2018-01-03 03:30:00,0.031174967377870594
2018-01-03 03:45:00,0.019485741820718532
2018-01-03 04:00:00,0.02338122621827559
2018-01-03 04:15:00,0.031174967377870594
2018-01-03 04:30:00,0.03896870853746559
2018-01-03 04:45:00,0.054556193596146184
2018-01-03 05:00:00,0.10131864603269737
2018-01-03 05:15:00,0.14418561407169148
2018-01-03 05:30:00,0.027279482980313526
2018-01-03 05:45:00,0.08183567931595032
2018-01-03 06:00:00,0.2143292927265183
2018-01-03 06:15:00,0.6157056173557792
2018-01-03 06:30:00,0.7715776818806515
2018-01-03 06:45:00,0.5260761968802339
2018-01-03 07:00:00,0.5884261316359751
2018-01-03 07:15:00,0.48321200120572066
2018-01-03 07:30:00,0.42865580760957456
2018-01-03 07:45:00,0.6040136166946557
2018-01-03 08:00:00,0.5143869713230818
2018-01-03 08:15:00,0.44034503316672663
2018-01-03 08:30:00,0.45203703382785
2018-01-03 08:45:00,0.5377681975413575
2018-01-03 09:00:00,0.5923243911375038
2018-01-03 09:15:00,0.4130683252903845
2018-01-03 09:30:00,0.837825876137921
2018-01-03 09:45:00,1.1417790363925513
2018-01-03 10:00:00,0.9001758108936625
2018-01-03 10:15:00,1.0365649087017872
2018-01-03 10:30:00,0.9196587776104093
2018-01-03 10:45:00,1.114502328516209
2018-01-03 11:00:00,1.0326666492002587
2018-01-03 11:15:00,1.0521523910209776
2018-01-03 11:30:00,1.2469959419267769
2018-01-03 11:45:00,1.6327847814973573
2018-01-03 12:00:00,0.9040712952912192
2018-01-03 12:15:00,0.9586274888873654
2018-01-03 12:30:00,0.6118073578542506
2018-01-03 12:45:00,0.3974808402317039
2018-01-03 13:00:00,0.7481964556623758
2018-01-03 13:15:00,1.4496304588882
2018-01-03 13:30:00,1.7302051707680173
2018-01-03 13:45:00,1.0170791668810688
2018-01-03 14:00:00,0.8300321322388354
2018-01-03 14:15:00,0.8612071023561966
2018-01-03 14:30:00,0.8183401343172024
2018-01-03 14:45:00,1.8510067835174615
2018-01-03 15:00:00,1.4457349744906434
2018-01-03 15:15:00,1.087222842796405
2018-01-03 15:30:00,0.9157632959523427
2018-01-03 15:45:00,1.4652179412073898
2018-01-03 16:00:00,1.4847036857675993
2018-01-03 16:15:00,1.1768522632719505
2018-01-03 16:30:00,2.069231557902046
2018-01-03 16:45:00,1.5665365872400876
2018-01-03 17:00:00,1.8704925253381797
2018-01-03 17:15:00,1.8704925253381797
2018-01-03 17:30:00,0.6546743258932449
2018-01-03 17:45:00,1.2353039412656537
2018-01-03 18:00:00,1.0170791668810688
2018-01-03 18:15:00,0.9664212300469606
2018-01-03 18:30:00,1.126191554073361
2018-01-03 18:45:00,1.2080272306498203
2018-01-03 19:00:00,1.0833273611383385
2018-01-03 19:15:00,0.7170214882845052
2018-01-03 19:30:00,0.7559901968219708
2018-01-03 19:45:00,0.6819510365090775
2018-01-03 20:00:00,0.5533556798605476
2018-01-03 20:15:00,0.7209197450465431
2018-01-03 20:30:00,0.9664212300469606
2018-01-03 20:45:00,1.056047875418534
2018-01-03 21:00:00,1.0794291016368098
2018-01-03 21:15:00,0.5572511642581045
2018-01-03 21:30:00,0.8066509060205597
2018-01-03 21:45:00,0.6234993585153741
2018-01-03 22:00:00,0.5728386493167851
2018-01-03 22:15:00,0.38968709907210897
2018-01-03 22:30:00,0.33902638987351974
2018-01-03 22:45:00,0.38968709907210897
2018-01-03 23:00:00,0.3818933579125139
2018-01-03 23:15:00,0.272780967980731
2018-01-03 23:30:00,0.16756684028996707
2018-01-03 23:45:00,0.15587483962884358
2018-01-04 00:00:00,0.16366858078843854
2018-01-04 00:15:00,0.1519793552312865
2018-01-04 00:30:00,0.2922667125409401
2018-01-04 00:45:00,0.44034503316672663
2018-01-04 01:00:00,0.2961621941990065
2018-01-04 01:15:00,0.027279482980313526
2018-01-04 01:30:00,0.04676245243655118
2018-01-04 01:45:00,0.035073226879399136
2018-01-04 02:00:00,0.21822477438458474
2018-01-04 02:15:00,0.24160600060286033
2018-01-04 02:30:00,0.06234993475574119
2018-01-04 02:45:00,0.06624819425726972
2018-01-04 03:00:00,0.26109174242357885
2018-01-04 03:15:00,0.19094806650824275
2018-01-04 03:30:00,0.027279482980313526
2018-01-04 03:45:00,0.14028735457016295
2018-01-04 04:00:00,0.1714623246875242
2018-01-04 04:15:00,0.09742316163514032
2018-01-04 04:30:00,0.14808109846924852
2018-01-04 04:45:00,0.16366858078843854
2018-01-04 05:00:00,0.15977309913037208
2018-01-04 05:15:00,0.2143292927265183
2018-01-04 05:30:00,0.09352490487310236
2018-01-04 05:45:00,0.14808109846924852
2018-01-04 06:00:00,0.46762451888653067
2018-01-04 06:15:00,1.0443586498613824
2018-01-04 06:30:00,0.7832696825417748
2018-01-04 06:45:00,0.6936402620662293
2018-01-04 07:00:00,0.670259035847954
2018-01-04 07:15:00,0.6273948429129313
2018-01-04 07:30:00,0.7092277443854194
2018-01-04 07:45:00,0.8222383910792405
2018-01-04 08:00:00,0.9586274888873654
2018-01-04 08:15:00,0.6118073578542506
2018-01-04 08:30:00,0.46762451888653067
2018-01-04 08:45:00,0.9235570371119378
2018-01-04 09:00:00,0.43255129200713155
2018-01-04 09:15:00,0.6118073578542506
2018-01-04 09:30:00,0.7715776818806515
2018-01-04 09:45:00,0.584530647238418
2018-01-04 10:00:00,0.5377681975413575
2018-01-04 10:15:00,0.8417213577959874
2018-01-04 10:30:00,0.9430400038286848
2018-01-04 10:45:00,1.3911787808944969
2018-01-04 11:00:00,0.8728963279133486
2018-01-04 11:15:00,0.8728963279133486
2018-01-04 11:30:00,1.0716353604772144
2018-01-04 11:45:00,0.9469382633302134
2018-01-04 12:00:00,1.0326666492002587
2018-01-04 12:15:00,0.5104887118215533
2018-01-04 12:30:00,0.5065932274239962
2018-01-04 12:45:00,0.7988571648609648
2018-01-04 13:00:00,1.153471037053675
2018-01-04 13:15:00,1.4652179412073898
2018-01-04 13:30:00,1.2781709093046476
2018-01-04 13:45:00,0.7287134862061382
2018-01-04 14:00:00,0.7248152294441
2018-01-04 14:15:00,0.3234389048148392
2018-01-04 14:30:00,0.8300321322388354
2018-01-04 14:45:00,1.3015521355229231
2018-01-04 15:00:00,1.0209774236431066
2018-01-04 15:15:00,1.1300898108353992
2018-01-04 15:30:00,1.2080272306498203
2018-01-04 15:45:00,1.2937583943633284
2018-01-04 16:00:00,0.5611494210201425
2018-01-04 16:15:00,0.7910634237013698
2018-01-04 16:30:00,1.402868006451649
2018-01-04 16:45:00,1.0131836824835119
2018-01-04 17:00:00,0.6468805847336498
2018-01-04 17:15:00,0.7170214882845052
2018-01-04 17:30:00,0.5377681975413575
2018-01-04 17:45:00,0.678052777007549
2018-01-04 18:00:00,0.5728386493167851
2018-01-04 18:15:00,0.9547320044898082
2018-01-04 18:30:00,0.7988571648609648
2018-01-04 18:45:00,0.658569810290802
2018-01-04 19:00:00,0.7248152294441
2018-01-04 19:15:00,0.7949589080989271
2018-01-04 19:30:00,0.5260761968802339
2018-01-04 19:45:00,0.6663635514503967
2018-01-04 20:00:00,0.6819510365090775
2018-01-04 20:15:00,0.989802456265236
2018-01-04 20:30:00,0.5884261316359751
2018-01-04 20:45:00,1.114502328516209
2018-01-04 21:00:00,1.3794867802333737
2018-01-04 21:15:00,0.3818933579125139
2018-01-04 21:30:00,0.7988571648609648
2018-01-04 21:45:00,0.837825876137921
2018-01-04 22:00:00,0.8612071023561966
2018-01-04 22:15:00,0.47152000328408766
2018-01-04 22:30:00,0.7092277443854194
2018-01-04 22:45:00,0.26109174242357885
2018-01-04 23:00:00,0.26498722682113596
2018-01-04 23:15:00,0.2377105162053033
2018-01-04 23:30:00,0.2688854863226645
2018-01-04 23:45:00,0.43255129200713155
2018-01-05 00:00:00,0.16756684028996707
2018-01-05 00:15:00,0.17925606584711917
2018-01-05 00:30:00,0.5494574230985095
2018-01-05 00:45:00,0.19484354816630917
2018-01-05 01:00:00,0.31174967925768704
2018-01-05 01:15:00,0.38968709907210897
2018-01-05 01:30:00,0.10911238719229237
2018-01-05 01:45:00,0.4949012295023635
2018-01-05 02:00:00,0.25329800126398394
2018-01-05 02:15:00,0.19484354816630917
2018-01-05 02:30:00,0.5455619387009525
2018-01-05 02:45:00,0.1052169027947353
2018-01-05 03:00:00,0.26498722682113596
2018-01-05 03:15:00,0.4637262593850021
2018-01-05 03:30:00,0.07014367865482679
2018-01-05 03:45:00,0.35071838779515274
2018-01-05 04:00:00,0.47152000328408766
2018-01-05 04:15:00,0.09742316163514032
2018-01-05 04:30:00,0.5611494210201425
2018-01-05 04:45:00,0.14808109846924852
2018-01-05 05:00:00,0.3740996140134282
2018-01-05 05:15:00,0.33513090547596264
2018-01-05 05:30:00,0.18704980700671409
2018-01-05 05:45:00,0.48321200120572066
2018-01-05 06:00:00,0.22991677504570834
2018-01-05 06:15:00,0.6196010990138456
2018-01-05 06:30:00,0.7053322627273532
2018-01-05 06:45:00,0.9430400038286848
2018-01-05 07:00:00,0.533869938039829
2018-01-05 07:15:00,0.8456196172975162
2018-01-05 07:30:00,0.7832696825417748
2018-01-05 07:45:00,1.5080849092463842
2018-01-05 08:00:00,1.2080272306498203
2018-01-05 08:15:00,0.7404027145027807
2018-01-05 08:30:00,0.9430400038286848
2018-01-05 08:45:00,1.1612647809527605
2018-01-05 09:00:00,0.7092277443854194
2018-01-05 09:15:00,0.6351885840725263
2018-01-05 09:30:00,1.2275102001060583
2018-01-05 09:45:00,1.153471037053675
2018-01-05 10:00:00,0.6040136166946557
2018-01-05 10:15:00,0.6118073578542506
2018-01-05 10:30:00,0.857308842854668
2018-01-05 10:45:00,1.0287711675421922
2018-01-05 11:00:00,0.5494574230985095
2018-01-05 11:15:00,0.47152000328408766
2018-01-05 11:30:00,0.7209197450465431
2018-01-05 11:45:00,0.6312930996749693
2018-01-05 12:00:00,0.5689431649192279
2018-01-05 12:15:00,0.4637262593850021
2018-01-05 12:30:00,0.4559325182254071
2018-01-05 12:45:00,0.931350778271533
2018-01-05 13:00:00,0.93524626266909
2018-01-05 13:15:00,1.0443586498613824
2018-01-05 13:30:00,0.6429823252321213
2018-01-05 13:45:00,0.5806323904763802
2018-01-05 14:00:00,0.46762451888653067
2018-01-05 14:15:00,0.5728386493167851
2018-01-05 14:30:00,0.7637839379815657
2018-01-05 14:45:00,0.5260761968802339
2018-01-05 15:00:00,0.4949012295023635
2018-01-05 15:15:00,0.5377681975413575
2018-01-05 15:30:00,0.6196010990138456
2018-01-05 15:45:00,0.9664212300469606
2018-01-05 16:00:00,1.005389941323917
2018-01-05 16:15:00,0.5026949706619585
2018-01-05 16:30:00,0.9547320044898082
2018-01-05 16:45:00,0.6819510365090775
2018-01-05 17:00:00,0.8806900690729439
2018-01-05 17:15:00,0.7404027145027807
2018-01-05 17:30:00,0.8456196172975162
2018-01-05 17:45:00,0.7092277443854194
2018-01-05 18:00:00,0.8456196172975162
2018-01-05 18:15:00,0.8105463904181169
2018-01-05 18:30:00,0.8806900690729439
2018-01-05 18:45:00,0.6819510365090775
2018-01-05 19:00:00,0.8690008435157918
2018-01-05 19:15:00,0.9469382633302134
2018-01-05 19:30:00,0.7248152294441
2018-01-05 19:45:00,0.5416636791994238
2018-01-05 20:00:00,0.6390868408345642
2018-01-05 20:15:00,0.5065932274239962
2018-01-05 20:30:00,0.6546743258932449
2018-01-05 20:45:00,0.45983077772693576
2018-01-05 21:00:00,0.732608970603695
2018-01-05 21:15:00,0.6819510365090775
2018-01-05 21:30:00,0.5377681975413575
2018-01-05 21:45:00,0.5689431649192279
2018-01-05 22:00:00,0.685846518167144
2018-01-05 22:15:00,0.37020135725139025
2018-01-05 22:30:00,0.48321200120572066
2018-01-05 22:45:00,0.2922667125409401
2018-01-05 23:00:00,0.41696380968794156
2018-01-05 23:15:00,0.3740996140134282
2018-01-05 23:30:00,0.2143292927265183
2018-01-05 23:45:00,0.16366858078843854
2018-01-06 00:00:00,0.10131864603269737
2018-01-06 00:15:00,0.1714623246875242
2018-01-06 00:30:00,0.03896870853746559
2018-01-06 00:45:00,0.07014367865482679
2018-01-06 01:00:00,0.08962942047554531
2018-01-06 01:15:00,0.10911238719229237
2018-01-06 01:30:00,0.08183567931595032
2018-01-06 01:45:00,0.05066070919858912
2018-01-06 02:00:00,0.05066070919858912
2018-01-06 02:15:00,0.027279482980313526
2018-01-06 02:30:00,0.14418561407169148
2018-01-06 02:45:00,0.07014367865482679
2018-01-06 03:00:00,0.027279482980313526
2018-01-06 03:15:00,0.14028735457016295
2018-01-06 03:30:00,0.06624819425726972
2018-01-06 03:45:00,0.031174967377870594
2018-01-06 04:00:00,0.1519793552312865
2018-01-06 04:15:00,0.04676245243655118
2018-01-06 04:30:00,0.09352490487310236
2018-01-06 04:45:00,0.08962942047554531
2018-01-06 05:00:00,0.10911238719229237
2018-01-06 05:15:00,0.11690612835188738
2018-01-06 05:30:00,0.12859812901301085
2018-01-06 05:45:00,0.14418561407169148
2018-01-06 06:00:00,0.12469987225097293
2018-01-06 06:15:00,0.5728386493167851
2018-01-06 06:30:00,0.5416636791994238
2018-01-06 06:45:00,0.6897447776686726
2018-01-06 07:00:00,0.37020135725139025
2018-01-06 07:15:00,0.6312930996749693
2018-01-06 07:30:00,0.45983077772693576
2018-01-06 07:45:00,0.2922667125409401
2018-01-06 08:00:00,0.6234993585153741
2018-01-06 08:15:00,0.6040136166946557
2018-01-06 08:30:00,0.26109174242357885
2018-01-06 08:45:00,0.7715776818806515
2018-01-06 09:00:00,0.45203703382785
2018-01-06 09:15:00,0.6040136166946557
2018-01-06 09:30:00,1.009285422981983
2018-01-06 09:45:00,1.2976538760213947
2018-01-06 10:00:00,1.0209774236431066
2018-01-06 10:15:00,1.3638992979141833
2018-01-06 10:30:00,1.118397812913766
2018-01-06 10:45:00,1.0443586498613824
2018-01-06 11:00:00,1.239202200767182
2018-01-06 11:15:00,1.800348846683353
2018-01-06 11:30:00,1.1963352327281878
2018-01-06 11:45:00,0.8612071023561966
2018-01-06 12:00:00,0.8612071023561966
2018-01-06 12:15:00,0.7520947124244135
2018-01-06 12:30:00,1.2976538760213947
2018-01-06 12:45:00,0.7248152294441
2018-01-06 13:00:00,0.6897447776686726
2018-01-06 13:15:00,2.092612784120322
2018-01-06 13:30:00,1.3249333617411987
2018-01-06 13:45:00,0.9703194895484891
2018-01-06 14:00:00,0.5104887118215533
2018-01-06 14:15:00,0.7988571648609648
2018-01-06 14:30:00,0.7754759386426893
2018-01-06 14:45:00,0.685846518167144
2018-01-06 15:00:00,0.5299744536422719
2018-01-06 15:15:00,1.056047875418534
2018-01-06 15:30:00,0.9157632959523427
2018-01-06 15:45:00,0.8066509060205597
2018-01-06 16:00:00,1.4769099418685139
2018-01-06 16:15:00,0.6897447776686726
2018-01-06 16:30:00,1.3093458766825181
2018-01-06 16:45:00,0.45203703382785
2018-01-06 17:00:00,0.4793137444436827
2018-01-06 17:15:00,0.5533556798605476
2018-01-06 17:30:00,0.49879948626440135
2018-01-06 17:45:00,0.5806323904763802
2018-01-06 18:00:00,0.5884261316359751
2018-01-06 18:15:00,0.7014340032258243
2018-01-06 18:30:00,0.41696380968794156
2018-01-06 18:45:00,0.4130683252903845
2018-01-06 19:00:00,0.6040136166946557
2018-01-06 19:15:00,0.4559325182254071
2018-01-06 19:30:00,0.7053322627273532
2018-01-06 19:45:00,0.5533556798605476
2018-01-06 20:00:00,0.8651025840142631
2018-01-06 20:15:00,0.8261338754767975
2018-01-06 20:30:00,0.5884261316359751
2018-01-06 20:45:00,1.4496304588882
2018-01-06 21:00:00,0.7559901968219708
2018-01-06 21:15:00,1.4496304588882
2018-01-06 21:30:00,0.9937007157667648
2018-01-06 21:45:00,1.5041866524843464
2018-01-06 22:00:00,1.1768522632719505
2018-01-06 22:15:00,0.7871651641998414
2018-01-06 22:30:00,1.204128973887783
2018-01-06 22:45:00,0.8962775513921338
2018-01-06 23:00:00,1.005389941323917
2018-01-06 23:15:00,0.7676821974830945
2018-01-06 23:30:00,0.9001758108936625
2018-01-06 23:45:00,0.47152000328408766
2018-01-07 00:00:00,0.5182824529811484
2018-01-07 00:15:00,0.670259035847954
2018-01-07 00:30:00,0.5416636791994238
2018-01-07 00:45:00,0.15587483962884358
2018-01-07 01:00:00,0.06624819425726972
2018-01-07 01:15:00,0.054556193596146184
2018-01-07 01:30:00,0.06234993475574119
2018-01-07 01:45:00,0.07014367865482679
2018-01-07 02:00:00,0.07793741981442176
2018-01-07 02:15:00,0.0740419354168647
2018-01-07 02:30:00,0.09352490487310236
2018-01-07 02:45:00,0.12859812901301085
2018-01-07 03:00:00,0.015587485058680592
2018-01-07 03:15:00,0.09352490487310236
2018-01-07 03:30:00,0.11301064669382092
2018-01-07 03:45:00,0.03896870853746559
2018-01-07 04:00:00,0.09352490487310236
2018-01-07 04:15:00,0.11301064669382092
2018-01-07 04:30:00,0.042866968038994126
2018-01-07 04:45:00,0.1831543226091571
2018-01-07 05:00:00,0.10131864603269737
2018-01-07 05:15:00,0.09742316163514032
2018-01-07 05:30:00,0.12859812901301085
2018-01-07 05:45:00,0.03896870853746559
2018-01-07 06:00:00,0.45203703382785
2018-01-07 06:15:00,0.47152000328408766
2018-01-07 06:30:00,0.9391445221706183
2018-01-07 06:45:00,0.5455619387009525
2018-01-07 07:00:00,0.662465294688359
2018-01-07 07:15:00,0.35851213169423835
2018-01-07 07:30:00,0.522180712482677
2018-01-07 07:45:00,0.533869938039829
2018-01-07 08:00:00,0.448138777065812
2018-01-07 08:15:00,1.0482541342589398
2018-01-07 08:30:00,1.6873409750935038
2018-01-07 08:45:00,1.8159363317420336
2018-01-07 09:00:00,2.5329578172870475
2018-01-07 09:15:00,2.100406525279917
2018-01-07 09:30:00,1.866594265836651
2018-01-07 09:45:00,1.5821240722987684
2018-01-07 10:00:00,1.718513170106893
2018-01-07 10:15:00,2.0497458160813276
2018-01-07 10:30:00,2.2290018819284465
2018-01-07 10:45:00,1.7808631048626347
2018-01-07 11:00:00,1.3054476199204803
2018-01-07 11:15:00,1.749688137484764
2018-01-07 11:30:00,1.51587865314547
2018-01-07 11:45:00,1.1807477476695074
2018-01-07 12:00:00,1.7107194262078071
2018-01-07 12:15:00,0.7404027145027807
2018-01-07 12:30:00,0.658569810290802
2018-01-07 12:45:00,1.067739876079658
2018-01-07 13:00:00,1.480805426266071
2018-01-07 13:15:00,1.0248729080406638
2018-01-07 13:30:00,0.7287134862061382
2018-01-07 13:45:00,0.6196010990138456
2018-01-07 14:00:00,0.9430400038286848
2018-01-07 14:15:00,0.7559901968219708
2018-01-07 14:30:00,0.7287134862061382
2018-01-07 14:45:00,0.5923243911375038
2018-01-07 15:00:00,0.670259035847954
2018-01-07 15:15:00,0.7832696825417748
2018-01-07 15:30:00,0.6663635514503967
