;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-31 02:30:00;1.0002969963561401;1.0002545874322217;1.0002716270299132;1.000302387305053;1.000304751837595;1.0003076454271684;1.000308502375053;1.0003075607601186;1.0002974871587966;1.0003769083938812;1.0002639390802883;1.0003082896188065;1.000307857728887;1.0003076614643243;1.0003068644520503;1.0003074760190962;1.0003073443296442;1.000304324978466;1.0004039039699537;1.0002839565404111;1.0002909565953904;1.000256692443505;1.0003074786697885;1.0003080903716608;1.0004600644621595;1.0002858194991628;1.000258254426673;1.0003263014616959;1.000305091362976;0.9997332565759919;0.9991232080991059;0.9987822174280641;1.00030691322766;0.9985452051793257;0.9984622010372115;0.9984894015272174;0.9984729142014223;0.9984636633481458;1.0004522024224451;1.0003062331965389;1.000287812954022;1.0002754532210285;1.000308310930308;1.024999976158142;
2016-07-31 02:45:00;1.0002954502625667;1.0002409314988698;1.0002644076541714;1.0003018876081817;1.0003046808506189;1.0003079316174723;1.0003090411864062;1.0003078084513684;1.0002960634653022;1.0003755943511101;1.0002551898805576;1.0003087876918497;1.0003083823427394;1.000307940843802;1.0003063606857916;1.000307689956428;1.0003075617691504;1.0003042732885543;1.0004024010602404;1.000279957566744;1.0002888202035254;1.0002455055286956;1.0003076939944002;1.0003086297782768;1.0004582050616107;1.0002827831792167;1.00024777330169;1.0003261553833764;1.0003048780729518;0.9998170357877973;0.9992674629795295;0.9989628618892467;1.0003070217876666;0.9987795120994801;0.9987280057180528;0.9986819179245686;0.9986651184283062;0.9986558617633282;1.0004503168046848;1.0003062017818203;1.0002852045828825;1.0002693509930618;1.000308811064995;1.024999976158142;
2016-07-31 03:00:00;0.9999879920969827;0.9999253806655315;0.9999532698111945;0.9999943835272666;0.9999975961591301;1.0000000514369536;1.0000000509762552;1.0000000514844023;0.9999877210215088;1.0000667214529857;0.9999435663658306;1.0000000510604388;0.999999793804653;1.0000000514220486;0.9999982289571626;1.0000000515385161;0.9999999557691465;0.9999973726607464;1.0000934400185;0.9999709497557272;0.9999818978231502;0.9999316550886631;1.0000000515364273;0.9999997737731987;1.0001484697469822;0.999975364431697;0.9999347525169723;1.000018006017592;1.0000000571765233;0.9996016918817509;0.9991380483767561;0.9988829934132067;1.0000000521108883;0.9987643737468684;0.9987321090179015;0.9986239051888668;0.9986070468223943;0.9985975394747697;1.0001406945230538;0.9999991382043325;0.999978167554253;0.9999587263620803;1.0000000510522027;1.024999976158142;
2016-07-31 03:15:00;0.9999870136369725;0.9999178132001614;0.9999486707717983;0.9999939470106873;0.9999973617230754;1.0000000515114444;1.000000050992853;1.000000051561966;0.9999864418276593;1.0000673620701659;0.9999380606150917;1.0000000510824874;0.9999998035213249;1.000000051493502;0.9999980223219018;1.000000051619554;0.9999999527005776;0.9999971489608549;1.0000944496442923;0.9999681765369249;0.9999804530952526;0.9999248108780359;1.000000051617302;0.9999997660373289;1.0001502206538357;0.9999732419921239;0.9999282959927335;1.0000181785579336;1.000000058517414;0.9995575445669106;0.9990480865997832;0.9987671739068138;1.0000000522655779;0.9986091311548623;0.9985696114969907;0.9985005318419217;0.9984833953795159;0.9984730964532856;1.000142318811645;0.9999990469957102;0.9999763643176115;0.9999546589404219;1.000000051073702;1.024999976158142;
2016-07-31 03:30:00;1.0002917846151886;1.000224200802228;1.0002537373310683;1.0003000497376293;1.0003038773393618;1.0003077770684712;1.0003089896254667;1.0003076502470774;1.0002934294946044;1.0003748676681785;1.0002421838739308;1.000308735665132;1.0003081297039682;1.000307788657523;1.0003057858629443;1.0003075252398566;1.0003073623511318;1.0003032851858902;1.0004016977327816;1.0002730027819495;1.0002833033602014;1.0002301854930244;1.0003075295885357;1.0003084703527874;1.000458247594322;1.0002760578292953;1.0002328980345387;1.0003258471660874;1.0003048775323506;0.9998241596352596;0.9992830819031273;0.9989833598160662;1.000306796659236;0.9988104719140017;0.9987594151261624;0.9987017764357602;0.9986854983710242;0.9986758398425565;1.0004501623438466;1.0003057638730763;1.0002788774767035;1.0002599770200853;1.0003087571622853;1.024999976158142;
2016-07-31 03:45:00;0.9999886616327436;0.9999398131234314;0.9999597076932375;0.9999944939652339;0.9999975561494295;1.0000000514622616;1.000000051033521;1.000000051523773;0.9999890195770581;1.0000681484413458;0.9999511477275923;1.0000000511239948;0.9999995871841885;1.0000000514556429;0.9999992980253984;1.0000000515850505;0.9999999196178354;0.9999971411542272;1.0000947814165397;0.9999739038255074;0.9999822166135509;0.999942402147216;1.0000000515829746;0.9999996620424498;1.0001501815052927;0.9999764767219022;0.99994439820823;1.0000183903165225;1.0000000588394231;0.9995434119373742;0.999032523701974;0.9987505127304276;1.0000000520171661;0.9985834053408202;0.9985327948531999;0.9984885968714329;0.9984704128584797;0.9984601140664746;1.0001424134178312;0.9999992608343449;0.9999787561146798;0.9999640112834381;1.0000000511144487;1.024999976158142;
2016-07-31 04:00:00;0.999990172130872;0.9999465211385172;0.9999644705154337;0.9999951761432759;0.9999980576861681;1.0000000514476595;1.0000000510648877;1.000000051499822;0.9999904648677856;1.0000680733154221;0.9999568818517794;1.0000000511498561;0.9999997226061762;1.0000000514405991;0.9999992566552961;1.0000000515513054;0.999999925870815;0.9999977744522257;1.000094702027987;0.9999771733149152;0.9999847865578466;0.9999492548196228;1.0000000515494925;0.9999996887512191;1.0001496680159085;0.9999795755817837;0.9999510831452835;1.0000183700400502;1.000000058742527;0.9995428802126527;0.9990304143529527;0.9987480094181962;1.0000000519500134;0.9985802089963134;0.9985302136819304;0.9984860414651391;0.998468936030108;0.9984598105536092;1.0001419640905318;0.999999395596274;0.9999817234758835;0.999968361469597;1.0000000511404965;1.024999976158142;
2016-07-31 04:15:00;0.9999844464354071;0.9999058552320645;0.9999415443135715;0.9999925339999688;0.9999974965441308;1.000000051525987;1.0000000509452813;1.0000000515865999;0.9999854076932412;1.000066867473423;0.9999290988246573;1.0000000510412266;0.9999997693008574;1.0000000515085374;0.9999974370333947;1.0000000516555638;0.9999998897538207;0.999997273045826;1.0000941124215261;0.9999638351387826;0.9999770339909733;0.999914876373508;1.000000051652841;0.9999995946155347;1.0001504168199504;0.999968773770314;0.999918622653597;1.0000180452778689;1.0000000583273347;0.9995602447300284;0.9990657604375147;0.9987938986433038;1.000000052372389;0.9986165051273871;0.9985693658691974;0.9985525397169128;0.9985366220358318;0.9985279081594038;1.000142286262295;0.9999990114077003;0.9999723672456334;0.9999487081941254;1.0000000510323805;1.024999976158142;
2016-07-31 04:30:00;1.0002932372514333;1.0002256097553033;1.0002560784566572;1.0003011338880428;1.0003042971469893;1.0003081591381633;1.0003093579535314;1.000308051591753;1.000294303905416;1.000374478613506;1.0002451317089633;1.0003090954559866;1.0003085794591333;1.0003081808809433;1.0003059410957187;1.0003079387421436;1.0003078242038224;1.0003037736381406;1.00040116402783;1.0002750648348333;1.0002854600997149;1.0002325046954548;1.000307942695687;1.0003089766080464;1.0004571482799096;1.0002786870316276;1.0002354699220903;1.0003260237557492;1.0003049098263983;0.9998445383045055;0.9993248395412867;0.9990359994724105;1.0003071378279162;0.9988715351755385;0.9988236541515786;0.9987631731330885;0.9987473609684864;0.9987384723558631;1.0004491869510068;1.0003060946081268;1.0002813480406116;1.000262199253813;1.0003091185148374;1.024999976158142;
2016-07-31 04:45:00;0.9999876497127914;0.9999371138145651;0.9999579808057792;0.999993827202349;0.9999978410582424;1.000000051449621;1.0000000510108458;1.0000000515184913;0.9999891338636783;1.0000676942872684;0.9999487798113647;1.0000000510998788;0.9999995804903009;1.0000000514460619;0.999999087977816;1.000000051585334;0.9999998723861273;0.99999743679901;1.0000942772298806;0.9999728140675719;0.9999809838533753;0.9999404255551427;1.0000000515829894;0.999999534619424;1.0001496502644174;0.9999748878395721;0.9999423236743648;1.0000182680226506;1.0000000583101263;0.9995507346294745;0.9990437326364249;0.998763329361979;1.0000000520161987;0.9986037218316373;0.9985567779113009;0.9984984338676486;0.9984815537472056;0.9984728403517223;1.000141792330016;0.9999993140534873;0.9999773392379867;0.9999626983912759;1.0000000510905902;1.024999976158142;
2016-07-31 05:00:00;0.9999941087996128;0.9999662567155118;0.999978042218844;0.9999972590881839;0.9999986218417789;1.0000000514383094;1.0000000511934704;1.0000000514601761;0.9999939891621995;1.000067829002796;0.9999734877945102;1.0000000512696252;0.9999998232475555;1.0000000514284921;0.9999995078985533;1.0000000514853824;1.0000000044911728;0.9999984090792204;1.0000942157231891;0.9999859858912701;0.9999907601560472;0.9999681233213097;1.000000051484509;0.9999999088352185;1.0001483015448394;0.9999877555719707;0.9999693946874275;1.0000183038487651;1.000000058702879;0.9995154616024156;0.9989632943266744;0.9986564142949348;1.0000000517686571;0.9984733054281634;0.9984262479937255;0.998372267871925;0.9983546167251314;0.9983446996378404;1.0001408627755888;0.9999995843993973;0.9999889527732283;0.9999804170445836;1.0000000512608687;1.024999976158142;
2016-07-31 05:15:00;0.9999860410346768;0.9999297474515544;0.9999516825639571;0.9999929858534927;0.9999972223363667;1.0000000514639924;1.0000000509549896;1.0000000515493963;0.9999868577574845;1.000067505622392;0.9999412105007975;1.00000005103441;0.9999994872725773;1.0000000514596972;0.9999994253587488;1.000000051629899;0.9999998425442929;0.9999967368698378;1.0000938161348263;0.9999683617627657;0.9999781039324773;0.9999319033048908;1.0000000516272103;0.9999994466398534;1.0001489103653114;0.999970871931578;0.9999339787964765;1.000018217129352;1.000000057250972;0.9995667198566768;0.9990760562420303;0.9988059758591582;1.0000000521354957;0.9986381637063708;0.9985940177328728;0.9985604477098056;0.9985433648720986;0.9985334459069596;1.0001410795340464;0.9999991836863776;0.9999737750241605;0.9999567710631644;1.0000000510260734;1.024999976158142;
2016-07-31 05:30:00;0.9999867157609889;0.9999308146679284;0.9999555658182799;0.9999936891640138;0.9999974323866453;1.0000000515129708;1.000000051022093;1.0000000515598129;0.9999887872726506;1.000067231459823;0.9999459940550908;1.0000000511157743;0.9999994273371088;1.0000000514950673;0.9999986267273712;1.000000051616627;0.9999999259154134;0.9999968565441119;1.0000939101300501;0.9999715272269354;0.9999795188865059;0.9999357159481295;1.0000000516146388;0.999999669361925;1.000149984017854;0.9999738510970547;0.9999379636698877;1.000018143414701;1.0000000585396591;0.9995251646991203;0.9989799441294209;0.9986787497666113;1.0000000522074743;0.998509744985322;0.998466353101095;0.9983925517319765;0.9983757098260339;0.99836579252884;1.0001420646155854;0.9999991423621529;0.9999759622974065;0.9999607256901163;1.0000000511069758;1.024999976158142;
2016-07-31 05:45:00;0.9999843849006439;0.9999109949719591;0.9999435366339666;0.9999923281602887;0.9999976019499;1.0000000514629017;1.0000000509163578;1.0000000515382972;0.9999859395449245;1.0000660611608405;0.9999313210222385;1.000000051001851;0.9999996954124909;1.000000051453993;0.9999978314293327;1.0000000516160343;0.9999998535284469;0.9999973187161101;1.0000927623092548;0.9999646184724319;0.9999767671520053;0.9999186421569783;1.0000000516130332;0.9999994911133369;1.0001481758584783;0.9999686333440229;0.9999218887611964;1.0000178280198502;1.0000000564959712;0.9995940037774226;0.9991370059615166;0.9988860899178044;1.0000000522508197;0.9987283210277619;0.9986851143985794;0.9986592549338984;0.9986423114893215;0.9986328038044332;1.0001401516317825;0.9999990901325136;0.9999721187981739;0.9999503615746266;1.0000000509938014;1.024999976158142;
2016-07-31 06:00:00;0.999990926790151;0.9999434041248266;0.9999636367876573;0.9999958653672243;0.9999976618754233;1.0000000514189489;1.000000051078912;1.0000000514428615;0.9999897400879663;1.0000670522354462;0.9999562950839708;1.000000051158899;0.9999997795174582;1.0000000514020644;0.9999990656143964;1.0000000514751284;0.9999999997625033;0.9999974077275908;1.0000934016379945;0.9999770584294189;0.999985807461029;0.9999467876331931;1.0000000514739626;0.9999998927773043;1.000147604227482;0.9999807490147693;0.9999491761692428;1.0000180950433581;1.000000057307249;0.9995639163445268;0.9990672116571137;0.9987930803353524;1.0000000519201835;0.9986302866192078;0.9985877576755054;0.9985387237615673;0.9985211486613605;0.9985116421317566;1.0001400960870337;0.999999261185054;0.9999828514557373;0.9999675305453555;1.0000000511504468;1.024999976158142;
2016-07-31 06:15:00;0.9999891063847022;0.999944317734961;0.9999617907688835;0.9999944990553019;0.9999979109596259;1.0000000513859808;1.0000000510138403;1.0000000514540734;0.999989639381822;1.0000670155451405;0.9999534988382001;1.0000000510854636;0.9999996534446213;1.000000051386075;0.999999507930674;1.000000051517476;0.9999998817841387;0.9999975756040718;1.0000930882941352;0.9999750752913941;0.999982998595466;0.9999461842996894;1.0000000515153482;0.9999995641739505;1.0001471452759139;0.9999771733747606;0.9999478670260564;1.0000180852083786;1.0000000565246445;0.999593465660256;0.9991345714368857;0.9988828920179532;1.0000000518583891;0.9987156341219025;0.9986732212261767;0.9986615195310369;0.99864457604811;0.9986350683416467;1.0001395231272836;0.9999993860459259;0.999979558696584;0.9999658483444832;1.0000000510778;1.024999976158142;
2016-07-31 06:30:00;0.9999891545083016;0.9999460380124783;0.999963358157741;0.9999946448486339;0.9999978154546031;1.0000000514035559;1.0000000510366394;1.0000000514593135;0.9999902057804531;1.0000671942914563;0.9999554134634709;1.0000000511114355;0.9999995516495405;1.0000000513985379;0.9999994665913002;1.0000000515144498;0.9999999069491987;0.9999973698098632;1.0000933603337958;0.999976024251527;0.9999829665424669;0.999948049220249;1.0000000515126442;0.9999996259834041;1.0001479169468972;0.9999777619170569;0.9999496234464849;1.0000181333377354;1.0000000572610717;0.9995642377439469;0.9990817017740694;0.9988162308721551;1.000000051879244;0.9986351136826275;0.9985834681831515;0.9985859349329275;0.9985696996192598;0.9985605732193888;1.0001402615912114;0.9999993542277943;0.9999797706029161;0.9999672840695972;1.0000000511035871;1.024999976158142;
2016-07-31 06:45:00;0.9999900082254074;0.9999435979529312;0.99996463800657;0.9999951610900701;0.9999984752793353;1.0000000514187815;1.0000000510817242;1.0000000514598777;0.9999913877007659;1.0000670496984254;0.9999569637471343;1.000000051165126;0.9999997762365582;1.0000000514116558;0.9999985471752575;1.0000000515042629;0.9999999368229653;0.9999982410401714;1.0000937058427593;0.9999778841358496;0.9999851280441001;0.9999487895073099;1.0000000515026484;0.9999997228466838;1.0001486378045055;0.999980250504372;0.9999508258578494;1.0000180943350727;1.0000000581877886;0.9995447198223255;0.9990277339070628;0.9987469093788838;1.0000000518672738;0.9985633304618982;0.9985178856766479;0.9984978239054175;0.9984812604031124;0.9984721348129258;1.0001408811276684;0.9999994232567194;0.9999822869478145;0.9999689909789256;1.0000000511565785;1.024999976158142;
2016-07-31 07:00:00;0.9999880929031886;0.9999332195524483;0.9999588733813619;0.9999941111550384;0.9999986913740414;1.0000000513792318;1.0000000510131324;1.000000051435848;0.9999906536909186;1.0000656803873622;0.9999497326983985;1.000000051091192;0.9999998008372378;1.0000000513777179;0.9999979172464825;1.0000000514928236;0.9999998911758451;0.9999984985203741;1.0000921834671213;0.9999745657951528;0.9999827595469301;0.9999405784410521;1.0000000514906;0.999999600701813;1.0001468313810065;0.9999770233045226;0.9999429358764521;1.0000177256785436;1.0000000564145128;0.999598427470885;0.9991478781393637;0.998901593543696;1.0000000518742218;0.9987368990350118;0.9986931828332819;0.9986856635422511;0.9986696223577013;0.9986612879499065;1.000138977345845;0.9999994046976295;0.9999794874594221;0.999964262600765;1.0000000510835432;1.024999976158142;
