;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-28 02:30:00;0.9999923463249866;0.9999133494401415;0.9999860259076314;0.9999909170545811;0.9999951289231312;0.9999915950059545;1.0;1.0;0.9999955489081964;0.99999571085209;0.9999629978860589;0.9999519028086074;0.9999598788429126;1.0;0.9999656925840348;0.9999717336355184;0.9999734062742119;0.9999944503680569;1.0;0.9999977442312377;1.0;0.9999341460976163;0.9999729189573683;0.9999967407472249;1.0001509805098452;0.9999963615741406;0.9999414942135597;0.9999944342970593;0.9999382811219945;0.9998743524105629;0.9999202845819863;0.9999643771308739;1.0;1.0;0.9999165624720652;0.9999999999999999;1.0;0.9999912732606052;1.000129635826822;0.9999978837267584;0.9999974540527191;1.0;0.9999548312345994;1.024999976158142;
2016-05-28 02:45:00;0.9999939150894251;0.9999267348867471;0.999988696393083;0.9999936062298002;0.9999966537232019;0.9999939828765512;1.0;1.0;0.9999970673953852;0.9999962762368347;0.9999713552518823;0.9999564479558964;0.9999641398822122;1.0;0.9999783579953667;0.99998421473901;0.9999853136181355;0.9999963199285521;1.0;0.9999988046266269;1.0;0.9999468805331723;0.9999850013129844;0.9999973866845074;1.0001469196024126;0.999998441484381;0.9999533825932706;0.9999958418016286;0.9999604543753869;0.99990867872221;0.9999379439813493;0.9999722595458739;1.0;0.9999999999999999;0.9999376836611841;1.0;1.0;0.9999904792909119;1.0001263437313006;0.9999983324114001;0.999998872476807;1.0;0.9999592647079963;1.024999976158142;
2016-05-28 03:00:00;0.9999936253242667;0.999923422327103;0.9999875910186834;0.9999928452127831;0.9999956517512809;0.9999937514059464;1.0;1.0;0.9999975587818316;0.999996355860492;0.9999673936711906;0.9999517442367037;0.9999593532229556;1.0;0.9999681784706318;0.9999737326676945;0.9999752529364277;0.9999946514954204;0.9999999999999999;0.9999982832371074;0.9999999999999999;0.9999425584235332;0.9999747831212706;0.9999967861493051;1.0001464710595644;0.9999966149826378;0.9999484217363049;0.999995740069965;0.9999819612014226;0.9999383080718248;0.9999540457738479;0.9999794266431187;1.0;0.9999999999999999;0.9999533941816277;1.0;1.0;0.999990479290912;1.0001258322108406;0.999998090624317;0.9999973227197477;1.0;0.9999545877746298;1.024999976158142;
2016-05-28 03:15:00;0.9999939367479629;0.99992814095697;0.9999884828814277;0.999993306850369;0.9999963295050573;0.99999409533973;0.9999999999999999;1.0;0.9999976614709779;0.9999964816322882;0.999970097661461;0.9999552956040819;0.9999626630397531;0.9999999999999999;0.9999717963618792;0.9999772232922967;0.999978594091247;0.9999956202995172;1.0;0.9999985277696861;1.0;0.9999468439930884;0.9999781839778057;0.9999970820364629;1.0001447793667342;0.9999972540833728;0.9999525864372156;0.999995955329076;0.9999778212052471;0.9999338694552606;0.9999514432804576;0.9999783096902107;1.0;1.0;0.9999517753384384;1.0;1.0;0.9999924483761709;1.0001244227944743;0.9999982957350616;0.9999979138512182;1.0;0.9999580371579949;1.024999976158142;
2016-05-28 03:30:00;0.9999939850286026;0.99993263821061;0.9999891813503333;0.9999930427358182;0.9999966754756233;0.9999936647619224;1.0;1.0;0.9999969626291797;0.9999965850252821;0.9999717533102489;0.9999597619546431;0.9999668075712722;1.0;0.9999734405679559;0.9999784193157253;0.999979730049815;0.9999962788220952;1.0;0.9999984267440293;0.9999999999999999;0.9999497485868571;0.9999793576415463;0.9999973411376579;1.000145716621959;0.9999974170356081;0.9999554874045511;0.9999957564020644;0.9999808538182323;0.9999386793594972;0.9999535449011541;0.9999792230515036;1.0;1.0;0.9999551637623126;1.0;0.9999999999999999;0.9999912732606051;1.0001252685736817;0.9999984484254347;0.9999982639304834;1.0;0.9999624341656518;1.024999976158142;
2016-05-28 03:45:00;0.9999925432238594;0.9999184387729956;0.9999870211791755;0.9999914084728727;0.9999964356448996;0.9999920750196277;1.0;1.0;0.9999960474210955;0.9999957353182691;0.9999664360486639;0.9999555728082465;0.9999635722148237;1.0;0.999969352879069;0.9999755691535923;0.9999771131799308;0.9999962627030914;1.0;0.9999981787660962;1.0;0.9999398118764922;0.9999766951253716;0.9999970632528958;1.0001466795395328;0.9999972953386398;0.9999470959725753;0.9999946941647322;0.9999833036698832;0.999942031705268;0.9999551613891264;0.999979925828585;0.9999999999999999;1.0;0.9999571421800474;1.0;1.0;0.9999908604325449;1.00012593842781;0.9999982265136259;0.9999983850351895;1.0;0.9999584722005981;1.024999976158142;
2016-05-28 04:00:00;0.9999950455484131;0.9999455438030622;0.999991057093027;0.999994062307992;0.9999971776576491;0.9999947410151717;1.0;1.0;0.9999976311921045;0.9999972959697272;0.9999762927125241;0.9999630624076277;0.9999696632018826;1.0;0.9999752230412552;0.9999790686784066;0.999980271959583;0.9999967411817052;1.0;0.9999985573896385;1.0;0.9999588302000995;0.9999799250082295;0.9999975052699944;1.000142487422971;0.9999973519206066;0.9999632496244153;0.9999965166611042;0.9999788526981792;0.9999358566820368;0.9999527205540573;0.9999788829184659;1.0;1.0;0.9999530347191082;1.0;1.0;0.999990479290912;1.0001225772042708;0.9999987304865124;0.9999981969904658;1.0;0.9999657614268392;1.024999976158142;
2016-05-28 04:15:00;0.9999966631882541;0.999962096007996;0.9999935031460476;0.9999955365397262;0.9999968632955096;0.999995972504543;1.0;0.9999999999999999;0.9999977449422046;0.9999983324681618;0.9999817214862005;0.9999644755457643;0.9999708516537502;1.0;0.9999799493374271;0.9999819470276154;0.9999828679476551;0.9999961035310297;1.0;0.9999985241090872;1.0;0.9999689468024973;0.9999825725607182;0.9999976277886243;1.0001432523046143;0.9999971816050562;0.9999716911788786;0.9999974400275832;0.9999788402151987;0.9999342375146376;0.9999524103682863;0.9999787294931067;1.0;0.9999999999999999;0.9999508613071503;1.0;1.0;0.9999928612064207;1.000123456426842;0.9999988741525201;0.9999978333645412;1.0;0.9999674927154225;1.024999976158142;
2016-05-28 04:30:00;0.999996942097649;0.9999646371546909;0.9999942081482844;0.9999958543696945;0.9999969059539596;0.9999958153855057;1.0;1.0;0.9999968163766214;0.999998404989999;0.9999836799929099;0.9999692157648296;0.9999750882769759;0.9999999999999999;0.9999863678916298;0.9999881300362705;0.9999887656967545;0.9999964189195448;1.0;0.9999986057631379;1.0;0.999970694301884;0.999988564425736;0.9999980719165494;1.0001431470049966;0.9999980166849822;0.9999738007416522;0.9999973787731298;0.9999649411834064;0.9999173311940659;0.9999422622390229;0.9999742131105944;1.0;1.0;0.9999439669524104;1.0;0.9999999999999999;0.9999912732606053;1.000123478092913;0.9999989155566426;0.9999985152698289;1.0;0.9999720132012109;1.024999976158142;
2016-05-28 04:45:00;0.9999973105079526;0.9999757876480582;0.9999956192319956;0.9999957268167151;0.999997746716125;0.9999958976332229;1.0;0.9999999999999999;0.9999969839735738;0.9999988540807523;0.9999868923183135;0.9999748566799787;0.9999801646300994;1.0;0.9999842151573141;0.9999849720328957;0.9999857116727889;0.9999975033020672;1.0;0.9999984834895773;1.0;0.9999783761622434;0.9999855001474427;0.9999982321412908;1.0001415104787033;0.9999975520735067;0.9999804983040954;0.9999975437453357;0.9999703253259011;0.9999248715612835;0.9999466349454164;0.9999761790003654;1.0;1.0;0.9999477430896517;1.0;1.0;0.9999916544037752;1.000122064578951;0.999999276109268;0.9999984681903331;1.0;0.9999775847759477;1.024999976158142;
2016-05-28 05:00:00;0.9999964478893707;0.9999651629754115;0.9999940716189464;0.9999952472608311;0.9999980544799507;0.9999956951589662;0.9999999999999999;0.9999999999999999;0.9999976366109725;0.9999982249501217;0.9999837292423555;0.9999690523991422;0.9999753983045659;1.0;0.9999812029384354;0.9999833339210462;0.9999842467728519;0.9999978923024501;1.0;0.9999986962051063;1.0;0.9999725230494296;0.9999839954065936;0.9999979134537603;1.0001423445125432;0.9999977459869209;0.9999754906069123;0.9999972683415538;0.9999711120186427;0.9999261798587366;0.9999470430724539;0.9999763324143628;1.0;1.0;0.9999489131688275;1.0;1.0;0.9999916544037752;1.0001226438182085;0.9999991899396969;0.9999986415197991;1.0;0.9999720211859836;1.024999976158142;
2016-05-28 05:15:00;0.9999969357676749;0.9999684228228348;0.9999946057552558;0.9999957614738579;0.9999976567608876;0.999996039529799;1.0;1.0;0.999997504570012;0.999998493743246;0.9999848258738516;0.9999690645297334;0.9999752583964875;1.0;0.9999835199221443;0.9999851803593669;0.9999859604995738;0.9999973122295205;1.0;0.999998675049263;1.0;0.9999741179936165;0.9999857312369945;0.9999979635781231;1.0001421669775519;0.999997771211139;0.999976743175431;0.9999975202647795;0.9999728660405436;0.9999302982012989;0.9999485472570031;0.9999770218006262;1.0;1.0;0.9999525553674563;1.0;1.0;0.9999912732606053;1.0001225736116175;0.9999991378542092;0.9999985019649331;0.9999999999999999;0.999972062361389;1.024999976158142;
2016-05-28 05:30:00;0.9999968437052871;0.9999622835669044;0.9999938857674484;0.9999957054468687;0.9999965012521307;0.9999955449746402;1.0;1.0;0.9999963863936164;0.9999983359917445;0.9999826920580758;0.9999573638398055;0.9999660097024514;1.0;0.9999867932610912;0.9999885934968722;0.9999892040900856;0.999995945314253;1.0;0.9999985009866394;1.0;0.9999684862269342;0.9999890045779758;0.9999974834362455;1.0001424974763442;0.9999979906526769;0.9999718587134756;0.9999972192594472;0.9999810894173206;0.9999405639405172;0.9999544897945261;0.9999796364070157;1.0;1.0;0.9999572173506415;1.0;1.0;0.9999908604325449;1.0001229266991067;0.9999987978285774;0.9999984434452033;1.0;0.9999616720397094;1.024999976158142;
2016-05-28 05:45:00;0.9999970186085528;0.999962797438482;0.9999937920507794;0.9999958276190586;0.9999960692774716;0.9999958059615796;1.0;1.0;0.9999967225276523;0.9999984928718102;0.9999820612969833;0.9999668280307611;0.9999726090358283;1.0;0.9999845236787882;0.9999860758483218;0.999986763062221;0.9999951916152452;0.9999999999999999;0.9999983872958038;1.0;0.999968132082963;0.9999865208491739;0.9999978743353963;1.000142450889476;0.9999974448072632;0.9999710696932885;0.9999973973944574;0.9999795257482275;0.9999375086412948;0.9999532696766729;0.999979107551037;0.9999999999999999;1.0;0.9999546844593199;1.0;0.9999999999999999;0.9999904792909121;1.0001228814225067;0.9999987083210445;0.9999978773821345;0.9999999999999999;0.9999696254604626;1.024999976158142;
2016-05-28 06:00:00;0.9999964107336606;0.9999630383952797;0.9999936150248675;0.9999951304937786;0.9999974725524999;0.9999956553886228;1.0;1.0;0.9999976633796657;0.9999982433331353;0.9999821740798923;0.9999685975353086;0.9999745011130303;1.0;0.9999789632042796;0.9999810304953523;0.9999820240510121;0.9999970161675071;1.0;0.9999985286608624;1.0;0.9999701817241742;0.9999817308398096;0.999997809977424;1.0001407551901829;0.9999972437496996;0.9999730433277517;0.999997251968882;0.9999782885776418;0.9999362088691349;0.99995275906329;0.9999789230607494;0.9999999999999999;1.0;0.9999539345880344;1.0;1.0;0.9999920672329302;1.0001212523092933;0.9999990354899168;0.9999981222492039;1.0;0.9999713391256911;1.024999976158142;
2016-05-28 06:15:00;0.9999966942270182;0.9999694150104286;0.9999945399261196;0.9999950570125922;0.9999976182725563;0.9999954217717448;0.9999999999999999;1.0000000000000002;0.9999970303658364;0.9999985156517361;0.9999841665602816;0.999972030284083;0.9999777115107114;1.0;0.9999804390692228;0.9999817621792131;0.9999826870239903;0.9999973350362447;1.0;0.9999983754387834;1.0;0.9999739543030259;0.9999824240168257;0.9999979929061314;1.0001419913523557;0.9999972095722953;0.9999765084035559;0.9999972030373585;0.9999263064345205;0.9998901264206951;0.9999159790658231;0.9999626172533825;0.9999999999999999;1.0;0.9999529900510766;1.0;1.0;0.9999908604325449;1.0001223801257653;0.9999991693524445;0.9999982489970451;1.0;0.9999748277283379;1.024999976158142;
2016-05-28 06:30:00;0.9999964902777048;0.9999579026301318;0.9999932436061583;0.9999960086864453;0.9999975391846626;0.9999963716253412;1.0;1.0;0.9999982655013016;0.9999979873389024;0.9999822096837545;0.9999638611942951;0.9999705841863124;1.0;0.9999838304326759;0.9999868268921589;0.9999876051015006;0.999997062890716;1.0;0.9999990257114958;1.0;0.9999682237539163;0.9999873671080166;0.9999977845991717;1.0001413500075536;0.9999982953350379;0.9999716229331616;0.9999975576652679;0.999988414597389;0.9999499607187808;0.9999601391869718;0.9999821751398956;1.0;1.0;0.999961294290739;1.0;0.9999999999999999;0.9999924483761709;1.0001218042039492;0.9999989377353603;0.9999986754739334;1.0;0.9999668299657243;1.024999976158142;
2016-05-28 06:45:00;0.999997062361701;0.9999649726907675;0.9999942994349073;0.9999964320768658;0.9999975604550108;0.9999966695545763;1.0;1.0;0.9999981072381942;0.99999838043816;0.9999845813165541;0.9999695001076343;0.9999751288789283;0.9999999999999999;0.9999858741717688;0.9999880943500796;0.9999887615387736;0.9999970749840903;0.9999999999999999;0.9999989859240762;0.9999999999999999;0.9999726203519461;0.9999885520887452;0.9999980960450364;1.0001469979852653;0.9999982812252363;0.9999754408441384;0.9999978200146326;0.9999306635889922;0.9998902441383868;0.9999175912309499;0.9999631462704979;1.0;0.9999999999999999;0.9999491364090034;1.0;1.0;0.999989685320429;1.000126771899687;0.9999990408814752;0.9999986603071532;1.0;0.999972054592587;1.024999976158142;
2016-05-28 07:00:00;0.9999969711829892;0.9999769549920456;0.999995411391004;0.9999951943225136;0.9999984750755835;0.9999959708227562;1.0;1.0;0.9999980522359392;0.9999988227970749;0.9999863620079539;0.999975118922671;0.9999803177321088;1.0;0.9999769229747197;0.9999777847924672;0.9999788734842594;0.9999982623110987;1.0;0.9999984462222942;1.0;0.9999799046310835;0.9999785723434514;0.9999980073244212;1.0001508806290917;0.9999967531630758;0.9999814828143962;0.9999975731503321;0.9997799708121408;0.9997499387158318;0.9998103627483628;0.9999155748320979;1.0;1.0;0.9999368143184598;0.9999999999999999;1.0;0.9999920672329303;1.0001300247194027;0.9999994662636166;0.9999980608143372;1.0;0.9999777621457194;1.024999976158142;
2016-05-28 07:15:00;0.9999954685317726;0.9999531705453869;0.9999924067794659;0.9999928091625389;0.9999948148063803;0.9999918700052035;1.0;1.0;0.9999919650436933;0.9999978194271706;0.9999772364460965;0.9999629951529047;0.9999710965663521;1.0;0.9999858773684709;0.9999871558923475;0.9999878286470766;0.9999946020426741;1.0;0.9999972698148124;1.0;0.9999575659656779;0.9999876368545915;0.9999977130472261;1.0001546844318923;0.9999972958137217;0.9999628536433057;0.9999951526060721;0.9997504819312694;0.9997253640365197;0.9997889830148311;0.9999060444039181;1.0;1.0;0.9999393027933964;0.9999999999999999;1.0;0.9999912732606053;1.0001334579249819;0.9999983924452781;0.9999983528911282;1.0;0.9999671295618044;1.024999976158142;
2016-05-28 07:30:00;0.9999968311221542;0.9999670503363545;0.9999941823184675;0.9999951265650808;0.9999965723987482;0.9999952861693548;1.0;1.0;0.9999964799032122;0.9999985853889304;0.9999827110864719;0.9999579035844919;0.9999664763954265;1.0;0.999981108416629;0.9999822025489316;0.9999830626696139;0.9999959336604768;1.0;0.9999981586949895;1.0;0.9999707944917765;0.9999827917523227;0.999997281181723;1.0001521494844043;0.9999969396886537;0.9999734323495502;0.9999971501604149;0.9997471488226164;0.9997202661084811;0.9997870160696098;0.9999052350952632;1.0;1.0;0.9999354351413643;1.0;1.0;0.9999904792909121;1.0001312167319634;0.9999989061063257;0.9999978040452743;1.0;0.9999623403609198;1.024999976158142;
2016-05-28 07:45:00;0.9999965627341356;0.9999548702551623;0.9999927711487999;0.9999955846248268;0.9999956761538548;0.9999954133192003;0.9999999999999999;1.0;0.99999635992253;0.9999980960635063;0.9999797473780957;0.999961884673145;0.9999685906438643;1.0;0.9999856224806749;0.9999879095915228;0.9999885567930348;0.999994786187464;1.0;0.999998422352892;1.0;0.9999627336853787;0.9999883242362554;0.9999977001972418;1.0001538204053784;0.999997784717451;0.9999665235802644;0.9999970831595676;0.9997340149140763;0.9997047393712393;0.9997771188025063;0.9999008162384321;1.0;1.0;0.9999298121436555;1.0;1.0;0.9999916544037752;1.0001326925590026;0.9999985065623496;0.9999980506956366;1.0;0.9999650135068717;1.024999976158142;
