;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-04-22 02:30:00;0.9999682825761326;0.9999294790867734;1.0;0.9999694795939427;0.9999783087100707;0.9999711443973797;1.00022724795017;0.9999855234866247;1.0;0.9999798982981747;0.9999803165551143;1.0001515356913697;1.0001667292954857;0.9999751894377144;1.0;1.0;0.9999995455152345;0.9999779550129821;0.9999868531452856;0.9999939166405313;0.9999733835099469;0.9999527339331405;1.0;1.0002229191561527;1.0002291604426314;0.999982409401827;0.9999600864128622;0.9999743333140059;0.9999999999999999;0.9999687715173932;1.0;0.9999053582354065;0.9999819355608137;0.9999289609435174;0.9999999999999999;0.9997631607737657;0.9997354845642276;0.9997271411755418;0.9999999999999999;0.9999800777485089;0.99997797684218;1.0;1.0001582497655552;1.024999976158142;
2016-04-22 02:45:00;0.9999636414050076;0.9999287759353833;0.9999999999999999;0.9999653016997011;0.9999771355190513;0.9999676979289815;1.0002273295140136;0.9999845101617912;1.0;0.9999782413111691;0.9999786332352659;1.0001503779856569;1.0001652574605744;0.9999736020609071;1.0;1.0;0.9999994756670585;0.9999763773333518;0.9999853936874366;0.9999923944270094;0.9999676999773687;0.9999503699924587;0.9999999999999999;1.000222776375753;1.0002294694931384;0.999978003996276;0.9999574644415838;0.9999717540056584;0.9999999999999999;0.9999683672065515;0.9999999999999999;0.9999058093750838;0.9999817362758926;0.9999345490044861;1.0;0.9997606945995882;0.9997338052565029;0.9997262556428762;1.0;0.9999796675988804;0.9999726467760884;1.0;1.0001570361975116;1.024999976158142;
2016-04-22 03:00:00;0.9999610114898582;0.9999176065822768;1.0;0.9999630368675041;0.9999738678077092;0.9999653616593135;1.000227960002099;0.9999831581831734;1.0;0.9999758106885542;0.9999767669355886;1.0001457994024787;1.0001614530486924;0.9999707180346337;1.0;1.0;0.9999994822178789;0.9999731387096616;0.999983874355279;0.9999922151857583;0.9999660680754578;0.9999443313809565;1.0;1.000223216195888;1.0002301231551227;0.9999774914334908;0.9999526294775454;0.9999692762896931;1.0;0.9999682477275524;0.9999999999999999;0.9999118930977374;0.9999785830412817;0.999944245645365;1.0;0.999772406072554;0.9997443925361067;0.9997356680273318;1.0;0.9999762963819615;0.9999716451442514;1.0;1.0001525270558225;1.024999976158142;
2016-04-22 03:15:00;0.9999579474357383;0.999925586697224;0.9999999999999999;0.999960075823027;0.9999764382005588;0.9999637063939301;1.000228275338958;0.9999837851478275;1.0;0.9999759656582536;0.9999763457778698;1.0001485718338756;1.0001635427919187;0.9999713903825698;1.0;1.0;0.9999993564867822;0.9999754578768024;0.9999837189185617;0.9999906363163121;0.9999616381820685;0.9999479031482079;1.0;1.0002232673663127;1.0002307632689376;0.9999729208384471;0.9999548013145918;0.9999685898531252;1.0;0.9999779487016364;1.0;0.9999029646571742;0.9999811622225059;0.9999302095030453;1.0;0.9997550582434344;0.9997281690519434;0.9997206194808793;1.0;0.9999790328478484;0.9999669281753611;1.0;1.0001552300337067;1.024999976158142;
2016-04-22 03:30:00;0.9999723041417958;0.9999518152593646;1.0;0.9999734211499071;0.9999825728852901;0.9999749007339388;1.0002230314557732;0.9999874764581902;1.0;0.9999841454945789;0.9999840650934914;1.0001537214276655;1.0001676734665352;0.9999805837591083;1.0;0.9999999999999999;0.9999996093588563;0.9999816507217851;0.999988987187967;0.9999938956646782;0.9999740357158206;0.9999627870140162;1.0;1.000219090142461;1.0002248933233489;0.9999823395363707;0.9999677383481037;0.9999785643531016;1.0;0.9999800328416822;1.0;0.9999058726818401;0.9999875383861528;0.999928380186224;1.0;0.9997650745595708;0.9997365623775143;0.9997278379370711;1.0;0.9999857535248579;0.9999777617820468;1.0;1.0001606068991575;1.024999976158142;
2016-04-22 03:45:00;0.999977817694519;0.9999604606374219;1.0;0.9999784114650979;0.999987331584996;0.9999800078211625;1.0002239720310988;0.999990442175876;1.0;0.9999873266300912;0.9999868942895643;1.0001583548894364;1.0001723376654885;0.9999843665477639;1.0;1.0;0.9999996249637502;0.9999868951133498;0.9999915003614012;0.9999951287909715;0.9999800814583912;0.9999710720025633;1.0;1.0002201213969102;1.0002257633679428;0.9999858997156429;0.9999750309380335;0.9999828808883505;1.0;0.9999688787185009;1.0;0.9999013331235781;0.9999902405483129;0.9999317279182858;1.0;0.9997491253250862;0.9997201605144843;0.9997110235046411;1.0;0.9999890432549194;0.9999828688396335;0.9999999999999999;1.0001652830609096;1.024999976158142;
2016-04-22 04:00:00;0.9999768812982458;0.999959591031106;1.0;0.9999775404737149;0.9999860382550309;0.9999788799112359;1.0002254511074464;0.9999895066124324;1.0;0.9999867944491578;0.999986439612942;1.0001595526958365;1.0001734024861861;0.9999836443884563;1.0;0.9999999999999999;0.9999996373982573;0.9999854210286664;0.9999909778516156;0.999994918435354;0.9999787722761047;0.9999691161690749;1.0;1.000221668946524;1.0002272120137559;0.9999852964157943;0.9999732958390886;0.9999819954232978;1.0;0.9999660732978906;1.0;0.9999042601566808;0.9999898189505515;0.9999382904330925;1.0;0.9997534665546648;0.9997251121807162;0.9997167688785943;0.9999999999999999;0.9999884165577093;0.9999817897884056;0.9999999999999999;1.000166480875607;1.024999976158142;
2016-04-22 04:15:00;0.999966068191533;0.9999513603646658;1.0;0.9999682464682408;0.9999828628914829;0.9999716215696278;1.0002274080478866;0.9999880879312533;1.0;0.9999820898320815;0.999982430098717;1.0001628059118977;1.0001746998518735;0.9999793305304637;1.0;1.0;0.9999994989969962;0.9999815608369951;0.9999872977489344;0.9999917116517915;0.9999666783012173;0.9999629817042768;1.0;1.0002233039284507;1.0002295633633815;0.9999760180284072;0.9999669975629012;0.9999760336971839;1.0;0.999969046357216;1.0;0.9998978641420707;0.9999875237706436;0.9999348254635553;1.0;0.9997365443291683;0.999711748002006;0.9997030237781116;1.0;0.9999858000308407;0.9999706472087063;1.0;1.0001685179035782;1.024999976158142;
2016-04-22 04:30:00;0.9999771243765398;0.999966977292651;0.9999999999999999;0.999978269012647;0.9999886130423083;0.9999804741822245;1.0002274264579571;0.9999915771490413;1.0;0.9999879426180553;0.9999877857095579;1.00018996755308;1.0001966961920126;0.9999857986309811;1.0;1.0;0.9999996318000707;0.9999878333753689;0.9999915478595516;0.9999944431116212;0.9999778571502524;0.9999745532201287;1.0;1.000224930260885;1.0002287737415552;0.9999839139964253;0.9999774040226228;0.9999835878243984;1.0;0.9999698358154382;1.0;0.9998948409945084;0.9999917489495963;0.9999295939880793;1.0;0.9997310211327144;0.9997151998949848;0.999707650421859;1.0;0.9999905982543644;0.9999804860040731;1.0;1.0001931299866202;1.024999976158142;
2016-04-22 04:45:00;0.9999823828229822;0.9999707026662685;1.0;0.9999828980410063;0.9999896376337476;0.9999839744418083;1.000226526661183;0.9999921105750251;1.0;0.9999901539437721;0.9999897971557098;1.000194112415367;1.0002002846996032;0.9999878381961087;1.0;1.0;0.999999720926062;0.9999891107853484;0.9999932086531143;0.9999960300010355;0.9999835428517537;0.9999770500635735;1.0;1.0002245383036434;1.0002275286054012;0.9999885051568274;0.9999800453074978;0.9999864389996074;0.9999999999999999;0.9999681195958907;1.0;0.9998953850254242;0.9999926366951403;0.999925161603612;1.0;0.9997357040521374;0.9997199687929608;0.9997116255337634;1.0;0.9999915688177553;0.9999857907009588;0.9999999999999999;1.0001970550648143;1.024999976158142;
2016-04-22 05:00:00;0.9999752735922883;0.999965678762291;1.0;0.9999769005251248;0.9999875711075614;0.9999793601233877;1.0002288191882949;0.9999913487934077;1.0;0.9999871078580839;0.999987311764837;1.0001922310156013;1.0001982853894276;0.9999851639746508;1.0;1.0;0.9999996385806865;0.9999865525148244;0.9999907783139129;0.9999938901327512;0.9999754304801324;0.9999733273179847;1.0;1.0002263706343963;1.0002301835358298;0.9999823133743204;0.9999761239421506;0.999982648858344;1.0;0.9999758565067765;1.0;0.9998882172291376;0.9999911596828925;0.9999267200859505;1.0;0.999712995427038;0.9996983587674863;0.9996908094215383;1.0;0.9999898802612928;0.9999783067721468;1.0;1.0001950193965752;1.024999976158142;
2016-04-22 05:15:00;0.9999778702683526;0.9999695924363387;1.0;0.9999789279884895;0.9999893151128292;0.9999810961613259;1.0002292724403805;0.9999918736468836;1.0;0.9999885419136076;0.9999882819398054;1.0001953891123943;1.000201358969921;0.9999864967491268;1.0;1.0;0.9999996362035438;0.9999885262684804;0.9999919199918227;0.9999945343225765;0.9999783664258398;0.9999759389407264;0.9999999999999999;1.0002269577876894;1.000230552786377;0.9999841769473427;0.9999785298347798;0.9999842197395;1.0;0.9999755762256917;0.9999999999999999;0.9998829311628827;0.9999924594917378;0.9999338204356482;1.0;0.9996921909815605;0.9996765157569455;0.9996677918405136;1.0;0.9999913506477375;0.9999808541635413;1.0;1.0001982200517838;1.024999976158142;
2016-04-22 05:30:00;0.9999658662967728;0.9999469737693973;1.0;0.9999675776478947;0.9999810189258148;0.9999702423714242;1.0002346236072177;0.9999863282334389;0.9999999999999999;0.9999813836994996;0.9999813935299741;1.0001916020664814;1.0001983349693093;0.999977800368081;1.0;1.0;0.99999949515742;0.9999797996724885;0.9999869315945429;0.9999920024490554;0.9999671581741525;0.9999589555871787;0.9999999999999999;1.000231742817134;1.000236222471299;0.9999768639755451;0.9999639026804756;0.9999748042736153;1.0;0.999971373172858;1.0;0.9998780950908548;0.9999864174018781;0.9999246094735235;1.0;0.9996839290054597;0.9996672413071814;0.9996573110741552;0.9999999999999999;0.999984474228949;0.9999713945247695;1.0;1.0001944598165506;1.024999976158142;
2016-04-22 05:45:00;0.9999614302070677;0.9999361418355059;1.0;0.9999635258859407;0.9999787108433443;0.9999668602640844;1.0002393029750152;0.9999852475684436;1.0;0.9999785230126252;0.9999788096038953;1.000190110212171;1.000197842028947;0.9999745826546204;1.0;1.0;0.9999994235807438;0.9999775620589698;0.9999851830138013;0.9999911461158177;0.999963769286447;0.999953544758861;0.9999999999999999;1.000235953586858;1.0002411257256303;0.9999743868497769;0.9999593637351236;0.9999715962723198;1.0;0.9999710497661781;1.0;0.9998590866331004;0.9999837135247177;0.9998774473410452;1.0;0.9996589817711901;0.9996423552043467;0.9996332189056103;0.9999999999999999;0.9999816848457238;0.999968558976623;1.0;1.0001931415767489;1.024999976158142;
2016-04-22 06:00:00;0.9999744564779091;0.9999481983847752;1.0;0.9999756729210094;0.9999835294203201;0.9999773090526545;1.000238149997795;0.9999890718719622;1.0;0.999984484682662;0.9999848573561694;1.000196304055836;1.00020370936705;0.9999811821738055;1.0;1.0;0.9999996404920074;0.9999830332200016;0.999989631304595;0.9999947629953778;0.999977545213461;0.999964445921214;0.9999999999999999;1.00023559836134;1.0002393749165908;0.9999848463388774;0.999969626911628;0.9999800410339896;1.0;0.999970878069953;1.0;0.9998607339711789;0.9999866595525259;0.9998830832621028;1.0;0.9996600600216632;0.9996437448825964;0.999634608571159;1.0;0.9999851957593954;0.9999810856539915;1.0;1.0001992370326005;1.024999976158142;
2016-04-22 06:15:00;0.9999594267835015;0.9999251406136913;1.0;0.9999616927037027;0.9999759033293909;0.9999649044609218;1.0002384934452064;0.9999840109400037;1.0;0.9999763442654962;0.999977065486981;1.0001872358567623;1.0001951602664625;0.9999718638603285;0.9999999999999999;0.9999999999999999;0.9999994220446272;0.9999749046570353;0.9999839436213169;0.9999911689243354;0.9999630888378505;0.9999479628362901;1.0;1.000235097017172;1.0002402687869776;0.9999744619201165;0.9999550259255324;0.9999694186357383;1.0;0.9999736661611673;1.0;0.9998722572014035;0.9999807349486686;0.9999079883290368;0.9999999999999999;0.9996777171108855;0.9996610409008037;0.999650729717487;1.0;0.9999785572229959;0.9999684126804749;1.0;1.0001899974025272;1.024999976158142;
2016-04-22 06:30:00;0.9999569898303259;0.9999149070088671;1.0;0.999959617157012;0.9999724463313674;0.9999626093365003;1.0002416578276245;0.9999824976372084;1.0;0.9999741016459351;0.999975316031081;1.0001405522414775;1.000160206206482;0.9999691540404426;1.0;1.0;0.9999994402135314;0.9999713971051274;0.9999824682759166;0.9999910060599668;0.9999613596153413;0.999941849904235;1.0;1.0002358359131123;1.0002443502717593;0.9999739920518648;0.9999500818808021;0.9999670523141972;1.0;0.9999757471924525;1.0;0.9998496879869494;0.9999777482801476;0.999874895077869;1.0;0.9996323618253075;0.9995897956009543;0.9995711364230415;1.0;0.9999752907106089;0.9999673237116788;1.0;1.0001494585211925;1.024999976158142;
2016-04-22 06:45:00;0.9999546272988956;0.9999129367101205;1.0;0.9999553641128194;0.9999720637392789;0.9999578247584939;1.000248120661094;0.9999786698931248;0.9999999999999999;0.999973069125467;0.9999722274795367;1.0001008263424835;1.000132824722356;0.9999661372902345;1.0;1.0;0.9999992405367424;0.9999713637232174;0.9999821456791956;0.9999905229538133;0.999960410898879;0.9999364779355876;1.0;1.000239730889633;1.000251887689944;0.9999726239343599;0.9999457386786211;0.9999636333288249;1.0;0.9999632758628965;1.0;0.9998351561914887;0.9999784379129338;0.9998856584988992;0.9999999999999999;0.9995811801187866;0.9995153013981102;0.9994951618714217;1.0;0.99997580170699;0.9999664359281527;1.0;1.0001167277588183;1.024999976158142;
2016-04-22 07:00:00;0.9999156463293543;0.9998402725690756;1.0;0.9999102865238275;0.9999450303309615;0.999910115000936;1.0002802037384857;0.9999466095493992;1.0;0.9999498037902188;0.9999418764280565;1.0001333503674377;1.0001652942768275;0.9999301028719264;1.0;1.0;0.9999982061246558;0.9999445126780594;0.9999674318111521;0.9999830563846587;0.999929452245464;0.9998650404415665;1.0;1.00027124786236;1.0002844136577798;0.9999512763928011;0.9998860383817032;0.999924848826355;1.0;0.9999537044163489;1.0;0.9998117135264476;0.9999633105231115;0.9998768507415509;1.0;0.9995165744021604;0.99944449054039;0.9994158032898991;1.0;0.9999573065563099;0.9999408016627804;1.0;1.0001491367753468;1.024999976158142;
2016-04-22 07:15:00;0.9998851796209663;0.9997883598432813;1.0;0.9998781374483058;0.9999288442229559;0.9998790733698949;1.0003020208337532;0.9999297018507595;1.0;0.9999323672185174;0.9999221605155822;1.0000507824112121;1.000107078972652;0.9999065001512495;1.0;1.0;0.9999975080511981;0.9999283082302569;0.9999562341637218;0.9999764758456778;0.9999038657578442;0.9998225917674359;1.0;1.0002869261049514;1.0003090072105871;0.9999324635443825;0.9998499513927334;0.999898942972543;1.0;0.9999563567350285;1.0;0.9997418239309942;0.9999519316042821;0.99986370497972;1.0;0.9993147791826559;0.9991263768439548;0.9989987275573332;0.9999999999999999;0.9999442425147529;0.9999188377632281;1.0;1.0000792597734192;1.024999976158142;
2016-04-22 07:30:00;0.9999370901674003;0.9998869710895782;1.0;0.999934577045313;0.9999605301380068;0.9999355790372431;1.0002910259193982;0.9999633248727492;1.0;0.9999635401828653;0.9999585405484585;1.000021118392988;1.0000835400521333;0.9999505867901157;0.9999999999999999;1.0;0.9999987384767577;0.9999596800236304;0.9999759003066109;0.9999868068204609;0.9999453766911532;0.9999050229619785;1.0;1.0002760937282607;1.0002975790402255;0.9999619600336002;0.9999191053226073;0.9999461729894749;1.0;0.9999552914675314;1.0;0.9996948313493544;0.9999735862234866;0.9998461059425876;1.0;0.9991851486189245;0.9989500203894156;0.9987800409563332;0.9999999999999999;0.999969285807619;0.9999536313648854;1.0;1.000054075466312;1.024999976158142;
2016-04-22 07:45:00;0.9999494661069366;0.9999195611626363;1.0;0.9999499599144227;0.9999749109517965;0.9999541606866308;1.0002876674309127;0.9999785569812377;1.0;0.9999724623805657;0.9999703922756299;1.0000065612059386;1.00007152922428;0.9999656550094906;1.0;1.0;0.9999990156743942;0.9999740592612357;0.9999816063336512;0.9999883188522606;0.9999542931723985;0.9999386971851731;1.0;1.0002718502230388;1.000294704572323;0.9999662369060538;0.9999466512809017;0.9999614513239852;0.9999999999999999;0.9999542313232951;1.0;0.9996630004300333;0.9999811712578807;0.9998260133914159;1.0;0.999102978588611;0.9988598981823806;0.9986850175961293;1.0;0.999978728210093;0.9999600458413087;1.0;1.0000408385270314;1.024999976158142;
