;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-06 02:30:00;0.9999803413817128;0.9999939938131981;0.9999862907222563;0.9999840820096805;1.0;0.9999873097503442;1.0013119184538315;0.9999946264707475;0.9999877140486526;1.0;0.999992282248664;1.0;1.0001669406604932;0.999992384024245;0.9999989123512641;1.0;1.0;0.999999019653145;1.0004428208358187;0.9999830577410043;0.9999767975046054;0.9999977397953635;1.0;1.0012340512919353;1.001343417929765;0.9999785633105238;1.0;0.999991779723996;1.0;0.9999059515617398;0.9998556794474011;0.9998442395481072;0.9999934419780914;1.0;0.9999533190106518;0.9997229149389887;0.9997078710125061;0.9996999405628276;1.0012212604712631;0.9999951359660566;0.9999769319200128;0.9999842427796265;1.0;1.024999976158142;
2016-05-06 02:45:00;0.999972161835627;0.9999937521328707;0.999980356580095;0.9999766349078232;1.0;0.9999817656197102;1.0013261723276121;0.9999930208369726;0.9999837797645682;1.0;0.9999875574497761;1.0;1.000168602325465;0.9999897502761621;0.9999989091058546;1.0;1.0;0.9999989185356725;1.0004476111446214;0.999976073597607;0.9999677219104606;0.9999974972281863;1.0;1.0012470267387876;1.001358387872915;0.9999689777662634;1.0;0.9999883305380834;1.0;0.9999061643657521;0.9998535572510218;0.9998422904988877;0.9999916608415865;1.0;0.9999550577470577;0.9997198742715453;0.9997028942446049;0.999693757392568;1.001234623562029;0.9999938515312737;0.9999674944377834;0.9999777665144438;0.9999999999999999;1.024999976158142;
2016-05-06 03:00:00;0.9999745003281304;0.9999891356750995;0.99997984867765;0.9999781982315001;1.0;0.9999826503063168;1.0013209522893105;0.9999925734364877;0.9999830806495782;1.0;0.999987398220123;1.0;1.0001684982880767;0.9999890967779527;0.9999978657368166;1.0;1.0;0.9999994731461411;1.0004463567029482;0.9999770235242708;0.9999720284681941;0.9999964950340137;0.9999999999999999;1.0012421833577052;1.0013528857887195;0.9999722327234496;1.0;0.9999886572708966;1.0;0.9999156931127333;0.999862273205284;0.9998494571026404;0.999990384313821;1.0;0.9999637073714063;0.9997298394821875;0.9997143002772647;0.9997067508109323;1.0012296067922837;0.9999928006380739;0.9999716960086503;0.9999777245483683;1.0;1.024999976158142;
2016-05-06 03:15:00;0.9999764418387468;0.9999869785402826;0.9999816530330443;0.999980500405881;0.9999999999999999;0.9999844604221376;1.0013114455692589;0.9999931543237511;0.9999843066784789;0.9999999999999999;0.9999892514733183;1.0;1.000167219230665;0.9999895949230782;0.9999972994164084;1.0;1.0;0.9999993751561785;1.000442994636184;0.9999791929339296;0.9999740748765763;0.9999962889686114;1.0;1.001233476188489;1.0013429762688448;0.9999750724487594;1.0;0.999989708744383;1.0;0.9999175407651548;0.9998635536276581;0.9998499150304704;0.9999904200724441;0.9999999999999999;0.9999656414932708;0.9997294909838861;0.9997142140627501;0.9997058708515792;1.0012206560319032;0.9999927555078676;0.9999740904855553;0.9999798448177634;1.0;1.024999976158142;
2016-05-06 03:30:00;0.9999835796331666;0.9999897408474565;0.9999858330947904;0.9999859301116306;1.0;0.9999884856264837;1.0013062034091764;0.9999944133259818;0.9999875188860646;0.9999999999999999;0.9999915946241824;1.0;1.000167020792749;0.9999919839516274;0.9999979260929425;1.0;0.9999999999999999;0.9999998378221838;1.0004416458448724;0.9999845148058921;0.9999827036342106;0.9999968828844763;1.0;1.0012286118301752;1.0013374687381142;0.9999826132825361;0.9999999999999999;0.9999923122825689;0.9999999999999999;0.9999120007210786;0.9998558859972747;0.9998424261652475;0.9999924501141532;1.0;0.9999623586843679;0.999717157108801;0.9996998541851481;0.9996907173608959;1.0012157855706436;0.9999942974573798;0.9999825183650373;0.9999844773798311;1.0;1.024999976158142;
2016-05-06 03:45:00;0.9999797125366076;0.9999873263715838;0.9999829962778662;0.9999827149374274;1.0;0.9999861205207311;1.0013210880493344;0.9999936665294368;0.9999856111326607;1.0;0.9999896748055549;0.9999999999999999;1.0001688447555221;0.9999904396793169;0.9999973598473355;0.9999999999999999;0.9999999999999999;0.999999776498781;1.00044663324;0.9999814347769054;0.9999785859968846;0.999996419220172;1.0;1.0012424963404403;1.0013528157047988;0.9999785680273539;1.0;0.9999907530336395;1.0;0.9999082598103061;0.9998553378753409;0.9998441542537095;0.9999910676852053;1.0;0.9999570669607364;0.999723126090028;0.9997061405252247;0.9996974163502652;1.0012296137614187;0.9999932299528334;0.999978388049517;0.9999815660135393;1.0;1.024999976158142;
2016-05-06 04:00:00;0.9999765234342534;0.999988384340329;0.9999815002249124;0.9999801215339849;1.0;0.9999842778807648;1.0013240372767014;0.9999933400497291;0.9999846719393697;0.9999999999999999;0.9999885302265;1.0;1.0001689539758665;0.9999898447969171;0.9999976144146308;0.9999999999999999;1.0;0.9999995237048813;1.0004474095218532;0.9999791328765889;0.9999744169335224;0.9999966108900873;0.9999999999999999;1.001245158659417;1.0013559744248897;0.9999747672154234;1.0;0.9999896650869105;0.9999999999999999;0.9999081856578721;0.9998535704982937;0.9998417163582748;0.9999908738815481;1.0;0.9999581313446304;0.9997181300891442;0.9997003141954596;0.9996907963395929;1.001232425879165;0.999993122107987;0.9999742064246304;0.9999797598412111;1.0;1.024999976158142;
2016-05-06 04:15:00;0.9999780263485735;0.9999917802141456;0.9999837876563744;0.9999816356041124;1.0;0.999985594691238;1.001320882088587;0.9999942082603218;0.9999865606749826;1.0;0.999989981518433;1.0;1.000168324865343;0.999991234232412;0.9999983683696937;1.0;1.0;0.9999992923557295;1.0004461232018609;0.9999809565386617;0.9999751727493575;0.9999974052344982;1.0;1.0012422389832145;1.0013527465409067;0.9999760602509852;1.0;0.9999906431901971;0.9999999999999999;0.999904398608386;0.9998464520128569;0.9998348933808494;0.9999924204973116;1.0;0.9999571280639902;0.9997070361916089;0.9996911929148186;0.9996836436229846;1.0012295716671407;0.9999943314728079;0.9999750596716118;0.9999819734555639;1.0;1.024999976158142;
2016-05-06 04:30:00;0.9999731955431117;0.9999841228153217;0.9999788253305381;0.9999779033444945;1.0;0.9999822354220533;1.0013398810560685;0.9999918778390045;0.9999815082245032;1.0;0.9999878964809202;1.0;1.0001707730052;0.9999878178698336;0.9999967140883547;1.0;1.0;0.9999992923557297;1.0004525149705792;0.9999760937724124;0.9999706005283528;0.9999954569367934;1.0;1.001260256521211;1.0013720773351131;0.9999718345376585;1.0;0.9999881744791965;0.9999999999999999;0.9999015081815462;0.9998472449204422;0.9998375869001045;0.9999886155944328;1.0;0.9999522100210608;0.9997141270528497;0.9996978367646443;0.999689906394565;1.00124706656554;0.9999913813419369;0.9999706742812198;0.9999767038440139;0.9999999999999999;1.024999976158142;
2016-05-06 04:45:00;0.9999796693441955;0.9999880755887969;0.9999831999856005;0.9999826063979893;1.0;0.9999861653672201;1.0013271916190651;0.9999939320480101;0.999986114525506;1.0;0.9999895439656123;1.0;1.0001696132922475;0.9999906907891306;0.9999975093903554;1.0;1.0;0.9999997764987811;1.000448699787556;0.999981594619029;0.9999784778393627;0.9999966635189915;1.0;1.0012481723637674;1.0013591182001336;0.9999783744405006;0.9999999999999999;0.9999908286481061;0.9999999999999999;0.9998989356117037;0.9998465913305431;0.999836821491365;0.9999914305791111;1.0;0.9999487627842175;0.9997127024054028;0.9996952233363172;0.999686086554389;1.0012353205056808;0.9999935102875501;0.9999782336079293;0.999981831024115;1.0;1.024999976158142;
2016-05-06 05:00:00;0.9999845479170885;0.9999939717045696;0.9999873722422569;0.9999865081837226;0.9999999999999999;0.9999891764316159;1.001310265418535;0.9999952637853592;0.9999893263516478;1.0;0.9999919290867123;1.0;1.0001674576682626;0.9999932869428719;0.9999988677577386;0.9999999999999999;1.0;0.999999776498781;1.0004429954268508;0.9999856984858513;0.9999832374098014;0.9999978614883672;1.0;1.001232298408947;1.0013417494533978;0.9999829739952365;1.0;0.999992944184377;1.0;0.9999056948114492;0.9998459106340927;0.9998310407346109;0.9999941327630413;0.9999999999999999;0.9999594357461242;0.9996961393766676;0.9996798493815703;0.9996719191541807;1.0012196939111422;0.9999956283881771;0.9999829069734866;0.9999859966853257;1.0;1.024999976158142;
2016-05-06 05:15:00;0.9999821436628542;0.9999946730881968;0.9999870964621091;0.9999849070646606;1.0;0.9999883335918537;1.0013227417288755;0.9999956554991217;0.9999897714868804;1.0;0.9999916053767256;1.0;1.0001687076824661;0.999993265480342;0.9999989536994289;1.0;1.0;0.999999444060177;1.0004468927095946;0.9999847326038354;0.9999797611618447;0.9999982743845186;1.0;1.0012439629897518;1.0013546427900677;0.9999802719392221;1.0;0.9999924985894281;0.9999999999999999;0.9998972321251677;0.999825603761565;0.9998068862146869;0.99999441148766;1.0;0.9999601101114632;0.9996503941201951;0.9996335914848251;0.9996244552661854;1.001231349929399;0.999995840077913;0.9999795715137965;0.9999856912023173;1.0;1.024999976158142;
2016-05-06 05:30:00;0.9999831904207611;0.9999945769123564;0.9999873961572366;0.9999857945034417;0.9999999999999999;0.9999887363694021;1.0013319102907974;0.9999953231743107;0.9999893042079059;0.9999999999999999;0.9999921924153674;1.0;1.0001699248129161;0.9999932572203829;0.999998991790373;1.0;0.9999999999999999;0.9999994747099226;1.000450013131353;0.9999851122587635;0.9999809672915836;0.9999980326765863;1.0;1.0012527044177455;1.0013639271019947;0.9999814887489564;1.0;0.9999927075025599;0.9999999999999999;0.9998977436032904;0.9998245173545343;0.9998058293700042;0.9999942377105355;1.0;0.9999616538061451;0.9996487087637724;0.9996304598059512;0.9996201489380688;1.0012398662735469;0.9999957195727436;0.9999808090963401;0.9999858388293452;1.0;1.024999976158142;
2016-05-06 05:45:00;0.9999808962365971;0.9999898763463504;0.9999847268936363;0.9999836082778383;1.0;0.9999872313207373;1.0013426989027037;0.9999948738029837;0.9999880268308778;1.0;0.9999900763551075;1.0;1.0001715805513334;0.9999917390158239;0.9999978368937048;1.0;1.0;0.9999997764987811;1.0004539560006596;0.9999831800519782;0.9999796637488371;0.99999730603369;1.0;1.0012626836691914;1.0013750566643749;0.9999795065511344;1.0;0.9999916034890504;1.0;0.9998945492804944;0.9998199017813578;0.9998016443562647;0.9999926019941047;1.0;0.9999598704343953;0.9996422354353945;0.9996251834981524;0.9996156663575833;1.0012498035658326;0.9999943957742315;0.9999793903571554;0.9999836101814186;1.0;1.024999976158142;
2016-05-06 06:00:00;0.9999743275232906;0.9999827857164815;0.9999794341113152;0.9999787805017432;1.0;0.9999831325048478;1.0013507846074465;0.9999924889996293;0.9999826776001005;1.0;0.9999879679403292;1.0;1.0001723453847993;0.9999881463599466;0.9999963164063814;0.9999999999999999;1.0;0.9999994838825329;1.0004563522706333;0.9999773389775757;0.9999724310469554;0.9999954930424565;1.0;1.0012704564132038;1.0013832511717549;0.9999733236027472;1.0;0.9999887127767512;1.0;0.9998945967166368;0.9998141364719246;0.9998000182205765;0.9999887797431778;1.0;0.9999637382696596;0.9996449747846267;0.9996274530528562;0.9996167295419591;1.0012571610504823;0.9999914498935067;0.9999724806770336;0.9999777917693574;1.0;1.024999976158142;
2016-05-06 06:15:00;0.9999765472744495;0.9999899045651607;0.9999830089155021;0.9999807934784098;1.0;0.9999849466953085;1.0013580856027502;0.9999938964658754;0.9999857738205218;1.0;0.9999899079764576;1.0;1.0001729205843264;0.9999905620976699;0.9999979293383121;1.0;1.0;0.9999991315069523;1.0004585052138895;0.9999799904288075;0.9999733371297271;0.9999970474913242;0.9999999999999999;1.0012773113588957;1.001390800838609;0.9999748155252299;1.0;0.9999901642989861;1.0;0.9998920344698767;0.9998153233607409;0.9998082265103128;0.9999916608798435;1.0;0.9999591514530959;0.9996682491023076;0.9996517226808613;0.9996429989807919;1.0012641477558195;0.9999937288788401;0.9999734091737452;0.9999811394154454;1.0;1.024999976158142;
2016-05-06 06:30:00;0.9999764557351299;0.9999926671325825;0.9999815345318654;0.9999793474761701;1.0;0.9999838174898753;1.001443438623614;0.9999936129208489;0.9999853093579838;1.0;0.9999875520814474;1.0;1.0001843858031811;0.9999905164897785;0.9999986131893723;1.0;1.0;0.9999996339949403;1.00048786071565;0.9999788761339377;0.9999742498409491;0.9999974232291005;1.0;1.0013572659396595;1.0014783911166234;0.9999737453309869;1.0;0.9999895622723401;1.0;0.9998662219237988;0.9997535670674738;0.9997214859593303;0.999992083552608;0.9999999999999999;0.9999614893034979;0.9994894949368672;0.9994108178549086;0.9994016836723233;1.0013436736941956;0.9999941192266422;0.9999736682265654;0.9999796538501444;1.0;1.024999976158142;
2016-05-06 06:45:00;0.9999581026274367;0.9999928384248012;0.999969004297721;0.9999626410405668;1.0;0.9999718432147116;1.0014791904700924;0.9999909664689421;0.9999782372037793;0.9999999999999999;0.9999768239762016;1.0;1.0001885541238098;0.9999852683362098;0.9999986610404114;1.0;1.0;0.999999402673988;1.0004998823040703;0.9999640638992267;0.99995382719791;0.9999974515619637;1.0;1.0013897710802877;1.0015159646613252;0.9999521348839202;1.0;0.9999822012581169;1.0;0.9998560444039922;0.9997528178489666;0.9997213013531816;0.9999889226921221;1.0;0.9999467230551867;0.9994901436341848;0.9994162469314841;0.9994067317801392;1.0013771968214904;0.9999918465506193;0.9999524064828318;0.9999662847337574;1.0;1.024999976158142;
2016-05-06 07:00:00;0.9999423290874423;0.9999858509006497;0.9999497476293661;0.9999472129533542;1.0;0.9999565690063225;1.0015971212237675;0.9999797550508548;0.9999559604787963;0.9999999999999999;0.9999667760035896;1.0;1.0002039916326004;0.9999742502083049;0.9999981518924348;1.0;1.0;0.9999997764987812;1.0005402015458715;0.9999429177719352;0.9999381532163368;0.9999921966671295;1.0;1.0015007627315038;1.0016365835864656;0.9999341971659081;1.0;0.9999719060561744;1.0;0.9998087206182937;0.9996592795348331;0.9996244413562083;0.9999783769326622;1.0;0.999937488656673;0.9993231797838545;0.9992396893573822;0.9992309692530202;1.001486926828245;0.9999841800444333;0.9999358116784215;0.9999431900959476;1.0;1.024999976158142;
2016-05-06 07:15:00;0.9999216312805085;0.999982027289216;0.9999321381089715;0.9999283053656428;1.0;0.9999410684179554;1.0016911552073138;0.9999726779786621;0.9999405589089627;1.0;0.9999550539081956;1.0;1.000215783769356;0.999965318597972;0.9999977765378796;1.0;1.0;0.9999996156454578;1.0005719293909952;0.9999226071098116;0.9999156413979642;0.9999896742371532;1.0;1.0015885747674584;1.0017334229866697;0.9999104058839097;1.0;0.9999619255903339;1.0;0.9997731263377245;0.9995770455429199;0.9995513097584161;0.9999710592386116;1.0;0.9999382381625648;0.9992123963185023;0.9990982894013302;0.9990887772771665;1.0015745601476251;0.9999788573587035;0.9999124651736419;0.9999231580842646;1.0;1.024999976158142;
2016-05-06 07:30:00;0.999925271795779;0.9999662851313376;0.999934896421848;0.9999339299391232;1.0;0.9999455213128946;1.0017059233186336;0.999973669658922;0.9999422155552148;1.0;0.9999596582820932;1.0;1.000217682133756;0.9999645922377671;0.9999938570121817;1.0;1.0;0.9999994807264414;1.000576561873098;0.9999274692411935;0.9999206538356802;0.9999874451030639;1.0;1.001603319620317;1.001747868248286;0.9999180924446678;1.0;0.9999641072000612;1.0;0.9997658446119092;0.9995546581561213;0.9995322073703752;0.9999682134703421;0.9999999999999999;0.9999419860012984;0.9991845457240729;0.9990625931249012;0.9990530813405911;1.0015877312873616;0.9999763149107813;0.9999188128139536;0.9999274255122289;1.0;1.024999976158142;
2016-05-06 07:45:00;0.9998965143683831;0.9999096321562683;0.9999175880342326;0.9999157995970805;0.9999999999999999;0.9999354077816793;1.001793721652649;0.9999738655034002;0.999936920704145;1.0;0.9999505404423327;1.0;1.000228237659999;0.9999513236947326;0.9999793304108284;1.0;1.0;0.9999987760038741;1.0006051567302088;0.9999135038803731;0.9998929786142343;0.9999807879397085;0.9999999999999999;1.0016858983034154;1.0018379044500971;0.9998965542416882;1.0;0.9999560320424559;1.0;0.9997594746208958;0.9995447415235397;0.9995208316595331;0.9999525064322011;1.0;0.9999392414062817;0.9991638014749268;0.9990422092916066;0.9990346649006526;1.0016679666810262;0.9999631720645569;0.9998938602704373;0.9999151109060598;0.9999999999999999;1.024999976158142;
