;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-02-15 02:30:00;0.9999709469673181;0.9999999999999999;0.9999712270386287;0.9999686098407572;0.9999709726753073;0.9999684485762358;1.0;0.9999820337354787;1.0;0.9999789868907041;0.9999671037001507;0.9999503141393775;0.9999575937847631;0.9999748204670391;1.0;0.9999995232106906;0.9999993607246717;0.9999686825008816;0.9999843144959123;0.9999892117386341;0.9999769970289709;0.9999696895286033;1.0;1.0;1.0000969945626825;1.0;0.9999664210749476;0.9999725869519273;0.9994642828023615;0.9993963601676698;0.9993793875138051;0.9994806652592205;0.9999811659214873;0.9992993948784709;0.9992535707168168;0.9997402722524048;1.0;1.0;1.0;0.9999779179006619;0.9999875368271319;0.9999750048152686;0.9999535354925622;1.024999976158142;
2016-02-15 02:45:00;0.9999775820677682;1.0;0.9999818507537304;0.9999769383193765;0.999979580262329;0.9999783089741703;0.9999999999999999;0.9999898020782807;1.0;0.9999841164896586;0.9999783013234892;0.9999506994920997;0.9999584056879998;0.9999827404259257;1.0;0.9999994451498507;0.9999995283896989;0.9999775963064288;0.999987894738964;0.999993725100742;0.9999816605995729;0.9999822193934631;1.0;1.0;1.0000958796186865;0.9999999999999999;0.9999789174635929;0.9999807800744327;0.9994362270052264;0.9993681938676984;0.9993527974524673;0.9994610844593489;0.9999857453485723;0.9992751677690803;0.9992282506313416;0.9997332583837719;1.0;1.0;1.0;0.9999836041408724;0.9999899344424932;0.9999854529561281;0.999954121222576;1.024999976158142;
2016-02-15 03:00:00;0.9999699029303956;1.0;0.9999710953236074;0.9999682111558265;0.9999680002610498;0.9999676782028046;1.0;0.9999812562921514;1.0;0.9999775449767883;0.9999683176472178;0.9999447574792889;0.9999529157857596;0.9999732088949999;1.0;0.999999782391462;0.9999994401343167;0.9999656320193635;0.9999833241178657;0.9999891660072138;0.9999761797215306;0.9999701484091233;1.0;0.9999999999999999;1.0000963942862477;1.0;0.9999670053052017;0.9999714641855401;0.9994720521106245;0.9993993946888383;0.9993845363342185;0.9994828206739045;0.9999785608795277;0.9992973041822253;0.999246011427466;0.9997413351834789;1.0;1.0;1.0;0.9999750781054054;0.9999870977830267;0.9999748974159992;0.9999482082334605;1.024999976158142;
2016-02-15 03:15:00;0.9999756868563259;1.0;0.9999711776989244;0.9999723853204987;0.9999730844739116;0.9999704722763197;1.0;0.9999805178052887;1.0;0.9999812701426127;0.9999696124863139;0.9999569409021332;0.9999646932768906;0.999975030803221;1.0;0.999999831802081;0.9999994402777729;0.9999719739535281;0.9999869552609998;0.9999887259215492;0.9999830360565591;0.9999708332183741;1.0;1.0;1.0000961121477845;0.9999999999999999;0.9999692579767382;0.9999743093273756;0.9994337280293437;0.999359818571333;0.9993460841917123;0.9994530902742566;0.9999822071402976;0.9992575042935583;0.9992044758696862;0.9997301755547413;1.0;1.0;1.0;0.9999792424033798;0.9999912933410845;0.9999738776372032;0.9999603916983492;1.024999976158142;
2016-02-15 03:30:00;0.9999850988008626;0.9999999999999999;0.9999861112135222;0.9999842425365673;0.9999850260299905;0.9999843668179315;1.0;0.9999913944448277;1.0;0.9999889760702321;0.9999845563838899;0.9999615857406295;0.9999685676175222;0.9999870129507995;1.0;0.9999997700679086;0.9999996932523011;0.9999839521621775;0.9999919069492287;0.9999949339239117;0.999988507757094;0.9999864353367912;0.9999999999999999;1.0;1.0000933642625944;1.0;0.9999847166931578;0.9999861524989672;0.9994462778110964;0.9993737158717223;0.9993606017677624;0.9994651432445859;0.9999895921714896;0.9992744936071983;0.9992221686248011;0.9997355379391206;1.0;1.0;1.0;0.9999880155767564;0.9999938356062936;0.9999882508581156;0.9999648361587148;1.024999976158142;
2016-02-15 03:45:00;0.9999726704978726;1.0;0.9999693067153043;0.9999690819056567;0.9999723361458828;0.9999680617031279;1.0;0.9999802930492231;1.0;0.99997954486676;0.9999664269358947;0.999956019214753;0.9999634938675791;0.999973526709703;1.0;0.9999994986506969;0.9999993070522745;0.9999710432774451;0.9999856682200668;0.9999882853099669;0.9999808042174239;0.9999697171298793;1.0;1.0;1.0000969681623955;1.0;0.999967358248942;0.9999722658175624;0.9994659510408482;0.9993910630680979;0.9993755928024666;0.999473956482303;0.9999813946891365;0.9992819231040105;0.9992291633661354;0.9997370499587407;1.0;1.0;1.0;0.9999783932902916;0.9999901167738453;0.9999728588701401;0.9999592137712453;1.024999976158142;
2016-02-15 04:00:00;0.9999779873162092;1.0;0.9999751132777935;0.9999750944346438;0.9999775134056891;0.999974205303427;1.0;0.9999839968489511;1.0;0.9999835925815019;0.9999726884978998;0.9999594288719436;0.9999667300079298;0.9999787356410056;1.0;0.9999996137471245;0.9999994453263477;0.9999764044441473;0.9999884387887369;0.9999904684431886;0.9999843495467753;0.9999750638759853;1.0;1.0;1.0000954550147412;1.0;0.9999731664819653;0.9999776606819619;0.9994128540487618;0.9993381564836914;0.9993316671768246;0.9994471321278716;0.9999850749778235;0.9992608225717248;0.9992023419910495;0.999729177362461;0.9999999999999999;0.9999999999999999;1.0;0.9999826069308755;0.9999918983999677;0.9999779091545272;0.9999627486377662;1.024999976158142;
2016-02-15 04:15:00;0.9999792517122115;0.9999999999999999;0.9999750778727576;0.9999762247518633;0.9999772217721935;0.9999746221028578;0.9999999999999999;0.9999831725407208;1.0;0.9999835315045288;0.9999746386604452;0.9999611240427589;0.9999687612031966;0.9999776350178042;1.0;0.9999997989107466;0.9999994952137352;0.9999767653964431;0.999989056533378;0.9999903723953566;0.9999869252554697;0.9999769858542048;0.9999999999999999;1.0;1.0000946751244042;0.9999999999999999;0.9999758209779775;0.9999776356996743;0.9994435841090723;0.999359954071604;0.9993486885197764;0.9994498202468396;0.9999838220199412;0.999239359111676;0.9991764022273197;0.9997292298964411;1.0;0.9999999999999999;0.9999999999999999;0.9999814741396171;0.9999936259049851;0.9999776860675127;0.9999643454307676;1.024999976158142;
2016-02-15 04:30:00;0.9999754433496725;1.0;0.9999723081761731;0.9999724746941543;0.9999735491014399;0.9999710939547701;1.0;0.9999815638563123;0.9999999999999999;0.9999808182785258;0.9999713367765861;0.9999566744280697;0.9999644672067344;0.9999748263593404;1.0;0.9999997453565476;0.9999994338123879;0.9999726806313647;0.9999869139599383;0.9999894208765808;0.9999835877846582;0.999974094721015;1.0;1.0;1.0000952247033497;1.0;0.9999723567213135;0.9999744728835506;0.9994589280038443;0.9993962620125522;0.9993820815350714;0.9994883797561492;0.9999813103875442;0.999320519718955;0.999277301214248;0.9997454981032046;0.9999999999999999;1.0;1.0;0.99997856950447;0.9999917502938669;0.9999754848978692;0.999959849634949;1.024999976158142;
2016-02-15 04:45:00;0.9999777685986139;0.9999999999999999;0.9999769985266668;0.9999754090818278;0.9999785261910037;0.9999753540027554;1.0;0.9999858182056901;1.0;0.9999835491196153;0.9999744540082868;0.9999579960626576;0.9999653341912401;0.9999795456221838;0.9999999999999999;0.9999994820344429;0.9999994412455011;0.9999773834235335;0.999988379172527;0.9999914843415535;0.9999841408785055;0.9999781961877614;1.0;1.0;1.0000948060558799;1.0;0.9999758775858983;0.9999784196551055;0.9994643352716047;0.999399549856828;0.9993808334442829;0.9994821196189393;0.9999849955041865;0.9992984230517196;0.9992564194284367;0.9997433758317273;1.0;1.0;1.0;0.9999827458882432;0.9999917756068016;0.9999802602604227;0.9999611712737336;1.024999976158142;
2016-02-15 05:00:00;0.9999696453629502;1.0;0.9999669088941421;0.9999665699141027;0.9999665690825899;0.9999648442482242;1.0;0.9999776864288336;1.0;0.9999762016035715;0.999965997061145;0.9999485401461929;0.9999571563419671;0.999969286228784;1.0;0.9999998276175357;0.9999993666731652;0.9999652487328623;0.9999835158816676;0.9999873558445926;0.9999789996862517;0.9999686007759602;1.0;1.0;1.000096278034813;1.0;0.9999664038018522;0.9999688023816627;0.9995034855469391;0.9994441948560864;0.9994258067286195;0.9995213746240912;0.9999764891611804;0.9993643926349096;0.9993267752443753;0.9997566914256956;1.0;1.0;1.0;0.9999730090878095;0.9999892661266462;0.9999707108517173;0.9999519060420994;1.024999976158142;
2016-02-15 05:15:00;0.999973607794846;1.0;0.9999716199238154;0.999970447511428;0.9999739228524509;0.9999699374730686;1.0;0.9999819963449329;1.0;0.9999797159048188;0.9999699342362114;0.9999527057417793;0.9999613588274021;0.9999739432195373;1.0;0.9999994410001585;0.9999993283147582;0.9999731232841302;0.9999862732385031;0.9999894573737712;0.9999827393340911;0.9999749812259363;1.0;1.0;1.000097206096484;1.0;0.9999726767830719;0.9999733813266064;0.9994540183848447;0.9993973366610842;0.9993755130330871;0.999481839358481;0.9999808212204092;0.9993078700151116;0.9992749444216644;0.9997432362987789;1.0;1.0;1.0;0.9999782255492045;0.999991417698637;0.9999755746734925;0.9999561700345104;1.024999976158142;
2016-02-15 05:30:00;0.9999678823255813;1.0;0.9999579578947473;0.9999619934366124;0.9999642716112291;0.9999585331023115;1.0;0.9999713114108105;1.0;0.999975092674433;0.9999558517843995;0.9999547725152003;0.9999631455853563;0.9999650246894439;1.0;0.9999997124659278;0.9999991604888796;0.9999633127714073;0.9999831633524915;0.999983270647005;0.999979015574059;0.9999573654173821;1.0;1.0;1.0000977078708209;1.0;0.9999558756336882;0.9999643101648475;0.9995081913219968;0.999448130384178;0.9994232509175096;0.9995139003339858;0.9999768442808855;0.9993383911699735;0.9993045202917793;0.9997553847967061;1.0;1.0;1.0;0.9999728433032482;0.9999895728882936;0.9999612516888452;0.9999584236971287;1.024999976158142;
2016-02-15 05:45:00;0.9999617677401665;1.0;0.9999614274064506;0.9999585307386641;0.9999598838143103;0.9999576430138895;0.9999999999999999;0.9999745272283068;1.0;0.9999686141498489;0.9999631391197469;0.9999323583482931;0.9999445961493671;0.9999598748732896;1.0;0.9999995395934118;0.9999991760809204;0.9999595086517882;0.9999796287731989;0.9999860344780808;0.9999772054704917;0.999971693046341;1.0;1.0;1.0000988157617505;0.9999999999999999;0.9999688740886246;0.9999610305136095;0.9994624610607138;0.9994023840166396;0.9993789634257794;0.9994811531939289;0.9999672767451179;0.9993042467413161;0.9992695082888107;0.9997390897123005;1.0;1.0;1.0;0.9999637451716091;0.9999892345564122;0.9999676574910403;0.9999362656634151;1.024999976158142;
2016-02-15 06:00:00;0.9999208545988718;1.0;0.999931676946956;0.9999189646946967;0.9999137955771987;0.9999180758949896;0.9999999999999999;0.9999528927024361;1.0;0.9999316978238967;0.9999424060190202;0.9998587621796338;0.9998824156733274;0.9999162903209349;1.0;0.9999998848269314;0.999998757625136;0.9999133897847845;0.9999559819669014;0.9999763758816439;0.9999537353835141;0.9999612044898506;1.0;1.0;1.0001136987523684;1.0;0.999955464435521;0.999921235346485;0.9992626759842514;0.999180599155133;0.9991296255998886;0.9992539596108503;0.999924274967344;0.9989435619562828;0.9989093899419461;0.9996334708853879;1.0;0.9999999999999999;1.0;0.9999174506954991;0.9999784077227087;0.9999454527533819;0.999864289508768;1.024999976158142;
2016-02-15 06:15:00;0.9999556283570953;1.0;0.9999406142478324;0.9999470547211385;0.999949801582839;0.9999415807545639;0.9999999999999999;0.9999587463750802;1.0;0.9999647138212142;0.9999392077497473;0.9998969460978022;0.9999197111657079;0.9999496413512219;1.0;0.999999720691889;0.9999988440411106;0.999949043417864;0.9999767177118646;0.9999762665204153;0.9999725726058973;0.9999414290046174;1.0;1.0;1.000107461512006;1.0;0.9999399610802951;0.9999494163594447;0.9992819540497216;0.9992091642314654;0.9991589474547405;0.9992824141613729;0.9999666354259102;0.999011726074618;0.9989852189019878;0.9996338668029555;0.9999999999999999;1.0;1.0;0.9999611331848975;0.999986771466328;0.9999450830122679;0.999907889660692;1.024999976158142;
2016-02-15 06:30:00;0.9999478874971559;1.0;0.9999349542003879;0.9999390815137699;0.9999436769094393;0.9999344037227017;0.9999999999999999;0.9999558041005137;1.0;0.9999590403804324;0.9999326499133685;0.9998185982742562;0.999860147517034;0.9999435272257603;0.9999999999999999;0.9999994327497035;0.9999986589255627;0.9999425066937894;0.9999726741447029;0.9999744773485661;0.9999669846493143;0.9999374275464727;0.9999999999999999;1.0;1.0001120507923758;1.0;0.9999347833839337;0.9999428469251325;0.9992123021200486;0.9991463864092253;0.9991053029330703;0.9992543795145945;0.9999615523318877;0.9990061000339985;0.9989800272287651;0.9996252180651336;1.0;1.0;1.0;0.999955523142968;0.9999838591156299;0.9999409546552759;0.999839385610304;1.024999976158142;
2016-02-15 06:45:00;0.9999381118978623;0.9999999999999999;0.9999349912204778;0.9999322884572361;0.9999340352958942;0.9999295840301666;1.0;0.9999566806015935;0.9999999999999999;0.9999526510744625;0.9999307902238546;0.9997134125484243;0.9997772620388764;0.9999404954139827;1.0;0.9999995232890156;0.9999987157393933;0.9999304888259295;0.9999662106111045;0.9999751560779898;0.9999546925415395;0.9999352456109215;1.0;1.0;1.0001171058675289;1.0;0.9999300529347406;0.9999379596234509;0.999213335487116;0.999124657054792;0.9990944383604804;0.9992396474185857;0.999955201694878;0.9989875935784094;0.9989356873319348;0.9996087002118395;1.0;1.0;1.0;0.999948109805468;0.9999762297946888;0.9999425334635197;0.9997461462150254;1.024999976158142;
2016-02-15 07:00:00;0.9999499941753417;1.0;0.9999468457522362;0.9999454093437903;0.9999448541969879;0.9999426590154892;1.0;0.9999639120267487;1.0;0.9999607597971063;0.9999454154511057;0.9997169887201319;0.9997821823222298;0.999949989198467;1.0;0.9999998070441071;0.9999990084016951;0.9999424566632844;0.9999725649665547;0.9999796892579197;0.99996474714931;0.9999491307361018;1.0;0.9999999999999999;1.0001173705320034;0.9999999999999999;0.9999454231584;0.9999489905528371;0.9990010431460169;0.9988799389905185;0.9988544931880468;0.9990351440289655;0.9999613366723286;0.9986979459638113;0.998616965808603;0.9995112442642724;1.0;1.0;1.0;0.9999555812104656;0.9999818150790349;0.9999529997016839;0.9997505144208435;1.024999976158142;
2016-02-15 07:15:00;0.9999188253666008;1.0;0.9999131082027818;0.999910296508574;0.9999125573169716;0.9999057663100279;1.0;0.9999402623691319;1.0;0.9999330463780571;0.9999165365123936;0.9996431725110855;0.9997252755643975;0.999912589169879;1.0;0.9999994859221483;0.9999982836698998;0.9999115647239417;0.9999561842146366;0.9999673180375243;0.9999508396539568;0.9999294295217362;1.0;1.0;1.0001349451943986;1.0;0.999924695027629;0.9999143384406615;0.9987333257299299;0.9985955127134178;0.9985524953079706;0.9987797197382593;0.9999322459652906;0.9983316174645591;0.9982524027314973;0.9993973957773732;0.9999999999999999;1.0;1.0;0.9999240323417874;0.9999765620275425;0.9999245409956466;0.9996829845284785;1.024999976158142;
2016-02-15 07:30:00;0.9999486845095584;1.0;0.9999426685412034;0.9999421317061055;0.9999465147279439;0.9999395821210956;0.9999999999999999;0.9999618168880783;1.0;0.9999589568035725;0.9999422456538958;0.9995552066340059;0.9996642810077294;0.999945802545606;0.9999999999999999;0.9999993010045561;0.999998761408883;0.9999456861015519;0.9999729680406909;0.9999783540718961;0.9999684207705797;0.9999509372148803;1.0;1.0;1.000128259363017;1.0;0.9999475731591804;0.9999460105200444;0.9988251471951992;0.9987100693620573;0.99869733025409;0.9989309208401391;0.9999598748568931;0.9986216800519195;0.9985416187987073;0.9994622790519448;1.0;1.0;1.0;0.999954663728996;0.9999848075180157;0.9999499305362335;0.9996121564411558;1.024999976158142;
2016-02-15 07:45:00;0.9999546996057491;1.0;0.9999439114526442;0.9999458961564487;0.9999574238257862;0.9999438295048256;1.0;0.9999643554344295;1.0;0.9999658664442186;0.9999387771221085;0.9994333742508543;0.9995762438131285;0.9999532449269355;1.0;0.9999986430996487;0.9999985740742253;0.9999566855631545;0.9999774485877677;0.9999784624763342;0.9999721005500587;0.9999475709639772;1.0;1.0;1.0001349529042378;0.9999999999999999;0.9999442797977822;0.9999516356965462;0.9987491526667397;0.9986320839429363;0.9986214672186616;0.9988740762246423;0.999970653227797;0.9985651226086082;0.9984852606014392;0.9994334568475752;1.0;1.0;0.9999999999999999;0.9999661350948741;0.9999865713708453;0.9999501636245521;0.9995100961100133;1.024999976158142;
