;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-14 02:30:00;0.9999840135363822;0.9999695921884644;0.9999999999999999;0.9999848823357922;0.9999969970574418;0.9999868135621984;1.0017736127595747;0.9999923902739923;1.0;0.9999999999999999;0.9999872618430707;1.0017455842168876;1.0017507832058412;0.9999912091466245;0.9999985646991038;0.9999994869664182;0.9999996603696897;0.9999963614747939;1.0005851781054778;0.999995785973358;0.9999838487802033;0.9999727593818262;1.0;1.0017716713632434;1.0017746983989195;0.9999878039503923;0.9999761267076714;0.9999912736516229;1.0;0.9999449674444957;1.0;0.9999572111168055;0.9999997439883074;0.9999431053086331;1.0;0.999910180862257;1.0;0.9999920672329304;1.001613163866816;1.0;0.9999854584962933;1.0;1.0017482127179662;1.024999976158142;
2016-08-14 02:45:00;0.999987086120754;0.9999638870036595;1.0;0.9999874159584786;0.9999977122800509;0.9999884221648394;1.0017389846414224;0.9999921556402218;1.0;1.0;0.9999876296233445;1.00171131790649;1.0017169106724046;0.9999907985801725;0.9999974239715158;0.999999539225662;0.999999714208766;0.9999975501026058;1.0005741802788997;0.9999972296576928;0.9999887432556799;0.999971173539768;1.0;1.0017372566217724;1.0017398138368048;0.9999919828314537;0.999975614966392;0.9999920304085536;1.0;0.9999712165088266;1.0;0.999952084019888;0.9999994116510695;0.9999443012772399;0.9999999999999999;0.9998938114759934;1.0;0.9999904792909121;1.001581490376967;1.0;0.9999903622340004;1.0;1.0017138768410256;1.024999976158142;
2016-08-14 03:00:00;0.999984186968393;0.9999708872160463;0.9999999999999999;0.9999848794873037;0.9999981484778759;0.9999874845752655;1.001714502348146;0.9999936379225766;1.0;0.9999999999999999;0.9999875306371989;1.0016855569706276;1.0016912937738889;0.9999917061856411;0.9999977410479037;0.9999991692053851;0.9999995992463901;0.9999978131188791;1.0005660291455991;0.9999957265400654;0.9999847288488757;0.9999757878926724;1.0;1.0017122822096085;1.001715744514044;0.9999876284968888;0.999978713791881;0.9999917277909389;1.0;0.9999768284754786;1.0;0.9999595038577983;0.9999996041511418;0.999948171335365;0.9999999999999999;0.9999134658073986;1.0;0.999992448376171;1.0015594267408758;1.0;0.9999860186383955;1.0;1.001688359208512;1.024999976158142;
2016-08-14 03:15:00;0.9999853806692347;0.9999746008733664;0.9999999999999999;0.9999874621524604;0.9999976997245618;0.9999898855903815;1.0017326894278424;0.9999953283050259;1.0;1.0;0.9999900215774986;1.0016996169155477;1.0017054485859211;0.9999934923836772;0.9999983793978997;0.9999995975816887;0.9999997838598271;0.9999967929749773;1.0005714077842343;0.9999959082397548;0.9999840064755205;0.9999787790688156;1.0;1.0017305818860998;1.001733842645025;0.9999881518450818;0.9999809300985786;0.9999933568547512;1.0;0.9999715536055183;1.0;0.999949978595469;0.9999996624387413;0.9999426644238375;0.9999999999999999;0.9998886007394271;1.0;0.9999912732606052;1.0015760197403738;1.0;0.9999854926822007;0.9999999999999999;1.001702521364792;1.024999976158142;
2016-08-14 03:30:00;0.9999888598482057;0.999981259082048;1.0;0.9999901246213544;0.9999984176602645;0.9999920401038297;1.0017204749826423;0.9999963362616222;1.0;1.0;0.9999921980092508;1.0016925256820457;1.0016978885588235;0.999994952455517;0.9999987353223067;0.9999995971588526;0.9999997969078153;0.99999785098496;1.0005676827665086;0.9999968612273505;0.9999881441299159;0.9999842087337817;1.0;1.0017186480387708;1.0017214578513494;0.9999909083823475;0.9999858240263044;0.9999947873833116;1.0;0.9999690506760573;1.0;0.9999561180864248;0.9999997615615781;0.9999434263184235;1.0;0.9999065567959642;1.0;0.9999912732606052;1.0015648264238033;1.0;0.9999891671166462;1.0;1.0016952584640986;1.024999976158142;
2016-08-14 03:45:00;0.9999883205002197;0.9999778368390081;0.9999999999999999;0.9999886219380619;0.9999986313005877;0.9999904718597585;1.001716288295181;0.999994978747455;1.0;0.9999999999999999;0.9999904831597123;1.0016902011175153;1.0016957293167443;0.9999936103472186;0.9999982823430588;0.9999993541538879;0.9999996852452278;0.9999984583583996;1.0005666825738249;0.9999968941102118;0.9999889945309547;0.9999815089829839;1.0;1.0017143909486343;1.001717304622625;0.9999910041807066;0.9999838379587107;0.9999936883056897;1.0;0.9999642094182166;0.9999999999999999;0.9999581525268478;0.999999703277886;0.9999473702725763;1.0;0.9999099909835047;1.0;0.999992448376171;1.001560963532366;1.0;0.9999899387414225;1.0;1.0016929742736471;1.024999976158142;
2016-08-14 04:00:00;0.9999880292762195;0.9999735091381;1.0;0.999988682199337;0.9999985927079514;0.9999904632362286;1.0017455832058442;0.9999947850081241;1.0;1.0;0.9999900131246009;1.0017175930290751;1.001723303220479;0.9999931058961863;0.9999977514746203;0.9999994086894558;0.9999997196931442;0.9999983783795857;1.000576294804204;0.9999969950704442;0.9999888406159891;0.9999792052178823;1.0;1.0017436744612114;1.0017465677478787;0.9999912981038123;0.9999820030481521;0.9999935782318148;1.0;0.99996543626754;1.0;0.9999513096772241;0.9999995399863253;0.999946126458843;1.0;0.9998902514879904;1.0;0.9999916544037751;1.0015875598879989;1.0;0.9999899926023104;1.0;1.001720325879516;1.024999976158142;
2016-08-14 04:15:00;0.9999799384297589;0.9999646396962747;1.0;0.9999815574570753;0.9999980367747959;0.9999853308822967;1.0017218099513194;0.9999934167175155;1.0;1.0;0.999985181090972;1.0016877897100473;1.001693993404527;0.9999904444987434;0.9999968753954551;0.9999989460549608;0.9999995384798969;0.999997450186376;1.0005682187636165;0.9999944167596078;0.9999799644214925;0.9999717824419713;0.9999999999999999;1.0017191313720808;1.0017233526579716;0.9999838395155286;0.9999748942824626;0.9999903390584371;1.0;0.9999665905102981;1.0;0.9999611765060743;0.9999994232629489;0.9999461599154617;1.0;0.9999199137467611;1.0;0.9999908604325449;1.0015661503965974;0.9999999999999999;0.9999815720742179;1.0;1.0016906941249981;1.024999976158142;
2016-08-14 04:30:00;0.9999917401806816;0.999979864746646;1.0;0.9999924698442044;0.9999987057637728;0.9999934748723818;1.0017144127178688;0.9999961506492557;0.9999999999999999;1.0;0.9999930505073984;1.0016868685209122;1.0016925792936497;0.999995060204094;0.9999984687573856;0.9999997250320072;0.9999998504137112;0.9999984301402269;1.0005659034485876;0.999998025691971;0.9999920649216696;0.9999841884923514;1.0;1.0017127950900437;1.0017151813863059;0.9999942771388369;0.9999863719712754;0.9999955613898679;0.9999999999999999;0.9999686717131236;1.0;0.9999539163642411;0.9999996507138667;0.9999423684749505;0.9999999999999999;0.999900654306891;1.0;0.9999912732606053;1.0015591994634925;1.0;0.9999930331273856;1.0;1.0016896976080458;1.024999976158142;
2016-08-14 04:45:00;0.9999867590356232;0.9999782876364383;0.9999999999999999;0.9999886425660075;0.9999981212761381;0.9999910255785236;1.0017001554256648;0.9999961544328387;1.0;1.0;0.9999911813390748;1.0016704605146407;1.0016757243859336;0.999994383105909;0.9999985042711899;0.9999995760822566;0.9999997922825508;0.9999973248442522;1.0005607772476668;0.9999962137374349;0.9999854852047787;0.9999819597820694;1.0;1.001698203652662;1.0017012374062362;0.9999890341189268;0.9999836659300118;0.999994138621824;1.0;0.9999738242688502;1.0;0.9999590499572539;0.9999997032739939;0.9999486436094854;1.0;0.9999117858117383;1.0;0.9999916544037751;1.001546393490218;1.0;0.9999867408714608;1.0;1.0016730888186005;1.024999976158142;
2016-08-14 05:00:00;0.9999859301279868;0.9999771431826402;1.0;0.9999866754291908;0.9999989469871824;0.9999895318974873;1.0017162993822202;0.999995525461526;1.0;1.0;0.9999895653579681;1.0016878071231174;1.0016936258288278;0.9999934166043789;0.999997808569338;0.999999109436925;0.9999996220426501;0.999998694400247;1.0005666491281682;0.9999959917233796;0.9999862800739079;0.9999816107176327;1.0;1.0017140486507237;1.0017175648759797;0.999988392035684;0.9999835650345185;0.9999931557461991;1.0;0.9999726051290561;1.0;0.9999556706362936;0.9999996391146643;0.9999435879553258;1.0;0.9999050899246599;1.0;0.999992448376171;1.001561046089685;1.0;0.9999872129223182;1.0;1.0016906846925155;1.024999976158142;
2016-08-14 05:15:00;0.9999871703631439;0.9999751149275352;1.0;0.9999880737689028;0.9999979295118395;0.9999898511575978;1.001734046664648;0.999994450824134;1.0;1.0;0.9999899484316798;1.0017072798150286;1.0017124171029774;0.9999931411311783;0.9999984589634225;0.9999995307744409;0.9999997332190066;0.9999974456045382;1.000572231583919;0.999996612726069;0.9999871043261479;0.9999787870615157;1.0;1.0017322423074038;1.0017350209428606;0.9999901912126012;0.9999813848058973;0.999993265840555;1.0;0.9999707688610716;1.0;0.9999489217778242;0.999999703269939;0.9999413933319987;0.9999999999999999;0.9998862968789234;1.0;0.9999904792909121;1.0015771220368397;1.0;0.9999883714252817;1.0;1.0017098387392487;1.024999976158142;
2016-08-14 05:30:00;0.9999841277711826;0.9999666837362526;1.0;0.9999856335175551;0.9999976693233218;0.9999879356591341;1.0017242556703139;0.9999935417846783;1.0;1.0;0.9999875833337428;1.0016916439105499;1.0016976282463959;0.9999914949753124;0.9999975437764022;0.9999994267278844;0.9999997022287729;0.9999970504976532;1.000568930938977;0.9999958988528435;0.999984110239214;0.9999731757926559;1.0;1.0017220916637664;1.001725412191647;0.9999881274238439;0.9999765350793229;0.9999919209891608;1.0;0.9999702065980522;1.0;0.9999585049655905;0.9999994757545092;0.9999411579092639;1.0;0.9999152844744018;0.9999999999999999;0.9999920672329304;1.0015682832747548;0.9999999999999999;0.9999857681201135;1.0;1.0016944730111708;1.024999976158142;
2016-08-14 05:45:00;0.9999879387206824;0.9999726353942722;1.0;0.999988746267441;0.9999983877620446;0.9999904244545821;1.0017256681366349;0.9999946294126082;1.0;1.0;0.9999899492637109;1.0016957863178395;1.001701816477915;0.999993004782017;0.9999978065157882;0.9999994794933766;0.999999740908643;0.9999980922252444;1.000569661205194;0.9999970066080686;0.9999885747934553;0.9999784049925085;1.0;1.0017237218324486;1.0017266554855224;0.999991331207433;0.9999813193872521;0.9999935373437356;0.9999999999999999;0.9999687552438927;0.9999999999999999;0.9999539270583137;0.9999995340568572;0.9999470798703136;1.0;0.9998974684021306;1.0;0.9999920672329304;1.0015694872578782;1.0;0.9999898207735424;1.0;1.0016986907559766;1.024999976158142;
2016-08-14 06:00:00;0.9999868944397194;0.9999750046016938;1.0;0.9999874187276356;0.999998615260224;0.9999896196651943;1.0017214401733494;0.9999947354818607;1.0;1.0;0.9999895015070044;1.001694510500711;1.0017000382736083;0.9999930075398293;0.9999979051688005;0.9999992663926646;0.9999996586314556;0.9999984024957093;1.0005683575123365;0.9999964982824311;0.9999875755658498;0.9999796894475029;0.9999999999999999;1.001719428640514;1.0017225353730816;0.9999898588897773;0.9999822094406269;0.9999931167611228;0.9999999999999999;0.9999719307259866;0.9999999999999999;0.9999543191080782;0.9999996215798617;0.9999455190813142;1.0;0.9998997042777865;1.0;0.999990860432545;1.0015656530619708;1.0;0.9999886346370986;1.0;1.0016972141933065;1.024999976158142;
2016-08-14 06:15:00;0.9999879654542998;0.9999775308272103;1.0;0.9999891629017974;0.9999985797740293;0.999991269125944;1.0016976774144286;0.9999958999852075;1.0;1.0;0.999991102761044;1.001668982247013;1.0016745435043986;0.9999941670956134;0.9999981533237932;0.9999994699545117;0.999999757469005;0.999998124952374;1.0005602609805857;0.9999967184767161;0.9999877730702895;0.999982071886941;1.0;1.0016957375292823;1.0016987143310019;0.9999904940100223;0.999984103804487;0.9999942216994456;1.0;0.999973441298808;1.0;0.9999593759613966;0.9999996331843992;0.9999467654566577;1.0;0.9999140638503254;1.0;0.9999912732606054;1.0015440697678164;1.0;0.9999888666623122;0.9999999999999999;1.0016717149648355;1.024999976158142;
2016-08-14 06:30:00;0.9999856673193729;0.999971735459039;1.0;0.9999872141899989;0.9999981542496257;0.9999895775164038;1.00172634588859;0.9999948950952393;1.0;1.0;0.9999892790973144;1.001695888550152;1.0017014777610687;0.9999928439394485;0.9999977413855604;0.9999994366164916;0.9999997335201576;0.9999975676611367;1.0005696159702377;0.9999961735855768;0.9999854146562704;0.9999775768005164;0.9999999999999999;1.001724291183564;1.0017274558938225;0.9999889195876374;0.9999802123996984;0.9999930606944338;1.0;0.9999749366723713;0.9999999999999999;0.9999518682834492;0.9999995282690366;0.9999378759637378;0.9999999999999999;0.9998975423461403;1.0;0.9999920672329303;1.0015701501231389;1.0;0.9999868222812772;1.0;1.0016985460157468;1.024999976158142;
2016-08-14 06:45:00;0.9999880719064085;0.9999739188153919;1.0;0.9999895456799225;0.9999987748078107;0.9999916171032232;1.0017516237272162;0.9999960004239602;1.0;1.0;0.9999909154818087;1.0017203072076761;1.0017263292230956;0.9999938819256927;0.999997517101811;0.9999994859832932;0.9999997883518077;0.9999983490719584;1.0005780497775592;0.9999969225034763;0.9999881740194069;0.9999806993613267;1.0;1.0017496141660553;1.001752649455076;0.9999910861830684;0.9999830963213734;0.9999943439670209;0.9999999999999999;0.9999772999878419;1.0;0.999942859498341;0.9999994525006002;0.9998933919198596;1.0;0.9999009329557407;1.0;0.999990479290912;1.00159307115548;0.9999999999999999;0.9999893954425497;1.0;1.0017231363892516;1.024999976158142;
2016-08-14 07:00:00;0.9999852922040672;0.9999747674793459;1.0;0.9999868903235882;0.9999982638522502;0.9999895979362855;1.001742750528817;0.9999954133091065;1.0;1.0;0.9999895952328793;1.0017116006782374;1.0017173657315583;0.9999933289629336;0.9999979836322475;0.9999993639391126;0.9999997104584462;0.9999976282687973;1.0005749540851676;0.9999958615711971;0.9999846692086842;0.9999795252188243;1.0;1.0017405648620945;1.0017439648062312;0.9999880150338124;0.9999816481641182;0.9999931729476701;1.0;0.9999722770633426;1.0;0.9999476768667218;0.9999996156978131;0.999894195270414;1.0;0.9999148908830223;1.0;0.9999920672329303;1.0015851115251015;0.9999999999999999;0.9999859497438612;1.0;1.0017144298352227;1.024999976158142;
2016-08-14 07:15:00;0.9999739655894214;0.9999380130049521;1.0;0.9999726160007841;0.999994090703169;0.9999739340058772;1.0018389974249313;0.9999816925613212;1.0;0.9999999999999999;0.9999746092879357;1.001800394917989;1.0018086768584722;0.999981161561084;0.9999975301673419;0.9999990758546987;0.9999992671318838;0.9999938779396169;1.0006074159896003;0.9999940435051119;0.9999771649184581;0.9999433492516084;1.0;1.0018362199874509;1.0018404695899912;0.9999828033234068;0.999951890624662;0.9999824364967357;1.0;0.999975055610235;1.0;0.9999395577085994;0.9999995688852052;0.9998848799573504;0.9999999999999999;0.9998968532400481;0.9999999999999999;0.9999924483761709;1.0016728246059683;1.0;0.9999800356002982;1.0;1.0018045637883763;1.024999976158142;
2016-08-14 07:30:00;0.9999833944583176;0.999953369317204;1.0;0.9999839965810994;0.9999965560728086;0.99998500453325;1.0017862886770628;0.9999895249481092;1.0;1.0;0.9999841833072675;1.0017425969174423;1.0017515862894177;0.9999880894265261;0.9999970716260959;0.9999995687376452;0.9999996709046841;0.9999961824603384;1.0005896923398885;0.9999964670486898;0.9999850935873218;0.9999619552206501;1.0;1.0017837709314508;1.0017874517948218;0.9999897855374986;0.9999677823379184;0.9999896776680324;1.0;0.9999748314226066;1.0;0.9999431760276429;0.99999930676703;0.9998968396592008;0.9999999999999999;0.9998995251696049;1.0;0.9999908604325448;1.0016247725445;1.0;0.9999873211587864;0.9999999999999999;1.0017469259007965;1.024999976158142;
2016-08-14 07:45:00;0.9999406126375564;0.9998014239762618;1.0;0.9999490875780906;0.9999956528527738;0.9999571495306081;1.00196053259383;0.9999745490915924;1.0;0.9999999999999999;0.9999462073176708;1.0018552965549474;1.0018717594421909;0.9999595626451496;0.9999778929086957;0.999997506545079;0.9999991701455038;0.9999948946530345;1.0006472063525398;0.9999882040910807;0.9999493805745312;0.9998688840052234;1.0;1.0019540316191724;1.001963514527456;0.9999660788761499;0.9998897517087267;0.9999691212093805;0.9999999999999999;0.9999607209148864;1.0;0.9999478380336425;0.9999945543337792;0.9999167682101273;1.0;0.9998999565664302;1.0;0.9999916544037754;1.0017829156365043;1.0;0.9999577634598847;1.0;1.0018596260253279;1.024999976158142;
