;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-25 02:30:00;0.9999736106426046;0.9999935086561598;0.9999808532360022;0.9999697219475103;0.9999324191926939;0.9999672283585446;1.0001151979512635;0.9999343715743327;0.9999492356726439;0.999977034912245;0.9999867202430784;0.9999937076167787;1.0;0.9999510883470178;0.999919182609145;0.9999210686582938;0.9999216819235255;0.9999307310819789;0.9999837010099893;0.9999797591335849;0.9999802456264918;1.0;0.9999214023268841;1.0;1.0001618365310472;0.9999999999999999;0.9999943980766623;0.9999665162521344;0.9999846034995311;0.9999550026699364;0.9999999999999999;0.9999999106873069;0.999938299899071;0.9999999999999999;1.0;1.0;0.9999946319572011;1.0;1.0;0.9999364221388595;0.9999895371184712;0.9999793385234237;0.9999967055223125;1.024999976158142;
2016-05-25 02:45:00;0.9999735661438804;0.9999970503016868;0.9999831548447942;0.9999695220253428;0.9999392989148004;0.9999671562195543;1.0001141150072737;0.999932335815771;0.9999549309009329;0.9999773980296887;0.9999876159991357;0.9999946462133559;1.0;0.9999508101595139;0.9999163014051169;0.9999171631706182;0.9999177748415807;0.9999373228858971;0.9999836443493866;0.9999820326078462;0.999979395249071;0.9999999999999999;0.999917475478163;1.0;1.0001604135084714;1.0;0.9999943300190531;0.9999665193373716;0.9999906174708559;0.9999603182406898;1.0;0.9999999204158575;0.999945584900811;1.0;1.0;1.0;0.9999951149776102;1.0;1.0;0.9999437222847587;0.9999889065790517;0.9999816613831675;0.9999973743633142;1.024999976158142;
2016-05-25 03:00:00;0.9999760945846863;0.9999967609679061;0.9999854091970197;0.9999716325477968;0.9999511286902213;0.9999693183485185;1.0001132685032876;0.9999331924704841;0.9999633000128705;0.9999791228596993;0.9999888472735607;0.9999945366250356;1.0;0.9999521861286322;0.9999156560066936;0.9999166004493428;0.9999173329026013;0.9999497439133512;0.9999853342803504;0.9999850932660358;0.9999825160651931;1.0;0.9999170432423024;1.0;1.0001591507180265;1.0;0.9999953323790662;0.9999684012469408;1.0000027335981014;0.9999754707278118;1.0;0.9999999271897795;0.9999557720493474;0.9999999999999999;1.0;1.0;0.9999950425519608;1.0;0.9999999999999999;0.9999543575609899;0.9999908321512964;0.9999844255544164;0.9999973050867595;1.024999976158142;
2016-05-25 03:15:00;0.9999689948999723;0.9999943766935581;0.9999806223727343;0.9999627793716713;0.999937633372709;0.99995962371814;1.000114615708621;0.999910783025306;0.9999526717444054;0.9999725486996541;0.9999852284660303;0.9999938333966109;0.9999999999999999;0.9999361543996228;0.9998866596705485;0.9998882976207224;0.9998893470040965;0.9999361674111255;0.9999810699777825;0.9999806076421175;0.9999782550724012;1.0;0.9998889683332847;0.9999999999999999;1.0001611204585001;1.0;0.999994225965516;0.9999582294507252;0.999998780282237;0.9999782944728096;0.9999999999999999;0.9999999314041537;0.9999429394355771;1.0;1.0;1.0;0.9999946485883449;1.0;1.0;0.9999412531277059;0.9999888119105067;0.9999795273548296;0.9999968216093835;1.024999976158142;
2016-05-25 03:30:00;0.9999644057198916;0.9999883756000733;0.9999772848562876;0.9999578943755681;0.9999273371071948;0.9999545361160559;1.0001146096922824;0.9999004009809027;0.9999454537222733;0.999968051747128;0.9999831788203477;0.9999937455384751;0.9999999999999999;0.999927317802868;0.9998717615035799;0.9998751264344706;0.9998764214523149;0.9999258926320085;0.9999782331597252;0.9999777514473509;0.9999757084163476;1.0;0.999875979711833;1.0;1.0001611103283272;1.0;0.9999936741965839;0.9999525231578497;0.9999944871892777;0.9999690653456375;1.0;0.9999999302944701;0.9999324432704575;0.9999999999999999;1.0;0.9999999999999999;0.9999953015105465;1.0;1.0;0.9999305964886065;0.9999876636931163;0.9999766411373235;0.9999963694428675;1.024999976158142;
2016-05-25 03:45:00;0.9999638853306984;0.9999867868112317;0.9999736640998379;0.999957681599178;0.9999134142384052;0.999954067893737;1.0001156746438546;0.9999038041075367;0.9999342820302377;0.9999676027024499;0.9999816055090809;0.9999930891261993;1.0;0.9999284756176006;0.9998784862267459;0.9998823156665189;0.9998834577155181;0.999911919228966;0.9999778945356902;0.9999734174473529;0.9999752661781549;1.0;0.9998830526447624;1.0;1.000162547470705;1.0;0.9999931760055786;0.9999523955577118;0.9999985631841275;0.9999689516998729;0.9999999999999999;0.9999999178249658;0.9999193418750768;1.0;1.0;1.0;0.9999948559449956;1.0;1.0;0.9999172076467424;0.9999874175078837;0.999972376339114;0.9999959618271457;1.024999976158142;
2016-05-25 04:00:00;0.9999714272778905;0.9999898214967832;0.9999797368236734;0.9999658632684846;0.9999361074113832;0.9999628518303315;1.0001142832707266;0.9999194170212139;0.999951080520403;0.9999741199958274;0.9999854810847547;0.9999935261227598;1.0;0.9999409151977875;0.9998972561930162;0.9999002045474762;0.9999012280575565;0.9999351776826266;0.999982609115937;0.9999799870309694;0.9999811535551063;1.0;0.9999008937844414;1.0;1.0001604939293298;1.0;0.9999948923653845;0.9999613313345591;0.999989015221642;0.9999615793172087;0.9999999999999999;0.9999999226967553;0.9999401750167237;1.0;1.0;1.0;0.9999949078340888;1.0;1.0;0.9999386702863736;0.9999905896688527;0.9999789114909234;0.9999963697794998;1.024999976158142;
2016-05-25 04:15:00;0.9999773466747056;0.9999947378205023;0.9999840580144032;0.9999722776292531;0.9999507434307034;0.9999696241478175;1.000113876429435;0.9999326922254188;0.999961624445649;0.9999795810836566;0.9999882571594554;0.9999937242240873;0.9999999999999999;0.9999517075221221;0.9999149673301674;0.999916500385523;0.9999173058268429;0.9999500159132949;0.9999862849168198;0.9999841401474752;0.9999850858371224;1.0;0.9999170430608514;1.0;1.0001598788030033;1.0;0.9999958964882179;0.9999685857294675;0.9999882765680016;0.9999590473456169;1.0;0.9999999182302595;0.9999542643584717;0.9999999999999999;1.0;0.9999999999999999;0.9999944971317073;1.0;1.0;0.9999530894483539;0.9999925602984175;0.9999830831250901;0.9999967973276868;1.024999976158142;
2016-05-25 04:30:00;0.9999745559667282;0.9999932193231937;0.9999828707976851;0.9999689693917532;0.9999476429613322;0.999966132990186;1.0001148997534295;0.9999242251220702;0.9999595192176102;0.999976982239537;0.9999872210925679;0.9999940372659201;1.0;0.9999455675439807;0.9999032660758159;0.9999052347717288;0.999906196497759;0.9999468633263362;0.9999845792473662;0.9999832409041883;0.9999833574917844;1.0;0.9999058889913567;1.0;1.0001613518282864;1.0;0.9999955476749505;0.9999647843139781;0.999982681169603;0.999956881596468;1.0;0.9999999128524386;0.9999512115225517;1.0;1.0;1.0;0.9999949907985846;1.0;0.9999999999999999;0.9999499687610137;0.9999917249059824;0.9999820880732865;0.9999968347717401;1.024999976158142;
2016-05-25 04:45:00;0.9999745311317929;0.9999908342237865;0.9999804020998184;0.9999690375155923;0.9999396488645544;0.9999660121445633;1.0001131859490988;0.9999261367616167;0.9999528469118659;0.9999767097332175;0.9999861834423405;0.9999935503292224;1.0;0.9999459662697738;0.9999066364722918;0.9999092954666273;0.999910216167363;0.9999390623103838;0.9999846001068631;0.9999805866397719;0.9999838877357208;1.0;0.999909932983286;1.0;1.0001588740959342;1.0;0.999995470693443;0.9999647308645371;1.0000077736609292;0.9999751331420338;0.9999999999999999;0.9999999270543278;0.9999431815371044;1.0;1.0;1.0;0.9999948080957292;1.0;0.9999999999999999;0.9999418623525643;0.9999921297877987;0.9999793872422013;0.9999964498316903;1.024999976158142;
2016-05-25 05:00:00;0.9999804967824631;0.9999942320481698;0.999986276337973;0.9999754150046831;0.9999613370035567;0.9999729283685296;1.0001121940088975;0.9999373225663514;0.999969185120164;0.9999819423927039;0.9999896906274421;0.9999940791597837;1.0;0.9999554180606656;0.9999195429832668;0.9999212223204518;0.9999220766209472;0.9999611441551979;0.9999883233825196;0.9999869749727616;0.9999883902360612;1.0;0.999921838497495;1.0;1.0001574310883767;1.0;0.9999968927719046;0.999971721419708;1.0000130355853478;0.9999826994419355;1.0;0.9999999250935976;0.9999633510973005;1.0;1.0;1.0;0.9999949076570789;1.0;1.0;0.999962578448482;0.9999945224641673;0.999985741948879;0.9999969228180965;1.024999976158142;
2016-05-25 05:15:00;0.9999799865152904;0.9999928564580973;0.9999849740636217;0.9999749605056564;0.9999568040094242;0.9999723934344312;1.000113033496928;0.999937290937746;0.9999656295839227;0.9999814012381258;0.9999890809781291;0.9999939101521328;1.0;0.9999548677558362;0.9999198227250543;0.9999218898938638;0.9999227388095481;0.9999566418386137;0.9999880106403201;0.9999855850723524;0.999988187209656;1.0;0.9999225042525833;1.0;1.0001585846412215;0.9999999999999999;0.99999675568699;0.9999711819542874;1.000009800064131;0.999979236538872;1.0;0.9999999034488639;0.9999588972724988;1.0;0.9999999999999999;1.0;0.9999949076933812;1.0;1.0;0.9999580539605494;0.9999944553882825;0.999984359335457;0.9999967538099648;1.024999976158142;
2016-05-25 05:30:00;0.9999859062778833;0.9999969056143917;0.9999882444015665;0.9999829468884743;0.9999616559522755;0.9999811522494457;1.0001122185552143;0.9999608655760843;0.9999698856204221;0.9999874315658338;0.999991906512127;0.9999945546371145;1.0;0.9999714080013894;0.9999523792070737;0.9999532823498777;0.9999536540222399;0.9999611000337695;0.999991450391374;0.9999877323507489;0.9999904313032788;1.0;0.999953517322963;1.0;1.0001574203824122;1.0;0.9999971118243499;0.9999808211785496;1.0000098582221317;0.9999797921044092;1.0;0.9999999117237488;0.9999645540141125;1.0;1.0;1.0;0.9999950424442479;1.0;1.0;0.999963631840411;0.9999951526097808;0.9999871349137313;0.9999973230988881;1.024999976158142;
2016-05-25 05:45:00;0.9999756941784201;0.9999945931749573;0.9999840473122154;0.9999693810643221;0.999954852301404;0.99996637784057;1.0001166043821004;0.9999215668040818;0.9999642185626905;0.9999777357920757;0.9999876325438024;0.9999784020887378;0.9999999999999999;0.9999447125154033;0.9998992850722875;0.9999008594359101;0.9999019056702438;0.9999544265842512;0.999985413539889;0.9999848445057445;0.9999850053403613;1.0;0.9999016007613468;1.0;1.0001637154629461;0.9999999999999999;0.9999960562716578;0.9999649383582793;0.9999961078421625;0.9999687265322633;1.0;0.9999998720682655;0.9999576494709393;1.0;1.0;1.0;0.9999794693388734;1.0;1.0;0.9999566713961235;0.9999927766492567;0.9999833735286627;0.9999898621770861;1.024999976158142;
2016-05-25 06:00:00;0.9999774890767469;0.9999918460608976;0.9999821138783244;0.9999725957636868;0.9999447574946267;0.9999698458558216;1.0001188603253839;0.9999349450540673;0.9999566804107147;0.999979394703008;0.999987521856717;0.9999599655491351;1.0;0.9999523055522345;0.9999181988896838;0.9999205652788209;0.9999213579007208;0.9999442597497272;0.9999863961218681;0.9999821777266787;0.999985822279831;1.0;0.9999211146146657;1.0;1.0001667801462062;0.9999999999999999;0.9999959451062788;0.9999687751759754;1.0000002105799741;0.9999691485858402;1.0;0.9999998325352835;0.9999479820724083;1.0;1.0;0.9999999999999999;0.9999616888165009;1.0;1.0;0.9999467855251513;0.9999930900723669;0.9999810923658495;0.9999813400914259;1.024999976158142;
2016-05-25 06:15:00;0.9999759854657766;0.9999928570527471;0.9999843244487173;0.9999705814042267;0.999953391600157;0.9999679328819628;1.0001238096653786;0.9999270376607666;0.999963981138771;0.9999781127694113;0.9999881418765799;0.9999227810815983;0.9999999999999999;0.9999476935419841;0.9999059495125602;0.9999080199837888;0.9999090037587385;0.9999527851298738;0.9999854734520247;0.9999849938300236;0.9999846576035938;1.0;0.999908702596929;1.0;1.0001738017296735;1.0;0.9999959985930281;0.9999664730236878;1.0000046348135319;0.9999729828351966;1.0;0.999999704482087;0.9999562823645851;1.0;1.0;1.0;0.999925027062505;0.9999999999999999;1.0;0.9999552160411489;0.9999924661231473;0.9999838421689982;0.9999646041124738;1.024999976158142;
2016-05-25 06:30:00;0.9999769256478939;0.9999887369792277;0.9999823406334113;0.9999727445106712;0.9999442566459513;0.9999703391220474;1.0001296583600994;0.999937101063152;0.9999573349766772;0.9999788324039607;0.9999878678371794;0.9999010432574879;1.0;0.9999528399945503;0.9999195980853998;0.9999228581607938;0.9999236950289446;0.999943670089078;0.999985951005552;0.9999826287984107;0.9999852477822758;0.9999999999999999;0.9999234338836286;0.9999999999999999;1.0001819003771488;1.0;0.9999959436781765;0.999968993708476;1.000007858785638;0.9999786478275037;1.0;0.9999994898739353;0.9999471790905029;1.0;1.0;1.0;0.9999041760019177;1.0;1.0;0.9999459549625386;0.9999927529490358;0.999981798829584;0.999954494980812;1.024999976158142;
2016-05-25 06:45:00;0.9999788849079968;0.9999951712564511;0.9999879573049218;0.9999748324706084;0.9999616738765751;0.9999728921941273;1.0001285371593611;0.9999390867687772;0.9999714824962652;0.9999812307190693;0.9999905558632866;0.9999205238437539;1.0;0.9999563602725233;0.9999212614021206;0.9999226671119665;0.9999234545280933;0.9999606951310345;0.9999870831032935;0.9999883007791236;0.9999852462134935;1.0;0.999923178886761;1.0;1.000180464180651;1.0;0.9999962630542678;0.9999717062227081;0.9999904013442236;0.999955397101163;1.0;0.9999995106325805;0.999964825217488;1.0;0.9999999999999999;1.0;0.9999225338002489;1.0;1.0;0.9999637694110749;0.9999924234957004;0.999987626794265;0.9999637426817328;1.024999976158142;
2016-05-25 07:00:00;0.9999701981729892;0.9999953876957369;0.9999836222347815;0.9999616333921996;0.9999584927284785;0.9999579979921593;1.0001341717493015;0.999896713109605;0.9999668045331356;0.9999725871519026;0.9999859609419317;0.9999276415332831;1.0;0.9999287655055443;0.9998651102508646;0.9998664522884501;0.9998679399187453;0.9999581267386105;0.9999821986456036;0.9999854207925553;0.9999820574329031;0.9999999999999999;0.9998675231568651;1.0;1.000188461052823;1.0;0.9999956533095412;0.9999558573749487;0.9998760519853646;0.9998811022838753;1.0;0.9999994812792721;0.9999610245288174;1.0;1.0;1.0;0.9999295035436714;1.0;0.9999999999999999;0.9999601496102255;0.9999914768681631;0.9999833710618524;0.9999669749326936;1.024999976158142;
2016-05-25 07:15:00;0.9999403968344379;0.9999905439989337;0.9999492527761794;0.9999223602300592;0.999854528451583;0.9999127687266449;1.0001458504885314;0.9998030357530489;0.9998797180972209;0.9999450000598428;0.999963463048132;0.9999196952947021;1.0;0.9998612141905142;0.9997570738524221;0.9997598118695559;0.9997620095900617;0.9998542452557999;0.9999647162392576;0.9999492072338795;0.9999653355183348;1.0;0.9997614119526049;1.0;1.0002049672354008;1.0;0.9999894257317136;0.9999107252336402;0.9998097023906111;0.9998485992096755;1.0;0.9999992798485727;0.999863411534914;1.0;1.0;1.0;0.999922208042277;1.0;0.9999999999999999;0.9998605890476203;0.9999838762309349;0.9999444947462992;0.9999630498925939;1.024999976158142;
2016-05-25 07:30:00;0.9999641390422356;0.9999905457373449;0.999976138154286;0.999954420745937;0.999934761344304;0.9999498500844609;1.000141945354272;0.999881662274494;0.999947812307107;0.9999667780773989;0.9999815250615441;0.9999163365620994;1.0;0.9999165790743006;0.9998472814190602;0.9998500261844478;0.9998516748377411;0.9999344566543714;0.9999785653524798;0.9999777220251767;0.9999787872879812;1.0;0.9998512200410872;1.0;1.000199331997462;1.0;0.9999944755317229;0.9999474998275105;0.9997927588544128;0.9998365890132406;0.9999999999999999;0.9999992392410704;0.9999381501827243;1.0;0.9999999999999999;1.0;0.9999188993030339;1.0;0.9999999999999999;0.9999368603847134;0.9999900296904023;0.9999753525428515;0.9999615302351247;1.024999976158142;
2016-05-25 07:45:00;0.9999491162459889;0.999979342300616;0.9999686721376682;0.9999383609642263;0.9999089384742907;0.9999333195581528;1.0001452925418306;0.9998468697328199;0.9999308801786948;0.9999531391701681;0.9999761198884791;0.9999125349505715;1.0;0.9998891321557325;0.9997988051657778;0.9998047876217452;0.9998070808706335;0.9999079092262376;0.9999691626299764;0.9999711554419086;0.9999681984708263;1.0;0.999806405814767;1.0;1.0002042180064852;1.0;0.9999921528224937;0.9999294783759434;0.9997978811623078;0.9998392408810076;0.9999999999999999;0.9999991242151741;0.9999133734218003;1.0;1.0;0.9999999999999999;0.9999165329340941;1.0;1.0;0.9999113861564599;0.9999845710514296;0.9999688927598641;0.9999590386864017;1.024999976158142;
