;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-21 02:30:00;0.9999893976303272;0.9999956043931858;0.9999682594134757;1.0;0.9999321489387718;1.0;1.0;1.0;0.9999415043395051;1.0;0.9999782722884645;0.9999683550216918;0.9999741540100007;0.999999120276194;0.9999803940616441;0.99998167257851;0.9999825642105235;0.9999314429344199;1.0000479279387602;0.9999601490583064;0.9999775912064386;1.0;0.9999822802894986;0.9999978007733543;1.0001473670317773;0.9999667381448765;0.9999931169056686;0.9999998157131089;0.9999786820184666;0.9999361914197215;1.0;0.9999492031333097;0.9999352108425217;1.0;1.0;0.9998472216169189;0.9999084765784467;1.0;1.000133539971813;0.9999341959416829;0.9999711138477472;0.9999645152859197;0.9999712276515837;1.024999976158142;
2016-08-21 02:45:00;0.9999902439811579;0.999995387695737;0.9999695171351354;1.0;0.999934164375272;1.0;0.9999999999999999;1.0;0.9999430380375542;1.0;0.9999794240564543;0.9999683677602319;0.9999745071669967;0.99999907693852;0.9999828661539275;0.9999842083495671;0.9999849991486858;0.9999336406834509;1.0000473175781315;0.999961832777929;0.9999795407320723;1.0;0.9999847545198598;0.9999978881469358;1.0001449121918056;0.9999689432022342;0.9999936427873953;0.9999998072943954;0.9999961274105296;0.9999616639762702;1.0;0.9999528578384573;0.9999369504518612;1.0;0.9999999999999999;0.9998581565374114;0.9999143544197149;1.0;1.0001313633324536;0.9999360045652266;0.9999733550232691;0.9999658586302386;0.999971411741152;1.024999976158142;
2016-08-21 03:00:00;0.9999926910609095;0.9999943032150429;0.9999758124523146;1.0;0.9999470980412978;1.0;1.0;0.9999999999999999;0.9999542680169754;1.0;0.9999840261461774;0.9999707605086648;0.9999768985203257;0.9999988631872149;0.999987294588461;0.9999889484539538;0.999989564077048;0.999946925108022;1.0000470990786914;0.9999701572793558;0.9999853021197218;1.0;0.9999893900963825;0.9999981775926158;1.000143094716464;0.999976738885549;0.9999953245154181;0.999999763927773;1.0000066116973931;0.9999762189294721;1.0;0.9999465718563578;0.9999488254412325;1.0;0.9999999999999999;0.9998391157651453;0.9999037213759912;1.0;1.0001298007800759;0.9999481360199277;0.9999805139724649;0.9999731020583026;0.9999737293005772;1.024999976158142;
2016-08-21 03:15:00;0.9999901257484567;0.9999948810366847;0.9999674588606962;1.0;0.9999300249360019;1.0;1.0;0.9999999999999999;0.9999390599065987;1.0;0.9999780986282913;0.9999698370979131;0.9999758527250786;0.9999989777420649;0.9999819279004125;0.9999834131333768;0.9999842636922099;0.9999296589565536;1.0000467083958429;0.9999595424117136;0.9999794164781282;1.0;0.9999840144113421;0.9999979409904801;1.000142611351449;0.9999677593050165;0.9999934456979904;0.9999997860530446;1.0000056308319112;0.9999779604596186;1.0;0.9999564499205108;0.9999327502134612;1.0;1.0;0.9998688491255967;0.9999205828983574;1.0;1.000129254765314;0.9999318033866261;0.9999727884742939;0.9999635559394441;0.9999727790875247;1.024999976158142;
2016-08-21 03:30:00;0.9999899290744021;0.9999974834814916;0.9999695461259134;0.9999999999999999;0.9999340265282363;1.0;1.0;1.0;0.9999428840024033;1.0;0.9999793224940169;0.9999694201131243;0.9999751086267549;0.9999994949533711;0.9999836782792053;0.9999844128144292;0.9999851361134005;0.9999332775471942;1.0000472229265134;0.9999612949550052;0.9999782490877346;0.9999999999999999;0.9999848934330228;0.9999979327264252;1.0001452646943394;0.9999678297563218;0.9999933640619174;0.9999998931458134;0.9999961641818542;0.9999650001536414;1.0;0.9999479108375625;0.9999373626432546;1.0;1.0;0.9998431867148544;0.999906071615142;1.0;1.0001317215802452;0.9999363393208334;0.9999719707854369;0.9999655837679179;0.999972362101509;1.024999976158142;
2016-08-21 03:45:00;0.9999894461428939;0.9999956043931858;0.9999666405360198;1.0;0.9999294972051667;1.0;1.0;1.0;0.999938674308128;1.0;0.9999771044233903;0.9999682781726027;0.9999743898327377;0.9999991196849857;0.9999790477188322;0.9999803262339767;0.9999812946542035;0.9999289520401458;1.0000470234192147;0.9999584312830526;0.9999776996477533;0.9999999999999999;0.999981001823682;0.9999977525971178;1.000144164964822;0.9999658692703655;0.9999929675638541;0.9999998151333906;0.9999969101483895;0.9999652164635986;0.9999999999999999;0.9999494358673086;0.9999324784314852;0.9999999999999999;1.0;0.9998477262412335;0.9999084558811006;1.0;1.000130612425921;0.9999314860493811;0.9999708273013695;0.9999626934477056;0.9999713221532502;1.024999976158142;
2016-08-21 04:00:00;0.9999919852276233;0.999996111089437;0.9999746448890707;1.0;0.9999429186684915;1.0;1.0;1.0;0.99995076597356;1.0;0.9999834884728241;0.9999692674656587;0.9999754963544096;0.999999220285339;0.9999899596898963;0.9999910951679392;0.9999915544032757;0.9999424853436852;1.0000469547317543;0.9999678698189214;0.9999832245058016;1.0;0.9999914032779352;0.9999981591315226;1.0001433735118948;0.9999745790782276;0.9999948843577144;0.9999998376702407;1.0000006003841924;0.9999679243914781;1.0;0.9999477087590193;0.999945431948281;1.0;1.0;0.9998425397200547;0.9999053471401733;1.0;1.000130119944355;0.9999445880875925;0.9999781731502604;0.9999713415567031;0.9999724098495196;1.024999976158142;
2016-08-21 04:15:00;0.9999901738139413;0.9999945213797553;0.9999703976776896;1.0;0.9999345738979644;1.0;1.0;1.0;0.9999439389675693;1.0;0.9999803420021552;0.9999688850451449;0.9999746854932153;0.9999989015968453;0.999984952288143;0.9999865490518076;0.9999872399595389;0.9999339797383979;1.0000466675112119;0.9999627360212349;0.9999796316452216;1.0;0.9999870166505926;0.9999979980256393;1.0001431405713175;0.9999697078986449;0.9999938222340511;0.9999997708393951;0.99999590955631;0.9999630673068478;1.0;0.9999584975159002;0.999937351112883;1.0;0.9999999999999999;0.9998750727757835;0.9999243615772752;0.9999999999999999;1.000129771674832;0.9999363758241612;0.9999737520805712;0.9999668743340705;0.9999716824806011;1.024999976158142;
2016-08-21 04:30:00;0.9999917674376532;0.9999965433854631;0.9999729853677934;1.0;0.9999434828356735;1.0;1.0;1.0;0.9999505336248298;1.0;0.9999813889533671;0.9999716947478604;0.9999775010998931;0.9999993090275057;0.9999826068951212;0.999983611831066;0.9999844244709429;0.9999431490587721;1.0000474213596782;0.9999665359216242;0.9999826117826025;1.0;0.9999841874171379;0.9999980298435419;1.0001446201484367;0.9999727894830892;0.9999944054655836;0.9999998554965989;0.9999974254226823;0.9999654235035166;0.9999999999999999;0.9999439274274676;0.9999457519326433;1.0;1.0;0.9998311565210651;0.9998992680118752;1.0;1.0001311258753975;0.9999449925720382;0.9999770058763998;0.9999698022358666;0.9999746367429373;1.024999976158142;
2016-08-21 04:45:00;0.9999897741579379;0.999997194105792;0.9999684751908452;1.0;0.9999290038252668;0.9999999999999999;1.0;1.0;0.9999386648574221;1.0;0.9999793226979686;0.9999691974543208;0.9999749709026529;0.9999994388058553;0.9999880641965431;0.9999888814304323;0.9999893998703777;0.999928267175535;1.0000465962105551;0.9999595385951058;0.9999779833351256;1.0;0.9999892119109076;0.9999980723949878;1.0001432481984396;0.9999673493758969;0.9999933778051677;0.9999998821261747;0.9999989013707083;0.9999620268640788;1.0;0.9999570343536559;0.9999326268977284;1.0;1.0;0.9998706630671604;0.9999215601842165;0.9999999999999999;1.0001299679601119;0.999931513127044;0.9999715990573841;0.9999640799351617;0.9999721662415926;1.024999976158142;
2016-08-21 05:00:00;0.9999880238323074;0.9999956043931858;0.9999633843602258;1.0;0.9999216784323233;0.9999999999999999;0.9999999999999999;0.9999999999999999;0.9999321935101231;1.0;0.9999749862845484;0.9999663302762056;0.9999724949236021;0.9999991191457729;0.9999782224620566;0.999979500976146;0.9999804903774442;0.9999209127086807;1.0000472331061234;0.9999539720066456;0.9999745269694773;1.0;0.9999801765652935;0.9999976243576014;1.0001454986887064;0.999961854519268;0.9999921278256089;0.9999998143791373;1.0000024732974875;0.9999663072723445;1.0;0.9999437089169503;0.9999252651061927;0.9999999999999999;1.0;0.9998305035469619;0.9998986637344325;0.9999999999999999;1.0001317943333543;0.9999241037355329;0.9999670128089816;0.9999589250965777;0.9999694032956206;1.024999976158142;
2016-08-21 05:15:00;0.9999906452308259;0.999995387695737;0.9999723062931198;1.0;0.999936960497367;0.9999999999999999;0.9999999999999999;1.0;0.9999461953557757;1.0;0.9999819981461375;0.9999676850076512;0.9999737755079809;0.9999990773941327;0.9999890888085282;0.9999904310125202;0.9999909160192693;0.9999362943094756;1.0000467705379539;0.9999646358168004;0.9999804365228164;1.0;0.999990741790351;0.9999980601840559;1.0001435698061012;0.9999714144129531;0.9999942072461043;0.999999807384595;1.000006868569233;0.9999764375886778;1.0;0.9999480541878532;0.9999399100095997;1.0;0.9999999999999999;0.9998435760149654;0.9999061569252964;1.0;1.0001302531657432;0.9999389185048028;0.999974985340111;0.9999687446079961;0.9999707021869934;1.024999976158142;
2016-08-21 05:30:00;0.9999912946925893;0.999994231165436;0.9999707792745348;1.0;0.9999370013083055;1.0;1.0;1.0;0.999945202481569;1.0;0.9999804676299209;0.9999707712062916;0.9999767923959764;0.999998846065347;0.9999838441463411;0.9999855203457656;0.9999862962072498;0.9999367885569002;1.0000473868107962;0.9999639369929316;0.9999822096086424;1.0;0.9999860773083459;0.9999980628553868;1.0001441573905947;0.9999716883183652;0.9999942810470966;0.9999997588284028;1.000007112159392;0.9999761888259909;1.0;0.9999458505960609;0.9999391758254751;1.0;0.9999999999999999;0.9998369377931964;0.9999026147934135;0.9999999999999999;1.0001306962569378;0.9999383588115383;0.9999763261000185;0.9999674186135951;0.9999736706427111;1.024999976158142;
2016-08-21 05:45:00;0.9999917267265872;0.9999969056143916;0.9999731407922036;1.0;0.9999434682087077;1.0;1.0;1.0;0.9999505721488963;1.0;0.9999815457803106;0.9999716657351094;0.9999774277432595;0.9999993791220715;0.9999833223889688;0.9999842255597202;0.9999849984545274;0.9999430838758939;1.0000470602367484;0.9999665664616403;0.9999824223362208;1.0;0.99998476830464;0.9999980462566747;1.0001436639762773;0.9999727357506899;0.9999943933393534;0.9999998699127531;1.0000061541567304;0.9999715722201439;1.0;0.9999464512074184;0.9999458568900625;1.0;1.0;0.9998387357846986;0.9999035540401966;1.0;1.000130272892008;0.9999450768944459;0.9999768475531635;0.9999698963100486;0.9999746077301009;1.024999976158142;
2016-08-21 06:00:00;0.9999920019240027;0.9999961102078837;0.9999765642485854;1.0;0.9999470489556052;0.9999999999999999;0.9999999999999999;1.0;0.9999548285138672;1.0;0.9999846420994573;0.9999688238018067;0.9999748717181114;0.9999992229633485;0.9999899134857975;0.9999910457179205;0.9999914945558238;0.999946462397094;1.0000466766694425;0.9999701148785245;0.999983258346573;1.0;0.9999913354195276;0.9999981343709745;1.0001430117033439;0.9999756278987226;0.9999950381634255;0.9999998386624916;1.0000077851274658;0.9999771497640896;1.0;0.9999496252360073;0.9999495322000952;1.0;1.0;0.9998483316013228;0.9999087979701472;0.9999999999999999;1.0001297795220638;0.9999486971284339;0.9999786288316338;0.9999736036125468;0.9999718677841151;1.024999976158142;
2016-08-21 06:15:00;0.9999912158236448;0.9999955314981464;0.9999723719419359;0.9999999999999999;0.9999421195665703;1.0;1.0;1.0;0.9999497594745544;1.0;0.9999809323243206;0.9999692992625471;0.9999754192439565;0.9999991072288897;0.9999813073484596;0.9999826049489928;0.9999834775337837;0.9999417045906572;1.0000473854201162;0.9999658207530101;0.9999816656880648;1.0;0.9999832190271271;0.999997881194603;1.000144809652328;0.9999718558130057;0.9999941870411565;0.9999998133700565;1.0000091923383239;0.9999786522410329;0.9999999999999999;0.9999407659500412;0.9999443863097612;1.0;1.0;0.9998216335460466;0.9998936997049553;1.0;1.0001312498984751;0.9999435909594372;0.9999759983061728;0.9999692929766592;0.9999723432463029;1.024999976158142;
2016-08-21 06:30:00;0.9999892997892629;0.9999924959278406;0.9999685071078367;1.0;0.9999283914630431;0.9999999999999999;0.9999999999999999;0.9999999999999999;0.9999392381628928;0.9999999999999999;0.9999795783214812;0.9999652625062545;0.9999716278185183;0.9999985031694004;0.9999862524294083;0.9999884280155321;0.9999890625157416;0.9999277344527684;1.0000466962752699;0.99996022713244;0.9999782437591308;1.0;0.9999888496287377;0.9999978895813723;1.000143434412891;0.9999680453172965;0.9999935379886792;0.9999996884565355;1.0000037320102726;0.9999700063826717;1.0;0.9999525478981571;0.9999313025429485;1.0;1.0;0.9998571427087997;0.9999139152824932;1.0;1.0001300242999338;0.9999302174147165;0.9999721625370503;0.9999648219678033;0.9999682312818441;1.024999976158142;
2016-08-21 06:45:00;0.9999908024276577;0.9999956043931858;0.9999709246848272;0.9999999999999999;0.9999378226906587;1.0;1.0;1.0;0.9999460667958294;1.0;0.9999802439454086;0.9999703644475526;0.9999761634475148;0.9999991202389319;0.9999827607137147;0.9999840392336066;0.9999848393974421;0.9999373663328892;1.0000492457112988;0.9999637479782304;0.9999807250360581;1.0;0.999984597028177;0.9999979820719556;1.0001505221769704;0.9999704895715414;0.9999939477891236;0.999999815916007;1.0000062087269197;0.999971951072517;1.0;0.9999459043133812;0.9999403817226474;1.0;1.0;0.9998376706301678;0.999903076303292;0.9999999999999999;1.0001364722204498;0.9999395071802181;0.9999747921494508;0.9999674927542901;0.9999732370832172;1.024999976158142;
2016-08-21 07:00:00;0.9999905920165816;0.999996037570408;0.9999660158149207;1.0;0.9999262631573826;1.0;1.0;1.0;0.999934976592421;1.0;0.9999774679836743;0.9999724031999092;0.9999783222058952;0.9999992076175074;0.9999844393148564;0.9999855905486842;0.9999863331735518;0.9999261009915251;1.0000477412673303;0.99995766800135;0.9999801325603415;1.0;0.999986126559346;0.9999981372520641;1.0001450209786376;0.9999674796957029;0.9999934949060261;0.9999998334024555;1.000008177653479;0.9999751779906043;0.9999999999999999;0.9999542446263064;0.9999291501923742;1.0;1.0;0.9998623659452551;0.9999168694098673;0.9999999999999999;1.0001315298012463;0.9999282000393235;0.9999731356292456;0.9999615478499853;0.9999753719966985;1.024999976158142;
2016-08-21 07:15:00;0.9999906886396409;0.9999965442289713;0.9999683291628163;1.0;0.9999273015378236;1.0;1.0;1.0;0.9999367034954643;1.0;0.9999798408792836;0.9999592969059422;0.9999680960484002;0.9999993071745725;0.9999916869945867;0.9999926951968486;0.9999930729198306;0.9999268973036796;1.00004911127341;0.9999595682821338;0.9999802095462837;0.9999999999999999;0.9999929452631351;0.999997701079133;1.000149744839972;0.9999691168074276;0.9999938923229879;0.9999998545016344;1.0000084550817656;0.9999754241067577;1.0;0.9999494353979292;0.9999306339228223;0.9999999999999999;1.0;0.999848283650493;0.9999060206094688;1.0;1.0001359593154924;0.9999295773760261;0.999973855340052;0.99996374896582;0.9999638782384406;1.024999976158142;
2016-08-21 07:30:00;0.9999882618928164;0.999991918955561;0.9999666080238797;0.9999999999999999;0.9999269910947897;1.0;1.0;1.0;0.9999381341469603;1.0;0.9999775373210592;0.999952792128931;0.9999618757032949;0.9999983837344785;0.9999796571511657;0.9999820046033803;0.9999829441230648;0.9999262146314801;1.0000475565170395;0.9999582616168952;0.9999760954365153;1.0;0.9999826426717137;0.9999970423770124;1.0001465520800934;0.9999652326904328;0.9999928322298646;0.9999996629276134;1.0000068748759072;0.9999762179300016;1.0;0.9999495313751698;0.9999298817069386;0.9999999999999999;0.9999999999999999;0.9998482171356569;0.9999062769431944;0.9999999999999999;1.0001327136193439;0.9999287807699868;0.9999695536828112;0.9999630895110251;0.9999572095314252;1.024999976158142;
2016-08-21 07:45:00;0.9999646950599316;0.9999528289368487;0.9998918021602858;1.0;0.9997509228335293;1.0;1.0;1.0;0.9997908643099154;1.0;0.9999319242758222;0.9999146715453842;0.9999288380297513;0.9999905339765609;0.9999512495979533;0.9999649481137418;0.9999674401273112;0.9997502675032525;1.0000511605599292;0.9998676256539983;0.9999345655725975;1.0;0.9999667390169894;0.9999947922277271;1.000158472793768;0.9998994035094708;0.9999801518774327;0.9999980028802805;0.9999902916051702;0.9999514723157328;1.0;0.9999496417143264;0.9997564465541564;1.0;1.0;0.9998486557397204;0.9999063906136885;1.0;1.0001423075414555;0.9997531896023552;0.9999149441130193;0.9998819282058542;0.9999191639715038;1.024999976158142;
