;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-26 02:30:00;0.9999717589007171;0.9999158342181781;0.9999493220192647;0.9999754845252836;0.9999993167088991;0.9999791634481973;1.0;0.9999901546419332;1.0;0.9999937359548613;0.9999379523606462;0.9999933985265235;0.9999999999999999;0.9999855778694783;0.9999977193642019;1.0;0.9999986784412497;1.0;1.0;0.9999700490133784;0.9999693932572871;0.9999236990718877;0.9999990023480589;0.999999732415184;1.0000953029296835;0.9999684790248043;0.9999273298107105;0.9999844173643614;1.0;0.9999658105000389;0.9999999999999999;0.9996848732170832;0.9999999999999999;0.9994830917338798;0.9994324046997105;0.9994024849404538;0.9993857300945537;0.9993765961412598;1.0;0.9999995235062323;0.9999686154315482;0.999955802175964;0.9999964716291222;1.024999976158142;
2016-07-26 02:45:00;0.9999691380427084;0.999923257810135;0.9999492995853664;0.9999728723527765;0.9999993653429874;0.9999774661035533;1.0;0.9999900304887678;1.0;0.9999940302278656;0.9999375576755842;0.999994061443818;1.0;0.9999859719698346;0.9999991190803547;1.0;0.9999982295702855;1.0;1.0;0.9999683435860245;0.9999654011636638;0.9999262801792094;0.999998653223746;0.9999994480870997;1.000094550387942;0.9999644023807878;0.9999287863676766;0.9999836907953842;0.9999999999999999;0.9999642611921838;1.0;0.9997088182230217;1.0;0.9995129919171952;0.9994598160505525;0.9994542882856154;0.9994379415785989;0.9994292197441415;1.0;0.9999997123564403;0.9999643592651994;0.9999551118134261;0.9999971055029514;1.024999976158142;
2016-07-26 03:00:00;0.9999740822755746;0.9999401884693179;0.9999600013687951;0.9999777690201063;0.9999995996122876;0.9999818915676396;1.0;0.9999925658895327;0.9999999999999999;0.999995315804355;0.9999506794541818;0.9999941637195032;1.0;0.9999891636709972;0.9999994754280658;1.0;0.9999985882544253;1.0;1.0;0.9999743324425735;0.9999700571384152;0.9999419823690326;0.9999989034308938;0.9999995841077873;1.0000940872487145;0.9999700009192128;0.9999435395420577;0.9999870152922331;0.9999999999999999;0.9999673013926433;0.9999999999999999;0.9997092356299866;1.0;0.9995170563001203;0.9994684647134358;0.9994527721448657;0.9994357234394963;0.9994262081027215;1.0;0.9999998223659122;0.9999693567880715;0.9999645113254486;0.9999972368244534;1.024999976158142;
2016-07-26 03:15:00;0.9999787368485151;0.9999464270026296;0.9999649905242495;0.999981426263435;0.9999995621497149;0.9999845547049391;1.0;0.9999931620692297;1.0;0.9999958657228575;0.9999569202529842;0.9999937260063377;1.0;0.9999903174368064;0.9999993100470065;1.0;0.9999988282909188;1.0;1.0;0.9999782014553447;0.9999760995381055;0.9999487995971084;0.9999991050701407;0.9999996592299945;1.0000938147067322;0.9999755506649485;0.9999505861760486;0.9999887962640922;0.9999999999999999;0.999973735606698;0.9999999999999999;0.99970231129011;1.0;0.9995262667282023;0.9994874595735086;0.9994255964290268;0.999407913966382;0.9993983988943725;1.0;0.9999997912024412;0.9999754278587105;0.9999690356750838;0.9999969994948206;1.024999976158142;
2016-07-26 03:30:00;0.9999741290378471;0.9999319633825349;0.9999558176556568;0.9999769597385204;0.999999415886629;0.9999806963269253;1.0;0.9999911866834588;1.0;0.9999947212368544;0.9999456079657868;0.9999935610285376;1.0;0.9999876020803251;0.9999989314341997;1.0;0.9999984825173138;1.0;1.0;0.999972955618245;0.9999716859907677;0.9999356362409372;0.9999988615854768;0.9999995024893136;1.0000933205802442;0.9999703347387581;0.9999381228259985;0.9999859054614985;1.0;0.9999698649177685;1.0;0.9997317491834783;1.0;0.999551319123076;0.9995064721729202;0.999497278879626;0.9994792777576588;0.9994693493917755;1.0;0.9999997029686627;0.9999707153837035;0.9999610520414303;0.9999968345164807;1.024999976158142;
2016-07-26 03:45:00;0.9999729296632176;0.9999226691673077;0.9999528645429133;0.9999766214543494;0.999999416842188;0.9999803443284008;1.0;0.9999910220847373;1.0;0.9999941956818054;0.9999422083207574;0.9999930612357552;1.0;0.9999866970052114;0.9999980343628508;1.0;0.9999987073314489;1.0;1.0;0.9999717539126509;0.9999702978759569;0.9999294502539483;0.9999990174158895;0.9999997103690178;1.000094780942733;0.9999696239558188;0.9999325626122391;0.9999853920756241;1.0;0.999965744340717;0.9999999999999999;0.9996877450375751;1.0;0.9995088129089799;0.9994580048433996;0.9993935808501845;0.9993757086097577;0.9993661938443663;1.0;0.9999995909021324;0.999969576213574;0.9999588354546067;0.9999963944019319;1.024999976158142;
2016-07-26 04:00:00;0.9999717396567918;0.9999186518820434;0.9999502710235797;0.9999751778504334;0.999999429293902;0.999979234978081;1.0;0.9999905959159202;1.0;0.9999937808048796;0.9999388803178927;0.9999935970586009;1.0;0.999985844054345;0.999997738447189;0.9999999999999999;0.9999985069159315;1.0;1.0;0.9999703970238853;0.9999697074982996;0.9999264438662756;0.9999988859069766;0.9999995458949822;1.0000941664325123;0.9999683013420408;0.9999297227580468;0.9999845228429579;1.0;0.9999672383988563;1.0;0.999709855384897;1.0;0.9995246361680938;0.999475955308817;0.9994494647144982;0.9994330390209112;0.9994239046352343;1.0;0.9999995573234086;0.9999687829004551;0.9999567492612369;0.9999965659183124;1.024999976158142;
2016-07-26 04:15:00;0.9999686697415298;0.9999260969362938;0.9999507060741091;0.9999730277984141;0.999999430787159;0.999977806955505;0.9999999999999999;0.9999905570081414;1.0;0.999994273221979;0.9999393097609374;0.9999939605386327;1.0;0.9999865918994556;0.999999411814647;1.0;0.9999983115717817;1.0;1.0;0.9999685809897243;0.9999638802548262;0.9999281072770013;0.999998689713768;0.999999537461346;1.0000938243672886;0.999963745197921;0.9999302130939576;0.99998406365852;1.0;0.9999657890451014;1.0;0.9997189609025408;1.0;0.9995362298496108;0.999485317309541;0.999469011693352;0.9994519513791199;0.9994428168205923;0.9999999999999999;0.9999997672787354;0.9999630201063063;0.9999561879628314;0.9999971298003033;1.024999976158142;
2016-07-26 04:30:00;0.9999740104683414;0.9999393721474121;0.9999600455311497;0.9999779321894281;0.9999996201769685;0.9999820582490566;1.0;0.9999927130094148;0.9999999999999999;0.999995288409655;0.9999507801945933;0.9999932950560597;1.0;0.99998918694575;0.9999993291300244;1.0;0.9999986579289273;0.9999999999999999;1.0;0.9999743937610036;0.999969837648052;0.9999416718334291;0.9999989500686806;0.9999996384833715;1.0000947356072045;0.9999700456863463;0.9999432697363282;0.9999871001097258;0.9999999999999999;0.9999689492237294;1.0;0.9996919216367991;1.0;0.9995208199461986;0.9994748658507826;0.9993979787778017;0.9993798273364568;0.9993706934371116;1.0;0.9999998097877395;0.9999692241384341;0.9999646173422148;0.9999968092714212;1.024999976158142;
2016-07-26 04:45:00;0.9999808525874934;0.999955202870328;0.9999701987819634;0.99998340988956;0.9999997363345233;0.9999865601140248;1.0;0.9999945631894444;1.0000000000000002;0.9999964422828506;0.9999631749215708;0.9999941471165167;1.0;0.9999918658796921;0.9999994373252709;1.0;0.9999988996615728;1.0;0.9999999999999999;0.999981018583283;0.9999782532500946;0.9999571423662496;0.999999156281934;0.999999621030162;1.0000942142814522;0.9999778842361506;0.9999583206166939;0.9999903226341351;1.0;0.9999643774230155;1.0;0.9997222428800928;0.9999999999999999;0.9995310210941962;0.9994780254016252;0.9994824678808797;0.9994651012821539;0.9994551730570934;1.0;0.9999998557593277;0.9999776626214248;0.9999736968238545;0.9999972202214159;1.024999976158142;
2016-07-26 05:00:00;0.9999745794425994;0.9999257607769629;0.9999558492282251;0.9999782069297292;0.9999995575836753;0.9999818914564713;1.0;0.9999920393424001;0.9999999999999999;0.9999943946791398;0.9999458105547671;0.9999934644007921;1.0;0.99998747625786;0.9999976366796435;1.0;0.9999988150498698;1.0;1.0;0.9999737605375728;0.9999724129212054;0.999933915025938;0.9999991030431008;0.9999997071571045;1.0000959908331017;0.9999717564888515;0.9999368838366415;0.9999864169821738;1.0;0.9999661578360656;1.0;0.999684923306075;1.0;0.9995009529733424;0.9994509249404278;0.9993904366215022;0.9993735651450572;0.999364050400073;1.0;0.9999995803864286;0.9999717753256452;0.9999617794909342;0.9999964816579178;1.024999976158142;
2016-07-26 05:15:00;0.9999753209106902;0.9999326743567368;0.9999573587127499;0.9999780490563377;0.9999994955262878;0.9999816954402354;1.0;0.9999917598317163;1.0;0.9999947685071686;0.999947479228133;0.9999935343326756;1.0;0.9999879392707487;0.9999985147424001;0.9999999999999999;0.9999985692544946;0.9999999999999999;1.0;0.9999742246477858;0.9999734080868696;0.9999377930016169;0.9999989340079659;0.9999995063707127;1.0000957056890891;0.9999719580802092;0.99994033384464;0.9999865111740275;0.9999999999999999;0.9999695441141431;1.0;0.9996894687177249;1.0;0.9995286417564803;0.9994837069219943;0.9993852369898686;0.9993678229792525;0.9993583082889381;1.0;0.9999996730196434;0.9999724856576176;0.9999626931634255;0.9999967229453154;1.024999976158142;
2016-07-26 05:30:00;0.9999788585639601;0.9999382156677848;0.9999624558522545;0.9999815758225462;0.9999995148258036;0.9999844275160512;1.0;0.9999927527535429;0.9999999999999999;0.9999953587856367;0.999953970356674;0.999984154863962;1.0;0.9999893351516872;0.9999983683696936;0.9999999999999999;0.9999989655949263;1.0;0.9999999999999999;0.9999776974908314;0.9999771020236372;0.9999438403868331;0.9999992211006247;0.9999997519366007;1.0000963597777004;0.9999763222041231;0.9999464257925669;0.9999883890436778;1.0;0.9999703782849161;0.9999999999999999;0.9996738172188765;1.0;0.9994989779995543;0.9994554229804267;0.999358285526085;0.9993246994008272;0.9993151851210798;1.0;0.9999996600756511;0.9999764823749093;0.9999672500709841;0.9999924486711628;1.024999976158142;
2016-07-26 05:45:00;0.9999740001094887;0.9999443455461783;0.999962323872256;0.9999780431321328;0.9999997796869091;0.9999825982206799;1.0;0.999993591323524;1.0;0.999995527828964;0.9999533786098014;0.9999515994435083;1.0;0.999989959966748;0.9999994945109283;1.0;0.9999985777392374;1.0;1.0;0.9999752033383742;0.9999695171341975;0.9999460665631646;0.9999988852642773;0.9999995268375468;1.000099401438326;0.9999698472971488;0.9999470699605028;0.9999876076100883;1.0;0.999969447017483;1.0;0.9996223690773667;1.0;0.9994522709320114;0.9994077739236291;0.9992350009540556;0.9991443404281326;0.9991352086810359;1.0;0.999999875018624;0.9999689017527152;0.9999666528554945;0.9999780032086808;1.024999976158142;
2016-07-26 06:00:00;0.9999825009616559;0.9999591172417676;0.9999727180364245;0.9999848180690134;0.999999748690223;0.9999876770690653;0.9999999999999999;0.9999949795128108;0.9999999999999999;0.999996752228318;0.9999662984016845;0.999952429552499;0.9999999999999999;0.9999925493397922;0.999999516764541;1.0;0.9999989915951852;1.0;1.0;0.9999826203682819;0.9999801203487737;0.9999607665337436;0.9999992268389867;0.9999996497952871;1.0000983192495445;0.9999797746737737;0.9999618484293064;0.9999911322756821;1.0;0.9999702802087377;1.0;0.9996332885198222;1.0;0.99945881960137;0.9994154612865839;0.9992634647425312;0.9991739392651745;0.9991644264207705;1.0;0.9999998691554131;0.9999795757649614;0.9999758966229588;0.9999783837225037;1.024999976158142;
2016-07-26 06:15:00;0.9999799038846677;0.9999518708114065;0.9999684720621007;0.9999827606962041;0.9999996955741225;0.9999859451630994;0.9999999999999999;0.9999942112354168;0.9999999999999999;0.9999962436797144;0.99996113831004;0.9999331027467268;1.0;0.9999913918637846;0.9999993481379077;1.0;0.999998923358861;1.0;1.0;0.9999800114375019;0.9999770234465802;0.9999540978932743;0.9999991671910724;0.9999996697654987;1.0001015924059855;0.9999768850768432;0.9999554552378486;0.9999898487015898;1.0;0.9999698443685223;1.0;0.9995728427517147;1.0;0.999399200059614;0.9993557691555648;0.9991218600074476;0.998999215279002;0.9989900848582863;1.0;0.9999998332123845;0.9999764792334974;0.9999721628751038;0.9999696081220215;1.024999976158142;
2016-07-26 06:30:00;0.9999745981664789;0.9999276553379651;0.9999556482393246;0.9999777428567793;0.9999994968287699;0.9999814091024892;1.0;0.9999916326198015;0.9999999999999999;0.9999944557410075;0.9999454956619053;0.9999332935103536;1.0;0.9999873893944448;0.9999980246140251;1.0;0.9999986684841293;1.0;1.0;0.9999735029203886;0.9999726504750523;0.9999344338470406;0.9999990036033642;0.99999958798622;1.000103359917396;0.9999714884447035;0.9999373047067686;0.9999861618226029;0.9999999999999999;0.9999652417923566;1.0;0.9996020199241484;0.9999999999999999;0.9994166161107841;0.9993661578715544;0.999197971911765;0.9990766567138505;0.9990675255853536;1.0;0.9999996120075264;0.999971841312107;0.9999613982367342;0.9999693783076621;1.024999976158142;
2016-07-26 06:45:00;0.9999700542853692;0.9999085385958938;0.9999473151344122;0.999974612921662;0.9999995296537127;0.9999789445493875;1.0;0.9999908324026672;1.0;0.9999931350097231;0.999935416905618;0.999937855765912;0.9999999999999999;0.9999849310191703;0.9999965389603455;0.9999999999999999;0.9999987235096667;1.0;1.0;0.9999691434884804;0.9999678101853131;0.9999204479063898;0.9999990341720909;0.9999997150175572;1.0001052600513942;0.9999671882327767;0.9999242574665289;0.9999840065031858;1.0;0.9999514093334299;1.0;0.9995318961589257;0.9999999999999999;0.9992869515150674;0.9992162172604991;0.9990750130735421;0.9989449904675871;0.9989127805003275;1.0;0.9999994351305752;0.9999671739674005;0.9999547378862496;0.9999710855733324;1.024999976158142;
2016-07-26 07:00:00;0.9999716692752507;0.9999372619283933;0.9999574972527308;0.9999754213709532;0.9999997477171014;0.9999804652700279;0.9999999999999999;0.9999926274591135;1.0;0.9999948580754854;0.9999472740540561;0.9999316480475324;1.0;0.9999884582728713;0.9999992017649253;1.0;0.9999982677396925;1.0;1.0;0.9999725161539267;0.9999678296243492;0.9999399950219963;0.9999986763053592;0.9999992986527941;1.000111491309428;0.9999671591789819;0.9999412986478378;0.9999859987715377;1.0;0.9999509370045027;1.0;0.999517835309228;1.0;0.9992978848455465;0.9992274647661553;0.9990251347899797;0.998879839585302;0.9988444055103838;1.0;0.9999998294371255;0.9999669054642787;0.9999625763582076;0.999968915640906;1.024999976158142;
2016-07-26 07:15:00;0.9999777718019175;0.9999453885417998;0.9999652766930696;0.9999813962862234;0.9999996682926946;0.9999848070820916;0.9999999999999999;0.999993770074276;1.0;0.9999958434772185;0.9999573404271453;0.9999402460556073;0.9999999999999999;0.9999905554826034;0.9999990968150013;1.0;0.9999989734492064;0.9999999999999999;1.0;0.9999780422855764;0.9999741908220717;0.999948482767994;0.9999991881132917;0.9999997824157572;1.00011319879878;0.9999746498897818;0.999950096934008;0.9999889718128586;1.0;0.99995163946423;1.0;0.9994733163931054;1.0;0.99924849777001;0.9991799382691308;0.9989245821809841;0.9987385246389238;0.9986305685729187;1.0;0.9999997941256056;0.9999737788927303;0.9999693887979287;0.9999727767232335;1.024999976158142;
2016-07-26 07:30:00;0.9999372621725314;0.9998585963757293;0.9999094636798819;0.9999489076382458;0.9999995479962973;0.9999595466475932;1.0;0.9999854287837487;1.0;0.9999890466629333;0.9998884818132894;0.9999468979464138;1.0;0.9999759347085364;0.9999976906077915;1.0;0.999997233836687;1.0;1.0;0.9999408405285412;0.999925189395963;0.9998665307932509;0.9999977581079326;0.9999994199256855;1.0001180014182725;0.9999282910219782;0.999869481893855;0.9999708820446618;0.9999999999999999;0.9999554599457277;1.0;0.9994826253789815;1.0;0.9992793654349952;0.9992166901674338;0.9989315800346042;0.9987460631530215;0.9986224296971511;1.0;0.9999995844135482;0.999924439178618;0.9999202887287866;0.9999754474414838;1.024999976158142;
2016-07-26 07:45:00;0.9999170683067247;0.9997456336091975;0.9998583947356486;0.9999322252865175;0.9999990997215982;0.9999445718283227;1.0;0.9999773206691368;1.0;0.9999810954856596;0.9998267395055517;0.9999265506176372;1.0;0.9999596768135866;0.999989110124251;0.9999999999999999;0.9999971601068423;1.0;0.9999999999999999;0.9999168566753477;0.9999090195805285;0.9997831141423914;0.9999977810154458;0.9999997111631586;1.0001237330106307;0.9999102756042944;0.9997933736376897;0.9999575251295194;1.0;0.9999532530539793;1.0;0.9993768475655697;1.0;0.9991677810214752;0.9991031944571562;0.9986887312374244;0.9984308316982655;0.9982505276568858;1.0;0.9999983848515986;0.9999081889315214;0.9998791466935696;0.9999642018905218;1.024999976158142;
