;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-04 02:30:00;0.9999971686524064;0.9999770802953994;0.9999999999999999;1.0;0.9999973370424058;0.9999984265547616;1.0;0.9999965631309758;0.9999907423975672;0.9999999999999999;0.9999901798020264;0.9999973835342957;0.9999997731438903;0.9999970639154132;0.9999989917903733;1.0;0.9999999999999999;1.0;0.9999998336818873;0.9999938931836307;0.9999946660063886;0.9999805359991649;0.9999999886185924;0.9999994955925203;1.0000885973883098;0.9999924434579204;0.9999830649231426;0.9999985663305205;0.9997836374084935;0.999690165069881;0.9996480363167152;0.9996473541070062;0.9999934306648951;0.9998508011592425;1.0;0.999507922535891;0.9994926107593706;0.9994834758292336;1.0;0.99999439453347;0.9999933246009347;0.9999966796927354;0.9999999999999999;1.024999976158142;
2016-05-04 02:45:00;0.9999954106275902;0.9999662641695062;0.9999999999999999;1.0;0.9999969203381102;0.9999987316499315;1.0;0.999996897708033;0.9999904510124469;1.0;0.9999879797607942;0.9999972583310389;0.9999995020727023;0.9999963067166613;0.9999975061448886;1.0;1.0;1.0;0.999999555533458;0.999993348345764;0.9999921894452336;0.9999748510249975;0.999999969385749;0.9999995199247025;1.0000895621849337;0.9999908154889499;0.9999780537560582;0.9999985668614165;0.9997925514082073;0.9997027939777001;0.9996628251954794;0.9996634047542058;0.9999917063332303;0.9998480268358599;0.9999999999999999;0.9995385078014051;0.9995218960537087;0.9995115863056265;1.0;0.9999928491237349;0.9999910773671625;0.9999968743360859;1.0;1.024999976158142;
2016-05-04 03:00:00;0.9999943390898695;0.9999641567872773;0.9999999999999999;0.9999999999999999;0.9999967311243412;0.9999985683632736;0.9999999999999999;0.9999965965823586;0.999989450399954;1.0;0.999987198624918;0.9999973567181708;0.9999991010596498;0.9999962205096501;0.9999976780160906;1.0;1.0;1.0;0.9999991407612672;0.9999922739038356;0.9999896324845409;0.9999721667055703;0.9999999403811911;0.9999996119647901;1.000089559882693;0.9999890206549583;0.9999754444414668;0.9999984634450477;0.9997870060314197;0.9996970806154937;0.999662996987539;0.9996681930452218;0.9999913044633744;0.9998540245644595;1.0;0.9995486235391978;0.9995332265339836;0.999524091232636;1.0;0.9999925281169564;0.9999885863949342;0.9999963391881693;1.0;1.024999976158142;
2016-05-04 03:15:00;0.9999949905657698;0.9999646583445345;1.0;1.0;0.9999961755930175;0.9999978823276783;1.0;0.9999952870408748;0.9999870267983556;1.0;0.9999867225288156;0.9999973567181706;0.9999992826795985;0.9999956943411628;0.9999981964864054;1.0;1.0;0.9999999999999999;0.9999993229604756;0.9999913984076795;0.9999905829222931;0.9999708601750685;0.999999953165048;0.999999606781399;1.000089150564036;0.9999891739039011;0.9999745734917821;0.9999979949268276;0.9998077834123541;0.999720804850036;0.9996801998012425;0.999678196426054;0.9999903830364868;0.999864535967424;1.0;0.9995486146609723;0.9995329246104978;0.9995234083482988;1.0;0.9999917737360916;0.999989257462061;0.9999954415421534;1.0;1.024999976158142;
2016-05-04 03:30:00;0.9999972772871016;0.9999793914612146;1.0;1.0;0.999997632356903;0.9999986022885631;1.0;0.9999969503068799;0.999991737736881;1.0;0.9999913412361038;0.9999973567181706;0.9999997063448242;0.9999974043813892;0.9999991190803547;1.0;1.0;1.0;0.9999997530084157;0.9999944889721156;0.9999947842681757;0.9999824139999585;0.9999999829227377;0.9999996011786246;1.0000875915639345;0.9999931027088284;0.9999846515531722;0.9999987294311005;0.999825208119655;0.9997475613093117;0.999702301302201;0.9996978115454768;0.9999941583955226;0.999866063521985;1.0;0.9995772147280589;0.9995615242286454;0.9995520076941576;1.0;0.9999950175130172;0.99999366815142;0.9999970170852578;1.0;1.024999976158142;
2016-05-04 03:45:00;0.9999961620153124;0.9999662542446472;1.0;1.0;0.9999969221877549;0.9999988327083495;1.0;0.9999970200682131;0.9999910329208028;1.0;0.9999889615245521;0.9999971563329368;0.9999997870400184;0.9999961175247148;0.9999970926994125;1.0;1.0;1.0;0.9999998324823948;0.9999943945266806;0.9999942652831315;0.9999762878225715;0.9999999886184489;0.9999995981727319;1.000088451628007;0.9999928387509178;0.9999796673719388;0.9999985817968712;0.9998115795805136;0.9997274934242637;0.999683831847009;0.9996804339600517;0.9999915874555361;0.9998614408447593;0.9999999999999999;0.9995526244536121;0.99953720353919;0.9995288618052778;1.0;0.9999927121816314;0.9999933552497804;0.9999973763400163;0.9999999999999999;1.024999976158142;
2016-05-04 04:00:00;0.9999961228225762;0.9999657123799722;1.0;0.9999999999999999;0.9999967166030983;0.9999986243236151;0.9999999999999999;0.9999966072029677;0.999990233599562;1.0;0.9999889730485281;0.99999708697578;0.9999997476056197;0.9999958914105724;0.9999971656355116;1.0;1.0;1.0;0.999999780376354;0.9999941061212148;0.9999941085125978;0.9999754540104028;0.9999999850714671;0.9999996803199008;1.000089062731043;0.9999928606924088;0.9999790147091994;0.999998425013073;0.9998130185888546;0.9997265107370156;0.9996870937973172;0.9996847993105944;0.9999911878907357;0.9998558753957617;1.0;0.9995652778247673;0.9995496368884675;0.9995412950507915;0.9999999999999999;0.999992375887596;0.9999932526179494;0.9999971052861084;1.0;1.024999976158142;
2016-05-04 04:15:00;0.9999945720456187;0.9999615139583092;1.0;1.0;0.9999966045570733;0.9999986935687998;0.9999999999999999;0.9999967232151578;0.999989675174238;1.0;0.9999869403607528;0.9999973008883746;0.9999993299439606;0.9999958703702624;0.999997019263026;1.0;1.0;0.9999999999999999;0.9999993744856839;0.9999927684800048;0.9999907925259217;0.9999717616051785;0.9999999568213275;0.9999995717249138;1.0000898256371837;0.9999898749449802;0.9999753409033161;0.9999984555456246;0.9997840831410594;0.9996956285306328;0.9996575871562721;0.9996619230147458;0.9999907392614428;0.9998491798759384;0.9999999999999999;0.9995402294349875;0.9995237529260901;0.9995134431588549;1.0;0.9999920028609581;0.9999897772021904;0.999996686500843;1.0;1.024999976158142;
2016-05-04 04:30:00;0.9999937837811198;0.9999598126072011;1.0;1.0;0.9999960514243766;0.9999980425996727;1.0;0.9999955227611861;0.9999868242181243;0.9999999999999999;0.9999850224526197;0.9999972389788219;0.9999990284395348;0.9999955359139477;0.9999977193642019;0.9999999999999999;1.0;1.0;0.999999079272494;0.9999906209409619;0.9999883545930494;0.9999676778068234;0.999999936192955;0.9999995176463097;1.000089929264877;0.9999871929104351;0.9999715385105592;0.9999980452331336;0.9997761663111534;0.9996841403275468;0.9996453178539385;0.9996492859705663;0.9999897822039628;0.9998472599140119;1.0;0.999519798557741;0.9995037354174727;0.9994942194331754;1.0;0.9999912461899569;0.9999869599528404;0.9999953314695252;0.9999999999999999;1.024999976158142;
2016-05-04 04:45:00;0.9999963418035601;0.9999773061314815;1.0;1.0;0.999997723568348;0.9999988198013662;0.9999999999999999;0.9999973409411664;0.9999922652166782;1.0;0.9999914891395324;0.9999972583310387;0.9999993739616801;0.999997470929736;0.9999988264096237;1.0;1.0;1.0;0.9999993983520613;0.999994473121508;0.999992982033481;0.9999813405358092;0.9999999581083008;0.9999997587697002;1.000088208751843;0.999992478053749;0.9999835280203918;0.9999988571588597;0.9997880188752909;0.9996974443399368;0.9996668794061215;0.9996732745436854;0.9999941780264299;0.9998603443161501;1.0;0.9995544418100946;0.9995387333010753;0.9995295979493984;0.9999999999999999;0.9999950204665355;0.9999922073229528;0.9999972082772157;1.0;1.024999976158142;
2016-05-04 05:00:00;0.999996931027292;0.9999795841221564;1.0;1.0;0.9999980168249253;0.9999990337273403;1.0;0.9999977897400693;0.9999933090147739;1.0;0.9999915886452145;0.9999972121627084;0.9999996115437935;0.9999977965583785;0.999998871014755;0.9999999999999999;1.0;1.0;0.9999996623701118;0.9999950130917957;0.9999942525162039;0.9999834746958733;0.9999999765855231;0.9999995688312754;1.00008892846112;0.9999929216694818;0.9999853835704691;0.999999036486824;0.999781147841266;0.9996837663961536;0.9996393015053745;0.9996359903709231;0.999994849951633;0.9998361378583188;1.0;0.9994953744311659;0.9994801305343656;0.9994717892767616;0.9999999999999999;0.9999955922959819;0.999993250736282;0.9999975638968608;1.0;1.024999976158142;
2016-05-04 05:15:00;0.9999962639232306;0.999968155419949;1.0;1.0;0.999996987068665;0.9999987401737974;1.0;0.9999969122894703;0.999990823601225;1.0;0.999988769167823;0.999997238978822;0.9999997752916858;0.999996322478116;0.9999975126469458;1.0;1.0;1.0;0.9999998331288146;0.9999940530873048;0.9999940839649047;0.9999767440301628;0.9999999886183413;0.9999995118784493;1.0000894837497707;0.9999922846960446;0.9999799415002595;0.9999985762996777;0.9997634919797534;0.9996614268917265;0.9996042409809321;0.9995953713984501;0.999991912853393;0.9998324891430009;1.0;0.9994221107420616;0.9993978933075977;0.9993777755460832;1.0;0.9999930174571342;0.9999929720310907;0.999997135738488;1.0;1.024999976158142;
2016-05-04 05:30:00;0.9999962657035564;0.9999683600102974;1.0;1.0;0.9999968588446059;0.9999985627626037;1.0;0.9999965765536718;0.9999902659026777;1.0;0.9999892079301939;0.9999973141767193;0.9999997019417274;0.9999961971344017;0.9999976590078269;1.0;1.0;1.0;0.9999997412787299;0.9999939408498201;0.9999939461391988;0.9999764426019706;0.999999982169917;0.9999996481419323;1.00008900033791;0.9999925602941263;0.9999797457557591;0.9999984577231142;0.9997663446670972;0.9996706115509849;0.9996131619598703;0.9996064722894654;0.9999917247479013;0.9998384137434447;1.0;0.9994396028611032;0.9994140530945091;0.9993918936764364;1.0;0.999992864386596;0.9999929811492189;0.9999969436388709;1.0;1.024999976158142;
2016-05-04 05:45:00;0.9999953441544522;0.9999667479796445;1.0;1.0;0.9999967969344298;0.9999985307231813;0.9999999999999999;0.9999965286142448;0.9999898199967857;1.0;0.9999885429309647;0.9999970869757802;0.9999993752558869;0.9999962193118375;0.9999977417041153;0.9999999999999999;1.0;1.0;0.9999994073353632;0.9999931715393868;0.9999918107924451;0.9999745411877397;0.9999999588608769;0.9999996901360109;1.0000895300493606;0.9999910145804051;0.9999778223434052;0.9999984450880182;0.9997560767359926;0.9996577984589333;0.9995966677292311;0.9995890493338794;0.9999915656822888;0.999826657761681;1.0;0.9994171180160873;0.9993913790720242;0.9993699079385678;1.0;0.9999927427842206;0.9999908863339754;0.9999966298686082;1.0;1.024999976158142;
2016-05-04 06:00:00;0.9999952510891574;0.9999751276147623;1.0;0.9999999999999999;0.999997764206044;0.9999989487280613;0.9999999999999999;0.9999975988829842;0.9999922298178939;0.9999999999999999;0.999990165374803;0.9999970579303027;0.9999990689177244;0.999997611178814;0.9999987818157208;0.9999999999999999;1.0;1.0;0.9999991053664272;0.9999936239249344;0.9999905926342824;0.9999793058124123;0.9999999376988055;0.9999996564435278;1.0000916006626566;0.9999903014187975;0.9999813697010651;0.9999989529126866;0.9997419946119174;0.999635965453689;0.9995653807009629;0.9995521372378356;0.9999941452721818;0.9997713563160744;1.0;0.9993856465343309;0.9993592064514148;0.9993369425661213;1.0;0.9999950026104982;0.999989688852345;0.9999970019199959;1.0;1.024999976158142;
2016-05-04 06:15:00;0.9999957603282617;0.9999754841565126;1.0;1.0;0.9999975723417152;0.9999987131103248;1.0;0.999997151615691;0.9999913704305163;0.9999999999999999;0.9999893911948285;0.9999976726449752;0.9999992967916006;0.9999974400103823;0.9999989727823279;1.0;0.9999999999999999;1.0;0.9999993566230639;0.9999932445815948;0.999991543471678;0.9999790124896264;0.9999999553157619;0.9999994847197159;1.0000923220175753;0.9999901809685812;0.9999812203596833;0.9999987936512148;0.9996271676059197;0.9995225432727929;0.9994558908463084;0.9994720155193448;0.9999938248229479;0.9997380258831072;0.9999999999999999;0.9993129461705315;0.9992884541967928;0.9992661918877294;1.0;0.9999947419638231;0.9999902696358977;0.9999966638591067;1.0;1.024999976158142;
2016-05-04 06:30:00;0.9999942886403113;0.9999501065881077;1.0;0.9999999999999999;0.999995515716623;0.9999983652095974;1.0;0.9999957579150197;0.9999871064939082;1.0;0.9999840557240798;0.99998737592707;0.999999663036647;0.9999942782265979;0.9999955717022;1.0;1.0;1.0;0.999999724611554;0.9999919795885621;0.9999915679926742;0.9999653397448123;0.9999999815258143;0.999999456652892;1.0000939779575286;0.999989730763604;0.9999703033170071;0.9999979516014346;0.9996591304828043;0.9995457336354179;0.9994657235886738;0.9994628361425013;0.9999876541485082;0.9997577507985039;1.0;0.9992584906058901;0.9992009746031155;0.9991781740293812;1.0;0.9999892936543364;0.999990349231496;0.999996304949165;0.9999999999999999;1.024999976158142;
2016-05-04 06:45:00;0.999994307306563;0.9999476381613038;1.0;1.0;0.9999950386675773;0.9999980005523753;1.0;0.9999949832406896;0.9999855647523314;1.0;0.9999837993404687;0.9999703162663685;0.9999996739998988;0.9999936786686897;0.9999954411658527;0.9999999999999999;0.9999999999999999;0.9999999999999999;0.9999997317614439;0.9999915622067047;0.9999917388701985;0.9999633035721913;0.9999999821690265;0.999999573921005;1.000098032860918;0.9999900399822916;0.9999687769876415;0.9999976351587843;0.9995822927274529;0.9994282126197636;0.9993230043441972;0.99930397478005;0.9999865789260349;0.9997081690444717;1.0;0.9990040034785572;0.9988953750677937;0.9988763481395819;1.0;0.9999883690280053;0.9999906023056295;0.9999958899617724;0.9999999999999999;1.024999976158142;
2016-05-04 07:00:00;0.9999931477671111;0.9999411499027967;1.0;1.0;0.99999418768984;0.9999973990033666;1.0;0.999993720406441;0.9999825189232855;1.0;0.9999821152119733;0.9999680502318099;0.9999993328325342;0.9999927500564673;0.9999953013105491;1.0;1.0;1.0;0.9999993656188526;0.9999898083502037;0.9999892913872037;0.9999573229235679;0.9999999567117446;0.9999997506024575;1.0001009202015863;0.999988288171677;0.9999635994272875;0.9999971262338311;0.9993887572688258;0.9992120740402162;0.9991022705026075;0.9991143266042614;0.9999846012583543;0.9996381123536601;1.0;0.9987749168516153;0.9986573726837783;0.9986360452917765;1.0;0.9999866882712484;0.9999882264880555;0.9999948076387185;0.9999999999999999;1.024999976158142;
2016-05-04 07:15:00;0.9999871528061337;0.9998818254281253;1.0;1.0;0.9999850370349973;0.9999905086508094;1.0;0.9999795297956776;0.9999487182878845;1.0;0.9999552404830462;0.9999580673312735;0.9999989560117836;0.9999829064494936;0.9999947284882215;1.0;0.9999999999999999;1.0;0.9999990479085181;0.9999699889763597;0.9999765579883851;0.9998999466664615;0.9999999412384053;0.9999987171724772;1.0001132629388534;0.9999683144632037;0.9999145413113831;0.999991413100415;0.9991791603991401;0.9989632290063907;0.9988008833227603;0.9988137079729974;0.9999637713045824;0.9995359590117145;1.0;0.998340980500039;0.9981313035932294;0.9980312093246897;1.0;0.9999690457068313;0.9999713622513721;0.9999824485637125;1.0;1.024999976158142;
2016-05-04 07:30:00;0.9999893954434914;0.9999355455383392;1.0;1.0;0.9999923395264088;0.9999949624175324;1.0;0.9999894515934191;0.9999710577406754;1.0;0.999968332980104;0.9999497982351235;0.9999983175029546;0.9999922466630451;0.9999988835943945;1.0;1.0;1.0;0.9999985543475681;0.9999785323124233;0.9999774627637054;0.9999393613262383;0.9999999023524954;0.9999982135760835;1.0001112898860904;0.9999709926952776;0.9999459504378699;0.9999957223361309;0.9991130387223606;0.9988854951848805;0.9986950997135681;0.9987004957139811;0.9999816887160058;0.999498459327162;1.0;0.9981666319655936;0.9979272827088461;0.9978226314787412;1.0;0.9999845212413475;0.9999727780770264;0.9999884745015927;0.9999999999999999;1.024999976158142;
2016-05-04 07:45:00;0.9999890863322743;0.9999287609217362;1.0;1.0;0.9999934616394914;0.9999970896875892;1.0;0.9999931536207851;0.9999784986310525;1.0;0.9999717303642532;0.9999495086845893;0.9999985246489564;0.9999925339500235;0.9999955749600878;1.0;1.0;1.0;0.9999987299659909;0.999983621696869;0.9999799747001783;0.9999439945899381;0.9999999137418095;0.9999985697553958;1.0001115436085775;0.9999761261528732;0.9999504171024522;0.9999969048916104;0.9990815329197921;0.9988328057693692;0.9986285332393972;0.9986227153437336;0.9999826343369561;0.9994683385369494;1.0;0.9980418762324873;0.9977874668905318;0.9976644091613482;1.0;0.9999851019070972;0.9999768503059828;0.9999922981120575;1.0;1.024999976158142;
