;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-23 02:30:00;0.9999935122599535;1.0;1.0;0.9999922877985199;0.9999903984444347;0.999992159714542;1.0001151451253085;1.0;1.0;0.9999945511564962;0.9999963527362726;0.9999945103585735;1.0;0.9999954766891567;0.9999867701546409;0.9999882586518787;0.9999888670956066;0.999989870003501;0.999996001608975;0.9999991948589679;0.9999964722433574;0.9999942225143138;0.99998867007632;1.0;1.000161563446133;0.9999992140495186;0.9999942352640222;0.9999934899730284;0.9999999999999999;0.9998736883941202;0.9998039261936602;0.9997796473769267;0.9999933793824087;1.0;0.9999389124530906;0.9995973503714867;0.9995825336504206;0.9995741915382012;1.0;0.9999923607773846;1.0;0.99999875788162;0.9999971633104691;1.024999976158142;
2016-08-23 02:45:00;0.999993690132073;0.9999999999999999;1.0;0.9999923132930768;0.9999915711890011;0.9999925893699088;1.0001149309917294;1.0;1.0;0.9999950440277193;0.9999952262483665;0.9999947644090507;1.0;0.9999962358117056;0.9999826876704991;0.99998339987682;0.9999841637184377;0.9999907501338664;0.9999960218924671;0.9999991492573249;0.9999960828992381;0.9999935933501943;0.9999839053291147;1.0;1.0001613955840325;0.9999988501976478;0.9999931416165195;0.9999940051488724;1.0;0.9998727984200465;0.9997916577769763;0.9997592054052435;0.9999947328020377;1.0;0.9999457033596695;0.999552049168718;0.9995380142926683;0.9995308787971096;1.0;0.9999937609764983;1.0;0.9999989419880387;0.9999974635138297;1.024999976158142;
2016-08-23 03:00:00;0.9999943597894674;1.0;1.0;0.999993225133014;0.9999925610952002;0.9999934494124813;1.0001138504562521;1.0;1.0;0.9999954722446658;0.9999963000615699;0.9999943373714533;1.0;0.9999963619917156;0.9999850423613517;0.9999860886473674;0.9999867686069275;0.9999920035956682;0.9999965596708023;0.999999306630066;0.9999967772584347;0.9999951239694372;0.9999865507490857;0.9999999999999999;1.0001597937164974;0.9999990568986273;0.9999948366312358;0.9999945976329008;1.0;0.9998815327405305;0.9998001275666664;0.9997690661883682;0.9999949674351299;1.0;0.9999532884533854;0.999570439863798;0.9995540856564701;0.9995445691928027;0.9999999999999999;0.9999941645837425;1.0;0.9999991409074634;0.9999971907238494;1.024999976158142;
2016-08-23 03:15:00;0.999994117946103;1.0;0.9999999999999999;0.9999930073915005;0.9999911429119515;0.9999929747005443;1.0001135221456794;1.0;1.0;0.9999951325987775;0.9999961353207045;0.9999944361356846;1.0;0.9999962212565341;0.9999872656157592;0.9999882068804572;0.9999887660011645;0.99999041536515;0.9999961732857151;0.9999992571447834;0.9999964044730499;0.9999940084421084;0.9999885679883768;1.0;1.0001593328709406;0.9999992269271242;0.9999937992099325;0.9999942285520887;1.0;0.9998827496725345;0.9997968369951535;0.9997641264137301;0.9999942871604167;1.0;0.9999573066368805;0.9995598973378308;0.9995442454023656;0.9995355226402226;1.0;0.9999932914988516;1.0;0.9999988907076182;0.9999972604428429;1.024999976158142;
2016-08-23 03:30:00;0.999991214753005;1.0;1.0;0.9999895076702199;0.9999874877818277;0.9999892844685531;1.000114853806007;1.0;1.0;0.9999925999794438;0.9999957381753334;0.9999938352126948;1.0;0.999993466559168;0.9999821844201611;0.9999847385924725;0.9999855975944877;0.999987143253964;0.9999949448529768;0.9999989092912298;0.9999958047349099;0.9999932990701532;0.9999853475994565;1.0;1.0001611521916078;0.9999989435933707;0.9999936027150534;0.9999910425870631;1.0;0.9998819238464209;0.9997987872227619;0.999765686881011;0.999990806172002;1.0;0.9999548180718755;0.9995620765374781;0.9995459903032623;0.9995364739166686;1.0;0.9999895599323856;1.0;0.9999983138358327;0.9999966036724768;1.024999976158142;
2016-08-23 03:45:00;0.9999934524895528;1.0;1.0;0.9999919969429428;0.9999918801011839;0.9999922652503299;1.0001143703467938;1.0;1.0;0.9999948239761067;0.9999958293109589;0.9999944271940093;1.0;0.9999956426619324;0.9999819344339602;0.9999832988816647;0.9999841404950601;0.9999914344550533;0.9999962582398572;0.9999991398786793;0.9999965754560988;0.9999947378662372;0.9999838879816535;1.0;1.00016053688946;0.9999988121058838;0.999994550928196;0.9999936532230018;1.0;0.9998816511014824;0.9998069459954168;0.9997786207358923;0.9999943055829424;1.0;0.9999489719053813;0.9995901850043869;0.9995751300450115;0.99956678799458;1.0;0.999993457547328;1.0;0.999998951732886;0.9999971553433703;1.024999976158142;
2016-08-23 04:00:00;0.9999936452372968;1.0;1.0;0.999991933461948;0.9999920602521557;0.9999921425683423;1.000114407244204;0.9999999999999999;0.9999999999999999;0.999995193610142;0.999995052345735;0.999994407012192;1.0;0.9999961276506577;0.9999817906673604;0.999982483865442;0.9999833089419657;0.9999914736672412;0.9999963522038928;0.9999989762444428;0.9999964317072755;0.9999934326000746;0.9999830508941695;1.0;1.0001606367683449;0.999998670757067;0.9999932375076052;0.9999937893462373;1.0;0.9998718122640887;0.9997912755917794;0.999759801480886;0.9999950193764509;1.0;0.9999444298846539;0.9995543074186319;0.9995390276935298;0.999531098583246;1.0;0.9999941064489054;1.0;0.9999986852948702;0.9999973065171437;1.024999976158142;
2016-08-23 04:15:00;0.9999958264858286;1.0;0.9999999999999999;0.9999947677997355;0.9999933570744233;0.9999944337163137;1.0001131637299943;1.0;1.0;0.9999965897284994;0.999997222154898;0.9999944444607847;1.0;0.9999971786002806;0.9999927795410227;0.9999933868052955;0.9999937105817674;0.9999930109806324;0.9999974834011571;0.999999292599581;0.9999977228947539;0.9999950237879709;0.9999936011858478;1.0;1.000158703628968;0.9999994671869342;0.9999952581994229;0.9999955840392474;0.9999999999999999;0.9998779612457799;0.999811059757357;0.9997884611667867;0.9999958066732126;1.0;0.9999406537228382;0.9996143562023098;0.9995978545717531;0.9995883376913749;1.0;0.9999950467237663;1.0;0.9999987793153089;0.9999973439658453;1.024999976158142;
2016-08-23 04:30:00;0.9999937226094533;1.0;1.0;0.9999924009915147;0.9999911964302339;0.9999924426707605;1.0001142895546498;1.0;0.9999999999999999;0.9999949173366185;0.9999959007123129;0.999994675336561;1.0;0.9999958933659335;0.9999850888982742;0.9999861987852292;0.9999868736604474;0.9999905899370221;0.9999961576874011;0.9999991621306158;0.9999964322784346;0.9999940330767566;0.9999866537039935;0.9999999999999999;1.000160414000029;0.9999990398707004;0.9999938854851009;0.9999938241487905;1.0;0.999872041157277;0.9997894700075975;0.9997574842814662;0.9999941625169728;1.0;0.9999460040865319;0.9995497515416597;0.9995358633936728;0.9995287279134689;1.0;0.9999931954677409;1.0;0.9999988198084366;0.9999973282888945;1.024999976158142;
2016-08-23 04:45:00;0.9999932664075026;1.0;1.0;0.9999923271003969;0.9999900759182017;0.9999923895228054;1.0001147286039933;1.0;1.0;0.9999942021014299;0.9999965625597688;0.9999939068373932;1.0;0.9999952890946147;0.9999858081005525;0.9999875925725554;0.9999882411879283;0.9999894188673966;0.9999956509228125;0.9999993668600051;0.9999961621886241;0.9999948723151881;0.9999880245900779;1.0;1.0001610037031574;0.9999992842846135;0.9999946187426056;0.9999934773807926;1.0;0.9998789715155909;0.9998057542887757;0.9997799633850045;0.9999929331758176;1.0;0.9999457197411891;0.9995958261416436;0.9995795742446583;0.9995704385197127;1.0;0.999991912029563;1.0;0.9999990999517269;0.9999968198523492;1.024999976158142;
2016-08-23 05:00:00;0.9999929114553823;1.0;1.0;0.9999920134906598;0.9999893951751824;0.9999921486768475;1.0001142048555136;1.0;1.0;0.999993881573517;0.9999961890044702;0.9999944091340802;1.0;0.9999951993900005;0.9999848276381974;0.9999865484325694;0.9999872258697057;0.9999885374275811;0.9999952458431342;0.9999993772346628;0.9999956946975763;0.9999943692520432;0.9999869876227769;0.9999999999999999;1.0001603180961403;0.9999992596251037;0.9999939291983914;0.9999932463013775;1.0;0.999880249667343;0.9997998272949071;0.9997686620608467;0.9999926183144185;0.9999999999999999;0.9999515356636502;0.9995695847650118;0.9995556963414542;0.999548560719667;1.0;0.9999915030187522;1.0;0.9999991436508663;0.9999970620857075;1.024999976158142;
2016-08-23 05:15:00;0.9999924286403892;1.0;1.0;0.9999907805257298;0.9999892002375406;0.9999907958746884;1.0001147520820428;1.0;1.0;0.9999939065304084;0.9999947683723138;0.9999942743447199;0.9999999999999999;0.9999951797645124;0.9999821860770276;0.9999832959607607;0.9999840900205199;0.999988373139544;0.9999952925136365;0.9999989429157482;0.9999955420189299;0.99999223595433;0.9999838232631252;1.0;1.0001611386680511;0.9999988235390107;0.9999920300366594;0.9999925411560411;1.0;0.9998752562935433;0.9997790133006754;0.9997397831373988;0.9999930696105426;1.0;0.9999578164924351;0.9995102873771571;0.9994941650499042;0.9994850301055616;1.0;0.999991850440321;1.0;0.9999984858249671;0.9999971470490708;1.024999976158142;
2016-08-23 05:30:00;0.9999959410081758;1.0;1.0;0.9999948316628516;0.9999943584730033;0.9999946883796663;1.0001140363969105;1.0;1.0;0.9999968094077152;0.9999972855187037;0.9999878812451595;1.0;0.9999972430065888;0.9999908612622869;0.9999915512094512;0.9999919780169013;0.9999941457093942;0.9999977576363219;0.9999993099092439;0.9999979785814636;0.9999957777239863;0.9999918508830533;1.0;1.0001599285817175;0.9999993180339959;0.9999959663211534;0.9999957904757326;1.0;0.9998714025140396;0.9997782328612564;0.999743978250828;0.999996278281465;1.0;0.99995252486625;0.9995240096049145;0.999496786660201;0.9994880643122181;1.0;0.999995655850963;0.9999999999999999;0.9999989380128727;0.9999943577863616;1.024999976158142;
2016-08-23 05:45:00;0.9999954963526795;1.0;1.0;0.9999943332707243;0.999994641477727;0.999994530815476;1.0001166052500228;1.0;0.9999999999999999;0.9999965665924354;0.9999968159434276;0.9999750886304206;1.0;0.9999971033652939;0.999986751241173;0.9999875081186743;0.9999881237470284;0.9999943475059094;0.9999975211599745;0.9999993236984629;0.9999976657558567;0.9999960233369559;0.9999879412789526;1.0;1.0001635958032227;0.9999990654236981;0.9999959209660889;0.9999956131773278;1.0;0.9998565315369814;0.9997462105553895;0.9996994249054341;0.9999963747473365;1.0;0.9999513406568029;0.9994324500042674;0.9993824466175413;0.9993729317879995;1.0;0.9999957960011283;1.0;0.9999991726609956;0.9999885598011311;1.024999976158142;
2016-08-23 06:00:00;0.9999920726059085;1.0;1.0;0.9999902780200219;0.9999911845720836;0.9999909303898513;1.000119478546163;1.0;1.0;0.9999938961674115;0.9999947116035852;0.9999748940873235;1.0;0.9999948722346742;0.9999748597023299;0.9999764755320819;0.9999776486054867;0.9999906485459684;0.9999955766932196;0.9999989938620034;0.99999585788169;0.9999942360651802;0.9999773026156118;1.0;1.0001677989871605;0.9999983355699836;0.999993775852738;0.9999925442683011;1.0;0.9998507592691867;0.9997322529511629;0.9996894371306136;0.9999936941048796;1.0;0.999951895176055;0.9994209839428502;0.9993725135348869;0.9993645857455211;1.0;0.999992791129346;0.9999999999999999;0.9999989950680975;0.9999882667505681;1.024999976158142;
2016-08-23 06:15:00;0.9999908385370528;1.0;1.0;0.9999898603505541;0.9999862518026786;0.9999901631404504;1.0001216276870875;1.0;1.0;0.9999920350858663;0.9999951059370318;0.9999642635429306;0.9999999999999999;0.9999938767082489;0.99997988879851;0.9999821280461839;0.9999830168953338;0.9999850126298716;0.9999936891526727;0.9999993005418042;0.9999942251742541;0.9999929748269342;0.999982696325241;1.0;1.0001708297610008;0.9999990822566516;0.9999921986541002;0.9999914353228455;0.9999999999999999;0.99984197192502;0.9997097737376237;0.9996715216203568;0.999990417862609;1.0;0.9999535891895425;0.9993970348683757;0.9993299781200214;0.999321257227733;1.0;0.9999889744604039;1.0;0.9999991083502174;0.999983313103829;1.024999976158142;
2016-08-23 06:30:00;0.999994623316224;0.9999999999999999;0.9999999999999999;0.9999937995880266;0.9999914501677705;0.9999937534187863;1.0001262315788326;0.9999999999999999;1.0;0.9999954201412817;0.9999966175427119;0.999960116147983;1.0;0.9999965525900245;0.9999893474374322;0.9999902506136252;0.9999907057730038;0.999990662885534;0.9999962968679121;0.9999994113853763;0.9999965187977163;0.9999945377896616;0.9999905309028095;1.0;1.0001771228530285;0.9999994299197986;0.9999942490124593;0.9999947826774769;0.9999999999999999;0.9998346935412176;0.9996868871457115;0.9996535043852851;0.9999944930806259;1.0;0.999958415683423;0.9993739682055306;0.9992989969140288;0.9992906571680926;1.0;0.9999935304733951;1.0;0.9999990849441897;0.9999817576222374;1.024999976158142;
2016-08-23 06:45:00;0.9999942397306458;1.0;1.0;0.9999931340491487;0.9999912744141616;0.9999930923751776;1.0001265615446955;1.0;0.9999999999999999;0.9999952451595339;0.9999961305351072;0.9999507366786828;0.9999999999999999;0.9999963361234713;0.9999875636767603;0.9999884222579498;0.9999889649556177;0.9999905361265381;0.9999962344123982;0.9999992587824136;0.999996439397368;0.9999939696282105;0.9999887705072871;1.0;1.0001776032374514;0.9999992360166238;0.9999937580369508;0.9999943445378849;1.0;0.9998113338306516;0.999665644012844;0.9996230053890218;0.9999944358138935;1.0;0.9999369788166846;0.999310221025716;0.9992152827668155;0.9992021839448043;1.0;0.9999934457191565;1.0;0.999998886568669;0.9999775289505685;1.024999976158142;
2016-08-23 07:00:00;0.9999923325505624;1.0;1.0;0.9999907704809017;0.999990604364244;0.9999910929128256;1.0001313245699275;1.0;1.0;0.9999938192386043;0.9999957406215951;0.9999468191395193;1.0;0.9999946137066938;0.9999792487309448;0.9999813002712444;0.9999822883188663;0.9999902490989875;0.9999957100178428;0.9999990886712823;0.9999962540124;0.9999948383404801;0.9999820036454937;1.0;1.0001842915023675;0.9999987054998127;0.9999946986407576;0.9999925557252574;0.9999999999999999;0.9997862535213867;0.999614236173263;0.9995792047186106;0.9999929736965807;1.0;0.9999333061342571;0.9992468515534622;0.9991481630093443;0.999137857116199;1.0;0.9999920552930056;1.0;0.999998918535941;0.9999754734213302;1.024999976158142;
2016-08-23 07:15:00;0.9999747732772545;0.9999999999999999;1.0;0.9999734232831039;0.9999648065449884;0.9999739301868532;1.0001483332135794;1.0;1.0;0.9999765013149949;0.9999958231627696;0.9999382415770688;1.0;0.9999785663122008;0.9999522359250033;0.9999651010997935;0.9999675588688522;0.9999644819376199;0.999984695711373;0.9999990689045469;0.9999889865211979;0.9999950077569681;0.9999668899600453;1.0;1.0002081202930022;0.9999986853596038;0.9999948761353938;0.9999755571334704;1.0;0.9997108442718832;0.9994432201277409;0.9993970407205102;0.9999689469240972;1.0;0.9999332309725987;0.9989262617029752;0.9987400076758539;0.9986245516201078;1.0;0.9999661800745312;0.9999999999999999;0.9999989319650507;0.9999690141930058;1.024999976158142;
2016-08-23 07:30:00;0.9999668430537724;1.0;0.9999999999999999;0.9999656338488261;0.9999526756006658;0.9999662016428928;1.0001516186143864;1.0;0.9999999999999999;0.9999686466069774;0.9999953544597303;0.9999485598893865;1.0;0.9999716499077252;0.9999407292356084;0.9999579878785295;0.9999610420979127;0.999952047630783;0.9999793686274598;0.9999990482922817;0.9999851948317711;0.9999940496075964;0.9999601951135809;0.9999999999999999;1.0002127809353398;0.9999987121849766;0.9999937171895428;0.9999679417831097;1.0;0.9997010324957125;0.9994350533524515;0.9993918597853121;0.9999582857003743;0.9999999999999999;0.9999237125392952;0.9989215375338021;0.9987241332589973;0.9985665947584811;1.0;0.9999545584658176;1.0;0.9999988985441006;0.9999726286161823;1.024999976158142;
2016-08-23 07:45:00;0.999985024705462;1.0;0.9999999999999999;0.9999844185711054;0.999976940953585;0.999984451209653;1.000147966761156;1.0;1.0;0.9999858954168795;0.9999966659833159;0.9999290577471442;1.0;0.9999878126915893;0.9999751653887311;0.9999819637571087;0.9999831864203037;0.9999760724805637;0.9999901475049306;0.9999994439363387;0.999992395737507;0.9999944605633541;0.9999828040828086;1.0;1.0002075846985214;0.9999994989515902;0.9999941164030528;0.9999855280853;1.0;0.9996734080280093;0.9993657394605671;0.999299123400861;0.9999811471396571;1.0;0.9999282681508705;0.9987347193569838;0.9984838320860588;0.9983110145278202;1.0;0.9999791216364555;1.0;0.9999991198554472;0.9999663120619965;1.024999976158142;
