;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-12 02:30:00;1.0;0.9999195485516265;0.999952410030065;0.99999910425409;0.9999958651657855;1.0;1.0002151087008235;0.9999978557117919;0.9999884634123984;0.9999976484100602;0.9999388690089132;0.9999948451520099;1.0;1.0;0.9999975666876685;0.9999990138528803;1.0;0.9999949875037385;0.9999976181958086;0.999974709312051;1.0;0.999924521606746;0.9999996791976326;1.0002000545976004;1.000221544305873;0.9999849633387684;0.9999275766630447;0.9999993627221785;1.0000019688385358;0.9999492248239099;0.9999525927539478;0.9999788793980381;1.0;1.0;0.9999534388476339;1.0;0.9999854341768698;0.9999767075645872;1.0;0.9999986645016835;0.9999911098985472;0.9999593702928;0.9999973245037983;1.024999976158142;
2016-08-12 02:45:00;0.9999999999999999;0.9999323665525165;0.9999622897032662;0.9999993378394417;0.999998049143265;1.0;1.0002119103868032;0.9999986926834987;0.9999916580634022;0.9999979276885673;0.9999520659631279;0.9999940099634345;0.9999999999999999;1.0;0.9999968250559034;0.9999991470378323;0.9999999999999999;0.9999978869657653;0.9999985164772697;0.999980665990118;1.0;0.9999403762161632;0.999999764378347;1.0001972004395245;1.0002180005273473;0.9999890176758821;0.9999434795339234;0.9999994406481734;1.0000314771161283;0.9999798611799317;0.9999743996805049;0.999988542220919;0.9999999999999999;1.0;0.9999601547260484;1.0;0.9999849388683472;0.9999765933978165;1.0;0.999999164537036;0.9999939090688241;0.9999682786228556;0.9999967381116568;1.024999976158142;
2016-08-12 03:00:00;1.0;0.9999438879721784;0.9999674090681723;0.9999994157627413;0.9999976325079014;1.0;1.0002117534576773;0.9999985591930416;0.9999922052274604;0.9999984250107008;0.9999584166519586;0.999994389406902;1.0;0.9999999999999999;0.9999979832264491;0.9999993221851302;1.0;0.9999972588950288;0.9999986211112363;0.999982863470205;1.0;0.9999485008835243;0.9999997955990221;1.000197096816629;1.0002178489100333;0.9999900585233663;0.9999508714097881;0.999999574835821;1.0000429243791567;0.999993346409706;0.9999827377917397;0.9999922254045869;1.0;1.0;0.9999653266392309;1.0;0.9999839503675353;0.999974429811251;1.0;0.9999991713438537;0.9999942960055512;0.9999722568116084;0.9999971443563827;1.024999976158142;
2016-08-12 03:15:00;1.0;0.9999430864649186;0.9999648921103614;0.9999991985520968;0.9999965553178699;1.0;1.0002112533696315;0.9999982612250543;0.9999911320325877;0.9999985197412371;0.9999546345420264;0.9999946357236604;1.0;1.0;0.9999987422746587;0.9999992255097432;1.0;0.9999957481227031;0.9999982460501212;0.9999809572420247;1.0;0.9999447357304541;0.9999997397823818;1.0001965115509126;1.0002175266933142;0.9999883027825653;0.9999466200954297;0.9999995998167034;1.0000372757045728;0.9999874468002806;0.9999787721063612;0.9999904831334118;1.0;1.0;0.999963782934122;1.0;0.999985245083047;0.9999776935706413;1.0;0.9999989778389291;0.9999929801203142;0.9999697986560411;0.9999974600313827;1.024999976158142;
2016-08-12 03:30:00;0.9999999999999999;0.9999440592553316;0.9999659602732526;0.9999992055807259;0.9999971379801664;1.0;1.000212622844176;0.9999983749372495;0.9999915434259286;0.9999986090669759;0.9999562223321272;0.999995000437976;1.0;1.0;0.9999984388232287;0.9999992147174401;1.0;0.999996571305587;0.9999985436982172;0.9999816912208311;1.0;0.9999467203198532;0.9999997538094466;1.0001977919955511;1.0002188789284447;0.999988902178393;0.999948760331807;0.9999996237419885;1.0000349132996307;0.9999824008890774;0.9999765835807269;0.9999894978320586;1.0;1.0;0.9999596754230983;0.9999999999999999;0.9999845850051754;0.9999750644428491;1.0;0.9999991038215369;0.9999935069505442;0.9999708075675325;0.9999975549880709;1.024999976158142;
2016-08-12 03:45:00;1.0;0.9999423167658341;0.9999658989657544;0.9999992361554071;0.9999978197700837;1.0;1.0002138435685777;0.9999984711445371;0.999991777628572;0.9999985950208012;0.9999564995781725;0.999994320066092;1.0;1.0;0.9999978750803571;0.9999991949560395;1.0;0.9999975656196142;0.9999988476604234;0.9999819562078265;0.9999999999999999;0.9999468567779843;0.9999997705271214;1.0001989468927146;1.0002200521752769;0.9999893800147908;0.9999492833058021;0.9999996197069635;1.0000290933465659;0.9999712687506656;0.9999717544342193;0.9999873473571317;1.0;0.9999999999999999;0.9999510254749399;1.0;0.9999847189452009;0.9999763734765057;1.0;0.9999992260009283;0.9999940282365402;0.9999709185589682;0.999997117572703;1.024999976158142;
2016-08-12 04:00:00;1.0;0.9999440660354668;0.9999685660936216;0.9999996634808903;0.9999979175464552;1.0;1.0002130312030622;0.9999985025646101;0.9999924039326916;0.9999983861834317;0.9999603693348614;0.9999944732831926;1.0;1.0;0.9999977921820465;0.999999487413064;1.0;0.9999977246910416;0.9999987779453733;0.999983708042647;1.0;0.9999499072153131;0.9999998517108162;1.0001984240098574;1.000219009768535;0.9999911122456137;0.9999526318196111;0.9999995646633214;1.0000237889553119;0.9999650652836728;0.9999681070680831;0.9999857311085961;1.0;1.0;0.999948598323171;1.0;0.9999840475308199;0.9999741141507869;1.0;0.9999992062893527;0.9999950190487394;0.999973268279446;0.9999970971894947;1.024999976158142;
2016-08-12 04:15:00;1.0;0.9999251970544526;0.9999569767166234;0.9999992427117771;0.9999971812151637;1.0;1.0002141753884393;0.9999981448576487;0.9999898131670647;0.9999979068416641;0.9999452634524905;0.999993917345132;1.0;1.0;0.9999970872802618;0.9999990975090183;1.0;0.9999968259475706;0.9999983073506222;0.9999775066148852;1.0;0.9999321219482128;0.9999997378187142;1.0001992603210625;1.0002204112519613;0.999987093963173;0.9999354184538831;0.9999994333074057;1.0000351118187645;0.9999799556721675;0.9999761936073959;0.9999893209564658;1.0;1.0;0.9999560777982996;0.9999999999999999;0.9999842494926007;0.9999755228906565;1.0;0.9999989613232456;0.9999927036970726;0.9999634501759892;0.9999967706963298;1.024999976158142;
2016-08-12 04:30:00;1.0;0.9999548725344483;0.9999725549613769;0.9999991447204105;0.9999979815682665;1.0;1.0002114802572346;0.9999990514587723;0.9999937386059139;0.9999987823941501;0.9999643228873759;0.9999945751198162;1.0;1.0;0.9999984462473893;0.9999991807934611;1.0;0.9999975160104779;0.9999987565244884;0.9999853400106115;1.0;0.9999573889457251;0.9999997519808653;1.0001966931781887;1.0002177117147324;0.9999906889180963;0.999958820252261;0.9999996713856341;1.0000271882337324;0.9999710521747819;0.9999710186949914;0.9999870388774197;1.0;1.0;0.9999527503747596;1.0;0.9999841082153368;0.9999749687931259;1.0;0.9999993444576657;0.9999945607812997;0.9999766995822096;0.9999973726271408;1.024999976158142;
2016-08-12 04:45:00;1.0;0.9999497153651157;0.9999696642921323;0.9999990371797743;0.9999975198167179;1.0;1.00021255568122;0.999999165156689;0.9999934138202132;0.9999983930342891;0.9999602250348435;0.9999946739274126;0.9999999999999999;1.0;0.9999982639328632;0.9999990621671893;1.0;0.9999968030298398;0.9999982565482907;0.9999838692449367;1.0;0.9999524484927573;0.9999997031792939;1.00019763689207;1.0002189188783854;0.9999895246467579;0.9999538374161319;0.9999995660529278;1.0000327537764453;0.9999796479542857;0.9999749826608823;0.9999887823824775;1.0;0.9999999999999999;0.999958446190392;1.0;0.9999852564206463;0.999977323770534;0.9999999999999999;0.9999992076005548;0.9999937185852651;0.9999743904432932;0.9999974020774466;1.024999976158142;
2016-08-12 05:00:00;1.0;0.9999494802368321;0.9999697629924801;0.9999994239123802;0.9999970914959639;0.9999999999999999;1.000212508208572;0.9999986030271849;0.9999925888600493;0.9999984999466519;0.9999610193537943;0.9999949001782656;1.0;1.0;0.9999986679224514;0.9999993834608559;1.0;0.9999964053546874;0.9999983553265848;0.999983825841439;1.0;0.9999519240021444;0.9999997897950061;1.00019780505316;1.0002186869947005;0.9999902621456279;0.9999537171975393;0.999999594906405;1.000038618188514;0.9999877972523525;0.9999793902757748;0.999990731774561;0.9999999999999999;0.9999999999999999;0.9999628685488645;1.0;0.9999849758119729;0.9999762492036904;1.0;0.9999990984050247;0.9999941441129598;0.9999741265921582;0.9999975240856879;1.024999976158142;
2016-08-12 05:15:00;1.0;0.9999403848336291;0.9999657410803121;0.9999995463593688;0.9999976989177968;1.0;1.0002129392267531;0.9999982417809365;0.9999914726995891;0.9999984620290955;0.9999567907598013;0.9999945175951326;1.0;1.0;0.9999978156316139;0.9999994091698818;1.0;0.9999975060624253;0.999998824985054;0.999982039438315;1.0;0.9999458640383472;0.9999998311409419;1.0001982741513111;1.000218968593923;0.9999900639525282;0.9999487190747627;0.9999995842245124;1.0000359575808426;0.9999842795948746;0.9999773712011076;0.9999898405139379;1.0;1.0;0.9999611298365191;1.0;0.9999849758119728;0.9999762492036903;1.0;0.9999991580008337;0.9999944504911206;0.9999707218465446;0.9999971415015507;1.024999976158142;
2016-08-12 05:30:00;1.0;0.9999197581812103;0.9999529485301673;0.9999991099401057;0.9999967180414867;1.0;1.0002183020278141;0.9999977962767195;0.9999885254421017;0.9999979198264003;0.9999400957418416;0.9999853194206;1.0;1.0;0.9999971595190786;0.9999990076248099;1.0;0.999996283129601;0.9999982335779862;0.9999751441910143;1.0;0.9999261035282752;0.9999997086041118;1.0002030369888808;1.0002247263570938;0.9999855987120317;0.9999295504364998;0.9999994351878901;1.000031459421478;0.9999747373630924;0.9999725674785722;0.9999876782379473;1.0;0.9999999999999999;0.9999538594187036;1.0;0.999968578239017;0.9999590578290865;1.0;0.9999988523457877;0.9999918258355411;0.9999598382724475;0.9999929233313999;1.024999976158142;
2016-08-12 05:45:00;1.0;0.9999371865158035;0.9999636410977993;0.9999994528946206;0.9999965109394472;1.0;1.0002245440806192;0.9999985020283136;0.9999914519051636;0.999997839029005;0.9999531541268517;0.9999574716458258;1.0;1.0;0.9999980826966798;0.9999993198880346;0.9999999999999999;0.9999956440131811;0.9999977525869104;0.9999808572478956;1.0;0.9999414371863357;0.9999997604059943;1.0002090489727515;1.000231071780218;0.9999886787394474;0.9999437656615401;0.9999994158785463;1.0000215944554018;0.9999672612432907;0.9999643916141278;0.999983957193104;1.0;1.0;0.9999567826642766;1.0;0.9999203305770892;0.9999116045329488;1.0;0.9999988710404222;0.9999931336870999;0.9999691009940653;0.9999804825825264;1.024999976158142;
2016-08-12 06:00:00;1.0;0.9999552256183036;0.9999732397071925;0.9999994938145023;0.9999976258036035;1.0;1.0002206029127558;0.9999987038467549;0.9999933600922254;0.9999987748692344;0.9999656687490287;0.9999600742125129;1.0;1.0;0.999998746069209;0.9999994582869669;1.0;0.9999971403326513;0.9999987321493377;0.9999856996438972;0.9999999999999999;0.9999576700230437;0.9999998235367155;1.0002053963410815;1.0002269241012542;0.999991508322911;0.9999593781504597;0.9999996696121632;1.0000196876063674;0.9999699197740685;0.9999642899341882;0.9999839622076969;1.0;1.0;0.9999623140686891;1.0;0.9999241378674824;0.9999149989933743;1.0;0.9999992479541927;0.9999949883319703;0.9999770733431197;0.9999817842519808;1.024999976158142;
2016-08-12 06:15:00;1.0;0.9999652244148074;0.9999780158063559;0.9999992676867032;0.9999984395741541;1.0;1.0002185622178277;0.9999989924794084;0.9999945551236978;0.999999356865173;0.9999715995843033;0.9999600922387317;1.0;1.0;0.9999989939890298;0.9999993499341114;1.0;0.9999981762509675;0.9999993254023516;0.9999880335608194;0.9999999999999999;0.9999664405503872;0.9999998106271764;1.000203369328068;1.0002248840713381;0.9999924430192397;0.9999675981028829;0.9999998267701167;1.0000194416988304;0.9999696072769485;0.9999645434539116;0.9999841063918592;1.0;1.0;0.9999617595386807;1.0;0.9999242169641034;0.9999154908860476;1.0;0.9999995197032672;0.9999956817069351;0.9999811168701304;0.9999818774750789;1.024999976158142;
2016-08-12 06:30:00;1.0;0.9999469985642949;0.9999698385725145;0.999999382713125;0.9999979487451551;0.9999999999999999;1.0002256145416006;0.9999990361654473;0.9999933929698234;0.9999982531762038;0.9999612059764243;0.9999632190576749;1.0;0.9999999999999999;0.9999977886274531;0.9999992738839748;1.0;0.999997533746073;0.9999984702399828;0.9999843671454461;1.0;0.9999521172825003;0.9999997799989794;1.0002100073400275;1.000232107593161;0.9999907032722392;0.9999542096609161;0.999999528476719;0.9999981607881501;0.9999479454568806;0.9999478301673635;0.9999765950561283;1.0;1.0;0.9999587167644635;1.0;0.9999305048303656;0.9999217786974371;1.0;0.9999992412907921;0.9999946109102591;0.9999746116491276;0.9999830210626788;1.024999976158142;
2016-08-12 06:45:00;1.0;0.9998760370732351;0.9999352006500963;0.9999992944120834;0.9999969744562682;1.0;1.0002389281466353;0.9999985908060818;0.9999872767248966;0.9999950890299039;0.9999176633424985;0.9999370542328827;1.0;1.0;0.9999931288344311;0.9999986609048928;1.0;0.9999966191887488;0.9999965090957934;0.9999679884989502;1.0;0.9998951004775418;0.9999996230369803;1.000222374915073;1.0002458078399166;0.9999824755740933;0.9999010419813407;0.9999986694704553;0.9999390210493285;0.9998810445062272;0.9999022173129343;0.9999562647213649;1.0;1.0;0.9999386589971174;1.0;0.9998871816728455;0.9998772492550332;1.0;0.99999846259955;0.9999901986789808;0.999946398528503;0.9999702287345473;1.024999976158142;
2016-08-12 07:00:00;1.0;0.9996322786948475;0.9998181854510055;0.9999994061763813;0.9999924725896381;1.0;1.000267160139698;0.9999975869481139;0.9999674893060365;0.9999828943574969;0.9997700311861013;0.9999294237631187;0.9999999999999999;1.0;0.9999772506660201;0.9999968164431376;1.0;0.9999915918029805;0.9999881369122035;0.9999131466230586;1.0;0.9996995843503209;0.9999991012867153;1.0002487777878581;1.0002748502807672;0.999955038947034;0.9997183856109726;0.9999953171387868;0.9998613897186045;0.9998076861020623;0.9998414611389994;0.9999292271239122;1.0;0.9999999999999999;0.9999347605214961;1.0;0.9998851569401469;0.9998760184223077;1.0;0.9999954486961102;0.9999748687030675;0.9998515440900925;0.9999634287158581;1.024999976158142;
2016-08-12 07:15:00;0.9999999999999999;0.9996960953217143;0.9998442062745079;0.9999995346799186;0.9999920548790027;1.0;1.0002718683276912;0.9999956541299396;0.999968186046373;0.9999875478900653;0.9998039483759074;0.9999175011438973;1.0;1.0;0.9999835016674703;0.9999976619159964;1.0;0.9999913548489465;0.9999913089130271;0.9999235281512675;1.0;0.9997448435125;0.9999993362326434;1.0002532306161642;1.0002795950336336;0.9999605861632294;0.9997606612466019;0.9999965936035371;0.9997331102225931;0.999694866156111;0.9997502596036301;0.9998885295241943;1.0;1.0;0.9999352398082763;1.0;0.9998597578420837;0.999849825696687;1.0;0.999996009015763;0.9999780321567536;0.9998707834542386;0.9999593308093769;1.024999976158142;
2016-08-12 07:30:00;1.0;0.9998440614915051;0.9999161944793646;0.9999989887455651;0.9999934207105322;0.9999999999999999;1.0002542506037697;0.99999819947484;0.9999833064418894;0.9999931935293961;0.9998918240767134;0.999944386629609;1.0;1.0;0.9999928948735097;0.9999982996649979;1.0;0.9999916038583698;0.9999938293804788;0.9999577848545903;1.0;0.9998626912137237;0.9999994255875544;1.0002364942165083;1.0002619957769652;0.9999754933849663;0.9998688545479378;0.9999981515520122;0.999731566037159;0.9996952696273528;0.9997528719872306;0.999889770513774;1.0;1.0;0.9999350001392736;1.0;0.9998595723694339;0.9997972978325276;1.0;0.9999974866329099;0.9999851854128741;0.9999303928139848;0.9999735732362618;1.024999976158142;
2016-08-12 07:45:00;0.9999999999999999;0.9998764624104836;0.9999330305767165;0.9999994422651214;0.9999951649486996;1.0;1.000269072452522;0.9999976520144022;0.9999852577304293;0.9999953628450694;0.9999148457022774;0.9999018708907379;1.0;0.9999999999999999;0.9999946188193708;0.9999988974830378;1.0;0.9999942765465772;0.9999961474668935;0.9999659879326875;1.0;0.9998911892686926;0.9999996478512903;1.0002505592360766;1.000276816756521;0.9999812708676584;0.9998968458768338;0.9999987421225086;0.9997061578949128;0.9996697178159517;0.9997313449228588;0.9998796394908338;0.9999999999999999;0.9999999999999999;0.9999346994220202;1.0;0.9997856217013885;0.9997243508214049;0.9999999999999999;0.9999981144936306;0.9999890977689847;0.9999437718244684;0.9999546258514795;1.024999976158142;
