;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-04 22:45:00;0.999962307881029;0.9999041229247978;0.9999848512969871;0.9999630388019062;1.0;0.9999650285076724;1.000245621042583;0.9999999999999999;0.9999836665316544;0.9999797375888869;0.9999577884965641;0.9999910649287758;1.0;0.9999816391676123;0.9999940654583278;0.9999990312256632;0.9999998365181215;0.9999999999999999;0.9999865834282418;0.9999876416539214;0.9999662712229779;0.99992123598137;1.0;1.0002285478637447;1.0002527666753576;0.9999748334348973;0.9999309383024715;0.999972416605595;0.9996623130072617;0.9994277463273239;0.9994518085461894;0.999485764137008;0.999995556411255;0.9988034691120199;0.9985902562555785;1.0;1.0;0.9999908604325449;1.0;0.9999999999999999;0.9999704807696927;1.0;0.9999947756866013;1.024999976158142;
2016-06-04 23:00:00;0.9999673313235615;0.9999169284984522;0.9999871109559183;0.9999686573617141;0.9999999999999999;0.999970318332823;1.0002425702486066;1.0;0.999986418413433;0.9999822128342305;0.9999643883622871;0.9999907361857325;0.9999999999999999;0.9999841551412498;0.9999948867909341;0.9999993406729151;0.9999999262342175;0.9999999999999999;0.9999879622911148;0.9999894582276101;0.9999700561218771;0.99993223232663;1.0;1.0002259463758927;1.0002494742349626;0.9999782994226217;0.9999404775524608;0.9999763779112315;0.9996867810951647;0.999463569251612;0.9994916559594617;0.9995271718694072;0.9999962183714051;0.9989082369110193;0.9987017525100569;1.0;1.0;0.9999912732606053;1.0;1.0;0.9999739264426842;1.0;0.9999947493405703;1.024999976158142;
2016-06-04 23:15:00;0.9999621767355923;0.9999078361940845;0.9999852615254547;0.999963240307218;1.0;0.9999657017906562;1.000242168786135;0.9999999999999999;0.9999849765378303;0.9999799556551432;0.9999590131971362;0.999990731033157;1.0;0.9999819471479356;0.9999940733828454;0.9999989662163745;0.9999998113526761;1.0;0.9999866212977019;0.9999877311040655;0.9999656564848595;0.9999246574124259;1.0;1.0002252605256612;1.00024929964275;0.9999742394726044;0.9999336307456818;0.9999728922539718;0.9996856192302697;0.9994630864038503;0.9994929974145823;0.9995301455241533;0.9999958255727837;0.9989183770187673;0.9987109778545418;1.0;1.0;0.9999912732606052;1.0;1.0;0.9999697933115489;1.0;0.999994642190012;1.024999976158142;
2016-06-04 23:30:00;0.9999603171503143;0.9998920466717166;0.9999830423267563;0.9999617448176475;1.0;0.9999643727270024;1.0002434515461107;1.0;0.9999859151382067;0.9999776340870321;0.9999549397711088;0.9999897734712722;0.9999999999999999;0.9999795185291217;0.999991557703531;0.999998769625791;0.999999823930639;1.0;0.9999854160773191;0.9999881243617916;0.9999656026479975;0.9999168901578265;1.0;1.0002264910341812;1.0002505307648502;0.9999747742128056;0.9999272015561554;0.99997106694332;0.9996932767312758;0.9994760052314945;0.9995119414609334;0.9995537064173567;0.9999953541875609;0.9989854886627555;0.9987786293438056;1.0;0.9999999999999999;0.9999904792909119;1.0;1.0;0.9999702857022913;1.0;0.999993655594951;1.024999976158142;
2016-06-04 23:45:00;0.9999489863413894;0.9998521477391089;0.9999771848317699;0.9999517706661238;0.9999999999999999;0.9999552674528029;1.0002465599309989;0.9999999999999999;0.9999842900991561;0.9999699298944533;0.9999414161491084;0.9999879153438913;1.0;0.9999724372734448;0.9999871770151072;0.9999984193787362;0.9999998427977744;1.0;0.9999804399355209;0.9999858094372819;0.999956530066093;0.9998909390617017;1.0;1.0002294406660321;1.0002536954703125;0.9999691481103533;0.9999046629047359;0.9999627517407983;0.9997127678230939;0.9995009324899585;0.9995344185337964;0.9995736703607989;0.9999939237676466;0.999029696295888;0.9988290393616713;0.9999999999999999;1.0;0.999992448376171;1.0;1.0;0.9999630203417703;0.9999999999999999;0.9999918532898497;1.024999976158142;
2016-06-05 00:00:00;0.9999562060894427;0.999874322130931;0.9999809042239606;0.9999583844978924;1.0;0.9999604947698167;1.0002414881098833;0.9999999999999999;0.9999834227889087;0.9999744400299493;0.9999496893263695;0.999989133747785;1.0;0.9999768510677893;0.9999905615854552;0.9999990078282989;0.9999999498258054;1.0;0.9999830970921061;0.9999870163893749;0.999961778980413;0.9999034288386025;1.0;1.0002250024897203;1.000248290083428;0.9999731979663185;0.9999157324372315;0.9999676198327164;0.99973285477064;0.9995329362970113;0.9995639145239252;0.9996017510855902;0.9999945426653938;0.9990954674271327;0.9989061807538708;1.0;1.0;0.999990860432545;1.0;1.0;0.999967441001622;1.0;0.9999930716985415;1.024999976158142;
2016-06-05 00:15:00;0.9999442039752097;0.9998563430901056;0.9999776316034905;0.9999481670602031;1.0;0.9999525174099998;1.0002418286052799;1.0;0.9999835998644223;0.9999687181661482;0.9999412525344251;0.99998793918519;1.0;0.9999721578517203;0.9999885207161239;0.9999985542792652;0.999999847504846;1.0;0.999978843917495;0.9999837637151249;0.9999491311081579;0.999890941866539;1.0;1.0002250433304065;1.0002489990432804;0.9999636837610859;0.999903710623206;0.9999609245433821;0.999757934392925;0.9995680128705154;0.9995971029724976;0.9996331817915557;0.9999941325380737;0.999169161328153;0.9989894164352409;1.0;1.0;0.9999920672329302;1.0;1.0;0.9999559820522262;1.0;0.9999921527286777;1.024999976158142;
2016-06-05 00:30:00;0.99992340410976;0.9998033103160301;0.9999693782053547;0.9999290437493461;1.0;0.999935158329913;1.0002547438154512;0.9999999999999999;0.9999783273584485;0.9999568401296367;0.9999200001062251;0.999983615970657;1.0;0.9999616366748997;0.9999839414538787;0.9999979967593823;0.9999997939341488;1.0;0.9999708023306902;0.9999779281517621;0.9999302345242393;0.9998517026740023;0.9999999999999999;1.000236939708376;1.0002624802342632;0.9999502906114214;0.9998690278392707;0.9999464274360812;0.9997577795182525;0.9995598830532195;0.9995888200833768;0.9996240001559487;0.9999920297822982;0.999145344109308;0.9989592823504027;1.0;1.0;0.9999904792909121;1.0;1.0;0.9999396824606437;1.0;0.999989238334877;1.024999976158142;
2016-06-05 00:45:00;0.9999341871544476;0.9998380179605313;0.999974668057776;0.9999389512420402;1.0;0.9999441263084657;1.0002458472730076;1.0;0.9999801910403918;0.9999637896364721;0.9999325975683249;0.999988462002197;1.0;0.999968088358581;0.9999877135594086;0.9999984189605188;0.9999998238629728;1.0;0.9999752127514011;0.9999803736477035;0.9999388086218477;0.9998748504828597;1.0;1.0002287262818714;1.0002532815191325;0.9999561118680825;0.9998891779131114;0.9999543483384887;0.9997491399479302;0.9995565352886272;0.9995902340418958;0.9996306614031504;0.9999933126370616;0.999171362610163;0.998986164391098;1.0;0.9999999999999999;0.9999908604325449;1.0;1.0;0.9999467450995123;1.0;0.9999922285958447;1.024999976158142;
2016-06-05 01:00:00;0.9999231389177079;0.9997823935553396;0.9999670533524494;0.9999291859335245;1.0;0.999934191354881;1.000247409517436;0.9999999999999999;0.9999771417294502;0.999954579986273;0.9999156063816038;0.999985637121751;1.0;0.9999593447844921;0.9999818390276376;0.9999982285741265;0.9999999560590154;1.0;0.9999695370051443;0.999978624429904;0.9999317185035467;0.9998389576603849;0.9999999999999999;1.0002305421885556;1.000254548400424;0.9999530529062441;0.9998587958411893;0.9999448506608516;0.9997952435005732;0.999618563704939;0.9996395344281065;0.999670115839124;0.9999911481109968;0.999249298619287;0.9990861501769825;1.0;1.0;0.9999920672329303;0.9999999999999999;1.0;0.9999419901073358;1.0;0.9999895944267635;1.024999976158142;
2016-06-05 01:15:00;0.9999475281865656;0.9998726153551781;0.9999800645105351;0.9999518307514974;1.0;0.9999562712679709;1.0002367444511566;0.9999999999999999;0.9999854851088349;0.9999711968246733;0.9999472759241305;0.9999866221141983;0.9999999999999999;0.9999747574384463;0.9999900798946453;0.9999987458689176;0.9999998663849721;0.9999999999999999;0.999980137900281;0.999984574286507;0.9999507031260296;0.9999024418922701;1.0;1.0002203554404943;1.0002437946923282;0.9999647989595014;0.9999133566347029;0.9999640989665267;0.9998421282619654;0.9996903134628293;0.9997003018461323;0.9997235166374299;0.9999948711341348;0.9993660320919046;0.9992311047701217;1.0;1.0;0.9999904792909119;1.0;1.0;0.9999570690755696;1.0;0.9999918840237885;1.024999976158142;
2016-06-05 01:30:00;0.9999544881059024;0.9998976234138301;0.9999836214920612;0.9999584081320143;1.0;0.9999629086430066;1.0002352601323559;1.0;0.9999887547018943;0.9999758152436244;0.9999563077354073;0.9999849015096353;1.0;0.9999789863601266;0.9999919752761505;0.9999988118601102;0.9999998254864085;1.0;0.9999831408067841;0.9999865188927639;0.9999563434479068;0.9999211659836851;0.9999999999999999;1.0002188603359643;1.000242350224753;0.999968292120532;0.9999294242337722;0.9999696990820733;0.999814354249013;0.9996540287745644;0.9996696670754854;0.9996980395302162;0.9999959914640482;0.9993135000419949;0.9991677077382052;1.0;0.9999999999999999;0.9999908604325448;1.0;1.0;0.999961597394669;1.0;0.9999915432058837;1.024999976158142;
2016-06-05 01:45:00;0.9999402783511333;0.9998624698206615;0.9999781379167816;0.9999454268603971;0.9999999999999999;0.9999511706095688;1.0002372257488843;1.0;0.9999851895643738;0.9999678464992614;0.9999420786780208;0.9999862377501957;1.0;0.9999719784785887;0.9999890258271122;0.9999984523224746;0.9999997908290282;1.0;0.9999776848136391;0.9999824798733352;0.9999431649061433;0.9998948958438734;1.0;1.0002205990116542;1.0002445256328918;0.9999589512927131;0.9999061264793967;0.9999599416916479;0.9998491307098478;0.9997037287352135;0.9997080934507925;0.999729761769997;0.9999946057742044;0.9993781593222207;0.999252312856423;1.0;1.0;0.9999920672329303;1.0;1.0;0.9999501842205379;1.0;0.9999915286871383;1.024999976158142;
2016-06-05 02:00:00;0.9999469733255301;0.9998663873359416;0.9999795090666098;0.9999526435420676;1.0;0.9999573002146729;1.0002341611934498;1.0;0.9999878971167652;0.9999698924174828;0.9999475244487855;0.9999884702171441;1.0;0.9999738179912544;0.9999886604181683;0.9999988632003537;0.999999960813511;1.0;0.9999790620981047;0.999985335899977;0.9999499574101904;0.9999014867643699;1.0;1.000218202929645;1.000240981166567;0.999965449956023;0.99991246572285;0.9999640914673119;0.9998582095503578;0.9997169244076931;0.9997193047702879;0.9997389481073549;0.999994897774819;0.9993968047329946;0.9992757646309809;1.0;1.0;0.9999912732606052;1.0;0.9999999999999999;0.9999568732155784;1.0;0.9999923523357637;1.024999976158142;
2016-06-05 02:15:00;0.9999595169860702;0.9999100329889123;0.9999857021854534;0.9999634411394125;1.0;0.9999674730542706;1.0002290344278846;0.9999999999999999;0.9999904179686251;0.9999784840626584;0.9999619639246737;0.9999901788617459;1.0;0.9999814896326269;0.999992997069069;0.9999990448651609;0.9999998789909228;1.0;0.9999848191716315;0.9999880687447064;0.9999605895467387;0.9999308281322713;1.0;1.0002132010078955;1.0002358405736398;0.9999716879566862;0.9999379312025065;0.9999733322779867;0.9998659756507893;0.9997310259908181;0.9997282624185708;0.999745070239284;0.9999965250863974;0.9994064328762284;0.9992943075023685;1.0;1.0;0.9999900664615026;1.0;1.0;0.9999653619199088;1.0;0.999994116816618;1.024999976158142;
2016-06-05 02:30:00;0.9999648622594999;0.9999211395994749;0.9999872166433988;0.9999675486894976;0.9999999999999999;0.9999711442254842;1.0002211307159021;1.0;0.9999912208937314;0.9999814985054296;0.9999657745742122;0.9999904413759065;1.0;0.9999837640161614;0.9999937155034924;0.9999989581767778;0.9999998207680987;1.0;0.9999872459404663;0.9999895392735064;0.9999666687446029;0.9999391912481076;1.0;1.0002056747935795;1.0002277457330957;0.9999754143541644;0.999945575848696;0.9999765404056493;0.999914934631124;0.9998065680651549;0.9997919103392362;0.9998017713299739;0.9999968971317158;0.9995319093357736;0.9994499339411796;0.9999999999999999;1.0;0.9999900664615023;1.0;1.0;0.9999705901061733;0.9999999999999999;0.9999944277293792;1.024999976158142;
2016-06-05 02:45:00;0.9999617914023882;0.9999128271069788;0.9999858395463104;0.9999644904745755;1.0;0.9999683869061627;1.0002225781381555;1.0;0.9999903249836041;0.9999797976986594;0.9999621697078195;0.9999899398506723;1.0;0.9999821346180817;0.9999929309856713;0.9999988003181046;0.9999997877402572;1.0;0.9999862063679785;0.9999886606435636;0.999964193402693;0.9999330468110171;1.0;1.0002069333709291;1.0002292984208792;0.9999734557812157;0.9999401938427832;0.9999742992685893;0.9999634402953687;0.9998744144033387;0.9998479650319785;0.999849680555441;0.999996554222225;0.9996340519006486;0.9995764184557192;1.0;0.9999999999999999;0.9999912732606052;1.0;1.0;0.999968431460022;0.9999999999999999;0.9999940514048172;1.024999976158142;
2016-06-05 03:00:00;0.9999703380191689;0.9999208074995997;0.9999877127587424;0.9999726764020895;1.0;0.9999751372276289;1.0002174154123067;1.0;0.9999922325182693;0.999983025259505;0.9999683975245665;0.9999896899517845;0.9999999999999999;0.9999848056406143;0.9999931546318768;0.9999991703374901;0.9999999215138058;1.0;0.9999885981359877;0.999991748480977;0.9999733194917002;0.9999415334024182;1.0;1.0002024831257217;1.0002236230116615;0.9999811509214384;0.9999484154191947;0.9999792594787689;0.9999835349590646;0.9999071444974175;0.9998749238529723;0.9998735684525684;0.9999968710543085;0.9996866106144837;0.9996433762771179;1.0;1.0;0.9999916544037755;0.9999999999999999;1.0;0.9999770622306651;1.0;0.999993903502649;1.024999976158142;
2016-06-05 03:15:00;0.9999718022727082;0.9999273153285366;0.9999883737228138;0.9999734052496242;0.9999999999999999;0.9999760021059154;1.0002166413627058;1.0;0.9999924513150994;0.9999843176322833;0.9999696790141335;0.9999905202976722;1.0;0.9999857480338051;0.9999936271130172;0.9999990035688631;0.999999841229682;0.9999999999999999;0.9999896689036558;0.9999919613733229;0.9999750687929916;0.9999457984954209;1.0;1.0002015450361534;1.000222954592274;0.999981625425677;0.9999521200737683;0.9999802549797706;0.9999866759525454;0.9999130443877396;0.9998830493539265;0.9998834736796743;0.9999970930264401;0.9997144113991815;0.9996720003819415;1.0;1.0;0.9999912732606053;1.0;1.0;0.999978329898284;1.0;0.9999944314537028;1.024999976158142;
2016-06-05 03:30:00;0.9999703143512908;0.9999180168626283;0.9999869703750288;0.9999719477241077;1.0;0.9999747045779418;1.0002184201832318;1.0;0.9999926394640608;0.9999829109862983;0.9999667952581685;0.9999899824479082;1.0;0.9999842319060602;0.99999222364155;0.9999988344179018;0.9999998254930049;1.0;0.9999889781436045;0.9999919593233402;0.9999747425882387;0.9999407636955445;1.0;1.0002031606168218;1.0002247738167909;0.9999814999540702;0.999947915479507;0.9999788820753621;0.9999882307114453;0.9999113850139848;0.99988292377177;0.9998827321447219;0.9999967842726276;0.9997115063493062;0.999665423683277;1.0;1.0;0.999990479290912;1.0;1.0;0.9999782833075033;1.0;0.9999938936018354;1.024999976158142;
2016-06-05 03:45:00;0.9999660344995075;0.9999012157969732;0.9999845814492074;0.9999682083221747;1.0;0.9999711614380941;1.0002185787039501;1.0;0.9999918456433602;0.9999798059792894;0.9999613441938557;0.9999890342095712;0.9999999999999999;0.9999813723949557;0.9999904339091484;0.9999987370367721;0.9999998506826235;0.9999999999999999;0.9999869798371912;0.999991135153631;0.9999714469036585;0.9999298164220415;1.0;1.0002033761057971;1.0002248847444903;0.9999796366404788;0.9999384891307889;0.9999755954802787;0.9999885259856206;0.9999103412852454;0.9998807207975391;0.9998791585148518;0.9999961630322836;0.9996998791546198;0.9996533178672246;1.0;1.0;0.9999912732606052;1.0;1.0;0.9999757460987841;1.0;0.999993060884995;1.024999976158142;
2016-06-05 04:00:00;0.9999655343163671;0.9999167152079698;0.9999865758751951;0.9999681726930685;1.0;0.9999718266696632;1.0002195872462312;1.0;0.9999924245139563;0.9999811877756042;0.9999651321986383;0.9999897987136287;1.0;0.9999831968478246;0.9999925040038282;0.9999988188670142;0.9999998097511376;1.0;0.9999873252554977;0.999990299468564;0.99996843983904;0.9999384510776713;1.0;1.0002042061089615;1.000226126266882;0.9999768369938326;0.9999451694459762;0.9999766963464943;0.9999695238607851;0.9998861975238184;0.9998556136974601;0.9998555994452205;0.9999968255198384;0.9996450835440862;0.9995949593747159;1.0;0.9999999999999999;0.9999924483761707;1.0;1.0;0.9999724038513105;1.0;0.9999938812217214;1.024999976158142;
2016-06-05 04:15:00;0.9999638452960105;0.9999095167060805;0.9999858223326006;0.9999672468518096;1.0;0.999970758020308;1.0002190584638169;1.0;0.9999920992940478;0.9999797432207;0.9999636116584365;0.9999897645053808;0.9999999999999999;0.9999821305227852;0.9999919914603733;0.999998990167249;0.9999998931690148;1.0;0.9999861423857478;0.9999900193236677;0.9999664774644571;0.9999336390583705;1.0;1.0002039387546557;1.0002254518493834;0.9999762387347941;0.9999409888717314;0.9999755266226684;0.9999814290514498;0.9999034795146702;0.9998766559926122;0.9998785879556723;0.9999965719509478;0.9997054115915124;0.9996572762841108;1.0;1.0;0.9999920672329303;0.9999999999999999;1.0;0.9999709595201255;1.0;0.9999937024586214;1.024999976158142;
2016-06-05 04:30:00;0.9999670856793713;0.9999163775750726;0.9999866178208957;0.9999692766119448;1.0;0.9999725107870262;1.0002181026590373;0.9999999999999999;0.9999920194589369;0.9999817287881515;0.9999653134874191;0.9999900119619984;1.0;0.9999834901945426;0.9999924928463164;0.9999988425534485;0.9999998192050799;1.0;0.9999878717905994;0.9999907545343462;0.9999705742018912;0.9999382598310536;1.0;1.000202847162286;1.0002245376468477;0.9999784131271725;0.9999453055945763;0.9999772618332995;0.9999705005334554;0.9998877290104742;0.9998625589267817;0.9998653886151263;0.9999967378084856;0.9996746651506043;0.9996213471065887;1.0;1.0;0.999990860432545;1.0;0.9999999999999999;0.9999744043286722;1.0;0.9999939692843236;1.024999976158142;
2016-06-05 04:45:00;0.9999758041652655;0.9999350460576141;0.9999897460184529;0.9999769727955586;0.9999999999999999;0.9999788577576564;1.0002147961381544;1.0;0.9999924767715422;0.9999863744109244;0.9999730909716964;0.9999910665313921;1.0;0.9999875620387709;0.9999945906526408;0.9999992066546413;0.999999885306521;1.0;0.9999910728977103;0.9999929767519392;0.9999788619011049;0.999950929664367;1.0;1.0001999436059632;1.0002209407324898;0.9999845411547911;0.9999568706802552;0.999982682348058;0.9999715600123849;0.9998896795771994;0.9998617369154431;0.9998623198440333;0.9999973076154672;0.9996626291205145;0.9996118437206527;1.0;1.0;0.9999908604325449;1.0;0.9999999999999999;0.9999817254955986;1.0;0.9999948599350549;1.024999976158142;
2016-06-05 05:00:00;0.9999812214230881;0.999954325245653;0.9999924513752587;0.9999820868902477;1.0;0.9999841099489302;1.0002152987010466;0.9999999999999999;0.9999953300227532;0.9999899335274193;0.9999801007007643;0.9999907823584883;1.0;0.9999907787525842;0.9999958830445204;0.9999992135464808;0.9999998428445669;1.0;0.9999934321729338;0.9999945748304679;0.9999833971062142;0.9999658028223248;1.0;1.0002002958456269;1.0002215338726361;0.9999873128991585;0.999969638349191;0.9999870593243768;0.9999777898903031;0.9998987047915214;0.9998762049609274;0.9998800380216979;0.9999981981021672;0.9997128878010444;0.9996610499021333;1.0;0.9999999999999999;0.9999892724926029;0.9999999999999999;0.9999999999999999;0.9999853832374047;0.9999999999999999;0.9999950384705716;1.024999976158142;
2016-06-05 05:15:00;0.9999862864822785;0.99996925320735;0.9999948062337917;0.9999867856329993;1.0;0.9999882734872682;1.0002122512353024;1.0;0.9999961858888183;0.9999929853288054;0.9999858510212575;0.9999912481560268;1.0;0.9999936192886126;0.9999974918862989;0.9999994385142185;0.9999998727666565;1.0;0.9999953749237595;0.99999580037503;0.9999875662031172;0.999975961971706;1.0;1.0001975348913796;1.000218336958072;0.9999903023476765;0.999978559748185;0.999990650807092;0.999970826206496;0.9998902780980541;0.999862676187155;0.9998636767407069;0.9999987433219152;0.9996669377590095;0.9996171551245239;1.0;1.0;0.9999912732606053;1.0;1.0;0.9999889134277871;1.0;0.9999955794679029;1.024999976158142;
2016-06-05 05:30:00;0.9999829285244362;0.9999726904459106;0.9999951386715604;0.9999843269547262;0.9999999999999999;0.999986578016863;1.0002126222704852;0.9999999999999999;0.9999962146711853;0.99999216928668;0.9999859264157391;0.9999919273910526;1.0;0.9999934404051537;0.9999982908998788;0.9999994867433583;0.9999998633265595;1.0;0.9999942883052205;0.9999944603684633;0.9999823735439416;0.9999767965828389;1.0;1.0001978549956134;1.000218860104885;0.9999864064903431;0.9999785534602214;0.9999895060148837;0.9999752596727771;0.9998971374026855;0.9998660316514913;0.999865282271024;0.9999989586721182;0.9996674371112967;0.9996220306126212;0.9999999999999999;1.0;0.9999912732606053;1.0;1.0;0.9999839492125632;1.0;0.999996065753487;1.024999976158142;
2016-06-05 05:45:00;0.9999796167830277;0.9999609148204599;0.9999936645368759;0.9999814793606518;1.0;0.9999834379725965;1.0002140253218523;1.0;0.9999941094919551;0.9999899365870649;0.9999820090834906;0.9999918297498895;1.0;0.9999915992743813;0.9999978138869184;0.999999636482655;0.9999999372601676;1.0;0.9999926350887476;0.9999934026938972;0.9999791008318892;0.9999671895194121;0.9999999999999999;1.0001993647389273;1.000220183338924;0.9999847080469421;0.999970285188124;0.9999868796218191;0.9999642945993372;0.999879367292681;0.9998570308772249;0.9998608817220799;0.9999983890464039;0.9996656918390482;0.9996087474501376;1.0;0.9999999999999999;0.9999896853204288;1.0;1.0;0.99998133429039;1.0;0.9999958719546489;1.024999976158142;
2016-06-05 06:00:00;0.9999839995858851;0.9999660023317799;0.9999944032300017;0.9999850613526688;1.0;0.9999866752573416;1.000212797496874;0.9999999999999999;0.9999955261587594;0.9999918569255211;0.9999845867681686;0.9999919548039932;1.0;0.9999928849226626;0.9999975633819177;0.9999995355208888;0.9999999073775093;1.0;0.999994350528414;0.9999950174664518;0.9999846136835693;0.999972781980569;1.0;1.0001981382629657;1.0002188849169165;0.9999884649344847;0.9999755789989696;0.9999893574316066;0.9999688556074434;0.9998933746469019;0.9998635516000187;0.9998663122957397;0.9999986138970908;0.999676821080272;0.9996328238200426;1.0;1.0;0.9999912732606053;0.9999999999999999;1.0;0.9999863092350483;1.0;0.9999958927658591;1.024999976158142;
2016-06-05 06:15:00;0.9999785827650512;0.9999517173547571;0.9999918244501725;0.9999795155655249;1.0;0.9999820150371767;1.00021501511717;0.9999999999999999;0.9999948080643648;0.9999889331686165;0.9999780813455549;0.9999912745933459;1.0;0.9999899186767252;0.9999957427805259;0.9999990732820194;0.9999997940678635;1.0;0.9999927219200124;0.9999936426744644;0.9999806774475326;0.9999631949014955;1.0;1.0001998986504472;1.0002213683466235;0.9999849542041108;0.9999671156501682;0.9999855138795486;0.9999387701561276;0.9998608132744248;0.9998350673041694;0.9998464307194792;0.9999981002430338;0.9996446620596731;0.9995958860981878;0.9999999999999999;1.0;0.9999912732606053;1.0;1.0;0.9999827984462032;1.0;0.99999526095014;1.024999976158142;
2016-06-05 06:30:00;0.9999793225430339;0.9999560004752651;0.9999923137690755;0.9999799256346211;1.0;0.9999824933247765;1.0002158116444497;1.0;0.9999948314963746;0.9999897089518829;0.9999789867069201;0.9999914461274337;0.9999999999999999;0.999990557894928;0.9999961906005541;0.9999990152138584;0.9999997562507166;1.0;0.9999932897335171;0.9999936725742627;0.9999813294486343;0.9999657446239552;1.0;1.000200541215653;1.000222254170897;0.9999850231936357;0.9999692837440924;0.9999861073841964;0.999936156307282;0.999859566689825;0.9998341030004422;0.999847092776936;0.9999982445136337;0.9996497040609607;0.9996020811096203;1.0;0.9999999999999999;0.999989685320429;1.0;1.0;0.9999831952934507;0.9999999999999999;0.9999954592851206;1.024999976158142;
2016-06-05 06:45:00;0.9999844177881135;0.999961116035016;0.9999938018589547;0.9999850243329892;1.0;0.9999861527189948;1.000213177337394;1.0;0.999994380716108;0.9999916315609916;0.9999830838998838;0.9999918120961938;1.0;0.9999924505036523;0.9999972481650589;0.9999995478080085;0.9999999230883061;1.0;0.9999944218856534;0.999995126917615;0.9999859094554433;0.9999690538834851;0.9999999999999999;1.0001985362369763;1.0002191931252051;0.9999895216240381;0.9999727120921461;0.9999889340035669;0.9999581028917216;0.9998839753186937;0.9998444430783824;0.9998447171025489;0.9999983057429456;0.9996188375740664;0.9995825145197161;1.0;1.0;0.999988891351111;1.0;1.0;0.9999876542112905;1.0;0.9999957500574976;1.024999976158142;
2016-06-05 07:00:00;0.9999820240261635;0.9999654385859523;0.9999940643043903;0.9999831010597695;1.0;0.9999851981273624;1.0002167568552816;1.0;0.9999953215254159;0.9999912818814295;0.9999833219610398;0.9999920605868817;1.0;0.9999923923022417;0.9999975484699858;0.9999993900732974;0.9999998522667726;1.0;0.9999939364048646;0.9999942857973266;0.9999824918698906;0.9999717859498432;1.0;1.0002016815350385;1.0002230851324683;0.999986479091079;0.9999744531143245;0.9999883278623934;0.9999693548278141;0.9998847974527084;0.9998333751590462;0.9998199310886048;0.9999986104254355;0.99953129307385;0.9994942236703209;1.0;1.0;0.9999904792909121;1.0;1.0;0.999984220136674;0.9999999999999999;0.9999959717489367;1.024999976158142;
2016-06-05 07:15:00;0.9999769834494587;0.9999567882116264;0.9999928068755973;0.9999790750978733;0.9999999999999999;0.9999816710254424;1.0002191108872533;1.0;0.9999944258649385;0.9999887126660912;0.9999798833171204;0.9999894198328994;1.0;0.9999904792031246;0.9999971314859255;0.9999994343855088;0.9999998837571689;1.0;0.9999918361168479;0.999992756752512;0.999976652434844;0.9999647251760083;1.0;1.0002039610151525;1.000225531791629;0.9999826348072293;0.9999678937956176;0.9999853924480159;0.9999589592272159;0.9998714944753774;0.999820275164017;0.9998084608324809;0.9999983142436326;0.9995063268247507;0.9994667266804886;1.0;1.0;0.9999920672329304;1.0;1.0;0.9999790724685225;1.0;0.9999946680271594;1.024999976158142;
2016-06-05 07:30:00;0.9999363177183985;0.9998189564127042;0.9999716435863586;0.9999414971682254;1.0;0.9999479357596612;1.000236572402911;1.0;0.9999885227523239;0.9999619677998304;0.9999302542255059;0.9999827221787514;1.0;0.999965183567981;0.9999812563434466;0.9999975419384023;0.9999997136278335;1.0;0.9999752689786403;0.999984141679668;0.9999458392516013;0.999875005952098;1.0;1.000219782676356;1.000243743544003;0.9999616261471939;0.9998899773444561;0.9999552483333821;0.9999898094615334;0.9999102474488838;0.9998635191816433;0.9998553031847451;0.9999933240365467;0.9996285771502327;0.999592568477844;1.0;0.9999999999999999;0.9999912732606054;0.9999999999999999;1.0;0.9999539720300659;1.0;0.9999883017627188;1.024999976158142;
