;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-07-24 02:30:00;0.999979906170827;1.0;0.9999990758387475;0.9999814261905049;0.9999688536600826;0.9999834679429268;1.0;0.9999611412818612;0.9999759166987782;1.0;0.9999984652034567;0.9999972121627085;0.99999932297507;0.9999743066749198;0.9999476029004702;0.9999486904933994;0.9999492975823583;0.9999682165315781;0.9999993585811824;0.9999884742788286;0.9999790946575761;0.9999995501785066;0.9999490932993382;0.999999676886025;1.0000938671148656;0.9999821942074621;1.0;0.9999860193079471;1.0;0.9999325504912137;0.9999439834472955;0.9999669903689294;0.9999710516106111;0.9999644576101412;1.0;1.0;0.9999844552278931;0.9999757286241537;1.0;0.9999703017495922;0.9999802404988738;1.0;1.0;1.024999976158142;
2016-07-24 02:45:00;0.9999795718353521;0.9999999999999999;0.9999986637082988;0.9999805927990112;0.9999619423225753;0.9999822579322811;1.0;0.9999579110125476;0.9999700182036572;0.9999999999999999;0.999998247122889;0.9999970117777294;0.9999997295087132;0.999971709881799;0.9999437814360893;0.9999457056206179;0.9999463883094697;0.999961708089449;0.9999997613294634;0.9999872692737674;0.9999801881557686;0.9999992266235669;0.9999461924001258;0.999999704390405;1.0000949156970376;0.9999825198158092;1.0;0.9999848469042285;1.0;0.9999438428135552;0.9999493545545908;0.9999685995382622;0.9999638301352558;0.9999613286860304;1.0;1.0;0.9999835030901382;0.9999743636734576;1.0;0.9999630620773884;0.9999812554787927;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 03:00:00;0.9999698351867058;1.0;0.9999981689438616;0.9999710525823517;0.9999439929930476;0.9999733684712618;0.9999999999999999;0.999936558723342;0.9999555166696239;1.0;0.9999973959249806;0.9999968113769107;0.9999996150653149;0.9999576792072015;0.9999158728336999;0.9999183567392194;0.9999193516848456;0.9999436668285974;0.9999996666928912;0.999981116592659;0.999970755854438;0.9999986716289686;0.9999190672387964;0.9999995398697678;1.000093961087426;0.9999740864709878;0.9999999999999999;0.9999772837723644;1.0;0.9999487037059789;0.9999500308679141;0.9999692252718623;0.9999469231944149;0.9999624308817405;1.0;1.0;0.9999825752773092;0.9999730547341168;1.0;0.9999457940960587;0.9999722871168603;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 03:15:00;0.999969008291421;1.0;0.9999989990078912;0.9999717979843245;0.9999490071634043;0.9999749725676925;0.9999999999999999;0.9999447366231999;0.9999605710635676;1.0;0.9999982223190239;0.9999969133751263;0.9999987063554601;0.9999632736865411;0.999927239600115;0.9999283304160763;0.9999290753585168;0.9999477664730798;0.9999987510430068;0.9999814087838202;0.9999666399283256;0.9999990233648965;0.9999287925160566;0.9999995813654659;1.0000940044516153;0.9999716649287101;1.0;0.9999792842878135;1.0;0.9999524330382866;0.9999539056375505;0.9999710843976487;0.9999532411649447;0.9999631745326918;0.9999999999999999;1.0;0.9999828983113936;0.9999733777651261;1.0;0.9999519226069513;0.9999683225734778;0.9999999999999999;0.9999999999999999;1.024999976158142;
2016-07-24 03:30:00;0.9999753451001154;1.0;0.9999988852396209;0.999976578124433;0.999960944637921;0.9999787680927121;1.0;0.9999489721023251;0.999969153566648;1.0;0.9999979357248922;0.9999970117777296;0.9999993457859704;0.9999666067247243;0.9999319075220815;0.9999330586954323;0.9999338367141425;0.9999603457431557;0.999999395506408;0.9999856308553566;0.9999749501816567;0.9999991510250956;0.9999335901753638;0.9999995644166658;1.000093138316406;0.9999783365381586;1.0;0.9999819621024305;0.9999999999999999;0.9999537777018386;0.999954865732005;0.9999724024807918;0.9999636033433457;0.9999670163884696;1.0;1.0;0.9999825991852979;0.9999722846852107;0.9999999999999999;0.9999627169153417;0.9999762833226891;0.9999999999999999;1.0;1.024999976158142;
2016-07-24 03:45:00;0.9999795061388049;1.0;0.9999989528229386;0.9999805126835911;0.999967862117313;0.9999823547458042;1.0;0.9999569956516128;0.999974687758736;1.0;0.9999981785693819;0.9999969424205915;0.9999995064805111;0.9999718020112414;0.9999421401548368;0.9999433104219168;0.999943996751332;0.9999674149180865;0.9999995489723189;0.9999881975638554;0.9999794070486429;0.9999993855056561;0.9999437849531769;0.999999630359199;1.0000928758237866;0.9999821874580912;1.0;0.9999849172068908;0.9999999999999999;0.9999506079220982;0.9999512285078602;0.999967381476305;0.9999698759917024;0.9999519521372874;1.0;0.9999999999999999;0.9999829899913417;0.9999734694442011;0.9999999999999999;0.9999691671556006;0.9999805392506909;1.0;1.0;1.024999976158142;
2016-07-24 04:00:00;0.9999778825176484;1.0;0.9999990724101906;0.999978611359016;0.9999666860401458;0.9999804614044702;1.0;0.9999518809981126;0.9999733459839839;1.0;0.9999979860532677;0.9999969133751265;0.9999994569338172;0.9999689113041508;0.9999358908730192;0.999936625373141;0.9999373544125444;0.999966199020449;0.9999995081381801;0.9999873640251459;0.9999777030557851;0.9999991495140611;0.999937128594291;0.9999995589970774;1.0000933418721691;0.9999806432159843;1.0;0.9999833263813994;1.0;0.9999575183211236;0.9999582125816275;0.9999742756430364;0.9999690277417541;0.9999688753327346;1.0;1.0;0.9999828983113939;0.9999733777651261;1.0;0.9999682819723835;0.9999788882482569;1.0;1.0;1.024999976158142;
2016-07-24 04:15:00;0.9999778001050835;1.0;0.9999986458762522;0.9999791682457698;0.9999557298717592;0.9999809717795245;1.0;0.9999568155591401;0.9999652049685063;1.0;0.9999983838138486;0.9999969133751265;0.9999996436405525;0.9999706361436416;0.9999431486987173;0.9999452192469729;0.9999458752543156;0.9999554052673371;0.9999996703999242;0.9999855605174363;0.9999781317904853;0.9999990218161796;0.9999456800229957;0.9999997374462383;1.000093077501746;0.9999806853484299;1.0;0.9999839510579949;0.9999999999999999;0.9999496680708247;0.9999524960708951;0.9999701257353083;0.9999581163432733;0.9999615774305629;1.0;1.0;0.9999831914882756;0.999974052074443;1.0;0.9999571907752247;0.9999792434427872;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 04:30:00;0.9999746858125277;1.0;0.9999985878043837;0.9999764911721271;0.9999528955126591;0.9999787618625582;1.0;0.9999516715641036;0.9999632437140533;1.0;0.9999981923415272;0.9999967420198028;0.9999994135382547;0.9999673289040529;0.9999358833328519;0.9999379505348639;0.9999386886044095;0.9999523487711861;0.999999447537678;0.9999841166006114;0.9999744761008872;0.9999990916317688;0.9999384562242764;0.999999679093833;1.0000945012190243;0.9999777734829265;1.0;0.9999821085871305;1.0;0.9999491119340512;0.9999519455788741;0.9999696312286219;0.9999556777761414;0.9999607270732485;1.0;1.0;0.9999823553558971;0.9999728348147984;0.9999999999999999;0.9999546421543778;0.9999758046468867;1.0;1.0;1.024999976158142;
2016-07-24 04:45:00;0.9999725350645016;1.0;0.9999988919539662;0.999974437854242;0.9999610517293863;0.9999772588375372;1.0;0.999945410622809;0.9999697974668963;1.0;0.9999977930277897;0.9999971137759919;0.9999989940936227;0.9999644073161198;0.9999262054801819;0.9999272326231062;0.9999280815946205;0.9999601096731718;0.9999990503348756;0.9999848263205665;0.9999711962271016;0.999999432936533;0.9999277923426433;0.9999995017132092;1.000093547374995;0.9999755927597024;0.9999999999999999;0.9999807156197068;1.0;0.9999527498646302;0.9999545784297802;0.9999711078614163;0.9999640683250047;0.9999618688039927;1.0;1.0;0.9999835329475537;0.9999740123952439;1.0;0.9999630975351073;0.9999727889310773;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 05:00:00;0.9999671882795119;1.0;0.9999988710547821;0.9999695430285884;0.9999437275999655;0.999972567469897;0.9999999999999999;0.999938473834854;0.999955857764485;1.0;0.9999979451037805;0.9999968381771025;0.9999988594028085;0.9999592678035418;0.9999196297722067;0.999920822276348;0.9999216457019036;0.9999426461964946;0.9999989096712059;0.9999798706181525;0.9999654551013184;0.9999986538950045;0.9999213533949513;0.999999536002083;1.000094072726633;0.9999702598395174;1.0;0.9999771943429109;1.0;0.9999536170883943;0.9999542012751065;0.9999713633042523;0.9999481223667058;0.9999637952846966;1.0;1.0;0.9999832705972437;0.9999745440038421;0.9999999999999999;0.9999467462023334;0.9999671518050948;1.0;1.0;1.024999976158142;
2016-07-24 05:15:00;0.9999796070392218;1.0;0.9999992523118151;0.9999807288216601;0.9999643389623037;0.9999824387724159;1.0;0.9999598635438899;0.9999717145587191;0.9999999999999999;0.9999985951304189;0.9999969424205916;0.9999994154914418;0.9999735546737357;0.9999477500054421;0.9999485068534238;0.9999490481583073;0.9999637922145739;0.9999994488460814;0.9999873631166962;0.9999789653325859;0.9999990233727036;0.99994886750653;0.9999996928813396;1.0000935844743686;0.9999816946131246;1.0;0.9999853246367244;1.0;0.9999518050555365;0.9999514596440472;0.9999699715098586;0.9999669849838334;0.9999630625253437;1.0;1.0;0.9999826724400679;0.9999727390736943;1.0;0.9999661514770908;0.9999799860945385;1.0;1.0;1.024999976158142;
2016-07-24 05:30:00;0.9999757959750807;1.0;0.9999987741540255;0.9999763600612454;0.9999554556076475;0.9999780153693982;1.0;0.9999474469902341;0.9999640913196101;1.0;0.9999979111168852;0.9999968113769105;0.9999996949654748;0.999965420302375;0.9999313003957581;0.9999327028743573;0.9999334701016852;0.9999552014679447;0.9999997412572584;0.9999847317893007;0.9999764685041959;0.999998643497983;0.9999332505718697;0.9999995971496488;1.00009544580652;0.9999790062807413;1.0;0.9999813221562391;1.0;0.9999473070203319;0.9999411051197808;0.9999643931636397;0.9999580768377594;0.9999588428091856;1.0;1.0;0.999982257726343;0.9999723243640891;1.0;0.9999571694010114;0.9999776307879017;1.0;1.0;1.024999976158142;
2016-07-24 05:45:00;0.9999732847892957;1.0;0.9999987250222353;0.9999738770573052;0.9999568082914164;0.9999758957610226;1.0;0.9999405168037789;0.999965192992815;1.0;0.9999974831877695;0.9999969133751264;0.999999539590343;0.9999613833804759;0.999921112555729;0.9999223115642298;0.9999232178083554;0.9999564147812654;0.9999996004617377;0.9999842440264004;0.9999737257460679;0.9999987888788826;0.999922951959985;0.999999479739353;1.000095579749593;0.9999768837870017;0.9999999999999999;0.9999793751206084;1.0;0.9999440326270466;0.9999390068845285;0.9999646886547944;0.9999595069481383;0.9999641636049519;1.0;0.9999999999999999;0.9999825807602072;0.9999726473947442;1.0;0.9999586033783845;0.9999751071951885;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 06:00:00;0.9999673791943507;1.0;0.9999984572968152;0.9999701362417752;0.9999470655049285;0.9999734934762122;1.0;0.999939009735947;0.9999592439191507;1.0;0.9999976921318161;0.9999969133751264;0.9999988814049727;0.9999592800546807;0.9999179506196147;0.9999199574442704;0.9999209017902204;0.9999460071331977;0.9999989329368736;0.9999808810385943;0.999965940843448;0.9999992651987671;0.9999205793088594;0.9999995284151906;1.0000964266918553;0.9999709958766508;1.0;0.9999776814690098;1.0;0.999939591235416;0.9999383735275464;0.9999638061432955;0.9999507330913109;0.9999616133220229;1.0;1.0;0.999982580760207;0.999972647394744;1.0;0.999949457919814;0.9999677926527335;1.0;1.0;1.024999976158142;
2016-07-24 06:15:00;0.9999817516366631;1.0;0.9999994525199826;0.9999835893161558;0.9999669640039826;0.9999854325611508;0.9999999999999999;0.9999695201989309;0.9999744819890277;1.0;0.9999991808208867;0.9999970117777294;0.9999992149305307;0.9999794187578578;0.9999606081451033;0.9999613203356988;0.9999616918537123;0.9999662011342421;0.9999992322103631;0.9999884653171502;0.999980185711419;0.9999992964257848;0.9999615406845257;0.9999998068992272;1.0000937698202703;0.9999830959654621;1.0;0.999988107696094;1.0;0.9999457878915744;0.9999445842457946;0.9999648170241265;0.9999697134746369;0.9999536698769955;1.0;1.0;0.9999841138193835;0.9999757683557384;1.0;0.999968856685762;0.9999811232566106;1.0;1.0;1.024999976158142;
2016-07-24 06:30:00;0.9999742481349193;1.0;0.9999988319030478;0.999975191744434;0.9999606669149339;0.9999773783417614;1.0;0.9999443198593068;0.9999686609462687;1.0;0.999997654287405;0.9999970117777295;0.9999993875309116;0.9999638706634632;0.9999255715777272;0.9999266400651378;0.9999275003504182;0.9999601185771358;0.9999994460648487;0.9999852481601709;0.9999741293799819;0.9999990723618938;0.9999272357290158;0.9999994998962387;1.000094763512772;0.9999775476481286;1.0;0.9999806672344864;1.0;0.9999487379776859;0.9999517101229228;0.9999690546796759;0.9999633050311083;0.9999587109974429;1.0;1.0;0.9999835030901381;0.9999743636734576;1.0;0.9999624347034293;0.9999755222067187;1.0;1.0;1.024999976158142;
2016-07-24 06:45:00;0.9999728985795846;1.0;0.9999986247574084;0.9999739250110261;0.9999640951037744;0.9999764615327662;1.0;0.9999396462166228;0.9999716471087857;0.9999999999999999;0.999997206222228;0.9999968113769108;0.9999993164503216;0.9999611085339801;0.9999175390903426;0.9999187729251784;0.9999197901414961;0.9999634886269997;0.9999993883990974;0.9999856301798833;0.9999728372550769;0.9999994537423647;0.9999194801876065;0.9999994050286604;1.0000935714933241;0.9999767225218538;1.0;0.999979614755861;1.0;0.9999457846837934;0.9999490266497735;0.999966485838754;0.9999663798949613;0.9999523482200758;1.0;1.0;0.9999825752773093;0.999973054734117;1.0;0.9999655874785096;0.9999744347117253;1.0;0.9999999999999999;1.024999976158142;
2016-07-24 07:00:00;0.9999805797872531;1.0;0.9999989842834828;0.9999817549457525;0.9999662302656845;0.9999834801836668;0.9999999999999999;0.9999613462448265;0.9999735040376134;1.0;0.9999984825561278;0.9999968381771025;0.9999995402460264;0.9999742513464107;0.9999485325704575;0.9999498556382311;0.9999504500224756;0.9999658061074822;0.9999995719782272;0.9999882101498051;0.9999804215742889;0.9999993172046913;0.9999502640116116;0.9999997090739576;1.0000946653516427;0.999982989318618;1.0;0.9999860142069942;1.0;0.9999462773067057;0.9999473145497291;0.9999630560688814;0.9999683112282007;0.9999408416243688;1.0;0.9999999999999999;0.9999823423191151;0.9999724089560207;1.0;0.9999675645339782;0.9999814577275343;1.0;1.0;1.024999976158142;
2016-07-24 07:15:00;0.9999799765219269;1.0;0.9999988176973234;0.9999816199026959;0.9999594340823807;0.9999833993943223;1.0;0.9999636718964077;0.999968453432341;1.0;0.9999987474885833;0.9999956940841186;0.9999995607053043;0.999974975893725;0.9999522280148202;0.9999541554725419;0.999954696365679;0.9999590175354652;0.9999995787104654;0.9999868619226963;0.9999798301193217;0.9999992088490285;0.9999545249508031;0.9999998043179141;1.0000951346877525;0.9999823520851382;1.0;0.9999861218532267;1.0;0.9999498713259705;0.9999505305939418;0.9999672681184457;0.999961748185645;0.9999532359907795;1.0;1.0;0.9999784306483283;0.9999681161912382;1.0;0.9999608607362124;0.9999808476010208;0.9999999999999999;1.0;1.024999976158142;
2016-07-24 07:30:00;0.9999766347435234;1.0;0.9999991352776375;0.999977911890803;0.9999649689806537;0.9999800792122876;1.0;0.9999523673221767;0.9999723827635087;1.0;0.9999981337854428;0.9999954936997764;0.9999992367664898;0.999969058371728;0.999936557577343;0.9999372507440687;0.9999379523721889;0.9999642597973545;0.9999992852155901;0.999986649623266;0.9999757406860357;0.9999992266536114;0.9999377181834863;0.9999995744790536;1.0001000242408682;0.9999791984444297;1.0;0.9999831568367157;1.0;0.999932866291321;0.9999201773328719;0.9999319220584988;0.999967690117718;0.9998573775369869;1.0;1.0;0.9999786999621899;0.9999695605894079;1.0;0.9999668436180807;0.9999770199969784;1.0;1.0;1.024999976158142;
2016-07-24 07:45:00;0.9999539374442834;1.0;0.9999967323106649;0.9999581829570446;0.9999134703095284;0.9999627939020407;1.0;0.9999154891998845;0.9999337457526488;1.0;0.9999966347914234;0.9999953894565361;0.9999989866818861;0.9999416113502392;0.9998851663365533;0.99989056454715;0.9998920154940347;0.9999125222538328;0.9999990307159512;0.9999714705182241;0.9999539728380336;0.9999991000665572;0.9998915675633558;0.9999994970030526;1.0001006348288994;0.9999602542471812;1.0;0.999968412505928;1.0;0.9999220166895844;0.9999290074899607;0.99995208952692;0.9999177041077992;0.9999285223810487;1.0;1.0;0.9999780766695443;0.9999685561691819;1.0;0.9999158462104825;0.9999565793122054;1.0;1.0;1.024999976158142;
