;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-01 02:30:00;0.9999936899848798;0.9998417173588366;0.9999231098025892;1.0;0.999995735806382;0.9999999999999999;1.0002354787895609;0.9999290533791215;0.999982418960499;1.0;0.9998972320256733;1.0001824130406487;1.0001899038468243;0.9999600145699097;0.9998958323086167;0.9999021433153573;0.9999036999847062;0.9999942084365037;0.9999984395428936;0.999969561898497;0.9999920825476226;0.9998634524748959;0.9999031836494241;1.00023200728146;1.0002373621220417;0.9999999999999999;0.9998712417186439;0.9999916860319109;1.0;1.0;0.9998595536505946;0.9997946317830628;0.9999949494225059;0.9995945817014427;0.9995436330490608;0.9998450512970648;1.0;1.0;1.0;1.0;0.999995087481956;0.999938528139021;1.000185010634826;1.024999976158142;
2016-06-01 02:45:00;0.9999946387762806;0.9998934224273419;0.9999471494365244;1.0;0.9999955674597928;1.0;1.000232770193129;0.9999418157891358;0.9999884786102128;0.9999999999999999;0.9999274861455372;1.0001858757560802;1.0001920823375012;0.9999685911754472;0.9999142456353747;0.9999174170015883;0.9999186083392605;0.9999935145647062;0.9999979219290877;0.9999792698940639;0.9999911407455813;0.9999043189355025;0.9999181512020195;1.0002296203382994;1.0002346404921467;1.0;0.9999085452956739;0.9999934712383364;1.0;1.0;0.9998569972685143;0.9997900538114555;0.9999969602797695;0.9995766550075518;0.9995271163901784;0.9998468912930664;1.0;1.0;0.9999999999999999;0.9999999999999999;0.9999942175951921;0.9999578955614513;1.00018851953622;1.024999976158142;
2016-06-01 03:00:00;0.9999962893991239;0.9999131763107538;0.999954972634941;1.0;0.9999959258801947;1.0;1.0002271855734464;0.999952916249227;0.9999884873077783;1.0;0.9999388820976224;1.0001868805040102;1.0001930080171382;0.9999750725342068;0.9999330342686932;0.9999348947603294;0.9999357418101089;0.9999943893658686;0.9999984482727738;0.9999816160251965;0.9999935416840878;0.999919595977208;0.999935411386822;1.0002245573136317;1.0002287017653215;1.0;0.9999233060478115;0.9999948212370166;1.0;0.9999999999999999;0.9998776062133211;0.9998219033697822;0.9999973232874186;0.9996554623137013;0.9996113294171731;0.9998616039235654;1.0;1.0;1.0;1.0;0.9999957518112146;0.9999633275829696;1.0001897940811046;1.024999976158142;
2016-06-01 03:15:00;0.9999974230831912;0.9999226616293716;0.9999581800208129;1.0;0.9999965259457918;1.0;1.0002260298752161;0.9999486757428507;0.9999886466623429;1.0;0.9999433521216047;1.0001899020760616;1.000196092761716;0.9999733451279841;0.9999271879373239;0.9999284663861637;0.9999294171706912;0.9999954552215568;0.9999989175557313;0.9999826403023651;0.9999955026731684;0.9999270569155565;0.9999290921336433;1.0002235318136679;1.0002274619783518;0.9999999999999999;0.9999304444503565;0.9999944643042189;1.0;1.0;0.9998768992889386;0.9998204760086931;0.9999975165448411;0.9996520434933468;0.9996139643281631;0.9998605863591877;0.9999999999999999;1.0;1.0;1.0;0.999997041018198;0.999965619029333;1.0001929892966208;1.024999976158142;
2016-06-01 03:30:00;0.9999968396162405;0.9999341316086979;0.999965909011063;0.9999999999999999;0.9999966091938968;0.9999999999999999;1.0002233831856746;0.9999627111222547;0.9999915986141088;1.0;0.9999532742625015;1.0001878545123162;1.000193289021396;0.9999803943556564;0.9999465590105222;0.9999478374841287;0.9999485078703857;0.9999951937043279;0.9999985737488958;0.999986207062335;0.9999941998195743;0.9999385269453006;0.9999482323753541;1.0002210915438923;1.0002247126591688;1.0;0.9999410971176621;0.999995928290832;1.0;1.0;0.9998754380024625;0.9998204317446729;0.9999980699344795;0.9996350610089784;0.9995876173054583;0.9998738791451678;1.0;1.0;1.0;1.0;0.999996155624935;0.9999723605989328;1.0001905273328606;1.024999976158142;
2016-06-01 03:45:00;0.999995287792164;0.9999006767223748;0.9999515986460492;1.0;0.9999964017814998;1.0;1.0002249934569871;0.999954040260792;0.999989249824483;1.0;0.9999344192374037;1.000180328969788;1.000186839801214;0.9999745359875737;0.9999324754569618;0.9999359330292535;0.9999368846093301;0.9999948270081154;0.999998408735277;0.9999809532140069;0.9999928592534009;0.999912586821356;0.999936524022906;1.00022217776377;1.0002265578475722;1.0;0.9999169692803955;0.9999947094445762;1.0;1.0;0.9998775815328982;0.9998236004566564;0.9999970231855088;0.9996391277264384;0.9995882073506239;0.9998777874484605;0.9999999999999999;1.0;1.0;1.0;0.9999954069399981;0.9999613972387438;1.0001830711406696;1.024999976158142;
2016-06-01 04:00:00;0.9999955496378065;0.9999030001526691;0.9999518958241181;1.0;0.99999663595365;1.0;1.0002252404124816;0.9999418009166868;0.99998977771317;1.0;0.9999340871667789;1.000181691286168;1.0001880828894338;0.9999685775760224;0.9999134759580861;0.9999166599001011;0.999917930972601;0.9999951193470925;0.999998465742561;0.9999812512568628;0.9999931780615109;0.9999139713717076;0.9999174904729498;1.0002222407380625;1.000226974312143;1.0;0.9999179364788082;0.999993472317213;1.0;1.0;0.9998761275622305;0.9998190100536414;0.9999971979225296;0.9996273097499051;0.9995765402572356;0.9998739611866223;1.0;1.0;1.0;1.0;0.9999956017387478;0.9999618144172279;1.0001844334607848;1.024999976158142;
2016-06-01 04:15:00;0.9999956507242254;0.9999089528383049;0.999954243622894;1.0;0.9999963229249249;1.0;1.0002241436288488;0.9999440207380004;0.9999900203729958;1.0;0.9999370239514688;1.0001792657338364;1.0001859429724242;0.9999701140391144;0.9999173172365637;0.9999198903245693;0.9999210617280444;0.999994656179007;0.9999983170677733;0.9999820468347824;0.9999928084256547;0.9999178294011063;0.9999206369043195;1.0002210940824434;1.0002259206261803;0.9999999999999999;0.9999213691769956;0.9999937921901885;1.0;0.9999999999999999;0.9998792830004829;0.9998251094809855;0.9999974124590236;0.9996427814778067;0.9995929416187808;0.9998775776586598;1.0;0.9999999999999999;1.0;1.0;0.9999953069124083;0.9999635323611599;1.0001823103567462;1.024999976158142;
2016-06-01 04:30:00;0.999996305661804;0.9999207080899742;0.9999581427574415;1.0;0.9999957083148197;1.0;1.000223853453133;0.9999510221773393;0.9999894159783685;0.9999999999999999;0.9999424785337995;1.0001835966329666;1.0001895460607035;0.9999745646415588;0.9999300169091483;0.9999312350096587;0.9999321066992581;0.9999939619257397;0.9999982390822605;0.9999829427735161;0.9999929526075002;0.9999248860602432;0.9999317550840181;1.0002211529205136;1.0002254706810365;1.0;0.9999278876237209;0.999994716672414;1.0;1.0;0.9998740283364497;0.9998181928428761;0.9999976782627721;0.9996269714023457;0.9995836644999423;0.9998745280173389;1.0;1.0;1.0;1.0;0.9999953063194885;0.9999659222818835;1.0001865660567641;1.024999976158142;
2016-06-01 04:45:00;0.9999963549611488;0.9999323377093757;0.9999656966525774;1.0;0.9999964747051288;1.0;1.0002208281161036;0.9999619076052149;0.9999921723034101;0.9999999999999999;0.9999525854863294;1.0001806015615973;1.0001866929905538;0.9999798639724281;0.9999445968895772;0.9999460598147558;0.9999467701875963;0.9999948386368681;0.9999983532350912;0.9999863837110132;0.9999932970580032;0.9999373846065379;0.9999464687151334;1.0002182675433255;1.00022231050945;1.0;0.9999398372123837;0.9999958186207317;1.0;1.0;0.9998854594464734;0.9998343471820111;0.9999981249204393;0.999664491640392;0.9996190406229042;0.9998823630217344;1.0;1.0;1.0;1.0;0.9999955573402621;0.9999724728448103;1.0001835903324767;1.024999976158142;
2016-06-01 05:00:00;0.9999971939819444;0.9999431078539817;0.9999719960589558;1.0;0.999997796393024;1.0;1.000221474372194;0.99996928268556;0.9999939987628975;0.9999999999999999;0.9999616449599443;1.0001859550927406;1.0001919394480285;0.9999833204356321;0.9999545316912626;0.999956354208113;0.9999569999905833;0.9999967730700781;0.9999989687721346;0.9999890649813333;0.9999955165571781;0.999949382441196;0.9999567584590027;1.0002192633437181;1.000222669508852;1.0;0.9999516904266623;0.9999965368198639;1.0;1.0;0.9998813944479272;0.9998285432557785;0.9999983682853405;0.9996562837273482;0.9996164075496153;0.999875910079002;1.0;1.0;1.0;1.0;0.9999970880130019;0.9999777442458166;1.000188799296686;1.024999976158142;
2016-06-01 05:15:00;0.9999971502922456;0.9999298569421947;0.999963619331406;1.0;0.9999976204709289;1.0;1.0002240150466077;0.9999414502502675;0.9999923550227752;1.0;0.9999494419569712;1.0001867098320865;1.000192976035205;0.9999693133906931;0.9999126550796096;0.9999145188530957;0.9999158283558887;0.9999965864117526;0.9999989545193557;0.999985838866064;0.9999954613805778;0.999936276084232;0.9999154115847632;1.0002212467433675;1.0002256318643903;1.0;0.9999388257761657;0.9999936281721379;0.9999999999999999;1.0;0.9998769323787108;0.999822739125323;0.9999980484683171;0.9996505506992818;0.9996077078559643;0.9998682938362695;1.0;1.0;1.0;1.0;0.9999970532847143;0.9999711148987048;1.0001896986212186;1.024999976158142;
2016-06-01 05:30:00;0.9999977195064282;0.99993246084356;0.9999659088495746;1.0;0.9999984814237168;1.0;1.0002236444359063;0.9999529424361325;0.9999925607464302;0.9999999999999999;0.9999537026215215;1.0001673858484776;1.0001791596473695;0.9999746797016441;0.9999298747503971;0.9999323271031995;0.9999334200558199;0.999997983652075;0.9999994937754763;0.9999866409404082;0.9999973012208233;0.9999409027707424;0.999933097813431;1.0002201359180671;1.0002253707388635;1.0;0.9999439451316633;0.9999947427976268;1.0;1.0;0.9998807438165975;0.9998278284860658;0.9999979238503215;0.9996660954413751;0.9996228173941323;0.9998679808608992;1.0;1.0;1.0;0.9999999999999999;0.99999834585855;0.9999728682937232;1.0001732523458562;1.024999976158142;
2016-06-01 05:45:00;0.999998257412472;0.9999461653647368;0.9999719986317183;1.0;0.9999982718052286;1.0;1.0002242152225151;0.9999652831881812;0.9999930324501408;1.0;0.9999622130668115;1.0000583892299173;1.0000975146274054;0.9999815296725397;0.9999496225128515;0.9999511300367507;0.9999518556095861;0.9999977664250119;0.9999994896064524;0.9999886597815535;0.9999975808886867;0.999951356124972;0.9999516294159678;1.000215309116632;1.0002280360440674;1.0;0.9999538445775936;0.9999961662315122;1.0;1.0;0.999875184670331;0.9998191203978961;0.9999982746224698;0.9996420892016354;0.9996044167585264;0.9998657629123566;1.0;1.0;1.0;1.0;0.9999984680628115;0.9999773041484576;1.0000794706792782;1.024999976158142;
2016-06-01 06:00:00;0.9999981860510152;0.999941370388717;0.9999704719869014;1.0;0.999998590303801;1.0;1.0002235373985278;0.9999677183160482;0.9999928144501457;1.0;0.9999606217096023;1.0000591545091568;1.0000980240229655;0.9999823231732208;0.9999529530904859;0.9999550840128957;0.9999557922541294;0.9999982565085053;0.9999996621863458;0.9999881257520195;0.9999980266313303;0.9999487302876136;0.9999555826470667;1.0002147719204098;1.0002272393173668;1.0;0.9999516996762728;0.9999963312608519;1.0;1.0;0.999880173577688;0.9998304308202571;0.9999980587561167;0.9996709308774551;0.9996343663307539;0.9998734931257093;1.0;0.9999999999999999;1.0;1.0;0.9999988161802654;0.999976178776557;1.0000799468466353;1.024999976158142;
2016-06-01 06:15:00;0.9999979428999723;0.9999399869353371;0.9999696652009888;0.9999999999999999;0.999998418055093;1.0;1.0002349250600089;0.9999628183799429;0.9999929710097947;1.0;0.999959072600671;0.9999724215857889;1.0000351102667209;0.9999799012401555;0.9999452514903964;0.9999473252882114;0.9999481516841334;0.9999979218473869;0.999999497874858;0.999987942028662;0.9999974300138396;0.999947128617009;0.9999478996277186;1.0002210539296086;1.0002407422305948;1.0;0.999949932434744;0.9999958278001522;1.0;1.0;0.9998152194384318;0.9997310911357211;0.9999981056880325;0.9994194289668564;0.9993782894688339;0.9998327370606611;1.0;1.0;0.9999999999999999;1.0;0.999998406516346;0.9999756721237703;1.0000062809721142;1.024999976158142;
2016-06-01 06:30:00;0.9999976253498767;0.999924467632991;0.9999616114424005;1.0;0.9999984069425191;1.0;1.0002360543364677;0.999946016986354;0.999991481254918;1.0;0.999947963178972;0.9999795465532191;1.0000405132104442;0.9999710101129292;0.9999196830918722;0.999922412295229;0.9999236678955368;0.9999979505571;0.9999995330908839;0.9999848975786952;0.9999973615663935;0.9999338477597624;0.999923305795542;1.0002222326677799;1.0002419463106418;1.0;0.9999373054104966;0.9999939800421087;0.9999999999999999;1.0;0.9998317579279259;0.9997569599083421;0.9999976457637271;0.9994789211749369;0.9994399514895564;0.9998480582794408;1.0;1.0;0.9999999999999999;0.9999999999999999;0.9999984078415459;0.999969385429482;1.0000123056976629;1.024999976158142;
2016-06-01 06:45:00;0.999996688333126;0.9999164584126653;0.9999589791368987;0.9999999999999999;0.9999979036473914;0.9999999999999999;1.0002370516592665;0.9999513788062825;0.9999912480524115;1.0;0.9999444350193476;0.999946886005103;1.000015251315964;0.9999733460087298;0.9999274230781937;0.9999306706733553;0.9999317926841037;0.9999970765421964;0.9999991626719563;0.9999840177945827;0.9999957738687033;0.9999276462418615;0.9999314397125604;1.0002216193586524;1.0002435969383245;1.0;0.9999314428293145;0.9999944654857412;1.0;0.9999999999999999;0.999827139932548;0.9997486488806238;0.9999974561870961;0.9994684081498267;0.9994080437619038;0.9998364274710421;1.0;1.0;1.0;1.0;0.9999973699642906;0.9999674658993262;0.9999835759708064;1.024999976158142;
2016-06-01 07:00:00;0.9999963901975557;0.999886478497564;0.9999419322672745;1.0;0.9999962931925152;1.0;1.0002538825538776;0.9999472168115485;0.9999844766191597;1.0;0.9999230728729801;0.9999727204786978;1.0000386322938346;0.9999710947304772;0.9999257201263713;0.9999291967572006;0.9999301990454275;0.9999953741441788;0.9999990630409875;0.9999760488702407;0.9999953403536936;0.999898461315882;0.9999298711022983;1.000239004417523;1.0002601775532474;1.0;0.9999043520395311;0.9999939931307837;1.0;1.0;0.9997685333052084;0.9996977976420113;0.999996122438218;0.9994099970294411;0.9993382796671217;0.999801376513163;0.9999999999999999;1.0;1.0;1.0;0.9999970922513035;0.9999524986196963;1.000008011197791;1.024999976158142;
2016-06-01 07:15:00;0.9999976729618368;0.9997563246155712;0.9998601376075228;1.0;0.9999897458533016;1.0;1.0002874073851244;0.9998718591525021;0.9999515950010948;1.0;0.9998186029346152;1.0000017209405623;1.000069881076323;0.9999338639784872;0.9998347905552515;0.999837325345961;0.9998390865814119;0.9999893093806018;0.999999468581878;0.9999375704900537;0.9999973760458474;0.9997650543217801;0.9998385929500814;1.0002717258183778;1.000294200979061;0.9999999999999999;0.9997796047218788;0.9999862112298888;0.9999999999999999;1.0;0.9997277163420434;0.9996628448958913;0.9999902185789381;0.9993833885464263;0.9993138758806852;0.9997697827258635;1.0;1.0;0.9999999999999999;1.0;0.9999984086914089;0.9998803510255962;1.0000384686155563;1.024999976158142;
2016-06-01 07:30:00;0.9999981039016076;0.9998292924912018;0.9999028853677342;1.0;0.9999940033202241;1.0;1.0002809655859526;0.9998830019163202;0.9999693026614144;1.0;0.9998720430805978;0.9999748624768965;1.000048380579019;0.9999395346057579;0.9998390625613289;0.9998415179368136;0.9998436183295428;0.9999937599070775;0.9999997049290898;0.9999578781750538;0.9999982044120356;0.9998377326661332;0.9998430490693141;1.0002640082750163;1.0002883399891045;1.0;0.9998470963954315;0.9999874197744217;1.0;1.0;0.9997322156513446;0.9996766243430504;0.99999356307516;0.9994149445491706;0.9993505677601677;0.9997839273268752;1.0;0.9999999999999999;1.0;1.0;0.9999989628334981;0.9999182373093135;1.0000145654102204;1.024999976158142;
2016-06-01 07:45:00;0.9999972234369732;0.9998558784575033;0.9999228657253669;0.9999999999999999;0.9999966484973312;1.0;1.000283506173051;0.9998971626072906;0.999979420860861;1.0;0.999897170339862;0.9999173925916708;1.00000509930916;0.9999455292222988;0.9998517134232305;0.999855800623032;0.999858003607689;0.9999964357332349;0.9999997525014841;0.9999681796017569;0.999997805054567;0.9998699555223318;0.9998574095248458;1.000263528128725;1.0002920508525925;1.0;0.9998773612418295;0.9999886763622446;1.0;1.0;0.9997129410488351;0.9996480824512951;0.9999950055067531;0.9993592778046567;0.9992938993100112;0.9997623101178603;1.0;0.9999999999999999;0.9999999999999999;1.0;0.9999988103079749;0.9999368745325031;0.9999644814941916;1.024999976158142;
