;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-06-25 02:30:00;0.9999746499354584;1.0;0.9999759572463602;0.9999772907042734;1.0;0.9999798089227055;1.0002277047107884;0.9999604536253257;0.9999884121743609;1.0;0.9999780613866155;1.0;1.0;0.9999726996823232;0.9999501422759762;0.9999513158092174;0.9999517705001582;0.999999346070148;0.9999993417427648;0.9999779822724361;0.9999725425128856;0.9999841541176391;0.9999516051053754;1.000212125024786;1.0002341624064064;0.9999740721473539;0.9999817188899294;0.9999837715048984;1.0000471284507197;1.0;0.9998961525785584;0.9998545450542172;0.9999975017976832;1.0;0.9999194408404817;0.9997006937848699;0.9998252035964535;1.0;1.0;1.0;0.9999728228964994;0.9999757105384118;0.999999719674791;1.024999976158142;
2016-06-25 02:45:00;0.9999606555282236;1.0;0.9999658820033818;0.9999632005976297;1.0;0.9999670998397961;1.0002306483232564;0.999922469185152;0.9999854055948935;0.9999999999999999;0.9999687106461401;1.0;1.0;0.9999482545106054;0.9998951762505449;0.9998980772539071;0.9998993894714913;0.9999996447314056;0.9999996321098186;0.9999691918317895;0.9999603503471286;0.9999805085756518;0.9998990195769151;1.0002144162882622;1.0002374990271423;0.9999622761364074;0.9999768028543694;0.9999720465144565;1.0000503419567373;1.0;0.9998890474186987;0.9998418754477054;0.9999964601860716;1.0;0.9999392581756074;0.9996718858885537;0.9998086945895843;1.0;1.0;1.0;0.999961094719887;0.9999663410923502;0.9999993070833938;1.024999976158142;
2016-06-25 03:00:00;0.9999716350891006;1.0;0.999975481346223;0.9999734715250457;1.0;0.9999763467736741;1.0002193297964073;0.9999452194829159;0.999989087185607;0.9999999999999999;0.9999767719854546;1.0;1.0;0.9999641261976792;0.9999270555325166;0.9999279173072861;0.9999287505951693;0.999999503791509;0.9999994992981865;0.9999771491155796;0.9999702150930811;0.9999847006879752;0.9999284967275563;1.0002040159784615;1.0002257770717151;0.9999715929532602;0.9999819251413054;0.9999801810205076;1.0000463986273362;1.0;0.9999038201323693;0.9998656683946143;0.9999977158625426;1.0;0.9999650423469192;0.9997236598628311;0.9998372325471198;1.0;1.0;1.0;0.9999705456203717;0.9999754148008458;0.9999997941086278;1.024999976158142;
2016-06-25 03:15:00;0.9999765295397431;1.0;0.9999795451873379;0.9999788179393468;1.0;0.9999813578189413;1.0002225219960754;0.9999602447648382;0.9999908608851904;1.0;0.9999810025569782;0.9999999999999999;1.0;0.9999732045292881;0.9999477110739785;0.9999487382389939;0.9999492984008441;0.999999382765018;0.9999993781149036;0.9999809569627854;0.9999747139288682;0.9999870282301031;0.99994910785097;1.000207203684299;1.0002289057633893;0.9999763660725431;0.9999846525937541;0.999984686447916;1.0000464079548135;1.0;0.9998935255116632;0.9998499909672025;0.9999980016726682;0.9999999999999999;0.9999622388450646;0.9996902347301453;0.999818668875663;0.9999999999999999;1.0;1.0;0.9999750915806471;0.9999795022972908;0.9999997546217678;1.024999976158142;
2016-06-25 03:30:00;0.999971274290493;1.0;0.9999745997007664;0.9999750897561612;1.0;0.9999784010083175;1.0002240665341018;0.9999591520103357;0.9999883894334596;1.0;0.9999767299350126;1.0;1.0;0.9999714822994596;0.9999477555930548;0.9999490754025854;0.9999495483937751;0.9999989109224978;0.9999989047313975;0.9999761998180889;0.9999678638177361;0.9999832047148189;0.9999493476789025;1.0002087636157329;1.000230493161791;0.9999705287082387;0.9999801790351931;0.999982781973915;1.0000482371579216;0.9999999999999999;0.9998979478693419;0.9998559862038369;0.9999974567039291;0.9999999999999999;0.9999476984165845;0.9997024779875148;0.9998259545619335;1.0;0.9999999999999999;1.0;0.9999683944370583;0.9999744286289585;0.9999996847376178;1.024999976158142;
2016-06-25 03:45:00;0.9999615396775644;1.0;0.9999650828857529;0.9999642114042604;1.0;0.9999678857474013;1.0002260366711562;0.9999279790098076;0.9999840791166946;1.0;0.9999678493748492;1.0;1.0;0.999951791927417;0.9999050025159356;0.999907162164053;0.9999082457833951;0.9999995037915091;0.9999994947955511;0.9999682951527601;0.9999603558578855;0.9999786590469076;0.9999079261052062;1.0002102167954987;1.000232709196925;0.9999620499302633;0.9999750744230966;0.9999731932797397;1.000049513259844;1.0;0.9998950707966836;0.9998510272542382;0.9999964154417817;1.0;0.9999489577855035;0.9996913422692878;0.99981910880104;1.0;1.0;1.0;0.9999608569214853;0.9999651270686876;0.9999994841421583;1.024999976158142;
2016-06-25 04:00:00;0.9999660926247657;1.0;0.9999697433089505;0.9999680555626618;1.0;0.9999712347736122;1.000224017161681;0.9999322957166897;0.9999867292020452;0.9999999999999999;0.9999723842880542;0.9999999999999999;1.0;0.9999547604657344;0.9999090060776298;0.9999116014075431;0.99991273303918;0.9999998163167545;0.9999998096581724;0.9999729317155167;0.9999662026615705;0.9999826587351153;0.9999124226495375;1.0002083209308865;1.0002305790481056;0.9999675426726895;0.9999795714627887;0.9999755620310268;1.0000497124602352;1.0;0.9998996047634471;0.9998576173195762;0.9999967897840548;1.0;0.999948105177047;0.9997051195180271;0.9998271627004681;0.9999999999999999;1.0;1.0;0.9999667743800636;0.9999701039746504;0.9999993800981412;1.024999976158142;
2016-06-25 04:15:00;0.9999725333899394;1.0;0.9999760965483553;0.9999750263228757;1.0;0.999977953136363;1.000223911714767;0.9999520197322554;0.9999893765278772;1.0;0.9999777878314989;1.0;1.0;0.9999677969433218;0.9999365947317999;0.9999378509286904;0.9999385494173822;0.9999993536790921;0.9999993479047746;0.9999778164387555;0.9999706892262369;0.9999850289692702;0.9999383204630705;1.0002084267100764;1.0002303997477033;0.9999725022018358;0.9999822797483838;0.9999817826584048;1.0000475274733753;1.0;0.9998987359683641;0.999857730571323;0.9999976592328045;1.0;0.9999457364883143;0.9997066581647301;0.999827725611612;1.0;1.0;1.0;0.9999711294588222;0.9999760851498884;0.9999996999205488;1.024999976158142;
2016-06-25 04:30:00;0.9999815689078146;0.9999999999999999;0.9999824953106247;0.9999832885341258;0.9999999999999999;0.9999850834718184;1.000223653230311;0.9999701887595436;0.999991450914583;1.0;0.9999837660876347;1.0;1.0;0.9999797955805416;0.9999625254696053;0.9999630119329288;0.9999633438738205;0.9999995237048812;0.9999995202261109;0.9999838190211344;0.9999799279453303;0.999988189973654;0.9999632232035663;1.0002083566255173;1.0002299558877306;0.9999808838453389;0.9999864205562624;0.9999880036044133;1.0000472755694154;1.0;0.9998930492649823;0.9998487886941271;0.9999982639460834;1.0;0.9999510422415346;0.9996873234214967;0.9998169703887793;1.0;0.9999999999999999;1.0;0.999980046458009;0.9999822135857898;0.9999998837501896;1.024999976158142;
2016-06-25 04:45:00;0.9999656161283625;0.9999999999999999;0.9999680906919792;0.999968425902339;1.0;0.9999717417807117;1.0002247280808318;0.999939858163981;0.9999849815760489;1.0;0.9999706106771202;1.0;0.9999999999999999;0.9999594178650014;0.9999222003689958;0.9999237905299623;0.9999246011914842;0.9999993628516505;0.9999993559716756;0.9999708438257698;0.9999637072786511;0.9999796493404217;0.9999243433910565;1.0002091410982425;1.000231275121441;0.9999653720608587;0.999976405572697;0.9999767939717085;1.0000401745254663;1.0;0.999890120127227;0.999849517939141;0.9999967420007091;1.0;0.9999523157427248;0.9996933373724759;0.9998207322991263;1.0;1.0;1.0;0.99996407464564;0.9999679056797648;0.9999996201645049;1.024999976158142;
2016-06-25 05:00:00;0.9999618051942715;0.9999999999999999;0.9999668712507596;0.9999654651353078;1.0;0.9999695615281242;1.0002278234405235;0.9999337325888803;0.9999855754534299;1.0;0.9999697088740575;1.0;1.0;0.9999549732804777;0.9999117180542736;0.9999142530400101;0.9999152712417312;0.9999991789379449;0.9999991689053064;0.9999696264746798;0.9999597697295247;0.9999800028699197;0.9999149459859902;1.0002119844787143;1.0002345291245727;0.9999624639056293;0.9999762023333887;0.9999747300635979;1.000032398524096;1.0;0.9998837491393564;0.9998456759714395;0.9999965909639296;1.0;0.999954369609696;0.9996902813173023;0.9998189197070635;1.0;1.0;1.0;0.9999605404677778;0.9999671074973577;0.9999993945104936;1.024999976158142;
2016-06-25 05:15:00;0.9999654641473196;0.9999999999999999;0.9999692837569795;0.999967649659979;1.0;0.9999709535327453;1.00022813532857;0.9999324278234838;0.9999864898290893;1.0;0.9999719036541298;1.0;1.0;0.999954804574188;0.9999094028077202;0.9999118964431143;0.9999130055128468;0.9999997151991683;0.9999997085564065;0.9999723715183644;0.9999652014323867;0.9999821501419905;0.9999126939653589;1.0002121737461365;1.000234819339109;0.9999667135007319;0.9999789584360467;0.9999754241716302;1.0000327244155058;1.0;0.9998777656671676;0.9998359913524131;0.9999967741026697;1.0;0.9999561835210652;0.9996691438508238;0.9998070435543005;1.0;1.0;1.0;0.9999657816129954;0.9999695931935904;0.9999994043864322;1.024999976158142;
2016-06-25 05:30:00;0.9999776337894993;1.0;0.9999797006443705;0.999979033084548;1.0;0.9999811427688912;1.0002229078705343;0.9999572305012139;0.9999906808329709;0.9999999999999999;0.9999811241322459;1.0;1.0;0.9999716357223186;0.9999436618462892;0.9999446667430961;0.9999453027361973;0.9999997167630139;0.9999997136506354;0.9999814683521475;0.99997689025995;0.9999874218095498;0.9999451156679228;1.0002074873061304;1.0002292940490323;0.9999777656447641;0.9999853406733709;0.9999842487339399;1.000035556956143;0.9999999999999999;0.9998899650330019;0.9998521348149929;0.999997973730212;1.0;0.9999581175685658;0.9997014463944915;0.9998251842550124;0.9999999999999999;1.0;1.0;0.9999771271479913;0.9999796596634619;0.9999997599410707;1.024999976158142;
2016-06-25 05:45:00;0.9999773548673909;1.0;0.9999785207186901;0.9999793805892667;1.0;0.9999815565169385;1.000223702090232;0.9999624855714399;0.9999896048422985;1.0;0.9999801781120669;1.0;1.0;0.9999745528552634;0.9999524618092287;0.9999532600069939;0.999953705760598;0.9999994838825328;0.999999479210242;0.9999802749177541;0.999975640937469;0.9999857849267205;0.9999535523776694;1.000208355484276;1.0002300533571449;0.9999767666831283;0.9999836391267614;0.9999850699850149;1.0000442548063302;1.0;0.9998857185252963;0.9998393677022804;0.9999978303479015;1.0;0.999957607369623;0.9996686132250943;0.99980679415169;1.0;1.0;1.0;0.9999758178585076;0.999978251108123;0.9999998093068072;1.024999976158142;
2016-06-25 06:00:00;0.9999648071426451;1.0;0.9999693205658288;0.9999680620456964;1.0;0.999971838507024;1.0002268064387025;0.9999393994472161;0.9999861833983531;1.0;0.9999712925821592;1.0;1.0;0.999959462600574;0.999920410672491;0.9999216477677505;0.9999224922179316;0.9999990825119681;0.9999990749422744;0.9999713052356282;0.9999620071671125;0.9999803398211063;0.9999222058799896;1.000211043023894;1.0002335006032568;0.9999643505479633;0.9999767824050825;0.9999768538610277;1.0000472287343198;1.0;0.9998946669450066;0.9998522013187312;0.9999970664940475;1.0;0.9999526305876713;0.9996954508635666;0.9998071523201052;1.0;1.0;0.9999999999999999;0.9999625072676726;0.9999691714713941;0.9999997041273015;1.024999976158142;
2016-06-25 06:15:00;0.9999699343714202;1.0;0.9999745954970911;0.9999726666570662;0.9999999999999999;0.9999759362971322;1.0002373588079734;0.9999458273268458;0.99998931393592;1.0;0.9999767266621742;1.0;1.0;0.9999634168738927;0.9999268551718744;0.9999289925404093;0.9999298790950775;0.9999994134104283;0.9999994068296463;0.999976710648048;0.9999686520688704;0.9999851232898818;0.9999296048870782;1.0002209203241308;1.0002442379192709;0.9999708074009477;0.9999821159147142;0.9999798183208105;1.0000474393050092;0.9999999999999999;0.9998770139650163;0.9998263642718427;0.9999974026487307;1.0;0.9999542941027105;0.9996414915789025;0.9997490818932587;0.9999999999999999;0.9999999999999999;1.0;0.9999693278968615;0.9999749121928069;0.9999994868337108;1.024999976158142;
2016-06-25 06:30:00;0.9999191077314787;0.9999999999999999;0.9999367918284243;0.999922405181828;1.0;0.9999310401751904;1.0002518053997334;0.9998221122974748;0.9999749602247892;1.0;0.999938429739592;1.0;1.0;0.9998863851307687;0.9997544262729745;0.9997567731964597;0.9997599374687896;0.9999990625985808;0.9999990340581207;0.9999402069625078;0.9999173436931796;0.9999637261285131;0.9997590398720533;1.0002328453418834;1.0002604344593446;0.9999211938629426;0.9999555839969809;0.9999403394698081;1.0000502380404728;1.0;0.9998742232755145;0.9998235543734204;0.9999946533738304;1.0;0.9999526752057903;0.999637025290516;0.9997110723406708;1.0;1.0;1.0;0.9999186416838947;0.9999374571044024;0.9999994313965199;1.024999976158142;
2016-06-25 06:45:00;0.9999654218924571;1.0;0.9999693970546788;0.9999672054001963;1.0;0.9999705052411099;1.0002496838258956;0.9999308188192856;0.9999860761767637;1.0;0.9999709625476771;1.0;1.0;0.9999549302119467;0.9999082685251386;0.999909193954546;0.999910239837498;0.9999995543502509;0.9999995480623921;0.999971657873922;0.9999641303280117;0.9999808529963372;0.999909933624648;1.0002321767751285;1.0002570620329094;0.9999653485057851;0.99997758274446;0.9999752159334159;1.0000497088082385;0.9999999999999999;0.9998602926892793;0.9998008847313571;0.999997133903691;1.0;0.9999457033596694;0.9995875153618624;0.999678841371347;1.0;0.9999999999999999;0.9999999999999999;0.9999644163679038;0.9999692449022001;0.9999997703251795;1.024999976158142;
2016-06-25 07:00:00;0.9999727467517179;0.9999999999999999;0.999975768662281;0.9999739093243272;1.0;0.999976430662178;1.0002520430443145;0.9999436945534121;0.9999890196461256;1.0;0.9999770616142106;1.0;1.0;0.9999633746169819;0.999925043792082;0.999925924646473;0.9999268028170685;0.999999767321799;0.9999997630361169;0.9999777296488871;0.9999721746911513;0.9999851265581722;0.9999265556261976;1.0002344738908788;1.0002593591934308;0.99997294527209;0.9999826053818539;0.9999800687577073;1.000019052079323;1.0;0.9998501905516766;0.9998069619848191;0.9999976973379499;0.9999999999999999;0.9999393471274503;0.999619501235401;0.9997111677138925;1.0;1.0;1.0;0.9999723970609347;0.9999757124854325;0.9999997835690876;1.024999976158142;
2016-06-25 07:15:00;0.9998916590718143;1.0;0.999916120537723;0.9998929501418566;1.0;0.9999038685943904;1.0002747576142943;0.9997387768751437;0.9999671336418413;1.0;0.9999168687399457;1.0;1.0;0.9998357376296895;0.9996374869255618;0.9996396394958796;0.9996444355003528;0.9999996339949403;0.9999995932613556;0.999920711140179;0.999892181632668;0.9999530792131602;0.9996431489840643;1.0002530564447916;1.0002848752168885;0.9998952767795558;0.9999425069120188;0.9999156119562809;0.999984123505828;1.0;0.999801757721263;0.9997601558643286;0.9999932384172602;1.0;0.9999387480035665;0.9995436036790234;0.999658190704245;1.0;0.9999999999999999;1.0;0.9998935486206982;0.999917071071382;0.9999994779244326;1.024999976158142;
2016-06-25 07:30:00;0.9999284216597706;1.0;0.9999428884956498;0.9999326363967009;1.0;0.9999404002459288;1.0002646683703666;0.9998525956104253;0.9999769531543058;0.9999999999999999;0.999945384411829;1.0;1.0;0.9999043958566357;0.9997977409239263;0.9998006318967502;0.9998031860715461;0.9999989017498834;0.9999988787897695;0.9999463559762863;0.9999260554638243;0.9999668401763107;0.9998024375888331;1.0002453273928322;1.0002732740104499;0.9999301704589527;0.999959597728289;0.9999489752005646;0.9999837489212189;1.0;0.9998192044216703;0.9997857757517218;0.999994875335512;0.9999999999999999;0.999937953823823;0.9995970235570747;0.9996884004859867;1.0;1.0;0.9999999999999999;0.999927362345834;0.9999434919930962;0.9999993015407762;1.024999976158142;
2016-06-25 07:45:00;0.9998967280087128;1.0;0.9999093909007899;0.9999080252234152;1.0;0.9999188020022035;1.0002835561380954;0.9998215703080452;0.999963899326283;1.0;0.9999241946187155;1.0;1.0;0.9998714324002214;0.9997539619520132;0.9997717514627622;0.9997752149124582;0.999999442496321;0.9999993505319436;0.9999229160959963;0.999900186688802;0.9999558212490102;0.9997742652928536;1.0002636801160294;1.000291941093819;0.9999084954508448;0.9999463180786115;0.999930810748405;0.9999859506760527;0.9999999999999999;0.9998083636328271;0.9997710810300805;0.9999882865695077;1.0;0.999931807188511;0.9995673038785423;0.9996720408605884;1.0;0.9999999999999999;1.0;0.9999042045126891;0.9999133558882763;0.9999957418023886;1.024999976158142;
