;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-23 02:30:00;0.999980486514715;0.9999332969549175;0.9999893793182362;0.9999828218961845;1.0;0.9999858088128502;1.0;0.9999923804698717;0.9999959172519584;1.0;0.9999726606029614;0.9999588977702042;0.9999663976753235;0.9999879354958281;0.9999938951871076;0.9999990774310199;1.0;0.999999765757959;0.9999997513197688;0.9999946102367936;0.9999826588205285;0.9999511312593411;1.0;0.999997347740214;1.0000942644463255;0.9999870471217652;0.9999569169528113;0.999990065825541;0.9999940305393441;1.0;0.9998987224745681;0.999865046431411;1.0;1.0;0.999954818071875;0.9997282857915647;0.999710035169905;0.9996981360061586;1.0;0.9999993508726823;0.9999848389364429;0.9999999999999999;0.9999617703729284;1.024999976158142;
2016-05-23 02:45:00;0.9999770049509099;0.9999299569407132;0.9999887607146893;0.9999798708098703;1.0;0.9999833165812171;0.9999999999999999;0.9999912090654672;0.9999945734035751;1.0;0.9999702043183356;0.9999566004947604;0.9999640987802478;0.9999867673043574;0.9999942619914746;0.999999094471086;1.0;0.999999402673988;0.9999993836513169;0.9999931398004291;0.999978188449286;0.9999465612322191;1.0;0.9999971746587849;1.0000944435772139;0.9999836644746137;0.9999525372138577;0.9999885175633638;1.0000026255048984;1.0;0.9999030432719916;0.9998658086471717;1.0;1.0;0.9999532438397853;0.9997248090174732;0.9997075187791438;0.9996972071164227;1.0;0.9999993946657714;0.9999806528178903;1.0;0.9999595557337263;1.024999976158142;
2016-05-23 03:00:00;0.9999760925881402;0.9999217394534096;0.9999876920628034;0.9999796640637759;1.0;0.9999833312979324;1.0;0.9999912874687453;0.9999952703043985;1.0;0.9999682550928771;0.9999513323017466;0.9999595849658615;0.9999860352316051;0.9999931270478212;0.9999990855694402;1.0;0.9999993413505806;0.9999993209024193;0.9999932984727733;0.9999775025642882;0.9999422469337989;1.0;0.9999969669929134;1.0000943448776547;0.9999836756291182;0.9999488188124295;0.9999883727966431;1.0000080511370415;1.0;0.9999015770368079;0.9998596115220418;1.0;1.0;0.9999601547260484;0.9997080749877113;0.9996893988076015;0.9996778809110541;1.0;0.9999992536581617;0.9999802930581865;1.0;0.9999544320741421;1.024999976158142;
2016-05-23 03:15:00;0.9999733576811167;0.9998996679217952;0.9999845442523592;0.9999774755117332;0.9999999999999999;0.9999814162550673;1.0;0.9999897359056592;0.9999952188951885;1.0;0.9999613376365413;0.9999452245177195;0.9999544340784726;0.9999829530969613;0.9999904982769973;0.999998886848696;1.0;0.9999995543502509;0.9999995355377966;0.9999932082373443;0.9999764538169884;0.9999286348224192;0.9999999999999999;0.9999966618251125;1.0000939362336134;0.9999834481503981;0.9999373226879;0.9999867323781892;1.0000054918151966;1.0;0.9999081608059683;0.9998717866859701;1.0;1.0;0.9999572314607754;0.9997359937465239;0.9997187143984279;0.9997087836540915;1.0;0.9999989493632991;0.9999798683870492;1.0;0.9999482684281897;1.024999976158142;
2016-05-23 03:30:00;0.9999770190835005;0.999921043362648;0.9999874881086352;0.9999799145342189;0.9999999999999999;0.9999834230492888;1.0;0.9999911018502249;0.9999952743427485;1.0;0.9999678635557817;0.999955202565607;0.9999630396266497;0.9999858350389466;0.9999927890368465;0.9999989477805638;1.0;0.9999996753812069;0.9999996584790759;0.9999936822444493;0.9999794520501676;0.9999422758926001;1.0;0.9999970900254184;1.0000937485324857;0.9999847795141379;0.9999491006006119;0.9999883807299176;1.0000069648742067;0.9999999999999999;0.9999038973007921;0.9998639411080813;1.0;0.9999999999999999;0.9999621636711103;0.9997180352539865;0.9997002317166843;0.9996887136953257;0.9999999999999999;0.9999992285911647;0.9999820650614278;1.0;0.9999580267619571;1.024999976158142;
2016-05-23 03:45:00;0.9999799095006965;0.9999295587189458;0.999989089438541;0.9999833669771175;1.0;0.9999865476175623;0.9999999999999999;0.9999930539678924;0.9999968357523137;1.0;0.9999725916764681;0.9999541798499232;0.9999620128262833;0.9999880680560931;0.9999933947472461;0.9999992292387828;0.9999999999999999;0.9999994440601772;0.9999994294280609;0.9999947485501525;0.9999813338830973;0.9999496323708236;0.9999999999999999;0.9999972557100748;1.0000933409838213;0.9999868542752739;0.9999554623365352;0.9999904803753059;1.0000066391506697;1.0;0.9999107816213938;0.999874979629847;1.0;1.0;0.9999579809959439;0.9997421561564279;0.9997247243775814;0.9997139998232055;1.0;0.9999992691962358;0.9999838578468006;1.0;0.9999570792382356;1.024999976158142;
2016-05-23 04:00:00;0.9999837616838044;0.9999598182805571;0.9999931363105431;0.9999852326192307;1.0;0.9999878256896071;1.0;0.9999939669092498;0.9999956335921518;0.9999999999999999;0.9999807043133774;0.9999660545820072;0.9999725866464849;0.9999915063665323;0.9999971769814803;0.9999992987383385;1.0;0.9999995559140854;0.9999995470175553;0.9999946278902028;0.9999840192871002;0.9999671030628438;0.9999999999999999;0.9999976842918784;1.0000929042949243;0.9999872712380172;0.9999704300065565;0.9999918649690588;1.0000040056883845;1.0;0.9999035949005768;0.9998653286811622;1.0;1.0;0.9999504709564694;0.9997226511719504;0.9997055978629734;0.9996960799568025;0.9999999999999999;0.9999997341167203;0.9999854086903981;0.9999999999999999;0.9999691276005748;1.024999976158142;
2016-05-23 04:15:00;0.9999865954291387;0.9999568050580915;0.9999930415139708;0.9999878468539749;1.0;0.9999897364544058;1.0;0.9999942853748428;0.999996408068705;1.0;0.9999815247959787;0.9999674145790839;0.9999738626769652;0.9999917114510367;0.9999964189937102;0.9999993899055396;1.0;0.9999998378221838;0.9999998325038517;0.9999960131030033;0.9999879457443039;0.9999670550122592;1.0;0.9999979384618013;1.0000917231620303;0.9999907778239432;0.9999709388016617;0.9999929089496317;1.00000552637656;1.0;0.9999080666214547;0.9998710772467757;1.0;1.0;0.999950621682131;0.9997340089064324;0.9997168156473866;0.9997060911778517;1.0;0.9999996277857502;0.9999893445119071;1.0;0.9999702388099246;1.024999976158142;
2016-05-23 04:30:00;0.9999824527488747;0.9999580218506613;0.9999925402329211;0.999983582078302;1.0;0.9999866286657708;1.0;0.9999936550662881;0.9999954800327575;1.0;0.9999789191169965;0.9999683052027373;0.999974515926351;0.9999908867740038;0.9999968249095599;0.9999990483695642;1.0;0.9999997275037964;0.9999997197951674;0.9999941670843997;0.9999832289458386;0.9999656686150268;1.0;0.9999975920876246;1.0000923970009414;0.9999860366510273;0.9999690876079831;0.999991110644761;1.0000051057831778;0.9999999999999999;0.9999078068571338;0.999871108430428;1.0;0.9999999999999999;0.9999473530793346;0.9997344378976806;0.9997174082895146;0.9997070965247865;1.0;0.9999997213821513;0.9999845215996833;1.0;0.9999711778324863;1.024999976158142;
2016-05-23 04:45:00;0.9999858759979328;0.9999677067373596;0.9999948360962974;0.9999885134239129;1.0;0.9999907297442259;1.0;0.99999572582826;0.9999968279755505;1.0;0.9999855129990117;0.9999653120944417;0.9999712594693934;0.9999936937068328;0.9999981464278185;0.9999997655529556;1.0;0.9999990013035791;0.9999989949166459;0.9999953419294293;0.9999842071738975;0.9999732572621031;1.0;0.9999979877203334;1.000091973200689;0.9999885626201589;0.9999755906638746;0.999993840456732;1.0000067463669469;0.9999999999999999;0.9999061299394488;0.999867163290012;1.0;1.0;0.9999463944351715;0.9997248192163514;0.999706568657976;0.9996946695354905;1.0;0.9999997970552416;0.9999857300835963;0.9999999999999999;0.9999681847155925;1.024999976158142;
2016-05-23 05:00:00;0.9999825938218742;0.9999616585118444;0.9999936135088763;0.9999854658053932;1.0;0.9999884603313491;1.0;0.9999950009394043;0.99999637949682;1.0;0.9999820134738933;0.9999630771722415;0.9999692952076534;0.9999923548118692;0.9999975833253647;0.9999995331990327;1.0;0.9999989507448491;0.9999989429959332;0.9999942484466413;0.9999809580173826;0.9999683663396862;1.0;0.9999976669066224;1.0000924360768813;0.9999856881895933;0.9999710342401321;0.999992374657058;1.0000067051968289;1.0;0.9998980973500481;0.9998545770582921;1.0;1.0;0.9999522851911413;0.9996975615883726;0.9996803127532833;0.9996700013711836;1.0;0.9999997556381571;0.9999826415405781;1.0;0.9999660191419648;1.024999976158142;
2016-05-23 05:15:00;0.9999858866219122;0.9999667718359156;0.9999941508294939;0.9999865604706347;1.0;0.9999886795799392;1.0;0.9999941213802439;0.999995367330417;0.9999999999999999;0.9999829890405694;0.9999708909900995;0.9999768851411294;0.9999923779318267;0.99999794744048;0.9999993277472953;1.0;0.9999997458489763;0.9999997412604898;0.99999507522441;0.9999864020303377;0.9999715295373518;0.9999999999999999;0.9999979344294725;1.0000917377332648;0.999988733226061;0.9999744660907803;0.9999924947557897;1.0000056061535412;1.0;0.9998944320781806;0.9998494220206665;1.0;1.0;0.9999595109186191;0.9996868827260585;0.9996692756932963;0.9996585517337466;1.0;0.999999826964601;0.9999874523875326;1.0;0.9999738462712989;1.024999976158142;
2016-05-23 05:30:00;0.9999870121230231;0.999972944906769;0.9999949213473688;0.9999875831027486;1.0;0.9999899387996313;1.0;0.999995421771676;0.9999964744760944;1.0;0.9999851124115844;0.9999695242838819;0.9999760546982794;0.9999936309675502;0.9999981409155972;0.9999992508170386;1.0;0.999999807144185;0.9999998031883147;0.9999954646264729;0.999987390604885;0.9999767625598038;1.0;0.9999977797546733;1.0000923502822507;0.9999891435242066;0.9999788941543329;0.9999934137750279;1.0000033679224514;1.0;0.9998808182535849;0.9998295520111502;0.9999999999999999;1.0;0.9999604554689187;0.9996451458273127;0.9996257927816204;0.9996142756179082;1.0;0.9999998608274734;0.9999881790538369;1.0;0.9999728380197402;1.024999976158142;
2016-05-23 05:45:00;0.9999879990416238;0.999968570923964;0.9999948794691492;0.9999897939685659;1.0;0.9999917542673427;1.0;0.9999960815849347;0.9999974424535212;0.9999999999999999;0.9999860912361321;0.9999674973517816;0.9999736377609647;0.9999939810120243;0.9999976557089717;0.9999996055827807;1.0;0.9999994639691594;0.9999994589342871;0.9999962471999517;0.9999876878647713;0.9999752787981747;0.9999999999999999;0.9999980294690194;1.0000924089290513;0.9999907849420416;0.9999777207079301;0.9999944361902909;0.9999977903950018;1.0;0.9998833989598377;0.9998376354574399;0.9999999999999999;1.0;0.999957576867197;0.9996660806324505;0.9996486501800778;0.9996379264417883;1.0;0.9999997556412213;0.9999889168712794;1.0;0.9999703967787082;1.024999976158142;
2016-05-23 06:00:00;0.9999848348997027;0.9999526198854594;0.9999925190307807;0.9999869736217911;1.0;0.9999891952772131;1.0;0.9999942506908769;0.9999965226359658;1.0;0.9999803229325896;0.9999649156491044;0.999971258062181;0.9999912655749276;0.9999961329254913;0.999999466673773;1.0;0.9999995252687085;0.9999995176172617;0.9999955488170418;0.999985447201601;0.999964096558226;1.0;0.9999978684204517;1.0000931673781097;0.999989362484285;0.9999681264650095;0.9999925324881213;0.9999932847319378;1.0;0.9998850176369677;0.9998435978422716;1.0;1.0;0.99995927124089;0.9996819081056855;0.9996661019444096;0.9996565844142679;1.0;0.9999995823483144;0.9999871705985293;1.0;0.9999675953219217;1.024999976158142;
2016-05-23 06:15:00;0.9999897177829864;0.999969946708751;0.9999951731911045;0.9999910572219376;1.0;0.9999925923995242;1.0;0.9999961384510678;0.9999975249981498;1.0;0.9999870668664844;0.9999700095105747;0.9999759205214206;0.9999942697764377;0.999997658394765;0.9999996305339237;1.0;0.9999996662042335;0.9999996618545124;0.999996867483803;0.9999899886783125;0.9999767263842827;0.9999999999999999;0.9999982092152604;1.0000932134691;0.9999925267879981;0.9999792603392987;0.999994934695956;0.9999960671468433;0.9999999999999999;0.9998810675223191;0.9998353006233729;1.0;1.0;0.9999562728067785;0.9996622056757289;0.9996448967871291;0.9996337920829572;1.0;0.9999997528544681;0.9999910843492107;1.0;0.9999727779043956;1.024999976158142;
2016-05-23 06:30:00;0.9999822012282887;0.999962568562968;0.9999931739435544;0.9999836065453377;1.0;0.999986852858962;1.0;0.999994193824005;0.9999956389620598;1.0;0.9999802304709914;0.999890437286617;0.999915606806275;0.9999916103819008;0.9999974353154918;0.9999991082924592;1.0;0.999999514527895;0.9999995072995078;0.9999938964087196;0.9999821017355974;0.9999683381031209;1.0;0.9999936078916569;1.000096496305708;0.9999851475771908;0.9999711393419379;0.9999913785763351;0.9999922186170783;1.0;0.9998518290684483;0.9997923467015902;0.9999999999999999;1.0;0.9999578470474663;0.9995717516117921;0.9995167964962132;0.9995005194052682;1.0;0.9999997903147073;0.9999833451505418;1.0;0.999903831214072;1.024999976158142;
2016-05-23 06:45:00;0.9999805741530036;0.9999677818157547;0.9999937410670239;0.9999825390474779;0.9999999999999999;0.9999864469077058;1.0;0.9999949074532539;0.9999958892625784;1.0;0.9999811167146765;0.9997745340968113;0.9998277900979228;0.9999923223749707;0.9999981390850504;0.9999991027001144;1.0;0.9999991621522794;0.9999991527536437;0.9999930893375794;0.9999790974542953;0.9999710936874651;0.9999999999999999;0.9999875901990974;1.0001038478905777;0.9999826498632625;0.9999729788702327;0.999991313019169;0.9999932482902825;1.0;0.9998037337750166;0.9997165186554012;0.9999999999999999;1.0;0.9999485818962992;0.9994079973065763;0.9993055695260536;0.999291676107578;1.0;0.9999998791410522;0.9999803197391731;0.9999999999999999;0.9998034893985493;1.024999976158142;
2016-05-23 07:00:00;0.9999806593426737;0.9999610510422196;0.999993056407805;0.9999830793933071;1.0;0.9999867001561102;1.0;0.9999945545491621;0.9999959636595298;0.9999999999999999;0.9999799954485694;0.9997349146520246;0.9997975368701562;0.9999916662484353;0.9999974474903576;0.9999992287373094;1.0;0.9999991084657963;0.9999990987874822;0.9999934385389523;0.9999794176471434;0.9999671810588688;1.0;0.9999857403442277;1.0001074207801968;0.9999836139503335;0.9999697902915126;0.999991309538255;0.9999509147734155;1.0;0.999741761548477;0.9996487423538978;1.0;1.0;0.9999385976166498;0.9992862348645;0.9991614548695646;0.9991388375453885;1.0;0.9999997767523601;0.9999809438166509;1.0;0.9997688076270846;1.024999976158142;
2016-05-23 07:15:00;0.9999675165043418;0.9999381027158339;0.9999879486570549;0.9999692643680635;1.0;0.9999757676827007;1.0;0.9999900889077126;0.9999925446950648;1.0;0.9999645383765907;0.9995569648767612;0.999663381701405;0.9999852973126903;0.9999954989930795;0.999998030945824;0.9999999999999999;0.9999994241511931;0.9999993996671601;0.9999886762208808;0.9999678402155319;0.9999468348974868;1.0;0.9999756019802366;1.0001213543965806;0.9999720528033264;0.9999511672340595;0.9999842591523489;0.9998852648030633;1.0;0.9995605404671379;0.9994093320793456;1.0;1.0;0.9999383133294419;0.9988067837217416;0.998519088727236;0.9983826741193756;1.0;0.9999996827461578;0.9999696378933741;0.9999999999999999;0.9996146790620745;1.024999976158142;
2016-05-23 07:30:00;0.9999814134247866;0.9999506277687121;0.9999918577358189;0.9999830430461556;1.0;0.9999855494051283;0.9999999999999999;0.9999920898941627;0.999994046681386;0.9999999999999999;0.9999770706296744;0.9996530462691836;0.9997362507097349;0.9999895640644629;0.9999968425168669;0.9999993298682546;1.0;0.9999994639691593;0.9999994544982351;0.999993796719763;0.999981831945318;0.9999592162283828;0.9999999999999999;0.9999817546977247;1.0001169045502016;0.9999858928529809;0.999963635137668;0.9999902709096226;0.9998762430127833;1.0;0.999576738530877;0.9994405348100917;1.0;0.9999999999999999;0.9999343258526868;0.9988791709400844;0.9986252051511719;0.9984803094954834;1.0;0.9999996883310523;0.9999835825407145;1.0;0.9996980502043852;1.024999976158142;
2016-05-23 07:45:00;0.9999727735653312;0.9999333225258482;0.9999881038974228;0.9999749338034604;1.0;0.9999801947978841;0.9999999999999999;0.9999914075114348;0.9999946219356397;1.0;0.9999672274434346;0.9996007546364905;0.9996962778656502;0.9999862828859498;0.999994198287545;0.9999983812600934;1.0;0.9999996339949401;0.9999996144973687;0.999991351008541;0.9999741910037951;0.9999477643733253;1.0;0.9999783140886717;1.0001223092761597;0.9999784492921118;0.9999528236909818;0.9999867827585439;0.9998766846964187;1.0;0.999560207176437;0.9994146170738354;1.0;1.0;0.9999340251361849;0.9988237073640559;0.9985565215739216;0.9984205820865905;1.0;0.9999994760043108;0.9999761900551364;1.0;0.9996521047466038;1.024999976158142;
