;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-23 02:30:00;0.9999963995640936;0.9999830870223803;0.9999955958307492;1.0;0.9999903984444348;0.9999977633272787;1.0;0.9999961601649908;1.0;0.9999966498924444;1.0;0.9999708862921564;0.9999763758038952;0.9999957454112451;0.9999985114852852;0.9999999999999999;1.0;0.9999898700035011;0.9999973356928279;0.9999951962660532;0.9999934185864197;0.9999882050795414;0.9999999629376685;0.9999981545112792;1.000092449138279;0.9999929538214076;0.9999909312296902;0.9999970425553151;0.999930179532693;0.9998885736087233;0.9999282550947171;0.9999680988348791;0.9999933793824093;0.9999999999999999;0.9999389124530905;1.0;0.9999952498346117;0.9999999999999999;1.0;0.999992360777385;0.9999927225622203;0.999994501887605;0.9999735391813782;1.024999976158142;
2016-08-23 02:45:00;0.999995775983023;0.9999880712009046;0.9999961243546699;0.9999999999999999;0.9999915711890023;0.9999982770209869;1.0;0.999997182613859;1.0;0.9999972553410061;1.0;0.9999707041887297;0.999975939653709;0.9999970646979812;0.9999992877818562;1.0;1.0;0.999990750133868;0.9999974275414346;0.9999945579600185;0.9999912725866155;0.9999905156859361;0.9999999424204834;0.999997962385339;1.0000926099850693;0.9999907261532041;0.9999922682473259;0.9999977482703144;0.9999432356747281;0.9999045373793306;0.999937748059918;0.9999722933402573;0.9999947328020387;1.0;0.9999457033596694;1.0;0.9999951669695256;1.0;1.0;0.9999937609764993;0.9999902869561492;0.999994804895389;0.9999734032285673;1.024999976158142;
2016-08-23 03:00:00;0.9999965682143704;0.9999877028100111;0.9999965250311513;1.0;0.9999925610952023;0.9999984535122465;1.0;0.9999974287586826;1.0;0.9999974109899726;1.0;0.9999705752044526;0.9999762376984416;0.9999970436134167;0.9999989536994288;0.9999999999999999;1.0;0.9999920035956703;0.9999977920937878;0.9999956108338348;0.9999933634050302;0.9999913040812309;0.999999960900243;0.999998055773319;1.0000916907702928;0.9999927986967113;0.9999931279440716;0.9999978792012104;0.999946225070421;0.9999124666648223;0.9999404853546716;0.9999735216410159;0.9999949674351313;1.0;0.9999532884533855;1.0;0.9999948909874314;1.0;1.0;0.999994164583744;0.9999925892240434;0.9999955852661875;0.9999734284890466;1.024999976158142;
2016-08-23 03:15:00;0.9999961817669625;0.9999864444971563;0.9999960907698696;1.0;0.9999911429119531;0.999998083821901;1.0;0.9999967967703682;1.0;0.999997068623983;1.0;0.9999699037932095;0.9999754675210292;0.9999966195199654;0.9999990587242015;0.9999999999999999;1.0;0.9999904153651515;0.9999974039791556;0.9999951052263953;0.9999923997653279;0.9999896843813092;0.9999999489773131;0.9999980898280668;1.0000914416519002;0.9999922007605251;0.9999917741526051;0.9999975055206027;0.999947344839143;0.9999162222311583;0.999941553355333;0.999974000136074;0.9999942871604179;0.9999999999999999;0.9999573066368806;1.0;0.9999949428821364;0.9999999999999999;1.0;0.9999932914988529;0.9999916810322746;0.9999948928195559;0.9999727280310805;1.024999976158142;
2016-08-23 03:30:00;0.999995933321824;0.9999750031839681;0.999993976681414;1.0;0.9999874877818279;0.9999968816493535;1.0;0.9999945161892776;1.0;0.999995424429792;1.0;0.9999677690180162;0.9999739336446273;0.9999936878379386;0.9999974457887076;1.0;1.0;0.9999871432539642;0.9999967402262453;0.9999942534034786;0.9999934138065332;0.9999838074367325;0.9999999758327875;0.9999979050485857;1.000092543742379;0.9999923634076018;0.9999879724087828;0.9999958237123228;0.9999519425914537;0.9999183601737008;0.9999443845253294;0.9999752357317084;0.9999908061720023;0.9999999999999999;0.9999548180718753;1.0;0.999995042444248;1.0;1.0;0.999989559932386;0.9999925543614477;0.9999927901002518;0.9999705374056345;1.024999976158142;
2016-08-23 03:45:00;0.9999964828605156;0.9999854019765971;0.9999959608745422;1.0;0.9999918801011838;0.9999981673830777;0.9999999999999999;0.9999968736864405;1.0;0.9999971034594668;1.0;0.9999712076196066;0.9999767802961983;0.9999963984364924;0.9999986355295073;1.0;0.9999999999999999;0.9999914344550531;0.9999977072226158;0.9999952227984389;0.9999934830762851;0.9999900859868471;0.9999999687427393;0.9999980031020392;1.0000921154297617;0.9999924614051253;0.9999923760148549;0.9999975117393272;0.9999455791985731;0.9999088979256725;0.9999396925799765;0.9999731691333619;0.9999943055829423;1.0;0.9999489719053812;1.0;0.999995115048702;1.0;1.0;0.999993457547328;0.9999925547098234;0.9999949571976386;0.9999739357056205;1.024999976158142;
2016-08-23 04:00:00;0.9999963851107585;0.9999880789057634;0.9999959779389793;0.9999999999999999;0.9999920602521565;0.9999980769206503;0.9999999999999999;0.9999967049251395;1.0;0.9999974741757386;0.9999999999999999;0.9999710608623156;0.9999766537195487;0.9999968094520572;0.9999993067897761;1.0;1.0;0.9999914736672422;0.9999978018801224;0.9999947296471542;0.9999926130259412;0.9999904507548228;0.9999999588607663;0.9999979524418603;1.000092102204892;0.9999915031678726;0.9999924818869973;0.9999976496655056;0.9999394151798399;0.9999004251261809;0.9999351154235482;0.9999711414112828;0.9999950193764514;1.0;0.9999444298846542;1.0;0.9999948081659983;1.0;1.0;0.999994106448906;0.9999915186016064;0.9999945812071825;0.9999739602995749;1.024999976158142;
2016-08-23 04:15:00;0.9999978564789539;0.9999894559933263;0.9999968485587305;1.0;0.9999933570744246;0.9999981719794988;1.0;0.99999676844765;0.9999999999999999;0.999997939773922;1.0;0.9999735885707117;0.9999791439940606;0.9999970128911505;0.9999993927317112;1.0;1.0;0.9999930109806336;0.9999983416283326;0.9999965910777138;0.9999958104259691;0.9999915393558254;0.9999999757235317;0.9999984448802036;1.0000907754443362;0.9999953768157795;0.9999935319016574;0.99999786900987;0.9999312490438268;0.9998908747661467;0.9999294587646996;0.99996864994088;0.9999958066732137;0.9999999999999999;0.9999406537228384;1.0;0.9999948080212113;1.0;1.0;0.9999950467237675;0.9999952849078038;0.9999957922433763;0.9999764880153001;1.024999976158142;
2016-08-23 04:30:00;0.9999963022463576;0.999985635197579;0.9999958949743103;0.9999999999999999;0.9999911964302342;0.9999980040629706;1.0;0.9999966093268623;1.0;0.9999970319708272;1.0;0.9999714754485541;0.9999767999884606;0.9999963764445969;0.999998890097727;1.0;1.0;0.9999905899370223;0.9999975019170947;0.9999950427840179;0.9999928319344498;0.9999894528990622;0.9999999574649555;0.9999981067888843;1.0000919387579035;0.9999922481228692;0.9999917420714425;0.9999974034458515;0.9999387254899741;0.9999008870267243;0.999934745971018;0.9999709711056387;0.9999941625169724;1.0;0.9999460040865319;1.0;0.9999952499334355;1.0;1.0;0.9999931954677406;0.9999920062180316;0.999994709554471;0.9999741283393391;1.024999976158142;
2016-08-23 04:45:00;0.9999958470261513;0.9999821952622584;0.9999956876430576;0.9999999999999999;0.9999900759182019;0.999998019627519;1.0;0.9999967217899516;1.0;0.99999635429127;1.0;0.9999669511547014;0.9999730441530615;0.9999958576058864;0.9999982155058562;1.0;1.0;0.9999894188673969;0.9999970189884347;0.9999951205277142;0.9999924727321411;0.9999883245260995;0.9999999539198425;0.9999979367952883;1.0000922272524748;0.999992347306722;0.999990874341851;0.9999971204328747;0.9999361811887854;0.9998984731875402;0.9999328941326674;0.9999701602868768;0.9999929331758175;1.0;0.9999457197411891;1.0;0.9999947833753384;1.0;1.0;0.9999919120295627;0.9999918528427705;0.9999948117187476;0.9999698640911348;1.024999976158142;
2016-08-23 05:00:00;0.9999952216445049;0.9999820284104735;0.9999955462910451;1.0;0.9999893951751834;0.999998033184971;1.0;0.9999968272057732;0.9999999999999999;0.9999961500236237;0.9999999999999999;0.9999675064890016;0.9999730972045117;0.9999959241351698;0.9999982791824804;1.0;1.0;0.999988537427582;0.99999668780661;0.9999945917508724;0.9999910156842319;0.9999879409773934;0.9999999398476415;0.9999979274281222;1.0000920150028678;0.9999911201621305;0.9999903756298428;0.9999970861737562;0.999946797321756;0.9999117452567395;0.9999407206446967;0.9999736318808488;0.9999926183144194;1.0;0.9999515356636502;0.9999999999999999;0.9999952499334356;0.9999999999999999;0.9999999999999999;0.9999915030187533;0.9999903520078063;0.9999945687358545;0.999970159369257;1.024999976158142;
2016-08-23 05:15:00;0.9999953685473459;0.9999833763665686;0.9999950032009477;1.0;0.9999892002375429;0.9999975371137457;1.0;0.9999958275028749;1.0;0.9999964649079235;1.0;0.9999680387262979;0.999973764231361;0.9999957332205702;0.999998890097727;1.0;0.9999999999999999;0.9999883731395464;0.999996918774386;0.9999937474684154;0.9999907499892481;0.9999871940594282;0.9999999419966868;0.999997832663272;1.000092566751032;0.9999901147284829;0.9999898724384209;0.9999968717896348;0.9999500656962595;0.9999187573407143;0.9999432278185263;0.9999747175543062;0.999993069610544;1.0;0.9999578164924351;1.0;0.9999948558725175;1.0;1.0;0.9999918504403228;0.9999897109628463;0.9999934164585734;0.9999709113552815;1.024999976158142;
2016-08-23 05:30:00;0.9999981359781734;0.9999902692824483;0.9999971224485238;1.0;0.999994358473004;0.999998419018304;1.0;0.9999971813403915;1.0;0.9999981873047286;1.0;0.9999477390322231;0.9999598573005841;0.9999972868343222;0.9999993100470064;0.9999999999999999;1.0;0.9999941457093949;0.9999986335937556;0.9999969202921883;0.9999965130653777;0.9999926419809527;0.999999985072114;0.9999970677393583;1.0000915099679033;0.9999957710981547;0.9999944730165974;0.9999981224634427;0.9999323206823261;0.9998997648096017;0.9999306992877207;0.9999691641928208;0.9999962782814651;1.0;0.9999525248662499;1.0;0.9999883984716815;1.0;1.0;0.9999956558509631;0.999995932461489;0.9999962387158341;0.9999542153134394;1.024999976158142;
2016-08-23 05:45:00;0.999997659618204;0.9999907951055699;0.9999972087183394;1.0;0.9999946414777269;0.9999987082465405;1.0;0.9999977675938725;1.0;0.9999981787775748;1.0;0.9998948533790618;0.999919762749821;0.9999976281143143;0.9999992431130436;1.0;1.0;0.9999943475059094;0.9999985460362314;0.9999965939088514;0.999995515810404;0.999993383658603;0.9999999793779846;0.9999942350509768;1.0000937938068735;0.9999946207793574;0.9999949163013355;0.9999983417928857;0.9999404275002476;0.9999056109786177;0.9999357749741694;0.9999713506866172;0.9999963747473362;1.0;0.999951340656803;1.0;0.9999758560284311;1.0;1.0;0.9999957960011281;0.9999947839689035;0.9999964038454133;0.9999083234688824;1.024999976158142;
2016-08-23 06:00:00;0.9999956424578478;0.9999839359125934;0.9999954645602517;1.0;0.9999911845720831;0.999998176277509;1.0;0.9999969523325053;0.9999999999999999;0.9999967538203195;1.0;0.9998904583961943;0.9999155621889824;0.9999962071095644;0.9999983841322356;1.0;0.9999999999999999;0.999990648545968;0.9999973931601325;0.9999942613361248;0.9999918526271413;0.9999894873658224;0.9999999624051944;0.9999936598939416;1.0000958700352987;0.9999903899425475;0.999991845101679;0.9999973816483627;0.9999121061595114;0.9998811020007732;0.9999155119123807;0.9999623669694196;0.9999936941048793;1.0;0.9999518951760551;1.0;0.9999760327125998;1.0;1.0;0.9999927911293457;0.9999906092001382;0.9999943876284292;0.9999038299302803;1.024999976158142;
2016-08-23 06:15:00;0.999993437975307;0.9999770682290406;0.9999944046893009;0.9999999999999999;0.9999862518026776;0.9999976731474989;1.0;0.9999963574141465;1.0;0.9999949605902595;1.0;0.9998410350133056;0.9998767670664664;0.9999950109903128;0.9999977607123056;1.0;1.0;0.9999850126298706;0.9999955487628331;0.9999929107195014;0.9999875402211822;0.9999847888781561;0.9999999131031988;0.9999913369188442;1.000097012777911;0.9999879357669883;0.999987684948025;0.9999963875054698;0.9998712241160235;0.9998464476216192;0.9998866640184992;0.9999495611798525;0.9999904178626081;0.9999999999999999;0.9999535891895425;1.0;0.9999658626352812;1.0;1.0;0.9999889744604028;0.9999867141308644;0.9999932227788839;0.999860082226671;1.024999976158142;
2016-08-23 06:30:00;0.9999961917715534;0.9999872357997202;0.9999964329008291;1.0;0.999991450167772;0.9999982879953907;0.9999999999999999;0.9999972011728987;1.0;0.999997141836373;0.9999999999999999;0.9998300427081444;0.9998699213721247;0.9999969288081259;0.9999990968150014;1.0;1.0;0.9999906628855356;0.9999973913319953;0.9999954291516514;0.9999923843808176;0.9999903301554061;0.9999999447889054;0.9999910187217343;1.000099943068721;0.9999925463468169;0.9999921723035196;0.9999976967821774;0.9998284828330747;0.9998115582894723;0.9998561458691455;0.9999358412973488;0.999994493080627;1.0;0.9999584156834229;1.0;0.9999612184119787;1.0;1.0;0.9999935304733965;0.9999918114013526;0.9999953661875637;0.9998516813673056;1.024999976158142;
2016-08-23 06:45:00;0.9999962173548568;0.9999869219777833;0.9999961572641479;1.0;0.9999912744141604;0.9999981071902597;1.0;0.9999968369813307;1.0;0.9999971440739627;1.0;0.9997922989393119;0.9998415544550757;0.9999967173143748;0.9999991414088699;0.9999999999999999;1.0;0.9999905361265371;0.9999974415240878;0.9999951314498641;0.9999923984244122;0.9999898725300729;0.9999999482241841;0.9999890309417578;1.0001004125833777;0.9999922170274874;0.9999918975555445;0.9999975586447409;0.9998400923311189;0.9998069948857353;0.9998629930156632;0.9999388810101414;0.9999944358138927;1.0;0.9999369788166846;1.0;0.9999519877853092;1.0;1.0;0.9999934457191556;0.9999916803463211;0.9999949398649494;0.9998190869660815;1.024999976158142;
2016-08-23 07:00:00;0.9999961782851291;0.9999811778507599;0.9999952995388547;1.0;0.9999906043642429;0.9999978990102475;1.0;0.9999963893999776;1.0;0.9999964474297828;0.9999999999999999;0.9997772121149888;0.9998303839551423;0.9999954824329297;0.9999979484213363;1.0;1.0;0.9999902490989864;0.9999973806606507;0.9999949089623792;0.9999934707923641;0.9999882478186735;0.9999999750798123;0.999988053403169;1.0001030437836802;0.9999922383176845;0.9999911542588514;0.9999970045131346;0.9997571197791664;0.9997316640809647;0.9998039782164835;0.9999126509517532;0.99999297369658;1.0;0.999933306134257;1.0;0.9999486475978545;1.0;1.0;0.9999920552930046;0.99999250396448;0.9999944083270965;0.9998058615365738;1.024999976158142;
2016-08-23 07:15:00;0.9999880666648857;0.9999112160318768;0.9999845533876031;1.0;0.9999648065449886;0.9999934688442571;1.0;0.9999890722709687;1.0;0.9999839969157623;1.0;0.9997250763364351;0.9997868215938039;0.9999807705894908;0.9999871343762137;1.0;1.0;0.99996448193762;0.999989458708292;0.999988546181784;0.9999859124591963;0.999955493624118;0.9999999772249758;0.9999851058408044;1.000114602085414;0.9999852679812196;0.9999676296058025;0.9999882535821615;0.9996050216819046;0.9995967420115297;0.9996945348896784;0.9998637663489173;0.9999689469240973;1.0;0.9999332309725986;1.0;0.9999447795331984;1.0;1.0;0.9999661800745313;0.9999852815920186;0.9999852845889093;0.9997558423923147;1.024999976158142;
2016-08-23 07:30:00;0.9999837323164351;0.9998814009213125;0.9999797200507806;1.0;0.9999526756006643;0.9999914662374665;1.0;0.9999858993710857;0.9999999999999999;0.999978336559896;1.0;0.9997575415918244;0.9998089718759299;0.9999745153392299;0.9999827406319763;1.0;1.0;0.9999520476307814;0.9999855249293205;0.9999850176043376;0.9999805416418976;0.9999407754274551;0.9999999559503792;0.9999866262225593;1.0001170714948844;0.9999805735436879;0.9999567065759316;0.9999843605467237;0.9995886764979548;0.999575819375336;0.999682043825376;0.9998582514381067;0.9999582857003732;1.0;0.9999237125392951;1.0;0.9999567678009796;1.0;0.9999999999999999;0.999954558465816;0.9999800156254006;0.9999809023520468;0.9997816057208163;1.024999976158142;
2016-08-23 07:45:00;0.9999915249799869;0.9999487311236139;0.9999905269936807;0.9999999999999999;0.9999769409535858;0.9999958714470659;1.0;0.9999932310837245;1.0;0.9999902502782216;1.0;0.9996936435923139;0.9997645691431739;0.9999889042971047;0.9999932015090034;1.0;1.0;0.9999760724805646;0.9999929153271734;0.9999918195820422;0.9999877109146812;0.9999721293423772;0.999999939094104;0.9999839184935589;1.0001140525832748;0.9999884151702649;0.9999789910933573;0.9999929016700478;0.9995856478558486;0.9995757338054283;0.9996805326909458;0.9998573059361636;0.9999811471396578;0.9999999999999999;0.9999282681508704;1.0;0.9999330948406495;0.9999999999999999;1.0;0.9999791216364563;0.9999873607490146;0.9999903222887434;0.9997308891363507;1.024999976158142;
