;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-16 02:30:00;0.9999824792138451;0.9999946643405019;0.9999999999999999;0.9999829446059909;0.9999902746366588;0.9999839995769837;1.0002125192728635;0.9999920435527921;1.0;0.9999905131336961;0.9999991779680661;1.0;1.0;0.9999880753031124;0.9999980653157104;0.9999996142491457;0.9999997176702616;0.9999898090824582;0.9999934988120178;0.9999944272683966;0.9999834155332739;0.9999999999999999;1.0;1.0001979119893116;1.000218571059296;0.9999876860493173;1.0;0.9999865983393773;1.000046041517777;1.0;0.9999235388459327;0.9998955896065486;0.9999932543975063;0.9996886606077521;0.9996374088511322;1.0;0.9999850364973709;0.9999771038490033;1.0;0.999992228555736;0.9999853398893145;0.999996938866451;0.9999996300519299;1.024999976158142;
2016-08-16 02:45:00;0.9999823198970641;0.9999964715928334;1.0;0.9999830700333526;0.9999919415823202;0.9999847165106855;1.0002088126561413;0.9999932370040983;1.0;0.9999911951950647;0.9999987348924525;0.9999999999999999;0.9999999999999999;0.9999893856134652;0.9999985125363624;0.999999539753562;0.9999997039202826;0.9999913350886565;0.9999937918351307;0.9999940818314959;0.9999823981631333;1.0;1.0;1.0001943386051546;1.000214891766941;0.9999864667248304;1.0;0.9999874295001429;1.0000490031928753;1.0;0.9999393848869501;0.9999178049652728;0.9999946471390965;0.9997557389051718;0.9997138053193177;0.9999999999999999;0.9999847189452009;0.9999763734765056;1.0;0.9999937631615422;0.9999840949630495;0.9999971136949575;0.999999754638678;1.024999976158142;
2016-08-16 03:00:00;0.9999832359507715;0.9999937971444948;1.0;0.9999839494953788;0.9999925262833032;0.9999857418910648;1.0002117795877203;0.9999940007133505;1.0;0.9999913012548385;0.9999985304288396;1.0;1.0;0.9999895916542553;0.9999976029764919;0.9999994032317331;0.999999702858833;0.999992151108534;0.9999940915534318;0.9999947749909681;0.9999841092545926;0.9999999999999999;1.0;1.0001970501833624;1.0002179351919904;0.9999877005100382;1.0;0.9999880376431743;1.0000348609912098;1.0;0.9999242074238105;0.9999045115232141;0.9999942565500417;0.999726749158012;0.999683872499957;1.0;0.9999838697735718;0.9999747303535399;1.0;0.9999935479900485;0.9999857415175599;0.9999977319667226;0.9999995700337608;1.024999976158142;
2016-08-16 03:15:00;0.9999811748651599;0.9999962548953114;1.0;0.9999809449181076;0.9999932825294654;0.999982911037377;1.0002119351234315;0.9999923262535618;1.0;0.9999908627070673;0.9999974879724013;1.0;1.0;0.9999882332725778;0.9999980893378103;0.9999991802310614;0.999999557990807;0.9999930896749458;0.9999939940944197;0.999993630138843;0.9999825218280385;1.0;1.0;1.0001969175652705;1.0002182867049667;0.9999855459442198;0.9999999999999999;0.9999861554986388;1.0000327343147584;1.0;0.9999227767613438;0.9999038575116258;0.999995323460447;0.9997266185811449;0.9996856305063762;1.0;0.9999852564206462;0.9999773237705338;0.9999999999999999;0.9999946170164457;0.9999839993155387;0.999996804737102;0.9999997394337687;1.024999976158142;
2016-08-16 03:30:00;0.9999847605831057;0.9999979895147532;1.0;0.9999846994054005;0.9999934447571603;0.9999859086835216;1.000212470648388;0.9999932130046517;1.0;0.9999924897556698;0.9999985279176379;1.0;0.9999999999999999;0.9999902869034492;0.999998936764389;0.9999995249494625;0.9999996828485654;0.9999931201404952;0.9999948972846134;0.9999947358447004;0.9999854113421401;0.9999999999999999;1.0;1.0001976935064327;1.000218634911525;0.9999883816355692;1.0;0.9999885888070742;1.0000344972713295;0.9999999999999999;0.9999316080667898;0.9999166569252209;0.9999958735610621;0.9997659944464505;0.9997219627117234;1.0;0.9999835765963225;0.999974056043597;1.0;0.9999951218053342;0.9999867491691655;0.9999970963221894;0.9999998594789237;1.024999976158142;
2016-08-16 03:45:00;0.9999857204071844;0.9999977728158997;1.0;0.9999862026971674;0.9999920884926852;0.9999869805641785;1.0002125000998174;0.9999934586638016;1.0;0.9999925832960596;0.9999995190711907;1.0;1.0;0.9999907347656452;0.9999991474039451;0.9999997992659068;0.9999997866803574;0.9999915294012598;0.9999947213131533;0.9999951711942103;0.999985765331688;1.0;1.0;1.000197984925473;1.0002184958587772;0.9999894655725888;1.0;0.999989267460921;1.00003883777788;1.0;0.9999243650996443;0.9999020322400644;0.9999950731648392;0.9997154799479634;0.9996651710766415;1.0;0.999984621781256;0.9999766891361784;1.0;0.9999941582834767;0.999987301966337;0.9999972383787384;0.9999998442725293;1.024999976158142;
2016-08-16 04:00:00;0.9999825957809334;0.9999966162804179;1.0;0.9999826827167987;0.9999934817590876;0.9999845115281945;1.000211788359074;0.999993174836604;1.0;0.9999915512589995;0.9999979311131522;1.0;1.0;0.9999893743584122;0.9999983317656412;0.9999993176345118;0.9999996236632871;0.9999931770512623;0.9999943197716078;0.9999941143254576;0.9999834505698469;0.9999999999999999;1.0;1.000196898711881;1.0002180617754721;0.999986556830837;1.0;0.9999874151158848;1.0000478254788094;1.0;0.999924460131029;0.9998956719245684;0.9999955287110137;0.9996872164195447;0.9996381682918418;1.0;0.9999849388683473;0.9999765933978165;1.0;0.9999948337376658;0.9999848787895327;0.9999971170231695;0.9999997645139884;1.024999976158142;
2016-08-16 04:15:00;0.999982951535974;0.9999924959278405;1.0;0.9999831821408326;0.9999906548339635;0.9999843015228128;1.0002106884281896;0.9999922382576313;1.0;0.9999904316735221;0.9999988931292263;0.9999999999999999;1.0;0.9999878269259883;0.999997294179225;0.9999994697893715;0.9999996942743521;0.9999904420711424;0.9999937008628108;0.9999948865755622;0.9999847846578096;1.0;0.9999999999999999;1.0001961293034378;1.0002166996062054;0.9999885776420865;1.0;0.9999866831889072;1.000046830676494;1.0;0.9999341419892361;0.9999114335437721;0.999992886341404;0.9997378943428744;0.9996891889799139;1.0;0.9999847373698005;0.9999760107635989;1.0;0.9999919908755545;0.9999866623601166;0.999997289177417;0.9999994804014879;1.024999976158142;
2016-08-16 04:30:00;0.9999789989842786;0.9999961102078839;1.0;0.9999802739054628;0.9999907926017793;0.999982480621293;1.0002096051263218;0.9999927280182458;1.0;0.999989764797108;0.999998542484384;1.0;1.0;0.9999880804794501;0.9999983426562938;0.9999994748979607;0.9999996720917934;0.9999899364449067;0.9999926321087789;0.9999929254276887;0.9999785332021782;1.0;1.0;1.000195026265074;1.000215801515446;0.9999835371598896;1.0;0.9999856035508011;1.0000458650763187;1.0;0.9999378408053937;0.9999177965008004;0.9999939219048266;0.9997587320886377;0.9997139513223104;1.0;0.9999844257663446;0.9999756991628623;1.0;0.9999929065020225;0.9999805276305911;0.9999967794543138;0.9999997295584467;1.024999976158142;
2016-08-16 04:45:00;0.9999803599988706;0.9999969047705819;1.0;0.9999810107636985;0.9999900016795774;0.9999823676713877;1.0002114898471923;0.9999914972135775;0.9999999999999999;0.9999900238897689;0.9999989880088797;1.0;1.0;0.9999876287752364;0.9999987250971939;0.999999625024485;0.9999996848800888;0.9999892848980882;0.9999929354965709;0.9999933355172739;0.999980438731386;1.0;1.0;1.000196901792208;1.000217609218353;0.9999852366792392;0.9999999999999999;0.9999855197295692;1.000048941884858;1.0;0.9999314883827193;0.9999059063865877;0.9999937006748975;0.9997186525547566;0.999663593653138;1.0;0.9999853241939158;0.9999781855051041;1.0;0.9999925553528234;0.9999824380437536;0.9999963706910815;0.9999997850347867;1.024999976158142;
2016-08-16 05:00:00;0.9999839322194499;0.9999966880325529;1.0;0.9999836882525022;0.9999917781880354;0.9999845296158628;1.0002125974086542;0.9999919227681248;0.9999999999999999;0.9999915458097379;0.9999987982021925;1.0;1.0;0.9999887673834839;0.9999986006462754;0.9999995642617842;0.9999996768074247;0.999991514866603;0.9999943586413796;0.9999946429161023;0.9999851726432041;1.0;1.0;1.0001978835291179;1.0002186923047973;0.9999885189897576;1.0;0.9999872977927976;1.000046638346028;1.0;0.9999283808136579;0.9999028632127346;0.9999946154547361;0.999711419023053;0.9996618153485053;1.0;0.9999843411730434;0.9999756145702992;1.0;0.9999937026792552;0.9999867657587214;0.9999967711018828;0.9999997698271765;1.024999976158142;
2016-08-16 05:15:00;0.999982186955965;0.99999480987231;1.0;0.9999823258232392;0.99999147071736;0.9999837014297509;1.0002146450700837;0.999992173280022;1.0;0.9999906518684287;0.9999985107496722;1.0;1.0;0.9999880917658115;0.9999979169909493;0.9999994278331674;0.9999996548393122;0.9999911675739622;0.9999937493899086;0.9999942627037312;0.9999834885173469;1.0;1.0;1.0001997161759837;1.0002208675654112;0.9999871803251316;1.0;0.9999864828345902;1.0000474116948581;1.0;0.9999360741966722;0.9999150094120022;0.9999939469422413;0.9997502069020581;0.9997064459786394;1.0;0.9999841998956177;0.9999750604725687;1.0;0.9999930664147316;0.9999852352849463;0.9999969632184512;0.9999996391470147;1.024999976158142;
2016-08-16 05:30:00;0.9999787057554745;0.9999963277881213;1.0;0.9999790492086645;0.9999910232849534;0.9999810147991599;1.0002169503073046;0.9999913609942107;1.0;0.9999895241746494;0.9999979992616775;1.0;1.0;0.9999869116269695;0.9999982552133003;0.9999993270241002;0.9999995838106703;0.9999904872589245;0.9999927980692481;0.9999927643741389;0.999979330235224;1.0;1.0;1.0002017292692265;1.0002233981373523;0.9999836563314731;1.0;0.999984527907808;1.000047365566355;1.0;0.9999385617434634;0.9999195487482405;0.9999941054156117;0.9997655653008294;0.9997220433260269;1.0;0.9999845174467128;0.9999757908424304;1.0;0.9999931107464343;0.9999812252912638;0.9999963130571957;0.9999997439887783;1.024999976158142;
2016-08-16 05:45:00;0.9999805538411313;0.9999940144690652;0.9999999999999999;0.9999810832061126;0.999990440521427;0.9999826711587032;1.0002199153774984;0.9999919206345361;1.0;0.9999897764105883;0.9999986081791395;1.0;1.0;0.9999873204766155;0.9999976920717016;0.9999994319709732;0.9999996578476233;0.9999899857034735;0.9999930408738026;0.9999937919805241;0.9999815972517679;1.0;1.0;1.0002046562807154;1.0002262914574898;0.9999859420549018;1.0;0.9999855480621973;1.0000376277360696;1.0;0.9999220727217284;0.9999009743216026;0.9999931717533703;0.9997159007188111;0.9996720214921281;0.9999999999999999;0.9999788747609223;0.9999709421614341;1.0;0.9999921913668325;0.9999835707888745;0.9999968638122546;0.999999584401425;1.024999976158142;
2016-08-16 06:00:00;0.999986741532946;0.999997628128291;1.0;0.9999873258726869;0.9999936545370917;0.9999884532921904;1.0002286754409302;0.9999947580581445;1.0;0.9999933613846027;0.9999991976434166;1.0;1.0;0.9999919748831224;0.999999011382898;0.9999997045929172;0.9999997882491274;0.9999931583317495;0.9999952801217415;0.9999955349417293;0.9999866989271321;1.0;1.0;1.0002129865876745;1.0002351649924555;0.9999898821310281;1.0;0.9999905056477141;1.0000403931234105;1.0;0.9999265587635182;0.9999080764602144;0.9999958922398511;0.9997391942103833;0.9996969324442715;1.0;0.9999080332970167;0.9998996884683089;0.9999999999999999;0.9999951806720039;0.9999880083804115;0.9999977460913553;0.9999998319265379;1.024999976158142;
2016-08-16 06:15:00;0.9999847414352863;0.9999974108036636;1.0;0.9999853484006652;0.9999943523817622;0.9999871618093582;1.0002317701688244;0.9999948297444401;1.0;0.9999927863789299;0.9999984109514426;1.0;1.0;0.9999914465637835;0.9999987232020836;0.9999994767680002;0.9999997129654722;0.9999938760893332;0.9999949340506027;0.9999947955668825;0.9999847294972947;1.0;1.0;1.000215663104572;1.0002385131873632;0.9999878209524036;0.9999999999999999;0.9999895650935234;1.0000460570277108;1.0;0.9999259776782923;0.9999038505022769;0.9999962171599254;0.9997218828099372;0.999677568803526;1.0;0.9998860747112461;0.9998773489660476;0.9999999999999999;0.9999956021231099;0.9999860059341049;0.9999976826620864;0.9999998161635208;1.024999976158142;
2016-08-16 06:30:00;0.9999838025553135;0.9999974114298398;1.0;0.9999839650118456;0.999993210626842;0.9999854261917978;1.0002343170924926;0.9999932872328898;1.0;0.9999920506351148;0.9999984304669087;1.0;0.9999999999999999;0.9999899747957576;0.9999987239993129;0.9999994808858762;0.9999996752976764;0.9999928247110376;0.9999945565320264;0.9999944665175764;0.9999843418175576;1.0;1.0;1.0002180429001066;1.0002411056236469;0.9999875630544842;1.0;0.9999881532729225;1.000043147237601;1.0;0.9999185250843078;0.9998946491098817;0.9999955913609462;0.9996959110701333;0.999648675812981;1.0;0.9998689812877211;0.9998570802321004;1.0;0.9999948318973566;0.9999857643007902;0.9999971273142645;0.9999998144770926;1.024999976158142;
2016-08-16 06:45:00;0.9999777734332744;0.9999927132538403;0.9999999999999999;0.9999786182703547;0.9999872038686606;0.9999799301740787;1.000241480778296;0.9999900697295889;1.0;0.9999878308424663;0.9999992143987679;1.0;1.0;0.9999849018364436;0.9999974511012881;0.9999995663554917;0.9999996705977348;0.9999865376472955;0.9999915909440328;0.9999930167768842;0.9999787951995545;1.0;1.0;1.0002249303538455;1.0002483501151838;0.9999845019954672;1.0;0.9999830873030511;1.0000412704429495;1.0;0.9999086752877763;0.9998817851646664;0.9999910541021149;0.9996587618214591;0.9995883163112272;1.0;0.9998632934582131;0.9998525674173365;1.0;0.9999897143832635;0.9999813293010814;0.9999962226542105;0.9999994894930002;1.024999976158142;
2016-08-16 07:00:00;0.99997834011623;0.9999923512402935;1.0;0.9999793156812907;0.9999891583144963;0.9999812310203743;1.0002478918645399;0.9999915816906838;0.9999999999999999;0.9999885162861346;0.9999986202112915;1.0;1.0;0.9999861341439731;0.9999971717403865;0.9999993886984558;0.9999996508199244;0.9999885717312841;0.9999921068896258;0.9999932290109439;0.9999792983103658;0.9999999999999999;1.0;1.0002307495111509;1.000255049598542;0.9999843921899283;1.0;0.9999842084548696;0.9999973037836972;1.0;0.9998726013006746;0.9998571458577501;0.9999920286703993;0.9996207884685557;0.9995536713257054;1.0;0.9998757574528562;0.9998650312782719;0.9999999999999999;0.9999909497145468;0.9999815672605402;0.9999968006978648;0.9999994656260008;1.024999976158142;
2016-08-16 07:15:00;0.9999862050020041;0.9999977719315971;1.0;0.999986659367423;0.9999938761662266;0.9999879179813774;1.000261131203974;0.9999945686647375;1.0;0.9999932188618749;0.999998927404943;0.9999999999999999;1.0;0.999991710727768;0.9999989834560645;0.9999996320722948;0.9999997566699192;0.9999934213467107;0.9999952315360224;0.9999953040849102;0.9999862783367285;1.0;1.0;1.000243174502467;1.0002685522915733;0.9999893470002604;1.0;0.9999901327496047;0.9999569215069851;1.0;0.999846061004532;0.9998461481554971;0.9999960525417089;0.9996260168648952;0.9995613563632396;1.0;0.9997662275144364;0.9996316387173991;1.0;0.999995363675516;0.9999875605549576;0.9999976388682825;0.9999998391074195;1.024999976158142;
2016-08-16 07:30:00;0.9999726381484161;0.9999934366056372;1.0;0.999974111242632;0.9999884222499327;0.9999771363256363;1.0002716542496157;0.9999906397527043;1.0;0.999986507739237;0.9999977580087012;1.0;0.9999999999999999;0.9999841863897178;0.9999972666187622;0.9999991751553977;0.9999995418534882;0.999987494036312;0.9999904860429013;0.9999909727838241;0.9999726857804618;1.0;1.0;1.000252674103532;1.00027972048363;0.9999788326842637;0.9999999999999999;0.9999811199509612;0.9999444285952209;1.0;0.9998081036166919;0.9997967940777209;0.9999919128027461;0.9994833440371707;0.99941852839846;1.0;0.9997310374024772;0.9995222731491649;1.0;0.9999906993613931;0.9999752386789429;0.9999960246544165;0.9999995398688302;1.024999976158142;
2016-08-16 07:45:00;0.999953444016527;0.9999953159433119;1.0;0.9999591407326455;0.9999798601622599;0.9999649943085384;1.0003041607683687;0.9999879757900216;1.0;0.999978538984848;0.9999981907655149;1.0;0.9999999999999999;0.9999778804638125;0.9999979874942373;0.9999993519638457;0.9999995165522754;0.9999766981049864;0.9999831744929383;0.9999838149194222;0.9999477740819991;1.0;1.0;1.000283094429651;1.0003134903921447;0.999961044685433;1.0;0.9999713081261801;0.9999185622403793;1.0;0.9997469297303342;0.999723903696784;0.999987724716778;0.9992860342692971;0.9992227880590406;0.9999999999999999;0.9996670265641542;0.9994716875908325;1.0;0.9999853585529185;0.9999523130338819;0.99999368705034;0.9999996623150295;1.024999976158142;
