;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-05-30 02:30:00;0.999979426666192;1.0;0.9999956727154127;0.9999813045989461;1.0;0.9999839458956102;1.000289812455282;1.0;1.0;0.9999937898166112;0.9999929334673655;0.9999627721874971;0.9999699553535683;0.999990097710248;0.9999745767105864;0.9999797588543852;0.999981032738708;0.999999765757959;0.9999999999999999;0.9999956052715409;0.9999821623557988;0.9999932281392568;0.9999806814055425;1.0;1.0004063977267;0.9999872896393943;0.9999928864339817;0.9999878667570509;1.000118412731144;1.0000318681048248;1.0;0.9999305013926206;0.9999952519811404;0.9999350628284457;0.9999999999999999;0.9998349598284421;0.9999018543133772;1.0;1.0003506853267752;0.9999959280629986;0.9999847430982929;1.0;0.9999654712059253;1.024999976158142;
2016-05-30 02:45:00;0.999976138003143;1.0;0.99999536906031;0.9999784970024653;1.0;0.9999815598449787;1.0002897513812392;1.0;1.0;0.9999934130215934;0.9999914918618653;0.9999600075788957;0.9999673550873387;0.9999894885713445;0.9999735770964585;0.9999784094761098;0.9999796947785794;0.9999994026739882;1.0;0.9999945500921725;0.9999779457850925;0.9999907654622338;0.9999793149862931;1.0;1.0004063966897194;0.9999842407464888;0.999990307218533;0.9999863884070694;1.0001244447781203;1.0000369669913851;1.0;0.9999345070610366;0.99999557734736;0.999940518530977;0.9999999999999999;0.9998432901872654;0.9999062530336025;1.0;1.000350714193087;0.9999962064048881;0.9999808541154608;1.0;0.9999628801848081;1.024999976158142;
2016-05-30 03:00:00;0.9999748266113748;1.0;0.9999950755907855;0.9999778611831911;1.0;0.999981122799781;1.0002916645269826;1.0;1.0;0.9999927611998174;0.9999920398520126;0.9999554764629819;0.9999634411469487;0.9999884583301336;0.9999735114036751;0.9999794698084128;0.9999807730216907;0.9999993413505807;1.0;0.9999944448850558;0.9999768978931242;0.9999916370387109;0.9999803842210355;0.9999999999999999;1.000409049877851;0.9999839384927957;0.9999910197743282;0.9999857698209069;1.0001332786819568;1.0000448926468324;1.0;0.9999277774649726;0.9999945404900615;0.9999317138642212;1.0;0.9998290307032006;0.9998980657850306;1.0;1.0003529459765694;0.9999953179294027;0.9999801586907172;1.0;0.9999584184103433;1.024999976158142;
2016-05-30 03:15:00;0.999971532851306;1.0;0.9999940106304099;0.9999750062810452;1.0;0.9999784601862126;1.0002901603904744;1.0;0.9999999999999999;0.999990967592412;0.9999918314311227;0.9999495802567806;0.9999585260922063;0.9999856060125528;0.9999695099699307;0.9999778983655659;0.9999794509073983;0.9999995543502509;0.9999999999999999;0.9999942787389975;0.9999754226812398;0.9999919552819796;0.9999790114935069;1.0;1.0004068770213161;0.9999834582212788;0.9999914266125217;0.9999833028323334;1.0001364719034256;1.0000486051004556;1.0;0.999927216780974;0.9999922959613472;0.999934159623006;0.9999999999999999;0.9998256556493286;0.9998962328093742;1.0;1.0003508356664608;0.9999933955645091;0.9999794017050255;1.0;0.9999524796317562;1.024999976158142;
2016-05-30 03:30:00;0.9999757475233294;1.0;0.9999949376842705;0.999978105192246;1.0;0.9999812074036962;1.000288444569946;1.0;0.9999999999999999;0.9999926856488023;0.9999918607482418;0.999957283351062;0.9999653352936264;0.9999883362184827;0.999970881283378;0.99997703989217;0.9999784982578793;0.999999675381207;0.9999999999999999;0.9999948266634548;0.9999788428341732;0.9999921062164397;0.9999780920885544;1.0;1.0004045119250211;0.9999850391319004;0.9999916779305521;0.9999857699207636;1.0001316922558021;1.0000441490062473;1.0;0.9999346155166082;0.9999943502173964;0.9999349529046835;1.0;0.9998474191952514;0.9999084641718415;1.0;1.0003489368634892;0.9999951557027214;0.999981926861988;1.0;0.9999602253037394;1.024999976158142;
2016-05-30 03:45:00;0.9999785204262981;1.0;0.9999957354508696;0.9999815174781532;1.0;0.9999843502512265;1.000289629931022;1.0;1.0;0.9999935639244969;0.9999940004909728;0.999956231214809;0.9999642437605585;0.9999897441305657;0.9999779727289988;0.9999838071305556;0.9999849056716796;0.9999994440601772;1.0;0.9999954277172084;0.9999805118545158;0.9999940882225459;0.9999845778798861;1.0;1.000406122152599;0.9999867760312595;0.9999934473745385;0.9999879446727132;1.000130004335904;1.0000389792414712;1.0;0.9999292968770476;0.9999946555721418;0.9999272301875379;0.9999999999999999;0.999836697282522;0.9999023018514218;1.0;1.0003504934541738;0.9999954164377595;0.9999834390479283;1.0;0.9999592290079912;1.024999976158142;
2016-05-30 04:00:00;0.999983480116415;0.9999999999999999;0.9999969277997387;0.9999846205704912;1.0;0.9999869639165706;1.0002854351726091;0.9999999999999999;0.9999999999999999;0.9999959817959776;0.9999929175264068;0.9999681815277675;0.9999747625084294;0.9999935722242602;0.9999790034918058;0.9999811252101045;0.9999821188228657;0.9999995559140853;1.0;0.9999958302657747;0.9999841446666625;0.9999924630546443;0.9999818264590215;1.0;1.000400340922842;0.9999879302917382;0.9999920989519426;0.9999907602863909;1.0001289535537647;1.000038608252065;1.0;0.9999305209821916;0.9999980585246769;0.9999320251963058;1.0;0.9998370912588794;0.9999023422381351;1.0;1.0003457178844677;0.9999983345264979;0.9999858234075455;1.0;0.9999712813523942;1.024999976158142;
2016-05-30 04:15:00;0.9999861584073458;1.0;0.9999971174778415;0.9999870995891477;1.0;0.9999887547463842;1.0002831056943662;1.0;1.0;0.9999959780594612;0.9999946542176608;0.9999684582808619;0.999975170155236;0.9999935776271904;0.9999829908567153;0.9999859617286508;0.999986804849051;0.999999837822184;1.0;0.9999969689550772;0.9999878907260368;0.999994317110541;0.9999865718149188;1.0;1.0003969430153863;0.9999912237334743;0.9999942330856206;0.999991699185776;1.000121609280214;1.00003285662993;1.0;0.9999329151025905;0.9999972724965022;0.9999360976024319;1.0;0.9998415259302511;0.9999050836213109;1.0;1.0003427816050552;0.9999976615564895;0.9999895610825562;1.0;0.9999714270659393;1.024999976158142;
2016-05-30 04:30:00;0.9999820821895103;1.0;0.9999965013217462;0.999982854641497;1.0;0.9999856315527965;1.0002853199462522;0.9999999999999999;1.0;0.9999956296133056;0.9999916784963386;0.9999704292153185;0.9999767135091518;0.9999930051562155;0.9999724980197711;0.9999747214256853;0.9999760383679942;0.9999997275037964;1.0;0.9999953989345158;0.9999832978292497;0.9999921624928987;0.999975673032971;1.0;1.00040023889335;0.9999866818119303;0.9999917254359003;0.9999898512088968;1.0001222176002602;1.0000329280938949;1.0;0.999930837427453;0.9999979630606483;0.9999334884922038;1.0;0.9998370576417333;0.9999026570863864;1.0;1.0003454926113455;0.9999982529734419;0.9999849029202766;1.0;0.9999733421618835;1.024999976158142;
2016-05-30 04:45:00;0.9999855838295308;1.0;0.9999978833388811;0.9999879647642875;0.9999999999999999;0.9999899872580195;1.0002846284289966;1.0;1.0;0.9999969215970677;0.9999953287486546;0.9999682469421325;0.9999739552194742;0.9999950749945548;0.999990138763934;0.9999917578761057;0.9999921709503836;0.999999001303579;1.0;0.999996201241666;0.9999842308170169;0.9999936388147683;0.999991992321273;1.0;1.00039915930793;0.9999890003791163;0.9999930058047921;0.9999929094228722;1.0001202872137895;1.0000298337978382;1.0;0.9999280322377276;0.9999985197390543;0.9999350869392485;1.0;0.9998275193253678;0.9998975688350745;1.0;1.0003449657099925;0.9999987299493364;0.9999859782502023;1.0;0.9999709885315536;1.024999976158142;
2016-05-30 05:00:00;0.9999821421915567;1.0;0.9999972315037239;0.9999846993809424;1.0;0.9999874560245534;1.0002842620529724;1.0;1.0;0.999996181631919;0.9999936676888656;0.9999648807382083;0.9999712359983429;0.9999938886759583;0.9999834042752874;0.999985354121308;0.9999860872234715;0.9999989507448492;0.9999999999999999;0.9999952101090036;0.9999808939929475;0.9999925652293928;0.9999858209156564;0.9999999999999999;1.0003987368863407;0.9999861324363479;0.999991711148253;0.999991138949117;1.000113696536985;1.0000338066194507;1.0;0.9999335955187001;0.9999982131070883;0.9999390825250675;0.9999999999999999;0.9998415258845232;0.9999049960602956;1.0;1.0003444617936117;0.999998467483954;0.9999828530865101;1.0;0.999967897909089;1.024999976158142;
2016-05-30 05:15:00;0.9999859079286757;1.0;0.9999972864435864;0.9999862907782919;1.0;0.9999881899780626;1.0002870726343533;1.0;0.9999999999999999;0.9999966288276707;0.9999930892983513;0.999973742888737;0.999979533252578;0.9999945982649451;0.9999802706630601;0.9999816509454759;0.9999825871371294;0.9999997458489763;1.0;0.9999964028458044;0.9999867816286608;0.9999925014924861;0.9999823231862973;1.0;1.000402614306811;0.9999895826269256;0.9999923858026042;0.9999917912280344;1.0001018546898168;1.0000242820465268;1.0;0.9999242587681378;0.9999987328687518;0.9999276993826798;1.0;0.9998211952590018;0.9998938104059412;1.0;1.0003477332941297;0.999998913503648;0.9999880867041532;1.0;0.99997658648922;1.024999976158142;
2016-05-30 05:30:00;0.9999868607863525;0.9999999999999999;0.9999974744335162;0.9999871790042378;1.0;0.9999893436817335;1.00028563513338;1.0;1.0;0.9999970244545883;0.9999933362737331;0.9999757728942984;0.9999812593267605;0.9999952305958854;0.9999781914729382;0.9999793013522377;0.9999803360775497;0.9999998071441848;1.0;0.999996447847959;0.999987550468102;0.9999938384251041;0.9999800505202532;1.0;1.0004006281200901;0.9999897114220228;0.9999934848089319;0.999992632831137;1.0001031359933972;1.000024881162149;0.9999999999999999;0.9999258065232611;0.9999989823886472;0.9999321017746807;1.0;0.9998228393605775;0.9998949234290472;1.0;1.0003459881826708;0.9999991272436928;0.9999885601485965;0.9999999999999999;0.9999785145043533;1.024999976158142;
2016-05-30 05:45:00;0.9999875924052799;1.0;0.9999978451754745;0.9999891485824974;1.0;0.9999909284587803;1.0002853549396413;1.0;0.9999999999999999;0.9999969743370466;0.9999956443393282;0.9999597530558807;0.9999684111337687;0.9999951651766216;0.9999874018230491;0.9999893516768645;0.9999899377635971;0.9999994639691593;1.0;0.9999969123469189;0.9999875751902886;0.9999951150127562;0.9999897460900393;1.0;1.0004001300687877;0.9999910577232151;0.9999946698844767;0.9999934348711549;1.0001136592615087;1.0000341255861411;1.0;0.9999250432048086;0.9999982131369232;0.9999374499929448;1.0;0.999816869849495;0.9998887918836856;1.0;1.0003457026124047;0.9999984675101227;0.9999890131830317;1.0;0.999964032221559;1.024999976158142;
2016-05-30 06:00:00;0.9999842304935642;1.0;0.9999969897352248;0.9999860350755452;1.0;0.9999880042411761;1.0002989557027882;0.9999999999999999;1.0;0.9999956277584222;0.99999472404301;0.9998085375456769;0.9998559586986994;0.9999930210585843;0.9999841597676684;0.9999874934760346;0.9999882621811063;0.9999995252687085;1.0;0.9999964447671381;0.999985254245412;0.999993999618945;0.9999880267958758;1.0;1.0004191765545776;0.99998970910532;0.9999936772330962;0.9999910958510827;1.0001325304907165;1.0000445669056872;1.0;0.9999161208168118;0.9999969443955803;0.9999300228632505;1.0;0.9997952233858721;0.9998390350673002;1.0;1.0003620287851374;0.9999973795916175;0.9999872701807152;1.0;0.9998337293202576;1.024999976158142;
2016-05-30 06:15:00;0.9999893825400876;1.0;0.9999980090624476;0.9999905018089068;1.0;0.9999918706039659;1.0003122044553718;1.0;1.0;0.9999971782390656;0.9999962017656994;0.9997013615134068;0.9997773581084191;0.9999954940852106;0.9999888828261408;0.9999908549479929;0.9999913879485799;0.9999996662042334;1.0;0.9999975206038161;0.9999899245194224;0.9999956942636083;0.9999912244108267;1.0;1.0004377049201205;0.9999928180838259;0.9999954675583915;0.9999940510471695;1.0001310745185545;1.0000366271385954;1.0;0.9998911600512715;0.9999981936962515;0.999920011851597;1.0;0.9997271087472264;0.9997718165750723;1.0;1.0003782007667004;0.9999984507095908;0.9999912129109749;1.0;0.9997425383513537;1.024999976158142;
2016-05-30 06:30:00;0.9999818790635042;1.0;0.9999967061272195;0.9999829466004077;1.0;0.9999859376596166;1.0003201138648383;1.0;1.0;0.9999959698770052;0.9999916081974697;0.999668326471963;0.9997527132775035;0.9999935427386996;0.9999732160276127;0.9999748889640618;0.9999761448718129;0.9999995145278952;1.0;0.9999950907258706;0.9999821954787921;0.9999919627835858;0.9999757806500057;1.0;1.0004490477465613;0.9999857867024007;0.9999913256494906;0.9999902150754212;1.000133644387796;1.0000394170092026;1.0;0.9998917758617188;0.9999984639044468;0.9998802043559849;1.0;0.9997563853088244;0.999779985116433;0.9999999999999999;1.0003877505701595;0.9999986829595529;0.9999837345852384;1.0;0.9997141727232752;1.024999976158142;
2016-05-30 06:45:00;0.9999802202033641;0.9999999999999999;0.9999967812666052;0.9999818573254384;1.0;0.9999855174963259;1.0003294211659282;1.0;1.0;0.9999962193873562;0.9999909097463388;0.9996122794351036;0.9997108001838385;0.999993933824689;0.9999714730364753;0.9999724366258436;0.9999737336354936;0.9999991621522794;0.9999999999999999;0.9999942069702624;0.9999791470935977;0.9999914280174714;0.9999733339018014;1.0;1.0004622012242872;0.9999832287366849;0.9999903536898602;0.9999901426686439;1.0001342358294565;1.0000330786266858;1.0;0.9998774950450962;0.9999991167805108;0.9998802585271441;1.0;0.9997135097949063;0.9997415124787392;1.0;1.0003991572476243;0.9999992424373344;0.999980656313919;1.0;0.9996660407352158;1.024999976158142;
2016-05-30 07:00:00;0.9999801799322386;1.0;0.9999967316647981;0.9999822535668353;0.9999999999999999;0.9999856125601251;1.0003434634295987;1.0;1.0;0.9999958412362855;0.9999918341610217;0.999580667639364;0.9996869588570777;0.9999933390365938;0.9999751937602152;0.9999769749675274;0.9999781061035241;0.9999991084657961;1.0;0.9999945145466985;0.9999793647990105;0.9999917632517229;0.9999777462130545;1.0;1.0004818153428192;0.9999841204856564;0.9999907946753578;0.9999899673123542;1.0000245196578432;0.9999655679844244;1.0;0.9998692742088772;0.9999983670507406;0.9998993722927895;1.0;0.9996758211060399;0.9997128582040997;0.9999999999999999;1.0004161405767642;0.9999985995741929;0.9999811942474071;1.0;0.9996384921397466;1.024999976158142;
2016-05-30 07:15:00;0.9999668272670628;1.0;0.9999937890126362;0.9999679722828638;1.0;0.999974020127307;1.0003785094080846;1.0;0.9999999999999999;0.9999928125733779;0.999983351502816;0.9995526669663817;0.9996665199724997;0.9999884808665688;0.9999422798466877;0.9999448116646832;0.9999475376496634;0.999999424151193;1.0;0.9999906952497222;0.9999678934576262;0.9999858997549352;0.9999467806140675;1.0;1.0005313437658123;0.9999730799882792;0.9999845462457534;0.9999820686117655;0.9999662196839422;0.9999309813470317;1.0;0.9998485362564498;0.9999976758178275;0.999824178453779;1.0;0.9996659455861283;0.9996999798791224;1.0;1.0004583016014041;0.9999980072631836;0.9999702191350456;1.0;0.9996144562902428;1.024999976158142;
2016-05-30 07:30:00;0.9999813317099597;1.0;0.9999965165596042;0.9999825671783958;1.0;0.9999847757071546;1.00036524059944;1.0;1.0;0.9999953041583195;0.9999920775698993;0.9995882278543045;0.9996929579623782;0.9999924866762387;0.9999796890723289;0.9999821763810496;0.999983136508657;0.9999994639691594;1.0;0.9999954850042327;0.9999822355980482;0.9999903768968511;0.9999828465013002;1.0;1.000512207286588;0.9999869330514614;0.999990260563278;0.9999892075131762;0.9999634471737882;0.9999294877720796;1.0;0.9998647619230183;0.9999977147919429;0.9998723555413013;1.0;0.9996817884753375;0.9997178053234026;0.9999999999999999;1.0004424334081496;0.9999980409439022;0.9999843313000992;1.0;0.9996450282652029;1.024999976158142;
2016-05-30 07:45:00;0.9999716592798822;1.0;0.9999943952364481;0.999973269484712;1.0;0.9999781149010963;1.0003839043302436;0.9999999999999999;1.0;0.9999929438204687;0.9999874933986843;0.9996078627839083;0.9997071628100844;0.9999887180959257;0.9999537326161445;0.999957915419425;0.999960146240255;0.9999996339949401;1.0;0.9999927074818044;0.999973754125093;0.999989846145412;0.9999595340938279;1.0;1.0005386590784024;0.9999789009560549;0.9999887804780794;0.999984298667115;0.9999607123360266;0.9999228301286425;1.0;0.9998366475823419;0.9999961582565421;0.9998565794297817;1.0;0.9996086352197404;0.9996822995669526;1.0;1.0004647221399823;0.9999967065240755;0.9999762348849932;1.0;0.9996612825566541;1.024999976158142;
2016-05-30 08:00:00;0.9999302909858591;1.0;0.9999850394815669;0.9999385979756188;1.0;0.9999486501489369;1.0004193239351553;1.0;1.0;0.9999777162164757;0.9999800673189088;0.9995419475542755;0.999651326783539;0.9999645918715373;0.9999094191927046;0.9999307172071025;0.9999353307960201;0.999999473146141;1.0;0.9999855733396601;0.9999408859432829;0.999986006519306;0.9999340809511679;1.0;1.0005883701757115;0.9999584341296727;0.9999837507183622;0.9999597091916727;0.9999617892006817;0.9999231753107193;1.0;0.9998288089100065;0.9999804832555713;0.9998258198142473;1.0;0.9996063535028994;0.9996784408121671;1.0;1.0005059434190955;0.9999832628541427;0.9999499275697951;1.0;0.9995968051143178;1.024999976158142;
