;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-10-22 02:30:00;1.0;0.9999962548953114;1.0;0.9999958071106042;0.999934670726995;0.9999937222650466;1.0002843594499737;0.9999857444010609;0.9999472325876358;0.9999999999999999;1.0;0.9999697823717497;0.9999760407349533;0.9999900260653476;1.0;0.9999893237661629;0.9999884123449638;0.9999340626760822;1.0;0.9999779350585373;0.9999907902152424;0.9999999999999999;0.9999886093068338;1.0;1.0003988141618196;0.9999826915599239;0.9999993261180917;0.9999946415507173;1.0000538462889368;0.9999490819922235;0.9999290247337737;0.9999448376850635;0.9999393563181864;1.0;0.9999244478913533;0.9999286780548144;1.0;0.9999896853204289;1.0003445776944841;0.9999379117159338;0.9999858875366531;0.9999900170192253;0.9999729515567928;1.024999976158142;
2016-10-22 02:45:00;1.0;0.9999950248344052;1.0;0.9999942376170357;0.999914982954255;0.9999918279857875;1.0002828593584403;0.9999799067116483;0.9999321646019751;1.0;1.0;0.9999641741858099;0.9999706732314885;0.9999862275163037;1.0;0.9999828872593426;0.9999815402590776;0.9999138080527831;1.0;0.9999707432199518;0.9999859627841087;1.0;0.9999818119827293;1.0;1.0003969465637748;0.9999752428430075;0.9999986965628248;0.9999928585298185;1.0000953877491525;1.0000102433465818;0.999960482521944;0.9999586466213773;0.9999214336022371;0.9999999999999999;0.9999606951470623;0.9999281955378206;0.9999999999999999;0.9999900664615025;1.0003427807265548;0.9999194525524449;0.9999791623675389;0.9999871119689947;0.9999673917494609;1.024999976158142;
2016-10-22 03:00:00;1.0;0.9999940138399059;1.0;0.9999970979643257;0.9999399459702214;0.999995990674105;1.0002803670410536;0.9999884846375879;0.999954407261934;1.0;1.0;0.999958445579104;0.9999657029331684;0.9999917025604613;1.0;0.9999890912376164;0.9999882326130306;0.9999384493573699;1.0;0.9999797844393602;0.999987624926416;1.0;0.9999883533895981;0.9999999999999999;1.0003934055333172;0.9999811893157925;0.9999983394942409;0.999996176407335;1.0000770584588936;0.9999982340323614;0.9999499272264304;0.9999554067190999;0.9999448960590325;1.0;0.9999651480786339;0.9999325024996866;1.0;0.9999904792909119;1.0003398334169498;0.9999432967812458;0.9999828785453809;0.9999917929280253;0.999962008051966;1.024999976158142;
2016-10-22 03:15:00;1.0;0.9999916287351271;1.0;0.9999967283348884;0.9999274445660553;0.9999955471149996;1.000283746741036;0.9999866039693913;0.9999454700655386;0.9999999999999999;1.0;0.9999538493676716;0.9999612456300194;0.9999901348222979;1.0;0.9999869493289123;0.9999859304260907;0.9999255358956212;1.0;0.9999757567623685;0.9999846867140056;1.0;0.9999860644439567;1.0;1.0003982589962013;0.9999771097099079;0.9999978818230926;0.999995616844873;1.000064251752477;0.9999820344963253;0.9999382710715652;0.9999487731943701;0.9999333734752252;1.0;0.9999593017943669;0.999928083306753;1.0;0.999990479290912;1.0003439250168233;0.9999314145545636;0.9999789751074867;0.9999903511314916;0.9999573231184897;1.024999976158142;
2016-10-22 03:30:00;1.0;0.9999920627556332;1.0;0.9999970682116709;0.9999278900849327;0.9999958281426915;1.0002828506239012;0.9999877640989505;0.9999457589366489;0.9999999999999999;1.0;0.9999536992644262;0.9999612033466344;0.9999908964370274;1.0;0.9999886188388653;0.9999876850470372;0.9999259921494226;1.0;0.9999760815706855;0.9999850070349665;1.0;0.9999877974427698;1.0;1.000396958054385;0.9999777817028597;0.9999978937578343;0.9999959230398707;1.0000511929394134;0.9999661932997178;0.9999293500220711;0.9999452154558203;0.9999338630920236;1.0;0.9999523462389893;0.9999292548320307;1.0;0.9999912732606053;1.0003428670710823;0.9999319073935818;0.9999794953093376;0.9999904155702781;0.9999572617203788;1.024999976158142;
2016-10-22 03:45:00;1.0;0.9999976281282907;1.0;0.9999955755788429;0.9999276768297632;0.9999939260228683;1.0002834398370686;0.9999833890967949;0.9999439544539495;1.0;1.0;0.999959787183257;0.9999663261509266;0.9999891833179095;1.0;0.9999841150198994;0.9999828944188442;0.9999257697227248;1.0;0.9999744417774089;0.9999840883015296;1.0;0.9999830815725014;0.9999999999999999;1.0003978830988287;0.9999757236321829;0.9999978836073554;0.9999945721250417;1.0000578416872548;0.9999720629972263;0.9999332195189499;0.9999462314217267;0.9999344089143719;1.0;0.9999530514329505;0.9999271855187029;1.0;0.9999892724926027;1.0003437095751304;0.9999324429007681;0.9999779510914653;0.9999891963989953;0.999963205110864;1.024999976158142;
2016-10-22 04:00:00;1.0;0.999995025724503;1.0;0.9999974398522782;0.9999476735271967;0.9999965040260186;1.0002791940783968;0.9999897756945614;0.9999603658151546;1.0;1.0;0.9999614994654422;0.9999683125780213;0.9999927230383898;1.0;0.9999900988469389;0.9999893290229115;0.9999462994908276;1.0;0.9999822781842851;0.9999888648393154;1.0;0.9999894350503347;1.0;1.0003917238046667;0.9999832570058083;0.9999984756746855;0.9999966586521859;1.0000504059659872;0.9999632424724322;0.9999298277162941;0.9999456253382585;0.9999520920598963;1.0;0.9999482250170459;0.999929845065942;1.0;0.9999908604325449;1.0003384216024873;0.9999506777933197;0.9999846705826504;0.9999928324710908;0.9999648883703017;1.024999976158142;
2016-10-22 04:15:00;1.0;0.9999969056143918;1.0;0.9999968548021242;0.9999641675123406;0.9999960240965804;1.000277209303632;0.9999890554350127;0.9999716021709194;0.9999999999999999;1.0;0.999969303318187;0.999975933841423;0.9999925763615882;1.0;0.9999890208028966;0.9999882680716273;0.9999636514133672;1.0;0.9999872722716509;0.9999934573211452;1.0;0.9999884297629357;1.0;1.0003888322411085;0.9999882519408365;0.9999994284062583;0.9999963778996365;1.000076135235996;0.9999914817677867;0.9999495642896106;0.9999550904089717;0.9999667058257855;1.0;0.9999559438431073;0.9999320440985818;1.0;0.9999892724926027;1.0003358795472612;0.9999658840630221;0.9999902015580978;0.9999945931223309;0.9999727212783209;1.024999976158142;
2016-10-22 04:30:00;1.0;0.9999921354341528;1.0;0.9999971913561533;0.999955743366939;0.9999962151450016;1.0002774735732771;0.9999900835247826;0.9999653141099913;1.0;0.9999999999999999;0.9999651910237237;0.9999727888059348;0.9999922047284928;1.0;0.9999912787289016;0.9999906333888661;0.999955460142488;1.0;0.9999857246785782;0.9999942316648421;0.9999999999999999;0.9999907831763105;1.0;1.0003890994250249;0.9999885209010467;0.9999996869505423;0.999996401261067;1.0000691110835418;0.999981662324917;0.9999437671731389;0.9999519415837979;0.9999579802233471;1.0;0.9999509528946805;0.999930312921063;0.9999999999999999;0.9999912732606052;1.000336034953506;0.999957069716838;0.999990897314553;0.9999940445991414;0.9999688093647493;1.024999976158142;
2016-10-22 04:45:00;1.0;0.9999927132538403;1.0;0.9999972402996307;0.9999559526370435;0.9999961371761681;1.0002745842298797;0.9999904506204172;0.9999650987484667;1.0;1.0;0.9999686816097766;0.9999756500864299;0.9999924800289175;1.0;0.9999922111156574;0.9999916085540879;0.9999557797022365;0.9999999999999999;0.9999858588171836;0.9999948245662827;1.0;0.999991754828787;1.0;1.0003850031709682;0.9999891647197204;0.9999998094238624;0.999996417935847;1.0000842747805885;1.0000004318442453;0.9999565425592285;0.9999585854832862;0.9999581512864392;1.0;0.9999579084385353;0.9999332464184607;1.0;0.9999904792909119;1.000332538858578;0.9999572725588294;0.9999916104487006;0.9999939510445558;0.9999719953428425;1.024999976158142;
2016-10-22 05:00:00;1.0;0.9999971949888856;0.9999999999999999;0.999996837215973;0.999967018979586;0.9999959761231261;1.0002766942846169;0.9999892766638342;0.9999734243468508;1.0;1.0;0.9999711152506047;0.9999777097521289;0.9999927293284473;1.0;0.999989475362106;0.9999887583799892;0.9999667142798241;1.0;0.9999882527584107;0.9999946125698247;1.0;0.9999889254961081;1.0;1.000388063044163;0.9999895342162382;0.9999996631484396;0.9999963851048246;1.0000867909807005;1.000002099227354;0.9999567443622901;0.9999576405585269;0.9999691681960251;1.0;0.9999582232868238;0.9999301734936842;1.0;0.9999892724926028;1.000335224727421;0.9999684653909776;0.9999916031900222;0.9999948957768986;0.999974533216932;1.024999976158142;
2016-10-22 05:15:00;1.0;0.9999969056143917;1.0;0.9999963820879715;0.9999601921920662;0.9999953704165477;1.000277249100461;0.9999875965284812;0.9999681215454914;1.0;1.0;0.9999693109656606;0.999976015074915;0.9999916286370274;1.0;0.9999878249364563;0.9999869854511424;0.9999597159159077;1.0;0.9999858266107832;0.9999931217604735;0.9999999999999999;0.9999871727416805;0.9999999999999999;1.0003889031790458;0.9999872133291942;0.9999994726150674;0.9999958389600048;1.0000857432745456;1.0000021756815771;0.9999561802635009;0.999957681991233;0.9999629543603926;1.0;0.9999595719737692;0.9999310286423508;0.9999999999999999;0.9999888913511111;1.0003359105579068;0.9999620701167486;0.999989518151787;0.9999938751571191;0.9999727692524177;1.024999976158142;
2016-10-22 05:30:00;1.0;0.9999963995826427;1.0;0.9999978348342431;0.9999635911090681;0.9999970219144082;1.0002784394210265;0.9999920477450613;0.9999717054946295;1.0;1.0;0.9999676823336499;0.999974425552046;0.9999943069630001;1.0;0.9999927620589095;0.9999922058575552;0.9999629432196921;1.0;0.99998770184147;0.9999934626559358;0.9999999999999999;0.9999923066417974;1.0;1.0003904878530823;0.9999891237256099;0.9999992820549513;0.9999972595919131;1.0000617976607689;0.9999753635019574;0.9999374395744293;0.9999480772128138;0.9999663025081686;1.0;0.9999518669343697;0.9999271164913379;1.0;0.9999884785248685;1.0003374217033731;0.9999654141074633;0.9999905661331738;0.9999948371178258;0.9999711271036948;1.024999976158142;
2016-10-22 05:45:00;1.0;0.9999935812920326;1.0;0.9999972373304049;0.99995226546365;0.999996066964203;1.000280924346481;0.9999901710290723;0.999962473997282;1.0;1.0;0.9999660970448055;0.9999732741524545;0.999992486601263;1.0;0.9999919202813649;0.9999912753312874;0.9999517983633849;1.0;0.9999844336637431;0.9999932593206253;1.0;0.9999914121231479;1.0;1.0003939457004185;0.9999874672656277;0.9999994827426558;0.9999963814636751;0.9999985433294473;0.9999188974509104;0.9998890195571883;0.9999229129526207;0.9999551748341521;1.0;0.9999524214059086;0.9999158524288775;1.0;0.9999873037170537;1.000340311102806;0.9999541287957731;0.9999897263777558;0.9999933661369551;0.9999695843491796;1.024999976158142;
2016-10-22 06:00:00;1.0;0.9999935095389269;1.0;0.999996888675229;0.9999574523229978;0.9999960115024343;1.0002832917717581;0.9999889703645828;0.9999667342767079;0.9999999999999999;1.0;0.9999678151188078;0.9999745586394367;0.9999918499205679;1.0;0.9999893336651371;0.9999885873151386;0.9999569959562697;1.0;0.9999857289292724;0.9999933259640706;1.0;0.9999887515169554;1.0;1.0003973376175106;0.9999875536655487;0.9999994946899828;0.9999962204261211;0.9999433904883606;0.9998748192109542;0.9998438334068737;0.9998958521490329;0.9999599229663506;1.0;0.9999627349350181;0.9998945547669704;1.0;0.9999908604325448;1.0003431432658596;0.9999589965959524;0.9999898128458886;0.9999940944656786;0.9999710594936834;1.024999976158142;
2016-10-22 06:15:00;1.0;0.9999943032150427;1.0;0.9999975329647716;0.9999591250278208;0.9999966554444775;1.0002867958924921;0.999991049334396;0.9999682089788885;1.0;1.0;0.9999676841353601;0.9999744026670758;0.9999932685401052;0.9999999999999999;0.9999919093774475;0.9999913001166537;0.9999585890188903;1.0;0.9999865008096759;0.9999934959827884;1.0;0.999991422694414;1.0;1.0004022022344299;0.9999884726669652;0.9999994062842147;0.999996852381094;0.9999320787301083;0.9998589944184774;0.9998278669082249;0.9998812837601793;0.9999617184892653;1.0;0.9999592266243201;0.9998720787076611;1.0;0.9999920672329303;1.0003474578315907;0.9999607873341794;0.9999903222860693;0.9999943838280818;0.9999709710656167;1.024999976158142;
2016-10-22 06:30:00;1.0;0.9999977728159;1.0;0.9999970296794177;0.9999696254979243;0.9999963140605712;1.0002859913639963;0.9999897575299231;0.9999757809793408;1.0;1.0;0.9999731172210181;0.9999790088435976;0.9999931980715483;1.0;0.9999894705479286;0.9999887654413663;0.9999691890340067;1.0;0.9999889703348296;0.999994266287811;1.0;0.9999889201966645;1.0;1.0004011261663381;0.9999895934770857;0.9999995168453472;0.9999966591599347;0.9999231053711533;0.999856114145574;0.9998236844859003;0.9998811154277404;0.999971815579414;0.9999999999999999;0.9999652373612754;0.999877109481395;0.9999999999999999;0.999990479290912;1.000346536933567;0.9999711224829163;0.999991366230861;0.999995292123929;0.99997619026129;1.024999976158142;
2016-10-22 06:45:00;0.9999999999999999;0.999995098362095;1.0;0.9999968548491092;0.9999558339951151;0.9999956931542244;1.000290083628045;0.9999891331737121;0.9999648212699241;1.0;1.0;0.9999673850131229;0.9999745555541907;0.9999921475262892;0.9999999999999999;0.9999904878398395;0.9999897752616379;0.999955448093735;1.0;0.9999851372302979;0.9999936095894487;1.0;0.9999899355262776;1.0;1.0004068105218398;0.9999877470651038;0.999999572932354;0.9999961157835703;0.9999151569303175;0.9998284564000249;0.9998162384545974;0.999878948163661;0.9999585947989564;1.0;0.9999352260212743;0.9998806992359456;1.0;0.9999904792909121;1.0003514272897005;0.9999576456088661;0.9999901066589808;0.9999935579455423;0.9999709743332723;1.024999976158142;
2016-10-22 07:00:00;1.0;0.9999917743100635;1.0;0.9999925648177037;0.9998793179576044;0.9999881899897366;1.0003028391045246;0.9999758066774418;0.9999008840802508;0.9999999999999999;1.0;0.9999680366158504;0.9999749488363493;0.999982315813247;1.0;0.9999853491522378;0.9999839285679126;0.9998790837438323;1.0;0.9999603540217428;0.9999874040431386;1.0;0.9999842855976492;1.0;1.0004246646217791;0.999972442823883;0.9999997406974437;0.9999901376810146;0.9998205928878503;0.9997383431377096;0.9997372550031505;0.9998343014134359;0.9998868868154384;1.0;0.9999319433910338;0.9998515417045684;1.0;0.9999904792909119;1.0003667775337095;0.9998844749443051;0.9999790911093301;0.9999814705439194;0.9999712541919297;1.024999976158142;
2016-10-22 07:15:00;1.0;0.9999909806347093;1.0;0.9999888115322166;0.9998017640103228;0.9999809639459476;1.0003185006854851;0.9999643847695763;0.9998358739005749;0.9999999999999999;1.0;0.9999558357859666;0.9999658177482404;0.9999740269200732;1.0;0.999983333656612;0.9999813376542986;0.999801529814717;1.0;0.9999352305953402;0.9999808597816194;1.0;0.9999818459578774;1.0;1.0004465345970688;0.9999573744139254;0.9999997393430856;0.9999846143108976;0.9997424455435013;0.9996690705731472;0.9996723811653246;0.9997991561549774;0.9998147967253413;1.0;0.9999370844855244;0.9998323638527737;1.0;0.9999873037170537;1.0003857948085757;0.9998108303358348;0.9999679172576417;0.9999689813153746;0.9999606794025263;1.024999976158142;
2016-10-22 07:30:00;1.0;0.9999914864028236;1.0;0.9999929358605821;0.9998890851207908;0.9999894125736277;1.0003128443991625;0.9999761495544367;0.9999103623711136;1.0;1.0;0.9999487638819815;0.999959624128183;0.9999828276482196;1.0;0.9999825148809072;0.9999810170468248;0.9998883178303126;1.0;0.9999630138747381;0.9999855855691022;1.0;0.9999813570037146;1.0;1.0004388828681408;0.9999717373217138;0.9999991488091641;0.9999908834334307;0.999691722454683;0.9996215514558199;0.9996347623861325;0.999778702150164;0.9998964452535136;1.0;0.9999336068461554;0.9998210755383116;0.9999999999999999;0.9999888913511111;1.0003789615934189;0.9998940804604526;0.9999774290383137;0.999983294848564;0.9999541237522334;1.024999976158142;
2016-10-22 07:45:00;1.0;0.9999430043300754;1.0;0.9999858338431559;0.9996647078720957;0.999976771588969;1.0003614784402615;0.9999503782796028;0.9997356763835765;1.0;1.0;0.999838465893554;0.9998714462337479;0.9999559511415677;1.0;0.9999726232505387;0.9999696919036877;0.9996634384626384;1.0;0.9998970348057715;0.9999653900809776;1.0;0.999970373477046;1.0;1.0005071373510621;0.9999285823864482;0.9999985843590552;0.9999785904552105;0.9997161587433901;0.9996364138508139;0.9996371599569794;0.9997791015025901;0.9996816571455743;1.0;0.9999350001392736;0.9998200073554758;1.0;0.9999896853204288;1.0004365949628669;0.999674853215246;0.9999443326411526;0.99995547562978;0.9998525859669939;1.024999976158142;
