;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-08-12 02:30:00;0.9999877876346476;0.9999919713071173;0.9999986026856029;0.9999866673292124;0.999995865165785;0.999987393377898;1.0001153358854595;1.0;0.9999966592864551;0.9999920703986026;0.9999974182862628;0.999971528883165;0.9999766836109629;0.9999935168807916;0.9999781610359847;0.9999796081731132;0.9999805943010961;0.9999949875037378;0.9999940725962657;0.9999992558483456;0.9999905812298074;0.9999969447224283;0.999980273504954;1.0;1.000162009410123;1.0;1.0;0.9999899200467817;0.999964347547308;0.9999219052002207;0.9999385876214693;0.9999726777436864;1.0;0.9999999999999999;0.9999999999999999;1.0;0.9999854341768699;0.9999767075645872;1.0;0.9999986645016833;0.999994950245723;1.0;0.9999740081771439;1.024999976158142;
2016-08-12 02:45:00;0.9999910876695463;0.9999888863904465;0.9999983502922314;0.9999901627396002;0.9999980491432645;0.9999906263171696;1.0001135605451592;1.0;0.9999979622054845;0.9999936432952983;0.9999977648398495;0.999972224195602;0.9999782141016692;0.9999942452809519;0.9999825412847526;0.9999848632335149;0.9999857161834989;0.9999978869657649;0.999995792980724;0.9999995477324631;0.9999944856865445;0.9999968965068287;0.9999854805652115;1.0;1.0001593140624394;1.0;1.0;0.9999921887084962;0.9999944049521718;0.9999529447227874;0.99996060414319;0.999982434127619;1.0;0.9999999999999999;1.0;1.0;0.9999849388683474;0.9999765933978167;0.9999999999999999;0.999999164537036;0.9999973390988375;1.0;0.9999749522843892;1.024999976158142;
2016-08-12 03:00:00;0.9999921281171578;0.9999930162192873;0.9999988941753817;0.9999912807858399;0.9999976325079016;0.9999916661953627;1.0001134551252435;1.0;0.999997760640536;0.999994697425015;0.9999982132987325;0.9999736246993398;0.9999792351759343;0.9999954432966295;0.9999855148662685;0.9999868538082549;0.9999875316146734;0.9999972588950289;0.9999962515500284;0.9999995028329633;0.9999944758936821;0.99999762935727;0.999987327216244;0.9999999999999999;1.0001591930623817;1.0;1.0;0.9999932654551378;1.0000058697789174;0.9999664420932938;0.9999689481461034;0.999986119834751;1.0;1.0;1.0;1.0;0.9999839503675351;0.9999744298112508;1.0;0.9999991713438539;0.9999971572241328;1.0;0.9999763795916146;1.024999976158142;
2016-08-12 03:15:00;0.9999907912144694;0.9999964661808537;0.9999991491406722;0.9999897983904091;0.9999965553178699;0.9999904552061291;1.0001132470251495;1.0;0.9999972887254825;0.9999943668635113;0.9999979000110568;0.9999726925960347;0.9999780567546642;0.9999955783648641;0.9999824014646806;0.9999828846918689;0.9999836591694701;0.999995748122703;0.9999956061780854;0.9999993975769949;0.9999924879158303;0.9999981155344317;0.9999833989561039;1.0;1.0001590450398647;1.0;1.0;0.9999925703886006;1.00000033789986;0.9999606295295148;0.9999650285223138;0.999984398329873;1.0;1.0;1.0;1.0;0.999985245083047;0.9999776935706414;1.0;0.9999989778389293;0.9999958831549289;1.0;0.9999755168417823;1.024999976158142;
2016-08-12 03:30:00;0.9999914779977237;0.9999952986826307;0.9999990104067968;0.9999904008354571;0.999997137980167;0.9999909815794905;1.0001139779541874;1.0;0.9999974684400842;0.9999946525363617;0.9999978411975495;0.999975419051801;0.9999804185159266;0.9999955978061275;0.9999826979786793;0.9999834738606773;0.9999842591308761;0.9999965713055875;0.999996028648607;0.9999994376124505;0.9999935627918504;0.9999979598835115;0.9999840129441979;1.0;1.0001600164632796;1.0;1.0;0.9999929266159469;0.9999977245483086;0.9999553979369996;0.9999627424602795;0.9999833692348247;1.0;1.0;1.0;1.0;0.9999845850051751;0.9999750644428488;1.0;0.9999991038215373;0.9999965770700039;0.9999999999999999;0.9999779735518741;1.024999976158142;
2016-08-12 03:45:00;0.9999920478999198;0.9999930331066947;0.9999987659803234;0.999990880827724;0.9999978197700826;0.9999913399524704;1.0001146229937874;1.0;0.9999976258702477;0.9999947347953215;0.9999977751902276;0.999974260704797;0.9999799405247687;0.9999953543868318;0.9999830228304909;0.99998434268657;0.9999851477185739;0.999997565619613;0.9999963938438718;0.9999994724459232;0.9999947718750496;0.9999975733491105;0.9999849182491035;1.0;1.0001608465546714;1.0;1.0;0.9999930855149664;0.9999916793260062;0.9999440994085732;0.9999578259895132;0.9999811795711444;1.0;1.0;0.9999999999999999;1.0;0.9999847189452009;0.9999763734765057;1.0;0.9999992260009279;0.9999973927563478;1.0;0.9999770581552916;1.024999976158142;
2016-08-12 04:00:00;0.9999929599932599;0.9999914338100907;0.9999989086790199;0.9999922681912462;0.9999979175464553;0.9999923362178756;1.0001140713566556;1.0;0.9999976706594824;0.9999949063474919;0.9999987323967194;0.999974733848638;0.9999802604563504;0.9999954538107456;0.9999894553716707;0.9999911505885555;0.9999916631712183;0.9999977246910418;0.9999965658571692;0.9999994826692108;0.9999954620622866;0.9999972752666364;0.9999915148832708;1.0;1.0001599596611748;1.0;1.0;0.9999936747157899;0.9999864720347317;0.9999379659420311;0.9999542140792188;0.9999795789128626;1.0;1.0;1.0;0.9999999999999999;0.9999840475308202;0.9999741141507871;1.0;0.9999992062893526;0.9999977604255956;1.0;0.9999773577031451;1.024999976158142;
2016-08-12 04:15:00;0.9999898593976724;0.999989777940413;0.9999984312754157;0.9999887022822416;0.9999971812151642;0.9999891574311973;1.000114798534027;1.0;0.999997108514742;0.9999930285775238;0.9999976126020361;0.999970923757179;0.9999770062721842;0.9999938715570692;0.9999810435617139;0.9999830537582184;0.9999839562347209;0.9999968259475714;0.9999952064752324;0.999999356494942;0.9999932432179132;0.9999967032814224;0.9999836940576414;1.0;1.0001611123596248;1.0;1.0;0.9999911755043893;0.9999976450214576;0.999952750042812;0.999962247986126;0.9999831459308032;1.0;1.0;1.0;0.9999999999999999;0.9999842494926006;0.9999755228906565;1.0;0.999998961323246;0.9999966077196429;1.0;0.9999737770427677;1.024999976158142;
2016-08-12 04:30:00;0.9999926456707275;0.9999960521196144;0.9999989838368996;0.9999917117453679;0.9999979815682662;0.999992507580546;1.000113383468681;1.0;0.9999985240864113;0.9999954844399286;0.9999977006416862;0.9999745808248299;0.9999800055965465;0.9999962694309552;0.9999821397937693;0.9999828743278633;0.9999836935210437;0.9999975160104775;0.999996660058313;0.999999673757917;0.9999945123138526;0.9999985686345207;0.9999834455059535;1.0;1.0001591762555089;1.0;1.0;0.9999940892895053;0.999990207689354;0.9999442008749333;0.999957255438283;0.9999809447906657;0.9999999999999999;1.0;0.9999999999999999;1.0;0.9999841082153369;0.9999749687931259;1.0;0.9999993444576655;0.9999970969727354;1.0;0.9999773782762199;1.024999976158142;
2016-08-12 04:45:00;0.999991169820602;0.9999958777586907;0.9999988701234164;0.9999903486074855;0.9999975198167177;0.9999914184270056;1.000113988203537;1.0;0.9999987037348509;0.9999946147590323;0.9999974188676806;0.9999730262788297;0.9999783522361192;0.9999957200013271;0.9999792196615584;0.9999800178806828;0.9999809556956331;0.9999968030298394;0.9999958547802495;0.9999997136961436;0.9999929603853928;0.9999986110125062;0.9999806588805799;1.0;1.0001601026353606;1.0;1.0;0.9999931708060662;0.9999955898426244;0.9999526615196003;0.9999611489869097;0.9999826568201599;1.0;0.9999999999999999;1.0;1.0;0.9999852564206462;0.9999773237705339;1.0;0.9999992076005547;0.9999961754992881;1.0;0.999975754369805;1.024999976158142;
2016-08-12 05:00:00;0.9999919969167474;0.9999957628431851;0.9999992075319449;0.9999913319699121;0.9999970914959639;0.9999918409003034;1.0001138567589394;1.0;0.9999978279840265;0.9999949129341926;0.9999983960882947;0.9999742485626324;0.9999793482790467;0.9999959668172973;0.9999860386379179;0.9999867541672857;0.9999873706986432;0.9999964053546873;0.999996075136137;0.9999995178946004;0.9999935152122654;0.9999982067216072;0.9999871604963041;1.0;1.0001598205820597;1.0;1.0;0.9999935234186965;1.0000014241601913;0.9999607894887212;0.9999655460913099;0.9999846016671373;1.0;1.0;1.0;1.0;0.9999849758119731;0.9999762492036907;1.0;0.999999098405025;0.999996455104318;1.0;0.9999768724158662;1.024999976158142;
2016-08-12 05:15:00;0.9999924784014371;0.999991665331457;0.9999988691147285;0.9999915388242003;0.9999976989177973;0.999991625247833;1.0001140538763282;1.0;0.9999972663601285;0.9999946918137704;0.9999984702547148;0.9999750584011743;0.9999805406993582;0.9999952530220382;0.9999877622872981;0.9999893558095456;0.9999899466337236;0.999997506062426;0.9999964283644347;0.9999993919938446;0.9999951879939151;0.9999971448171681;0.9999897777763634;1.0;1.0001599627090418;1.0;1.0;0.9999932024935333;0.9999986772125563;0.9999572097320855;0.9999634955411564;0.99998369656123;1.0;1.0;0.9999999999999999;1.0;0.9999849758119731;0.9999762492036905;1.0;0.9999991580008339;0.9999976346788335;0.9999999999999999;0.9999776822565332;1.024999976158142;
2016-08-12 05:30:00;0.9999889698801296;0.9999902070548022;0.999998409642916;0.9999875608590718;0.9999967180414868;0.9999880587735749;1.000117042932993;1.0;0.9999965693482721;0.9999925908442611;0.9999973282114999;0.9999374110192665;0.999952090895333;0.9999935464655613;0.9999789440446014;0.9999807921166685;0.9999817844737819;0.9999962831296011;0.9999948463166181;0.9999992353424089;0.9999925087624945;0.9999965528489253;0.9999814930832014;1.0;1.0001643050490916;1.0;1.0;0.9999904138538718;0.9999932632735737;0.9999469953067706;0.9999583423620771;0.9999813782922462;0.9999999999999999;1.0;1.0;1.0;0.9999685782390171;0.9999590578290863;1.0;0.9999988523457876;0.9999962040914332;1.0;0.9999450145657696;1.024999976158142;
2016-08-12 05:45:00;0.9999901098704074;0.9999934204842686;0.9999989731002005;0.9999896129709971;0.9999965109394472;0.9999901980077899;1.0001202887973677;1.0;0.9999976704213028;0.9999934818585976;0.9999983327946252;0.9998277325332762;0.9998702553696245;0.9999948241880793;0.9999845753875529;0.9999858125621967;0.9999864926649755;0.999995644013181;0.9999949828931758;0.9999994822968602;0.9999919294073067;0.9999976713938478;0.999986253074206;0.9999999999999999;1.0001688624453982;1.0;1.0;0.9999920404337019;0.9999822225430626;0.9999386498892993;0.9999497108365748;0.9999774528955391;1.0;1.0;1.0;0.9999999999999999;0.9999203305770892;0.9999116045329488;1.0;0.9999988710404221;0.9999955770496032;1.0;0.9998507404844311;1.024999976158142;
2016-08-12 06:00:00;0.9999932649794081;0.9999958472991537;0.9999992626081915;0.9999925776803273;0.9999976258036037;0.9999929469897055;1.0001181687524632;1.0;0.9999979853497788;0.9999956662665191;0.9999985689813521;0.9998413577613258;0.999881278808776;0.9999964607187791;0.9999879672878957;0.9999886794979767;0.9999892212051708;0.9999971403326516;0.9999967560351654;0.9999995533145803;0.9999948064731485;0.999998291803194;0.9999890447437886;1.0;1.0001658009279417;1.0;1.0;0.9999944080912097;0.9999810228040871;0.9999418289017584;0.9999498807203849;0.9999775793841921;0.9999999999999999;1.0;1.0;1.0;0.9999241378674824;0.9999149989933742;1.0;0.9999992479541926;0.9999972148846332;1.0;0.9998630652233521;1.024999976158142;
2016-08-12 06:15:00;0.999994623959958;0.9999976262350104;0.9999992644245773;0.999993620629981;0.999998439574154;0.9999941481156336;1.000117138805623;1.0;0.9999984346601546;0.9999968112628612;0.9999981023507101;0.9998435915433094;0.9998834946551102;0.9999972946597816;0.9999859265689128;0.9999862825093431;0.9999869325667372;0.9999981762509674;0.9999977071608199;0.9999996540377103;0.9999962072394603;0.9999988424099965;0.9999867431963881;1.0;1.0001643636847006;1.0;1.0;0.9999955182775703;0.9999811715703587;0.9999418076243958;0.9999502865327464;0.9999777917765423;1.0;1.0;1.0;1.0;0.9999242169641035;0.9999154908860477;1.0;0.9999995197032673;0.9999980428316099;1.0;0.9998653742415603;1.024999976158142;
2016-08-12 06:30:00;0.9999921230422434;0.9999927885731652;0.9999987967545745;0.9999914822948961;0.9999979487451551;0.9999920818452093;1.0001208808700905;0.9999999999999999;0.9999985015735637;0.9999946832064011;0.9999980934900187;0.9998528388832766;0.9998896157655656;0.9999954762918023;0.9999844759350904;0.9999859611718392;0.9999866872781977;0.999997533746073;0.9999962008799023;0.9999996684683192;0.9999943583604062;0.9999979075257691;0.999986467280106;1.0;1.000169613152224;1.0;1.0;0.9999934858446782;0.9999585853121696;0.9999191783383565;0.9999330644883898;0.9999700518607976;1.0;1.0;1.0;1.0;0.9999305048303653;0.9999217786974368;0.9999999999999999;0.9999992412907921;0.9999970687705197;1.0;0.9998726387024516;1.024999976158142;
2016-08-12 06:45:00;0.9999836182695668;0.9999749926172132;0.9999967376924188;0.9999830571235687;0.9999969744562681;0.9999838718295391;1.0001280290144512;1.0;0.9999978019300303;0.9999875266019563;0.9999968280861723;0.9997462331844891;0.9998091669394727;0.999988771965982;0.9999731186881301;0.9999786506478934;0.9999799897162049;0.9999966191887485;0.99999170245626;0.9999995083392812;0.9999896967879217;0.9999940579081832;0.9999796127607284;1.0;1.0001796353954744;1.0;1.0;0.9999858657905739;0.9998970560116988;0.9998505194573425;0.9998865351566344;0.9999493116826488;1.0;1.0;1.0;1.0;0.9998871816728456;0.9998772492550333;0.9999999999999999;0.9999984625995502;0.9999949822773188;1.0;0.9997794013553619;1.024999976158142;
2016-08-12 07:00:00;0.9999523015846552;0.9999138688280976;0.9999899299689483;0.9999531846164953;0.9999924725896382;0.9999548933127482;1.000143101174337;0.9999999999999999;0.9999962132776442;0.9999612618950399;0.9999935228375157;0.9996917683794857;0.999762327842361;0.9999650767933635;0.9999384172586814;0.9999579822759759;0.9999611657092066;0.9999915918029809;0.9999743949936734;0.9999991082578473;0.9999703557964994;0.9999811934431513;0.9999602670308231;1.0;1.0002008335022614;1.0;1.0;0.999958653739727;0.9998143793097021;0.9997734679655222;0.9998238672078388;0.9999214228294399;1.0;1.0;0.9999999999999999;1.0;0.9998851569401467;0.9998760184223076;0.9999999999999999;0.9999954486961105;0.9999856584861295;0.9999999999999999;0.9997257652501949;1.024999976158142;
2016-08-12 07:15:00;0.9999620031216094;0.9999354186182852;0.9999926847315264;0.9999615574666372;0.9999920548790029;0.9999620377305256;1.0001455869089895;1.0;0.9999932185413685;0.9999696228632662;0.9999952228685229;0.9996552695504567;0.9997377467709687;0.9999725845672187;0.9999546021280298;0.9999687619673244;0.9999710999837574;0.9999913548489467;0.9999799205132819;0.9999984543284716;0.9999764024182443;0.9999841784791952;0.9999704362355837;1.0;1.0002042507319318;1.0;1.0;0.9999662218188256;0.9996851425162688;0.999659912032921;0.9997322621828644;0.9998805397354428;1.0;1.0;1.0;1.0;0.9998597578420836;0.9998498256966869;0.9999999999999999;0.999996009015763;0.9999885877186047;0.9999999999999999;0.9996970882459717;1.024999976158142;
2016-08-12 07:30:00;0.9999757176414792;0.9999752036916442;0.9999965680327692;0.9999756634358113;0.9999934207105328;0.9999773976224663;1.0001363114097241;1.0;0.9999971937662469;0.9999828409704923;0.9999961139941698;0.9997640112282676;0.9998196145668167;0.9999859320980348;0.9999629025696382;0.9999683071990229;0.9999700074830279;0.9999916038583705;0.999987249987271;0.9999993700685895;0.9999810613940951;0.9999938358573865;0.9999694330878101;1.0;1.0001916261724846;1.0;1.0;0.9999806207782623;0.9996867940559744;0.9996626532388336;0.9997360838862727;0.9998823189722589;1.0;1.0;1.0;1.0;0.9998595723694336;0.9997972978325271;1.0;0.99999748663291;0.9999897995863573;1.0;0.9997931925700817;1.024999976158142;
2016-08-12 07:45:00;0.9999829584761691;0.9999796144307946;0.9999974688882425;0.9999824110742429;0.9999951649486998;0.9999829766094793;1.0001441183052533;1.0;0.9999963421364613;0.9999875554966692;0.9999975216131975;0.9996085240123874;0.9997066243329564;0.9999893462489893;0.9999767348890999;0.999981013476247;0.999982115973492;0.9999942765465775;0.9999911852370914;0.9999991815562718;0.9999878060100711;0.9999943428082965;0.99998176383108;0.9999999999999999;1.0002022586888402;1.0;1.0;0.9999855233903998;0.9996585687140459;0.9996349984484336;0.9997134415712446;0.9998716845568673;0.9999999999999999;1.0;1.0;1.0;0.9997856217013884;0.9997243508214048;1.0;0.9999981144936306;0.9999936685639312;0.9999999999999999;0.9996612634961074;1.024999976158142;
