;('LV4.101 Bus 1', 'L1');('LV4.101 Bus 10', 'L1');('LV4.101 Bus 11', 'L1');('LV4.101 Bus 12', 'L1');('LV4.101 Bus 13', 'L1');('LV4.101 Bus 14', 'L1');('LV4.101 Bus 15', 'L1');('LV4.101 Bus 16', 'L1');('LV4.101 Bus 17', 'L1');('LV4.101 Bus 18', 'L1');('LV4.101 Bus 19', 'L1');('LV4.101 Bus 2', 'L1');('LV4.101 Bus 20', 'L1');('LV4.101 Bus 21', 'L1');('LV4.101 Bus 22', 'L1');('LV4.101 Bus 23', 'L1');('LV4.101 Bus 24', 'L1');('LV4.101 Bus 25', 'L1');('LV4.101 Bus 26', 'L1');('LV4.101 Bus 28', 'L1');('LV4.101 Bus 29', 'L1');('LV4.101 Bus 3', 'L1');('LV4.101 Bus 30', 'L1');('LV4.101 Bus 31', 'L1');('LV4.101 Bus 32', 'L1');('LV4.101 Bus 33', 'L1');('LV4.101 Bus 34', 'L1');('LV4.101 Bus 35', 'L1');('LV4.101 Bus 36', 'L1');('LV4.101 Bus 37', 'L1');('LV4.101 Bus 38', 'L1');('LV4.101 Bus 39', 'L1');('LV4.101 Bus 4', 'L1');('LV4.101 Bus 40', 'L1');('LV4.101 Bus 41', 'L1');('LV4.101 Bus 42', 'L1');('LV4.101 Bus 43', 'L1');('LV4.101 Bus 44', 'L1');('LV4.101 Bus 5', 'L1');('LV4.101 Bus 6', 'L1');('LV4.101 Bus 7', 'L1');('LV4.101 Bus 8', 'L1');('LV4.101 Bus 9', 'L1');('MV1.101 Bus 52', 'L1');('metainfo', 'in the first', 'few indices')
2016-04-24 02:30:00;1.0;1.0;0.9999633688800781;1.0;1.0;1.0;1.0002356479953385;0.9999942937533344;0.999977373758678;1.0;0.9999675422542171;1.000181785700843;1.000190450236722;0.9999917200378587;0.9999909906114115;0.9999988412227119;0.9999997260299344;1.0;0.9999992730904956;0.9999732225287298;0.9999890505684257;0.9999790265671994;1.0;1.0002322413823796;1.0002373158025286;0.9999793389232708;0.9999750154996216;0.9999982731468956;0.999891351025599;0.999774625787487;0.999753076859366;0.999762398551143;0.9999825396229762;1.0;0.9999157683275196;0.9996138754394553;0.9995974583772574;0.9995879415006512;1.0;0.9999864295074441;0.9999831875258208;0.9999661772697539;1.0001846589438619;1.024999976158142;
2016-04-24 02:45:00;1.0;1.0;0.9999813462363333;1.0;1.0;1.0;1.0002271164084828;0.9999971152281107;0.9999885510201885;0.9999999999999999;0.999981763309969;1.000196335442115;1.0002022640101145;0.9999976310875079;0.9999982011919395;0.9999995401509125;0.9999998135505621;0.9999999999999999;0.9999994595284033;0.9999854557374127;0.9999932109621215;0.9999866431379181;1.0;1.0002251288000321;1.0002281601363243;0.99998781348646;0.9999846793699323;0.9999995076238449;0.9998869959361294;0.9997844960110279;0.9997556280475745;0.999766531624527;0.9999935902076856;1.0;0.999932512021252;0.999622634500421;0.9996066515849201;0.9995979282781745;0.9999999999999999;0.9999952113691012;0.9999898344629106;0.999981957760458;1.0001992645839444;1.024999976158142;
2016-04-24 03:00:00;0.9999999999999999;1.0;0.9999803789591339;1.0;1.0;0.9999999999999999;1.0002268682890083;0.9999972350063393;0.9999885847176013;1.0;0.9999802316475337;1.0001962305071594;1.0002025720701946;0.9999977315423749;0.9999980097177985;0.9999992882571869;0.9999997269073992;0.9999999999999999;0.9999997118810073;0.9999849134854311;0.9999936419409621;0.999986543087848;0.9999999999999999;1.0002246746821515;1.0002280455227994;0.999987157536397;0.999984458074272;0.9999995277093541;0.9999309978944114;0.9998462538306687;0.999796385009857;0.9997936412429128;0.9999936626999074;1.0;0.9999615339679572;0.9996499429562548;0.9996322690398376;0.9996223391542097;1.0;0.9999952712017982;0.9999898881898313;0.9999812085528623;1.0001994004098802;1.024999976158142;
2016-04-24 03:15:00;1.0;1.0;0.9999824841597748;0.9999999999999999;1.0;1.0;1.0002249003941728;0.9999971979519622;0.9999891930425618;0.9999999999999999;0.9999829358964063;1.000195816541975;1.0002017129506036;0.9999976386400592;0.9999981215157233;0.9999995083256691;0.9999998062489315;1.0;0.9999996718700652;0.999986503901427;0.9999943233836945;0.9999878435791159;1.0;1.0002229982137005;1.0002258761760783;0.9999889966148211;0.9999861084449448;0.9999995084071498;0.9999228151776708;0.9998386744897987;0.9997874583655806;0.9997855993566251;0.9999938411499463;1.0;0.9999627933749967;0.999637417804694;0.9996215262999594;0.9996128028634059;1.0;0.9999953862855532;0.999991163798489;0.9999831087180557;1.0001987166309183;1.024999976158142;
2016-04-24 03:30:00;1.0;1.0;0.9999842239712278;1.0;1.0;1.0;1.0002245358396626;0.9999976103595964;0.9999904127985066;1.0;0.9999851196095038;1.0001920203542403;1.000198405499002;0.9999973577689526;0.999997440413011;0.9999995365843198;0.9999998513225272;1.0;0.9999996219239051;0.99998805505617;0.999994721771465;0.9999897413297718;1.0;1.0002225297759102;1.0002255230773474;0.9999902474365139;0.9999880303242688;0.9999994507154419;0.9999526803958617;0.9998726855455413;0.9998216513731283;0.9998150293363376;0.9999937402343589;1.0;0.9999662265377368;0.9996806070647859;0.9996646964554478;0.999656353657531;1.0;0.9999952247086796;0.999991981997189;0.9999850721007679;1.0001950188543005;1.024999976158142;
2016-04-24 03:45:00;1.0;1.0;0.9999742105177272;1.0;1.0;1.0;1.0002300588011757;0.999995474743862;0.9999832466234388;1.0;0.9999767604704873;1.000190557448355;1.000197520755006;0.9999949229980516;0.9999953468514563;0.9999994155440783;0.9999998237634627;1.0;0.9999994222418146;0.9999805945763531;0.9999920118854411;0.9999834602878231;1.0;1.0002276916678126;1.0002312007775738;0.9999852498362176;0.9999809511430415;0.9999989416157896;0.9999239688519262;0.9998311546564955;0.9997834684745326;0.9997803833420921;0.9999886896095355;1.0;0.9999532297271289;0.9996272040944556;0.9996114889599204;0.9996027656109603;1.0;0.9999913366838695;0.9999878685701085;0.9999754918036355;1.0001934016653882;1.024999976158142;
2016-04-24 04:00:00;1.0;1.0;0.9999780784919314;1.0;1.0;1.0;1.0002260768034332;0.9999966839488631;0.9999867660019021;1.0;0.9999786668384343;1.0001879643465097;1.0001955905753865;0.9999969192012732;0.9999972687020957;0.9999993235249593;0.9999997522409398;1.0;0.9999995690470921;0.9999832135790809;0.9999927923469429;0.9999851661836258;0.9999999999999999;1.000223570534773;1.0002273637654857;0.999986120623132;0.9999828718456794;0.9999993581884522;0.9999063706086188;0.999815566095007;0.9997707312035076;0.9997734361825041;0.9999921282249843;1.0;0.9999529454328012;0.9996231043601536;0.9996043990460876;0.9995952630942542;1.0;0.9999940677893842;0.9999888184810707;0.9999790403965488;1.0001916528644101;1.024999976158142;
2016-04-24 04:15:00;1.0;1.0;0.9999791749011052;0.9999999999999999;1.0;1.0;1.0002246149144807;0.9999974144563282;0.9999884204436127;0.9999999999999999;0.9999789854176859;1.0001909352180653;1.0001975772728458;0.999997484543562;0.999997406041605;0.9999991714517388;0.99999970784508;1.0;0.999999586394527;0.9999840846901109;0.9999927888635709;0.9999861254424397;1.0;1.0002221722894395;1.0002259454529694;0.9999859833573742;0.9999836715829092;0.9999994747826012;0.9999155002079515;0.9998265477599553;0.9997840006679862;0.9997865395143163;0.9999931452224043;1.0;0.9999528702126294;0.9996447858324607;0.9996263477055334;0.9996156242064941;1.0;0.9999948371791608;0.9999887577689964;0.9999803142682248;1.0001941535113608;1.024999976158142;
2016-04-24 04:30:00;1.0;1.0;0.9999819084191279;1.0;0.9999999999999999;1.0;1.0002246247303326;0.9999974545114795;0.9999893246932953;1.0;0.9999820481537527;1.000194794786963;1.0002004592583265;0.999997840326157;0.9999982052315569;0.9999994870169674;0.9999998017101012;1.0;0.9999994386956242;0.999985902713662;0.9999931447192855;0.9999871369363008;1.0;1.0002226285436593;1.0002256998277557;0.9999877932017678;0.999985092364045;0.999999550460927;0.9999034304152992;0.9998120801163708;0.9997732526159211;0.9997794874794288;0.9999939968678064;1.0;0.999948447941783;0.9996379557230989;0.9996223871280054;0.9996136636839399;0.9999999999999999;0.9999955116868023;0.9999897762905858;0.9999826107279297;1.0001975928544067;1.024999976158142;
2016-04-24 04:45:00;1.0;1.0;0.9999827543575442;1.0;1.0;1.0;1.0002229527990496;0.9999974402182222;0.9999895029020479;1.0;0.9999839621647686;1.000189113666558;1.0001952713733882;0.9999969692306225;0.9999970206894343;0.999999555891431;0.999999869024379;0.9999999999999999;0.9999994163989794;0.9999868953468389;0.9999936788312678;0.9999887250795001;1.0;1.0002209013694021;1.0002239760422118;0.999989162503943;0.9999867480900253;0.9999993693292697;0.9999232592050058;0.9998328354020771;0.9997895521439596;0.9997887215320508;0.9999929249436557;0.9999999999999999;0.999952045515768;0.9996439115352418;0.9996284344951128;0.9996197109982735;1.0;0.999994581982082;0.9999907450558815;0.9999837241080269;1.0001918826669638;1.024999976158142;
2016-04-24 05:00:00;0.9999999999999999;1.0;0.9999817218126417;1.0;1.0;1.0;1.0002209302013996;0.9999974513250035;0.999989287326554;1.0;0.9999825042092945;1.0001854285312173;1.0001923332428422;0.9999970335015951;0.9999969206235895;0.9999993698836133;0.999999801641417;1.0;0.9999995989924942;0.9999862267324282;0.9999938986109552;0.9999883556325155;1.0;1.0002186334486203;1.000222091820371;0.9999884799786696;0.999986275497886;0.999999382497063;0.9999177800955297;0.9998337541346667;0.9997845649939601;0.9997842370806396;0.9999929047361029;0.9999999999999999;0.999961324848631;0.9996369098818837;0.9996200725399097;0.999611349116043;1.0;0.9999945781827274;0.999990628655011;0.9999828317709011;1.0001886274348109;1.024999976158142;
2016-04-24 05:15:00;1.0;1.0;0.9999809232568478;1.0;1.0;1.0;1.0002219627965334;0.9999972257094357;0.9999887045351643;1.0;0.9999810628300765;1.0001913580663429;1.000197500978087;0.9999976238691742;0.9999979491561547;0.9999993773139335;0.9999997628568962;0.9999999999999999;0.9999996300043362;0.9999853093230421;0.9999936027770833;0.9999868550855301;1.0;1.0002198564816314;1.0002230799705114;0.9999875971353822;0.9999848256293785;0.9999995050931929;0.9998857835850805;0.9997977952571574;0.9997579544356678;0.9997686726933175;0.9999935817293971;1.0;0.9999518058401303;0.9996255225032314;0.9996092351403627;0.999600511811071;1.0;0.9999951940894546;0.9999900403303152;0.9999817130475577;1.000194383369924;1.024999976158142;
2016-04-24 05:30:00;0.9999999999999999;1.0;0.9999828263611515;1.0;1.0;1.0;1.0002214241408365;0.9999975635801422;0.9999900009698061;1.0;0.9999826010142177;1.0001943856023678;1.0002001072592095;0.9999980992977914;0.9999983815247303;0.9999993673936498;0.999999752568468;1.0;0.9999997839395274;0.9999867798379571;0.9999945371541006;0.9999881566208795;1.0;1.0002194794763835;1.0002224661687469;0.9999887626868237;0.9999863621016655;0.9999996049976331;0.9998621237385706;0.9997778376261227;0.9997346636461137;0.9997505042655216;0.9999945725886665;1.0;0.9999572173506414;0.9996018113276374;0.9995849924791124;0.9995750630631082;1.0;0.9999959637891213;0.9999912276694766;0.9999835163028615;1.000197285687162;1.024999976158142;
2016-04-24 05:45:00;1.0;1.0;0.99998646051337;1.0;1.0;1.0;1.0002195392233408;0.9999977540923646;0.9999915583104845;1.0;0.9999866939816313;1.0001943044615371;1.0001997859024552;0.9999982815935362;0.9999987443303925;0.999999606166946;0.9999998360991456;1.0;0.9999998358096244;0.9999895596399517;0.9999959152041027;0.9999905226821764;1.0;1.000217913544769;1.0002203508569423;0.9999916158904933;0.9999892691837726;0.999999643649638;0.9998825715112271;0.9997976534746092;0.9997528051250444;0.9997622129323445;0.9999953923279106;0.9999999999999999;0.9999577272088995;0.9996128693678302;0.9995973011634376;0.9995885779382907;1.0;0.9999965702667386;0.9999934481225522;0.9999868697979735;1.0001971025276093;1.024999976158142;
2016-04-24 06:00:00;1.0;1.0;0.9999805769326449;1.0;1.0;0.9999999999999999;1.0002206139065315;0.9999973559502114;0.9999885746645568;1.0;0.9999812554708223;1.0001870552286531;1.000192974343628;0.999997187427623;0.9999973150952675;0.9999994716973288;0.9999998243974667;1.0;0.9999992657309426;0.9999850094363651;0.9999923175228599;0.9999867033249712;1.0;1.0002184499745326;1.0002217638852513;0.9999870058692162;0.9999843673540623;0.9999994144243864;0.9999022157881489;0.9998181667864785;0.9997683467417848;0.9997711183986214;0.999992851136777;0.9999999999999999;0.9999617148718832;0.9996189416292781;0.9996026652427789;0.9995927356512213;1.0;0.9999945761830581;0.9999888265611422;0.9999815589471746;1.000189783903535;1.024999976158142;
2016-04-24 06:15:00;1.0;0.9999999999999999;0.9999772877313766;1.0;1.0;1.0;1.0002238848777114;0.9999967278110256;0.9999863297612896;1.0;0.9999787566018715;1.000185826305527;1.0001923209052683;0.9999960768876862;0.9999960796050121;0.9999993878426848;0.9999998194496249;1.0;0.9999992215977763;0.9999827346795876;0.9999915784077721;0.9999851798620856;1.0;1.0002214844966255;1.0002251259666142;0.9999855661437479;0.9999825239695052;0.9999991823630869;0.9999180974941682;0.9998275420224793;0.9997780214367396;0.9997749297113114;0.9999907781543618;1.0;0.9999560636824412;0.9996176571825909;0.9996015700539004;0.999592053138148;1.0;0.9999929375547105;0.9999876724491702;0.9999786015805937;1.0001885952968317;1.024999976158142;
2016-04-24 06:30:00;0.9999999999999999;1.0;0.999976536095844;1.0;1.0;1.0;1.0002240197834307;0.9999962539201438;0.9999854657244234;1.0;0.9999778195551258;1.0001906475542004;1.0001967670588947;0.9999961549460997;0.9999964748823247;0.999999325081719;0.9999997696076278;1.0;0.9999995447532086;0.9999822006693873;0.9999925741580695;0.9999845775018608;0.9999999999999999;1.0002218101211144;1.0002251592597167;0.9999857538312322;0.999982184879886;0.9999991989414141;0.999909900631704;0.999822928038153;0.9997808807653157;0.9997857778827699;0.9999908094381686;1.0;0.9999541742647658;0.9996465865779105;0.9996314139051578;0.999622690382318;1.0;0.9999930174678648;0.999988500145239;0.9999776599474268;1.0001933203822089;1.024999976158142;
2016-04-24 06:45:00;1.0;1.0;0.9999786851800982;0.9999999999999999;1.0;1.0;1.000222187614095;0.9999969969319081;0.9999875737640876;0.9999999999999999;0.9999786377065747;1.0001912140258005;1.0001974351633014;0.99999744127325;0.999997709514945;0.9999992361195371;0.9999997113907562;1.0;0.9999996613463847;0.999983630964524;0.9999930345087897;0.9999854559749075;1.0;1.000219938535413;1.0002234084516426;0.9999860841766927;0.9999831725191494;0.9999994675960885;0.9999266026245847;0.9998401663339681;0.9997877791836214;0.99978269001443;0.9999929752201456;1.0;0.999961489303498;0.99962808166008;0.9996120251799288;0.9996036828215852;1.0;0.9999947445353188;0.9999889857078219;0.9999796178952131;1.0001942586850818;1.024999976158142;
2016-04-24 07:00:00;1.0;0.9999999999999999;0.9999845418549685;1.0;1.0;1.0;1.000229231894429;0.9999977719826536;0.9999909471510633;1.0;0.9999846189273807;1.0002039355883028;1.0002092315195557;0.9999980049159397;0.9999981445064811;0.9999994197889734;0.9999997861876013;0.9999999999999999;0.9999998349647855;0.9999882351226469;0.99999529208014;0.9999897130820623;1.0;1.0002274534353357;1.0002301633195683;0.9999901766812404;0.9999881042793155;0.9999995856350404;0.9999456105117123;0.9998675331659722;0.9998128190490506;0.9998076494578061;0.9999947324486497;1.0;0.9999706936268713;0.9996705565698204;0.999655011368904;0.9996454939443524;1.0;0.9999960427894666;0.9999923823968043;0.9999852683918403;1.0002065332383765;1.024999976158142;
2016-04-24 07:15:00;1.0;1.0;0.9999285862228386;1.0;1.0;1.0;1.0002442277652694;0.999982994176104;0.999947105468945;1.0;0.9999332154433658;1.000204847798538;1.0002129463422813;0.9999902813685353;0.9999978083811681;0.9999994878497976;0.9999994481768611;1.0;0.9999995163495418;0.999943583026328;0.9999820506839807;0.9999447191598447;1.0;1.0002417882196712;1.0002454384153676;0.9999614286826704;0.9999410057783934;0.9999979494738436;0.9999380590391422;0.9998506365376639;0.9997974189269653;0.9997937664881776;0.9999745215011533;0.9999999999999999;0.9999618041548267;0.9996493178048512;0.9996295138490431;0.9996203776676713;0.9999999999999999;0.9999814214333438;0.9999704947558495;0.9999275076045229;1.0002088847997184;1.024999976158142;
2016-04-24 07:30:00;1.0;1.0;0.9999742398509737;1.0;1.0;1.0;1.0002279497155344;0.9999955381967521;0.9999834533566347;1.0;0.9999752538519227;1.000184200531598;1.000192909437925;0.9999964981817223;0.9999976483422199;0.999999477441044;0.9999997687431237;1.0;0.9999993450590443;0.9999799088238455;0.9999912007910993;0.9999813864039248;1.0;1.0002252590057468;1.0002293044403932;0.999983899034111;0.9999789499779366;0.999999268768161;0.9999306329670608;0.9998487914481771;0.9997917735206622;0.9997866461316259;0.9999908393777683;1.0;0.9999686846428998;0.9996349193533722;0.9996147803451362;0.9996064379637992;1.0;0.9999931668991269;0.9999866995335392;0.9999748755684569;1.0001885362944127;1.024999976158142;
2016-04-24 07:45:00;1.0;1.0;0.9999417991852622;1.0;1.0;1.0;1.000242664280632;0.9999896362758088;0.9999622505166247;0.9999999999999999;0.9999495013234642;1.0001641803092316;1.0001775561662243;0.9999860065426245;0.9999855056648633;0.9999982216497855;0.9999995618923314;1.0;0.9999995558191296;0.9999578609420672;0.999985891728196;0.9999673934740508;1.0;1.0002377857851825;1.0002449065928407;0.9999699744859153;0.9999619415406497;0.9999970610359421;0.9999181496878283;0.9998274255082664;0.9997809942952162;0.9997841135588168;0.999971263082705;0.9999999999999999;0.9999541883784893;0.9996417867383572;0.9996217828696894;0.9996134404299121;1.0;0.9999776906785551;0.9999769292247368;0.9999459267249591;1.000168473421015;1.024999976158142;
